director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,cast_total_facebook_likes,actor_3_name,budget,title_year,imdb_score,avg_cast_likes
Allan Dwan,109.0,23.0,Richard Jaeckel,47726636.51668302,Action|Drama|Romance|War,James Brown,510,Forrest Tucker,1000000.0,1949.0,7.2,124.33333333333333
Martin Scorsese,122.0,17000.0,Keith Richards,5355376.0,Biography|Documentary|Music,Mick Jagger,1218,Albert Maysles,39448622.26873037,2008.0,7.2,384.3333333333333
Eli Roth,100.0,0.0,Richard Burgi,7186670.0,Adventure|Horror,Daryl Sabara,2082,Magda Apanowicz,6000000.0,2013.0,5.4,526.3333333333334
Andrew Steggall,109.0,0.0,Alex Lawther,47726636.51668302,Drama|Family|Romance,Juliet Stevenson,283,Niamh Cusack,1100000.0,2015.0,7.0,93.0
Ben Lewin,95.0,20.0,Adam Arkin,5997134.0,Biography|Comedy|Drama|Romance,W. Earl Brown,1899,Rhea Perlman,1000000.0,2012.0,7.2,387.0
Robert Kenner,94.0,11.0,Eric Schlosser,4417124.0,Documentary,Michael Pollan,42,Barbara Kowalcyk,39448622.26873037,2008.0,7.9,14.0
Andrew Erwin,107.0,10.0,Robert Amaya,5355847.0,Drama,Rachel Hendrix,1147,Jason Burkey,39448622.26873037,2011.0,6.8,351.0
Brad Anderson,104.0,122.0,Callie Thorne,3386698.0,Comedy|Drama|Romance,Philip Seymour Hoffman,23461,Holland Taylor,1000000.0,1998.0,6.7,7643.333333333333
Craig Johnson,93.0,7.0,Boyd Holbrook,5283379.0,Comedy|Drama,Ty Burrell,3986,Kathleen Rose Perkins,39448622.26873037,2014.0,6.8,1206.3333333333333
Sean Durkin,102.0,46.0,Julia Garner,2981638.0,Drama|Mystery|Thriller,Christopher Abbott,1263,Brady Corbet,39448622.26873037,2011.0,6.9,302.6666666666667
Gillian Robespierre,84.0,9.0,Jenny Slate,3122616.0,Comedy|Drama,Gaby Hoffmann,1587,Jake Lacy,39448622.26873037,2014.0,6.8,460.6666666666667
Courtney Hunt,97.0,33.0,Michael O'Keefe,2508841.0,Crime|Drama,Charlie McDermott,994,Misty Upham,1000000.0,2008.0,7.2,321.0
Morgan Neville,91.0,9.0,Lou Adler,4946250.0,Documentary|Music,Sheryl Crow,198,Merry Clayton,1000000.0,2013.0,7.4,54.0
James Toback,84.0,56.0,Natasha Gregson Wagner,1950218.0,Comedy|Drama,Robert Downey Jr.,21124,Angel David,1000000.0,1997.0,5.6,7039.0
Nicole Holofcener,86.0,132.0,Anne Heche,1277257.0,Comedy|Drama|Romance,Kevin Corrigan,2400,Vincent Pastore,1000000.0,1996.0,6.8,685.6666666666666
Chris Paine,92.0,2.0,Phyllis Diller,1677838.0,Documentary,Ed Begley Jr.,1447,Colette Divine,1000000.0,2006.0,7.7,482.3333333333333
Greg Berlanti,94.0,112.0,Nia Long,1744858.0,Comedy|Drama|Romance|Sport,Justin Theroux,3085,Mary McCormack,1000000.0,2000.0,7.0,751.3333333333334
Don Coscarelli,92.0,152.0,Ossie Davis,47726636.51668302,Comedy|Fantasy|Mystery,Daniel Roebuck,1587,Ella Joyce,1000000.0,2002.0,7.2,468.6666666666667
Marc Levin,100.0,12.0,Saul Williams,982214.0,Drama,Sonja Sohn,295,Bonz Malone,1000000.0,1998.0,7.2,96.33333333333333
Richard Dutcher,119.0,13.0,Frank Gerrish,798341.0,Crime|Drama|Mystery,Wilford Brimley,1107,Rick Macy,1000000.0,2001.0,7.2,354.3333333333333
Khalid Mohamed,167.0,10.0,Manoj Bajpayee,610991.0,Drama|Romance,Karisma Kapoor,773,Jaya Bhaduri,1000000.0,2000.0,6.2,212.0
Trey Parker,92.0,406.0,Dian Bachar,582024.0,Comedy|Sci-Fi,Trey Parker,904,Matt Stone,1000000.0,1997.0,6.2,267.6666666666667
David Gordon Green,108.0,234.0,Paul Schneider,548712.0,Drama|Romance,Zooey Deschanel,12385,Shea Whigham,2500000.0,2003.0,6.9,4005.0
Finn Taylor,97.0,4.0,Cathy Moriarty,464655.0,Comedy|Drama,David Arquette,1692,Kathryn Erbe,1000000.0,1997.0,7.0,435.3333333333333
Karen Moncrieff,88.0,22.0,Agnes Bruckner,464126.0,Drama,Frances Fisher,1641,A.J. Buckley,1000000.0,2002.0,6.7,437.6666666666667
José Luis Valenzuela,100.0,0.0,Lupe Ontiveros,428535.0,Comedy|Romance,Cheech Marin,2289,Robert Beltran,1000000.0,2000.0,3.6,579.0
Gia Coppola,100.0,71.0,Nat Wolff,750100.0,Drama,James Franco,12234,Olivia Crocicchia,39448622.26873037,2013.0,6.3,3959.3333333333335
Scandar Copti,124.0,13.0,Scandar Copti,621240.0,Crime|Drama,Shahir Kabaha,42,Ranin Karim,39448622.26873037,2009.0,7.4,13.333333333333334
Goran Dukic,88.0,21.0,Patrick Fugit,104077.0,Comedy|Drama|Fantasy|Romance,Leslie Bibb,4720,Chase Ellison,1000000.0,2006.0,7.4,869.0
Mike Cahill,106.0,135.0,Cara Seymour,334658.0,Drama|Romance|Sci-Fi,Steven Yeun,7098,Venida Evans,39448622.26873037,2014.0,7.3,2360.6666666666665
Efram Potelle,79.0,2.0,Elden Henson,279282.0,Comedy|Drama|Romance,Shiri Appleby,2489,Kathleen Quinlan,1000000.0,2003.0,6.1,661.0
Peter Jackson,135.0,0.0,AJ Michalka,43982842.0,Drama|Fantasy|Thriller,Michael Imperioli,2369,Tom McCarthy,65000000.0,2009.0,6.7,580.6666666666666
Joshua Oppenheimer,96.0,50.0,Herman Koto,484221.0,Biography|Crime|Documentary|History,Anwar Congo,6,Syamsul Arifin,1000000.0,2012.0,8.2,2.0
Alex Gibney,53.0,141.0,George W. Bush,274661.0,Crime|Documentary|War,Alex Gibney,313,Greg D'Agostino,1000000.0,2007.0,7.7,96.33333333333333
Paul Crowder,97.0,10.0,Marv Albert,144431.0,Documentary|Sport,Pelé,118,Ahmet Ertegun,1000000.0,2006.0,7.3,38.0
Rohit Jagessar,120.0,0.0,Rufus Graham,227241.0,Drama,Kumar Gaurav,15,Aasheekaa Bathija,39448622.26873037,2004.0,7.4,5.0
Griffin Dunne,90.0,165.0,Fisher Stevens,112521.0,Comedy|Drama,Mira Sorvino,3258,Melissa Gilbert,39448622.26873037,2000.0,5.7,859.6666666666666
Anthony Powell,91.0,9.0,Tom Hamann,287761.0,Adventure|Biography|Documentary|Drama,Josh Swanson,86,Anthony Powell,1000000.0,2013.0,7.6,28.666666666666668
Kief Davidson,93.0,0.0,Brian Whitaker,100240.0,Documentary,G.W. Krauss,28,Jason Bateman,1000000.0,2014.0,6.8,9.333333333333334
Johnny Remo,112.0,74.0,Randy Wayne,96734.0,Action|Drama,Matthew Ziff,263584,Raquel Elizabeth Ames,1000000.0,2012.0,5.6,87291.66666666667
Vivek Agnihotri,160.0,5.0,Anil Kapoor,49000.0,Thriller,Emraan Hashmi,2024,Sunil Shetty,1500000.0,2005.0,4.8,537.0
Ti West,95.0,243.0,Greta Gerwig,100659.0,Horror,Lena Dunham,3833,Dee Wallace,900000.0,2009.0,6.4,885.3333333333334
Nick Tomnay,93.0,11.0,Clayne Crawford,48430.0,Comedy|Crime|Thriller,David Hyde Pierce,1452,Nathaniel Parker,500000.0,2010.0,6.8,337.3333333333333
John Hamburg,88.0,29.0,Michael Lerner,21210.0,Comedy|Crime,Harvey Fierstein,1141,Josh Pais,1000000.0,1998.0,6.1,282.0
Nickolas Perry,105.0,5.0,Patsy Kensit,47726636.51668302,Crime|Drama|Romance,Patrick Renna,1042,Adrienne Frantz,1000000.0,1999.0,5.2,298.0
Dan Zukovic,98.0,8.0,Louis Mustillo,22434.0,Comedy|Drama,Yul Vazquez,196,James Lorinz,39448622.26873037,1996.0,6.9,60.333333333333336
Craig Mazin,82.0,82.0,James Gunn,12996.0,Action|Comedy|Fantasy|Sci-Fi,Judy Greer,3905,Jamie Kennedy,1000000.0,2000.0,6.0,1020.3333333333334
Becky Smith,89.0,32.0,Emily Baldoni,47726636.51668302,Comedy|Romance,Will Rothhaar,1647,Hallee Hirsh,1000000.0,2009.0,6.3,301.0
Eric Nicholas,78.0,0.0,Ana Claudia Talancón,10018.0,Crime|Drama|Thriller,Jordana Spiro,509,Jonathon Trent,1000000.0,2006.0,6.1,162.0
Benjamin Dickinson,97.0,4.0,Alexia Rasmussen,62480.0,Drama|Sci-Fi,Nora Zehetner,928,Meredith Hagner,1000000.0,2015.0,5.5,255.66666666666666
Hal Haberman,81.0,0.0,Paul Blackthorne,6387.0,Comedy|Drama|Sci-Fi,Michael Rapaport,2694,Ian Bohen,1000000.0,2006.0,6.9,671.3333333333334
Darren Stein,90.0,18.0,Jamie Kennedy,5494.0,Comedy|Drama,Frances Bay,2633,Veronica Cartwright,39448622.26873037,1997.0,5.6,467.6666666666667
A. Raven Cruz,97.0,0.0,Vanilla Ice,47726636.51668302,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy,1188,Jennifer Sky,1000000.0,2005.0,1.9,364.6666666666667
Brian Trenchard-Smith,88.0,53.0,Mariel Hemingway,721.0,Action|Drama,David Keith,1284,Jesse Hutch,1000000.0,2006.0,4.1,342.3333333333333
Frank Whaley,96.0,436.0,Frank Whaley,703.0,Comedy|Drama,Lynn Cohen,920,Heather Bucha,1500000.0,2001.0,5.4,304.6666666666667
Amat Escalante,105.0,50.0,Andrea Vergara,47726636.51668302,Crime|Drama|Romance,Kenny Johnston,351,Gabriel Reyes,1000000.0,2013.0,6.8,114.66666666666667
Wajahat Rauf,107.18628246753246,3.0,Ayesha Omar,47726636.51668302,Comedy|Family,Rasheed Naz,19,Javed Sheikh,1000000.0,2015.0,7.0,5.333333333333333
Katherine Brooks,76.0,57.0,Kevin McCarthy,47726636.51668302,Drama|Romance,Ilene Graff,1635,Laura Breckenridge,1000000.0,2006.0,6.7,357.6666666666667
David Cross,96.0,0.0,Matt Walsh,47726636.51668302,Comedy|Drama,Jason Ritter,2607,Amy Sedaris,1000000.0,2014.0,5.8,556.0
Randall Rubin,99.0,0.0,A.J. Buckley,47726636.51668302,Crime|Drama|Thriller,Nicole Randall Johnson,997,James Eckhouse,1000000.0,2006.0,6.2,256.3333333333333
Robert Bennett,90.0,15.0,Lauren C. Mayhew,47726636.51668302,Comedy,Randy Wayne,1752,Alicia Ziegler,1000000.0,2009.0,2.8,415.6666666666667
Guy Hamilton,94.0,82.0,Eddie Albert,47726636.51668302,Drama,Oliver Reed,964,Louise Sorel,39448622.26873037,1965.0,7.3,312.3333333333333
Mary Pat Kelly,87.0,3.0,Ossie Davis,47726636.51668302,Drama,Aidan Quinn,1593,Janet Hubert,1000000.0,2004.0,5.8,399.3333333333333
Lori Petty,93.0,923.0,Chloë Grace Moretz,47726636.51668302,Drama,Jennifer Lawrence,52113,Bokeem Woodbine,39448622.26873037,2008.0,6.5,17301.333333333332
Charlie Levi,90.0,0.0,Barbara Hershey,47726636.51668302,Drama,Joe Mantegna,1996,Diane Venora,1000000.0,2008.0,6.1,596.3333333333334
Kevin Hamedani,89.0,23.0,Janette Armand,47726636.51668302,Comedy|Horror|Sci-Fi,Russell Hodgkinson,292,Kevin Hamedani,500000.0,2009.0,5.1,86.33333333333333
David DeCoteau,83.0,142.0,Shanley Caswell,47726636.51668302,Horror,Maureen McCormick,1549,Tim Abell,1000000.0,2012.0,2.2,386.0
Mikel Rueda,96.0,0.0,Germán Alcarazu,47726636.51668302,Drama|Romance,Álex Angulo,90,Joseba Ugalde,39448622.26873037,2014.0,7.2,30.0
Stefan C. Schaefer,90.0,0.0,Marlene Forte,47726636.51668302,Comedy|Drama|Romance,Nicole Beharie,2116,Reg E. Cathey,1000000.0,2011.0,5.7,551.0
Michael Taliferro,138.0,105.0,Sticky Fingaz,47726636.51668302,Comedy|Music,Wesley Jonathan,1350,Chrystee Pharris,1000000.0,2009.0,3.4,303.0
David DeCoteau,84.0,142.0,Tom Berenger,47726636.51668302,Western,William McNamara,11466,Randy Jay Burrell,1000000.0,2014.0,3.8,3752.0
Katie Aselton,83.0,224.0,Anslem Richardson,47726636.51668302,Horror|Thriller,Katie Aselton,344,Jay Paulson,39448622.26873037,2012.0,4.7,106.66666666666667
Robert Heath,96.0,0.0,Alexander Vlahos,47726636.51668302,Horror|Mystery,David Oakes,1226,Jennie Jacques,1000000.0,2012.0,5.6,282.0
D. Stevens,94.0,6.0,Pierre Dulat,47726636.51668302,Drama|Thriller,Magi Avila,109,Summer Napoles,1000000.0,2006.0,3.9,36.333333333333336
Jeffrey St. Jules,90.0,0.0,Chloe Rose,47726636.51668302,Drama|Musical|Sci-Fi,Boyd Banks,231,Kristian Bruun,1000000.0,2014.0,5.4,44.333333333333336
Robert Hall,95.0,53.0,Kevin Gage,47726636.51668302,Horror,Angelina Armani,1825,Fiona Dourif,1000000.0,2015.0,5.2,432.0
K. King,93.0,3.0,Shona Kay,47726636.51668302,Action|Comedy|Horror,Jason K. Wixom,656,Jarrod Phillips,1000000.0,2013.0,3.5,180.0
Jonathan Meyers,111.0,0.0,Luke Perry,47726636.51668302,Drama,Justin Baldoni,2677,Leonor Varela,1000000.0,2014.0,5.3,563.6666666666666
Ralph Nelson,103.0,17.0,Dick Van Patten,47726636.51668302,Drama|Romance|Sci-Fi,Cliff Robertson,1567,Claire Bloom,39448622.26873037,1968.0,7.1,490.6666666666667
Blair Erickson,87.0,0.0,Katia Winter,47726636.51668302,Horror|Thriller,Monique Candelaria,1618,Michael McMillian,950000.0,2013.0,5.5,456.3333333333333
Allison Burnett,100.0,12.0,Gia Mantegna,47726636.51668302,Drama,Kimberly Williams-Paisley,2468,Cathryn de Prume,950000.0,2014.0,6.0,432.0
Richard Schenkman,90.0,29.0,Mike Colter,47726636.51668302,Comedy|Romance,Vanessa Williams,2504,Eartha Kitt,989000.0,2007.0,4.8,709.0
Sanjay Rawal,83.0,0.0,Robert Kennedy Jr.,47726636.51668302,Documentary|News,Alma Martinez,104,Eve Ensler,913000.0,2014.0,7.1,33.666666666666664
Elia Kazan,108.0,603.0,Karl Malden,9600000.0,Crime|Drama|Romance,Marlon Brando,11094,Rod Steiger,910000.0,1954.0,8.2,3565.0
Kat Coiro,100.0,28.0,Geoff Stults,20186.0,Comedy,Justin Kirk,2924,Kristen Johnston,930000.0,2011.0,5.7,734.0
Cristian Mungiu,113.0,163.0,Vlad Ivanov,1185783.0,Drama,Anamaria Marinca,264,Alexandru Potocean,590000.0,2007.0,7.9,72.66666666666667
Brian Dorton,97.0,171.0,Brian Dorton,47726636.51668302,Horror,Javier Botet,1343,Jan Cornet,3000000.0,2015.0,7.3,415.6666666666667
David Slade,104.0,171.0,G.J. Echternkamp,1007962.0,Crime|Drama|Thriller,Odessa Rae,117,Patrick Wilson,950000.0,2005.0,7.1,39.0
Jamie Babbit,91.0,91.0,David Gallagher,381186.0,Drama|Thriller,Katy Mixon,3299,Edie Falco,900000.0,2005.0,6.4,812.3333333333334
Maryam Keshavarz,107.0,32.0,Reza Sixo Safai,439958.0,Drama,Sarah Kazemy,509,Sina Amedson,39448622.26873037,2011.0,5.9,132.66666666666666
Ryan Coogler,85.0,0.0,Melonie Diaz,16097842.0,Biography|Drama|Romance,Ahna O'Reilly,687,Ariana Neal,900000.0,2013.0,7.5,213.33333333333334
Ramaa Mosley,101.0,6.0,Michael Angarano,6643.0,Comedy|Fantasy|Thriller,Jack McBrayer,4184,Alia Shawkat,900000.0,2012.0,6.4,883.0
James Algar,70.0,11.0,Donnie Dunagan,102797150.0,Animation|Drama|Family,Sam Edwards,63,Ann Gillis,39448622.26873037,1942.0,7.4,12.0
Charles Herman-Wurmfeld,88.0,0.0,Rian Bishop,442638.0,Comedy|Romance|Sport,John Enos III,897,Adam Carolla,850000.0,2007.0,7.3,235.66666666666666
C. Jay Cox,107.0,6.0,Rob McElhenney,819939.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,26017,Jacqueline Bisset,850000.0,2003.0,7.2,8111.666666666667
Mariette Monpierre,78.0,0.0,Christophe Cherki,47726636.51668302,Drama,Stana Roumillac,0,Teddy Doloir,900000.0,2011.0,6.7,0.0
Tommy Oliver,90.0,66.0,Ruby Dee,47726636.51668302,Drama,Bokeem Woodbine,5435,Quinton Aaron,1000000.0,2013.0,7.1,806.6666666666666
Jamie Travis,88.0,15.0,Ari Graynor,1243961.0,Comedy,James Wolk,3770,Nia Vardalos,850000.0,2012.0,6.0,803.0
Lee Toland Krieger,92.0,43.0,Janel Parrish,3094687.0,Comedy|Drama|Romance,Ari Graynor,1751,Rob Huebel,39448622.26873037,2012.0,6.7,531.0
Rich Christiano,95.0,14.0,D. David Morin,15278.0,Drama|Fantasy|Sci-Fi,Gavin MacLeod,1185,Hal Linden,825000.0,2002.0,5.6,246.33333333333334
Paul Andrew Williams,85.0,46.0,Johnny Harris,47726636.51668302,Crime|Drama|Thriller,Lorraine Stanley,926,Georgia Groome,500000.0,2006.0,7.0,235.0
Nick Love,86.0,63.0,Christopher Berry,47726636.51668302,Action|Comedy|Drama|Sci-Fi,Eddie Griffin,1278,Michelle Tabora,990000.0,2015.0,4.9,290.3333333333333
Natalie Bible',90.0,8.0,Samaire Armstrong,47726636.51668302,Mystery|Thriller,Tommy O'Reilly,3336,Matt Cohen,100000.0,2015.0,3.2,764.3333333333334
Asghar Farhadi,123.0,0.0,Leila Hatami,7098492.0,Drama|Mystery,Shahab Hosseini,2501,Peyman Moaadi,500000.0,2011.0,8.4,706.0
Justin Molotnikov,93.0,5.0,Stephen McCole,47726636.51668302,Thriller,Jo Hartley,81,Joe Cassidy,39448622.26873037,2009.0,6.9,23.333333333333332
Todd Solondz,88.0,377.0,Ken Leung,4771000.0,Comedy|Drama,Heather Matarazzo,1502,Christina Vidal,800000.0,1995.0,7.5,422.3333333333333
Victor Nunez,114.0,9.0,Todd Field,1001437.0,Drama|Romance,Allison Dean,423,Dorothy Lyman,800000.0,1993.0,7.2,129.33333333333334
Peter Sollett,88.0,6.0,Melonie Diaz,2073984.0,Drama|Romance,Victor Rasuk,663,Judy Marte,800000.0,2002.0,7.2,213.33333333333334
Georg Wilhelm Pabst,110.0,21.0,Francis Lederer,9950.0,Crime|Drama|Romance,Louise Brooks,455,Fritz Kortner,39448622.26873037,1929.0,8.0,149.66666666666666
Daniel Davila,95.0,0.0,Melora Walters,47726636.51668302,Drama,Martin Landau,1484,Diane Baker,850000.0,2008.0,7.4,431.6666666666667
Jorge Gaggero,83.0,0.0,Hilda Bernard,47726636.51668302,Drama,Norma Aleandro,29,Claudia Lapacó,800000.0,2004.0,7.2,9.666666666666666
Rod Lurie,104.0,37.0,Kathryn Morris,144583.0,Drama|Thriller,Kevin Pollak,1983,Timothy Hutton,800000.0,1999.0,6.5,549.3333333333334
Michael Burke,94.0,3.0,Tom Guiry,47726636.51668302,Crime|Drama|Romance,Zachary Knighton,991,Ryan Donowho,800000.0,2003.0,7.2,235.0
Catherine Jelski,87.0,0.0,Eion Bailey,58163.0,Drama,Leslie Bibb,2359,Arly Jover,39448622.26873037,2000.0,4.2,669.0
Shane Dawson,93.0,247.0,Kurt Angle,35688.0,Comedy,Shane Dawson,954,Cherami Leigh,600000.0,2014.0,5.1,205.33333333333334
Tommy Wirkola,91.0,75.0,Stig Frode Henriksen,41709.0,Comedy|Horror,Bjørn Sundquist,116,Ane Dahl Torp,800000.0,2009.0,6.4,21.333333333333332
Ryan Little,90.0,38.0,Larry Bagby,1310270.0,Action|Adventure|Drama|War,Corbin Allred,587,Kirby Heyborne,780000.0,2003.0,6.8,132.66666666666666
Clark Baker,14.0,0.0,Alan Pietruszewski,47726636.51668302,Horror|Sci-Fi|Short|Thriller,Taylor Pigeon,315,Whit Spurgeon,39448622.26873037,2012.0,6.2,88.0
George Lucas,112.0,0.0,Ron Howard,115000000.0,Comedy|Drama|Music,Harrison Ford,14954,Mackenzie Phillips,777000.0,1973.0,7.5,4475.0
Robert Greenwald,75.0,21.0,Katy Helvenston-Wettengal,47726636.51668302,Documentary|War,Scott Helvenston,25,Donna Zovko,750000.0,2006.0,7.7,8.333333333333334
Matt Maiellaro,86.0,8.0,Fred Armisen,5518918.0,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Tina Fey,3071,Chris Kattan,750000.0,2007.0,6.9,927.0
Colin Trevorrow,86.0,365.0,Mark Duplass,4007792.0,Comedy|Drama|Romance,Mary Lynn Rajskub,2714,Jeff Garlin,750000.0,2012.0,7.0,762.0
Leslie Small,89.0,15.0,Larry King,7705974.0,Comedy|Documentary,Isaac C. Singleton Jr.,548,Jeanette Branch,39448622.26873037,2011.0,7.5,180.66666666666666
Ben Wheatley,95.0,214.0,Ben Crompton,26297.0,Crime|Horror|Thriller,MyAnna Buring,1269,Neil Maskell,500000.0,2011.0,6.3,338.6666666666667
Ti West,101.0,243.0,Jake Ryan,77501.0,Horror,Lena Dunham,1252,Pat Healy,750000.0,2011.0,5.5,390.3333333333333
Bernardo Bertolucci,106.0,973.0,Stefania Sandrelli,47726636.51668302,Drama,Jean-Louis Trintignant,500,Dominique Sanda,750000.0,1970.0,8.1,152.33333333333334
Neil Burger,88.0,168.0,Christel Khalil,47329.0,Drama,Raymond J. Barry,243,Renee Faia,750000.0,2002.0,6.6,67.0
Oliver Blackburn,99.0,4.0,Nichola Burley,18378.0,Crime|Drama|Horror|Thriller,Julian Morris,1558,Tom Burke,900000.0,2008.0,5.2,478.0
Jonathan Levine,90.0,129.0,Michael Welch,47726636.51668302,Horror,Luke Grimes,2170,Whitney Able,750000.0,2006.0,5.6,608.6666666666666
Christopher Hutson,95.0,3.0,Jennifer Lee Wiggins,47726636.51668302,Horror,Dichen Lachman,1117,Michele Morrow,750000.0,2009.0,3.1,323.0
Fred Zinnemann,85.0,160.0,Lloyd Bridges,47726636.51668302,Thriller|Western,Gary Cooper,2496,Lon Chaney Jr.,750000.0,1952.0,8.1,668.6666666666666
Steve James,170.0,23.0,Arthur Agee,7830611.0,Documentary|Drama|Sport,William Gates,15,Isiah Thomas,700000.0,1994.0,8.3,5.0
David LaChapelle,86.0,30.0,Christopher Toler,3278611.0,Documentary|Music,Kevin Scott Richardson,321,Tommy the Clown,39448622.26873037,2005.0,7.1,99.66666666666667
Joseph Kosinski,107.18628246753246,364.0,Lauren Cohan,47726636.51668302,Action|Adventure|Fantasy|Sci-Fi,Peter Dinklage,26578,Erick Avari,39448622.26873037,2014.0,8.1,8855.666666666666
Michael Cuesta,97.0,52.0,Bruce Altman,1141829.0,Crime|Drama,Adam LeFevre,209,Walter Masterson,700000.0,2001.0,7.2,61.0
Caryn Waechter,104.0,0.0,Kara Hayward,47726636.51668302,Drama|Mystery|Thriller,Laura Fraser,1581,Louis Ozawa Changchien,1000000.0,2014.0,6.3,440.0
Emily Dell,88.0,0.0,Wesley Jonathan,47726636.51668302,Drama|Music|Romance,Aimee Garcia,2476,Drew Sidora,39448622.26873037,2009.0,4.0,507.0
Jaume Collet-Serra,108.0,174.0,Paris Hilton,32048809.0,Horror,Robert Ri'chard,2160,Brian Van Holt,30000000.0,2005.0,5.3,590.0
Ryan Fleck,106.0,31.0,Tristan Mack Wilds,2694973.0,Drama,Ryan Gosling,33734,Jeff Lima,700000.0,2006.0,7.2,11196.666666666666
Jennifer Wynne Farmer,107.0,0.0,Akima,10508.0,Drama,Irene Bedard,1763,Max Gail,700000.0,1998.0,6.5,423.3333333333333
Christopher Scott Cherot,84.0,21.0,Robinne Lee,2301777.0,Comedy,Hill Harper,714,Chenoa Maxwell,650000.0,1997.0,6.5,227.66666666666666
H.M. Coakley,91.0,0.0,Steffinnie Phrommany,47726636.51668302,Crime|Drama|Thriller,Mehcad Brooks,1210,Danielle Savre,750000.0,2015.0,4.9,384.3333333333333
Randy Moore,90.0,13.0,Lee Armstrong,169719.0,Fantasy|Horror,Trey Loney,2483,Amy Lucas,39448622.26873037,2013.0,5.2,640.0
Chris Atkins,103.0,2.0,Harvey Weinstein,47726636.51668302,Documentary,Richard Curtis,1683,Elton John,400000.0,2009.0,7.4,514.6666666666666
Bill Benenson,71.0,0.0,Dave Fennoy,47726636.51668302,Documentary,Alfre Woodard,1359,Jane Goodall,650000.0,2014.0,7.4,453.0
Ryan Smith,90.0,4.0,Madison Lintz,47726636.51668302,Fantasy|Horror|Mystery|Thriller,Sandra Ellis Lafferty,1553,Karolina Wydra,650000.0,2012.0,5.4,388.6666666666667
Travis Romero,67.0,4.0,Lorraine Ziff,47726636.51668302,Drama|Thriller,Matthew Ziff,283939,Michael Biehn,625000.0,2013.0,3.9,94333.33333333333
Anna Mastro,94.0,7.0,Justin Kirk,47726636.51668302,Comedy|Drama,Leven Rambin,4767,Virginia Madsen,700000.0,2015.0,5.3,937.6666666666666
Mark Sandrich,81.0,10.0,Edward Everett Horton,3000000.0,Comedy|Musical|Romance,Ginger Rogers,824,Eric Blore,609000.0,1935.0,7.8,268.3333333333333
Daniel Myrick,81.0,19.0,Joshua Leonard,140530114.0,Horror,Heather Donahue,399,Michael C. Williams,60000.0,1999.0,6.4,126.33333333333333
Michael Wadleigh,215.0,14.0,Jimi Hendrix,13300000.0,Documentary|History|Music,Joe Cocker,778,Joan Baez,600000.0,1970.0,8.1,208.33333333333334
John Landis,83.0,644.0,Barry Dennen,47726636.51668302,Comedy,David Zucker,190,Tara Strohmeier,650000.0,1977.0,6.5,53.0
Jon Gunn,106.0,16.0,David A.R. White,171988.0,Action|Crime|Drama,Stacy Keach,1281,Cynthia Watros,600000.0,2000.0,5.6,374.0
Gene Teigland,103.0,0.0,Matthew Feeney,23616.0,Mystery|Thriller,Kendyl Joi,85,Tac Fitzgerald,600000.0,2007.0,5.6,21.0
Scott Ziehl,90.0,4.0,Jason London,13493.0,Drama,William Smith,2288,Brent David Fraser,600000.0,1998.0,6.6,616.0
Richard Montoya,88.0,12.0,Angela Nordeng,79043.0,Crime|Drama,Nicholas Gonzalez,2241,Exie Booker,39448622.26873037,2013.0,6.3,443.6666666666667
Johanna Schwartz,105.0,0.0,Garba Touré,47726636.51668302,Documentary,Aliou Touré,0,Khaira Arby,400000.0,2015.0,7.7,0.0
William Gazecki,115.0,3.0,Colin Andrews,47726636.51668302,Documentary,Karen Alexander,0,Francine Blake,750000.0,2002.0,7.0,0.0
Lance McDaniel,90.0,0.0,Steven Michael Quezada,47726636.51668302,Action|Drama|Thriller,Russell Wong,1754,Lymari Nadal,600000.0,2014.0,8.0,426.0
Thomas Lilti,102.0,12.0,Félix Moati,47726636.51668302,Comedy|Drama,François Cluzet,553,Marianne Denicourt,39448622.26873037,2016.0,7.2,183.66666666666666
Michael Walker,98.0,5.0,Annabella Sciorra,47726636.51668302,Thriller,Paula Garcés,1707,John Brodsky,600000.0,2013.0,4.5,422.6666666666667
Richard Lester,87.0,44.0,Ringo Starr,515005.0,Comedy|Musical,Paul McCartney,2538,George Harrison,560000.0,1964.0,7.7,738.0
U. Roberto Romano,80.0,6.0,,2245.0,Documentary,,0,,560000.0,2011.0,7.2,2922.623633231005
Amy Holden Jones,88.0,11.0,Sally Kirkland,47726636.51668302,Drama|Romance,Jamie Lee Curtis,2996,Amy Madigan,550000.0,1983.0,6.1,884.6666666666666
Blaz Zavrsnik,83.0,0.0,Spela Colja,47726636.51668302,Comedy,Dario Nozic Serini,0,Andrej Nahtigal,500000.0,2015.0,6.4,0.0
Alex Kendrick,122.0,589.0,Ken Bevel,33451479.0,Drama|Romance,Kirk Cameron,1164,Erin Bethea,500000.0,2008.0,6.5,383.6666666666667
Pan Nalin,115.0,95.0,Pant Shirt Baba,47726636.51668302,Biography|Documentary|Drama,Bhole Baba,0,Shriman Umeshanad Brahmachari,550000.0,2013.0,7.0,0.0
