director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,cast_total_facebook_likes,actor_3_name,budget,title_year,actor_2_facebook_likes,imdb_score
Robert Marcarelli,100.0,0.0,440.0,William Hootkins,488.0,12610552.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,George Coe,2428,Ayla Kell,7500000.0,1999.0,488.0,3.5
Jason Reitman,96.0,655.0,973.0,Jennifer Garner,24000.0,143492840.0,Comedy|Drama|Romance,J.K. Simmons,28817,Rainn Wilson,7500000.0,2007.0,3000.0,7.5
Ernie Barbarash,104.0,249.0,96.0,Aki Aleong,294.0,47726636.51668302,Action|Thriller,Darren Shahlavi,835,Brahim Achabbakhe,7500000.0,2015.0,284.0,5.1
Guy Hamilton,120.0,82.0,175.0,Lois Maxwell,244.0,43800000.0,Action|Adventure|Thriller,Desmond Llewelyn,1105,Jill St. John,7200000.0,1971.0,177.0,6.7
Francis Ford Coppola,175.0,0.0,3000.0,Marlon Brando,14000.0,134821952.0,Crime|Drama,Al Pacino,28122,Robert Duvall,6000000.0,1972.0,10000.0,9.2
Adrian Lyne,95.0,213.0,92.0,Cynthia Rhodes,225.0,94900000.0,Drama|Music|Romance,Michael Nouri,791,Lee Ving,4000000.0,1983.0,174.0,6.1
Marc Webb,95.0,464.0,11000.0,Chloë Grace Moretz,23000.0,32391374.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,54075,Zooey Deschanel,7500000.0,2009.0,17000.0,7.7
Jane Campion,121.0,319.0,11.0,Ian Mune,1000.0,40158000.0,Drama|Music|Romance,Holly Hunter,1051,Geneviève Lemon,7000000.0,1993.0,18.0,7.6
Steven Soderbergh,110.0,0.0,11000.0,Alex Pettyfer,17000.0,113709992.0,Comedy|Drama,Channing Tatum,46646,Matthew McConaughey,7000000.0,2012.0,15000.0,6.1
Jonathan Liebesman,96.0,474.0,82.0,Emma Caulfield,1000.0,32131483.0,Horror|Mystery|Thriller,Sullivan Stapleton,2212,Angus Sampson,11000000.0,2003.0,970.0,4.9
Guy Hamilton,121.0,82.0,189.0,Geoffrey Holder,581.0,35400000.0,Action|Adventure|Thriller,Yaphet Kotto,1865,Clifton James,7000000.0,1973.0,547.0,6.8
Jay Russell,95.0,13.0,430.0,Frankie Muniz,1000.0,34099640.0,Drama|Family|Sport,Clint Howard,2515,Cody Linley,5000000.0,2000.0,934.0,7.0
Adam Brooks,112.0,20.0,61.0,Sakina Jaffrey,16000.0,31973840.0,Comedy|Drama|Romance,Ryan Reynolds,16289,Paulina Gerzon,39448622.26873037,2008.0,109.0,7.2
Salim Akil,112.0,70.0,826.0,Loretta Devine,1000.0,37295394.0,Comedy|Drama,Gary Dourdan,5959,Laz Alonso,6600000.0,2011.0,912.0,5.7
Baz Luhrmann,143.0,1000.0,76.0,Elizabeth Debicki,29000.0,144812796.0,Drama|Romance,Leonardo DiCaprio,29769,Steve Bisley,105000000.0,2013.0,509.0,7.3
George Clooney,93.0,0.0,566.0,Tate Donovan,21000.0,31501218.0,Biography|Drama|History,Robert Downey Jr.,22745,Alex Borstein,7500000.0,2005.0,650.0,7.5
Bennett Miller,110.0,152.0,27.0,Michael J. Burg,22000.0,28747570.0,Biography|Crime|Drama,Philip Seymour Hoffman,22140,Kwesi Ameyaw,7000000.0,2005.0,68.0,7.4
Robert Rodriguez,104.0,0.0,4000.0,Steve Buscemi,16000.0,25625110.0,Action|Crime|Thriller,Quentin Tarantino,33758,Salma Hayek,7000000.0,1995.0,12000.0,7.2
,53.0,688.2139611730689,1000.0,Adam Goldberg,4000.0,47726636.51668302,Crime|Drama|Thriller,Kirsten Dunst,19949,Oliver Platt,39448622.26873037,2002.452873088053,1000.0,9.0
Michael Anderson,119.0,23.0,440.0,Jenny Agutter,1000.0,25000000.0,Action|Adventure|Sci-Fi,Farrah Fawcett,2951,Peter Ustinov,9000000.0,1976.0,659.0,6.8
Guy Hamilton,125.0,82.0,244.0,Hervé Villechaize,16000.0,21000000.0,Action|Adventure|Thriller,Christopher Lee,17611,Desmond Llewelyn,13000000.0,1974.0,387.0,6.8
Craig R. Baxley,96.0,22.0,794.0,Vanity,1000.0,20257000.0,Action|Comedy|Crime|Thriller,Bill Duke,5282,Carl Weathers,7000000.0,1988.0,841.0,5.2
Neil Marshall,100.0,197.0,159.0,Shauna Macdonald,513.0,26005908.0,Adventure|Horror|Thriller,MyAnna Buring,1379,Craig Conway,3500000.0,2005.0,239.0,7.2
Don Kempf,46.0,0.0,69.0,Michael Jordan,13000.0,18642318.0,Documentary|Sport,Bill Murray,13448,Bob Costas,39448622.26873037,2000.0,366.0,7.5
Matt Bettinelli-Olpin,89.0,14.0,270.0,Allison Miller,971.0,15818967.0,Horror|Mystery,Zach Gilford,2517,Vanessa Ray,7000000.0,2014.0,479.0,4.0
David O. Russell,92.0,737.0,380.0,Mary Tyler Moore,718.0,14891000.0,Comedy,Lily Tomlin,2240,David Patrick Kelly,7000000.0,1996.0,524.0,6.8
Rob Zombie,109.0,0.0,597.0,Ken Foree,1000.0,16901126.0,Crime|Horror,Sid Haig,3544,Lew Temple,7000000.0,2005.0,649.0,6.9
,44.0,688.2139611730689,970.0,Alyson Hannigan,4000.0,47726636.51668302,Action|Drama|Fantasy|Romance,Sarah Michelle Gellar,7970,Emma Caulfield,2300000.0,2002.452873088053,3000.0,8.2
Rick Famuyiwa,103.0,44.0,190.0,Rick Fox,637.0,17474107.0,Comedy|Crime|Drama,Kimberly Elise,1342,Kiersey Clemons,7000000.0,2015.0,256.0,7.3
Michael Rymer,95.0,48.0,826.0,Omar Epps,1000.0,14003141.0,Crime|Drama|Thriller,LL Cool J,4837,Nia Long,7000000.0,1999.0,865.0,6.1
Rob Zombie,105.0,0.0,303.0,Matthew McGrory,1000.0,12583510.0,Horror,Sid Haig,2444,Erin Daniels,7000000.0,2003.0,340.0,6.0
Sharron Miller,79.0,0.0,23.0,Elizabeth MacRae,246.0,47726636.51668302,Horror,Bernard Fox,345,Charles Aidman,350000.0,1978.0,29.0,4.1
Ethan Coen,106.0,1000.0,98.0,Fred Melamed,816.0,9190525.0,Comedy|Drama,Michael Stuhlbarg,1120,Peter Breitmayer,7000000.0,2009.0,105.0,7.0
Aaron Schneider,100.0,11.0,970.0,Robert Duvall,13000.0,9176553.0,Drama|Mystery,Bill Murray,19330,Bill Cobbs,7500000.0,2009.0,3000.0,7.1
Steve Miner,103.0,49.0,304.0,Richard E. Grant,687.0,9094451.0,Action|Fantasy|Horror|Thriller,Julian Sands,1990,Lori Singer,7000000.0,1989.0,554.0,6.2
Gina Prince-Bythewood,116.0,107.0,658.0,Nate Parker,893.0,14612840.0,Drama|Music,Minnie Driver,3110,Darryl Stephens,7000000.0,2014.0,664.0,6.9
Tom Ford,99.0,192.0,292.0,Teddy Sears,14000.0,9166863.0,Drama|Romance,Colin Firth,14816,Keri Lynn Pratt,7000000.0,2009.0,343.0,7.6
Martin Scorsese,164.0,17000.0,159.0,Barbara Hershey,883.0,8373585.0,Drama,Irvin Kershner,1934,Roberts Blossom,7000000.0,1988.0,618.0,7.6
Michael Corrente,96.0,30.0,407.0,George Wendt,761.0,7292175.0,Comedy|Drama|Romance,Jonathan Brandis,2018,Shawn Hatosy,7000000.0,1999.0,412.0,6.4
Gurinder Chadha,122.0,98.0,397.0,Martin Henderson,729.0,6601079.0,Comedy|Drama|Musical|Romance,Indira Varma,2321,Anupam Kher,7000000.0,2004.0,579.0,6.2
Phillip Noyce,94.0,176.0,46.0,David Gulpilil,116.0,6165429.0,Adventure|Biography|Drama|History,Roy Billing,312,Deborah Mailman,6000000.0,2002.0,93.0,7.5
Don Michael Paul,93.0,70.0,442.0,Faizon Love,692.0,5694308.0,Comedy|Sport,Jeffrey Jones,3128,Lil' Wayne,7000000.0,2007.0,585.0,2.0
Tony Maylam,96.0,6.0,38.0,Alun Armstrong,206.0,5430822.0,Action|Crime|Horror|Sci-Fi|Thriller,Michael J. Pollard,493,Alastair Duncan,7000000.0,1992.0,192.0,6.2
,60.0,688.2139611730689,346.0,Xander Berkeley,787.0,47726636.51668302,Action|Crime|Drama|Thriller,Melinda Clarke,2352,Aaron Stanford,39448622.26873037,2002.452873088053,485.0,7.7
Mitch Davis,113.0,7.0,35.0,Nathaniel Lees,11000.0,4720371.0,Adventure|Biography|Drama,Anne Hathaway,11116,Miriama Smith,7000000.0,2001.0,43.0,6.5
,60.0,688.2139611730689,652.0,Ashley Scott,10000.0,47726636.51668302,Action|Drama|Mystery|Sci-Fi,Jensen Ackles,12051,John Savage,39448622.26873037,2002.452873088053,794.0,7.4
Yash Chopra,192.0,147.0,397.0,Preity Zinta,8000.0,2921738.0,Drama|Musical|Romance,Shah Rukh Khan,9984,Anupam Kher,7000000.0,2004.0,860.0,7.9
David Mamet,99.0,342.0,501.0,Randy Couture,1000.0,2344847.0,Drama|Sport,Alice Braga,2158,Jose Pablo Cantillo,7000000.0,2008.0,518.0,6.8
Jay Duplass,91.0,157.0,224.0,Tim Guinee,490.0,7455447.0,Comedy|Drama|Romance,Matt Walsh,1136,Katie Aselton,7000000.0,2010.0,259.0,6.3
Kevin Brodie,100.0,0.0,359.0,Cheryl Ladd,655.0,2148212.0,Drama|Family,Bruce McGill,1906,Jack Warden,7000000.0,1999.0,476.0,6.3
Paul Schrader,105.0,261.0,617.0,Michael McKean,783.0,2062066.0,Biography|Crime|Drama,Ed Begley Jr.,2684,Kurt Fuller,7000000.0,2002.0,658.0,6.6
George Hickenlooper,99.0,60.0,628.0,Jimmy Fallon,4000.0,1654367.0,Biography|Drama,Hayden Christensen,6526,Beth Grant,7000000.0,2006.0,787.0,6.4
Lynne Ramsay,112.0,159.0,77.0,Siobhan Fallon Hogan,3000.0,1738692.0,Drama|Thriller,Ezra Miller,3547,Ashley Gerasimovich,7000000.0,2011.0,294.0,7.5
John Stephenson,100.0,0.0,149.0,Hans Matheson,2000.0,2209479.0,Drama|Family,Samantha Barks,2909,Lesley Manville,39448622.26873037,2013.0,627.0,5.8
Tim Chambers,99.0,2.0,455.0,Marley Shelton,1000.0,1889522.0,Drama|Sport,Ellen Burstyn,2589,Jennifer Butler,7000000.0,2009.0,690.0,6.5
Curtis Hanson,100.0,161.0,172.0,Shelley Long,10000.0,47726636.51668302,Comedy|Drama|Family,Tom Cruise,11059,Rick Rossovich,7000000.0,1983.0,422.0,4.8
Rodrigo García,125.0,127.0,798.0,Jimmy Smits,6000.0,1110286.0,Drama|Romance,Naomi Watts,8876,Carla Gallo,4825000.0,2009.0,941.0,7.2
Dick Richards,107.0,6.0,375.0,Terence Hill,963.0,1000000.0,Adventure|Drama|Romance|War,Catherine Deneuve,2209,Jack O'Halloran,9000000.0,1977.0,750.0,6.3
Jean-Marie Poiré,107.0,8.0,39.0,Isabelle Nanty,106.0,700000.0,Comedy|Fantasy|Sci-Fi,Christian Clavier,215,Valérie Lemercier,50000000.0,1993.0,54.0,7.0
Sofia Coppola,97.0,0.0,106.0,Chris Pontius,227.0,1768416.0,Comedy|Drama,Nathalie Fay,684,Erin Wasson,7000000.0,2010.0,218.0,6.3
Bob Gosse,105.0,10.0,184.0,Susie Abromeit,756.0,1425993.0,Comedy,Geoff Stults,1417,Derek Wayne Johnson,39448622.26873037,2009.0,216.0,5.3
Alex Zamm,95.0,43.0,611.0,Raquel Welch,1000.0,306715.0,Comedy,Taylor Negron,5213,Larry Miller,10000000.0,1998.0,788.0,2.3
Spencer Susser,106.0,58.0,973.0,Natalie Portman,23000.0,382946.0,Drama,Joseph Gordon-Levitt,44969,Rainn Wilson,7000000.0,2010.0,20000.0,7.1
Richard Shepard,93.0,47.0,13.0,Mark Wingett,554.0,518134.0,Comedy|Crime|Drama,Richard E. Grant,1105,Richard Graham,39448622.26873037,2013.0,524.0,6.2
Gus Van Sant,103.0,835.0,632.739483844747,Casey Affleck,13000.0,236266.0,Adventure|Drama|Mystery,Matt Damon,13000,,3500000.0,2002.0,0.0,6.2
Thaddeus O'Sullivan,96.0,5.0,52.0,Luke Newberry,766.0,196067.0,Drama|Romance,Olivia Williams,1251,Eleanor Bron,7000000.0,2002.0,358.0,6.7
Peter Sollett,103.0,6.0,935.0,Josh Charles,7000.0,532988.0,Biography|Drama|Romance,Steve Carell,9660,Luke Grimes,7000000.0,2015.0,1000.0,6.5
Shari Springer Berman,108.0,30.0,281.0,Marian Seldes,474.0,453079.0,Comedy,Lynn Cohen,2029,Dan Hedaya,7000000.0,2010.0,403.0,5.9
Aleksey German,177.0,23.0,0.0,Yuriy Tsurilo,4.0,47726636.51668302,Drama|Sci-Fi,Leonid Yarmolnik,8,Valentin Golubenko,7000000.0,2013.0,4.0,6.7
Stephen Milburn Anderson,118.0,0.0,410.0,Mike Starr,26000.0,46451.0,Comedy|Crime|Thriller,Chris Hemsworth,27756,Paul Sanchez,7000000.0,2010.0,854.0,6.0
Richard E. Grant,97.0,554.0,530.0,Julie Walters,876.0,233103.0,Drama,Emily Watson,2544,Miranda Richardson,7000000.0,2005.0,838.0,6.9
Troy Duffy,102.0,78.0,184.0,David Della Rocco,12000.0,47726636.51668302,Action|Crime|Thriller,Norman Reedus,12680,Bob Marley,7000000.0,1999.0,333.0,7.9
David Lam,92.0,4.0,4.0,Louis Koo,91.0,47726636.51668302,Action|Crime,Michael Wong,198,Stephen Au,7000000.0,2014.0,82.0,5.3
Francis Ford Coppola,88.0,0.0,507.0,Bruce Dern,1000.0,47726636.51668302,Comedy|Fantasy|Horror|Mystery,Alden Ehrenreich,3150,Joanne Whalley,7000000.0,2011.0,844.0,4.8
Vladlen Barbe,80.0,0.0,26.0,Wendee Lee,99.0,47726636.51668302,Adventure|Animation|Family,Erin Fitzgerald,218,Ivan Okhlobystin,7000000.0,2012.0,62.0,5.3
Richard Rich,45.0,24.0,29.0,Kate Higgins,122.0,47726636.51668302,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,Debi Derryberry,236,Cindy Robinson,7000000.0,2014.0,35.0,6.0
Clint Eastwood,115.0,16000.0,240.0,Chris Penn,16000.0,41400000.0,Western,Clint Eastwood,17209,Sydney Penny,6900000.0,1985.0,455.0,7.3
Robert C. Cooper,97.0,49.0,687.0,Christopher Judge,878.0,47726636.51668302,Action|Adventure|Drama|Fantasy|Sci-Fi,Ben Browder,4334,Julian Sands,39448622.26873037,2008.0,847.0,7.4
Richard Linklater,102.0,0.0,787.0,Adam Goldberg,14000.0,7993039.0,Comedy,Milla Jovovich,18643,Cole Hauser,6900000.0,1993.0,1000.0,7.7
Kenny Ortega,111.0,197.0,578.0,Corbin Bleu,755.0,47726636.51668302,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,3009,Olesya Rulin,7000000.0,2007.0,632.0,4.8
Kim Nguyen,96.0,16.0,63.0,Justin Edward Seale,149.0,47726636.51668302,Drama|Romance,Gordon Pinsent,414,John Ralston,8700000.0,2016.0,147.0,7.2
Jackie Earle Haley,94.0,0.0,493.0,Edi Gathegi,15000.0,47726636.51668302,Crime|Drama|Thriller,Rex Baker,17377,Travis Aaron Wade,7000000.0,2015.0,725.0,5.8
Max Färberböck,125.0,4.0,36.0,Johanna Wokalek,177.0,927107.0,Biography|Drama|Romance|War,Heike Makatsch,333,Maria Schrader,15000000.0,1999.0,66.0,7.3
Arie Posin,108.0,3.0,436.0,John Heard,710.0,49526.0,Comedy|Drama,Rory Culkin,2119,Tim DeKay,6800000.0,2005.0,697.0,7.0
Damian Nieman,101.0,0.0,83.0,Jason Cerbone,240.0,10696.0,Crime|Thriller,Glenn Plummer,490,Mark De Alessandro,6800000.0,2003.0,83.0,6.4
Mark Tonderai,101.0,13.0,261.0,Nolan Gerard Funk,34000.0,31607598.0,Drama|Horror|Thriller,Jennifer Lawrence,35717,Gil Bellows,6900000.0,2012.0,924.0,5.6
Denis Villeneuve,139.0,777.0,58.0,Mélissa Désormeaux-Poulin,131.0,6857096.0,Drama|Mystery|War,Lubna Azabal,343,Ahmad Massad,6800000.0,2010.0,66.0,8.2
Gabriele Muccino,125.0,125.0,11.0,Silvio Muccino,60.0,223878.0,Comedy|Drama|Romance,Laura Morante,132,Giulia Michelini,5000000.0,2003.0,29.0,6.5
Ian Fitzgibbon,88.0,11.0,415.0,Brendan Coyle,1000.0,828.0,Action|Comedy|Crime|Drama|Romance|Thriller,Jim Broadbent,2728,Michael McElhatton,39448622.26873037,2009.0,418.0,6.4
José Padilha,115.0,294.0,15.0,Fernanda Machado,585.0,8060.0,Action|Crime|Drama|Thriller,Wagner Moura,666,André Ramiro,4000000.0,2007.0,39.0,8.1
John R. Leonetti,99.0,40.0,300.0,Annabelle Wallis,1000.0,84263837.0,Horror|Mystery,Alfre Woodard,2323,Gabriel Bateman,6500000.0,2014.0,421.0,5.4
Rachel Perkins,88.0,3.0,38.0,Magda Szubanski,46.0,110029.0,Comedy|Drama|Musical,Deborah Mailman,225,Jessica Mauboy,6500000.0,2009.0,46.0,6.3
John Singleton,112.0,309.0,15.0,Lloyd Avery II,27.0,57504069.0,Crime|Drama,John Cothran,106,Na'Blonka Durden,6000000.0,1991.0,26.0,7.8
Luis Valdez,108.0,7.0,51.0,Rosanna DeSoto,699.0,54215416.0,Biography|Drama|Music,Esai Morales,936,Danielle von Zerneck,6500000.0,1987.0,63.0,6.8
Alan Alda,107.0,0.0,146.0,Len Cariou,804.0,47726636.51668302,Comedy|Drama,Rita Moreno,1285,Sandy Dennis,39448622.26873037,1981.0,167.0,7.2
Brian De Palma,104.0,0.0,517.0,David Margulies,754.0,31899000.0,Mystery|Romance|Thriller,Angie Dickinson,2442,Nancy Allen,6500000.0,1980.0,567.0,7.1
Stephen Sommers,108.0,208.0,689.0,Frances Conroy,876.0,24103594.0,Adventure|Comedy|Drama|Family,Curtis Armstrong,4840,Anne Heche,6500000.0,1993.0,827.0,6.2
Doug Liman,102.0,218.0,376.0,Jay Mohr,900.0,16842303.0,Comedy|Crime,Sarah Polley,2475,Scott Wolf,6500000.0,1999.0,563.0,7.3
Nicole Holofcener,88.0,132.0,180.0,Marin Hinkle,435.0,13367101.0,Comedy|Drama|Romance,Greg Germann,1140,Jake Cherry,6500000.0,2006.0,230.0,5.9
Robert Wise,115.0,338.0,45.0,Paula Kelly,116.0,47726636.51668302,Sci-Fi|Thriller,David Wayne,394,Eric Christmas,6500000.0,1971.0,112.0,7.2
Louis Morneau,91.0,38.0,91.0,Bob Gunton,730.0,10149779.0,Horror|Sci-Fi|Thriller,Leon,1405,Ned Bellamy,6500000.0,1999.0,461.0,3.6
Caroline Link,141.0,11.0,8.0,Juliane Köhler,56.0,6173485.0,Biography|Drama,Merab Ninidze,105,Matthias Habich,7000000.0,2001.0,36.0,7.7
Steve McQueen,101.0,0.0,726.0,Nicole Beharie,13000.0,4000304.0,Drama,Michael Fassbender,15230,James Badge Dale,6500000.0,2011.0,898.0,7.3
Matthew Vaughn,105.0,905.0,466.0,Sally Hawkins,27000.0,2338695.0,Crime|Drama|Thriller,Tom Hardy,29277,Jamie Foreman,4000000.0,2004.0,594.0,7.4
Sterling Van Wagenen,100.0,0.0,266.0,Eric Johnson,1000.0,2024854.0,Drama|Western,Emily Podleski,1942,Brenda Strong,6500000.0,2005.0,373.0,6.6
Zal Batmanglij,116.0,129.0,782.0,Julia Ormond,10000.0,2268296.0,Drama|Thriller,Alexander Skarsgård,13180,Jason Ritter,6500000.0,2013.0,918.0,6.9
Michael Mayer,97.0,15.0,874.0,Matt Frewer,18000.0,1029017.0,Drama|Romance,Robin Wright,21107,Sissy Spacek,6500000.0,2004.0,986.0,6.8
Hans Petter Moland,106.0,19.0,0.0,Sara-Marie Maltha,844.0,64148.0,Drama,Charlotte Rampling,846,Stellan Skarsgård,6500000.0,2000.0,2.0,7.3
Oren Moverman,105.0,38.0,706.0,Yaya DaCosta,12000.0,66637.0,Drama|Romance|War,Steve Buscemi,14462,Eamonn Walker,6500000.0,2009.0,712.0,7.2
Ian Sharp,102.0,9.0,368.0,Jed Brophy,1000.0,47726636.51668302,Action|Adventure|Drama|Western,Ray Winstone,1904,Temuera Morrison,6500000.0,2010.0,433.0,6.5
Anton Corbijn,122.0,210.0,471.0,Samantha Morton,845.0,871577.0,Biography|Drama|Music,Sam Riley,2614,Alexandra Maria Lara,4500000.0,2007.0,631.0,7.7
James Cameron,107.0,0.0,255.0,Brian Thompson,2000.0,38400000.0,Action|Sci-Fi,Michael Biehn,3582,Paul Winfield,6500000.0,1984.0,663.0,8.1
Wolfgang Becker,121.0,31.0,43.0,Chulpan Khamatova,65.0,4063859.0,Drama|Romance,Florian Lukas,200,Burghart Klaußner,4800000.0,2003.0,51.0,7.7
Tom Hooper,98.0,0.0,27.0,Mark Bazeley,1000.0,449558.0,Biography|Drama|Sport,Stephen Graham,1163,Maurice Roëves,10000000.0,2009.0,54.0,7.6
Dan O'Bannon,108.0,228.0,358.0,Clu Gulager,431.0,47726636.51668302,Comedy|Horror|Sci-Fi,Linnea Quigley,2020,Beverly Randolph,4000000.0,1985.0,426.0,7.3
,55.0,688.2139611730689,5.0,Fortunato Cerlino,18.0,47726636.51668302,Crime|Drama|Thriller,Maria Pia Calzone,39,Marco D'Amore,39448622.26873037,2002.452873088053,9.0,8.7
Kevin Smith,123.0,0.0,781.0,Jason Mewes,1000.0,2122561.0,Comedy|Romance,Ethan Suplee,3254,Joey Lauren Adams,6000000.0,1995.0,898.0,7.2
Randal Kleiser,110.0,116.0,898.0,Stockard Channing,1000.0,181360000.0,Musical|Romance,Olivia Newton-John,5127,Sid Caesar,6000000.0,1978.0,944.0,7.2
Oliver Stone,120.0,0.0,576.0,Tom Berenger,40000.0,137963328.0,Drama|War,Johnny Depp,42028,Kevin Dillon,6000000.0,1986.0,854.0,8.1
Michael Moore,122.0,909.0,282.0,Stevie Wonder,503.0,119078393.0,Documentary|Drama|War,Osama bin Laden,1448,Ricky Martin,6000000.0,2004.0,328.0,7.5
George Roy Hill,110.0,131.0,399.0,Ted Cassidy,640.0,102308900.0,Biography|Crime|Drama|Western,Katharine Ross,2169,Kenneth Mars,6000000.0,1969.0,566.0,8.1
Robert Stevenson,139.0,55.0,266.0,Glynis Johns,382.0,102300000.0,Comedy|Family|Fantasy|Musical,Ed Wynn,2045,Elsa Lanchester,6000000.0,1964.0,279.0,7.8
Robert Redford,124.0,0.0,535.0,Elizabeth McGovern,2000.0,54800000.0,Drama,Adam Baldwin,5122,Judd Hirsch,6000000.0,1980.0,553.0,7.8
Jerome Robbins,152.0,34.0,249.0,George Chakiris,804.0,43650000.0,Crime|Drama|Musical|Romance|Thriller,Rita Moreno,1802,Richard Beymer,6000000.0,1961.0,271.0,7.6
Harold Ramis,98.0,11000.0,484.0,Rodney Dangerfield,13000.0,39800000.0,Comedy|Sport,Bill Murray,14921,Brian Doyle-Murray,6000000.0,1980.0,573.0,7.4
Gary Hardwick,106.0,10.0,578.0,Tatyana Ali,3000.0,27457409.0,Comedy|Drama,Julie Benz,6419,Jenifer Lewis,6000000.0,2001.0,685.0,6.3
Rick Famuyiwa,106.0,44.0,328.0,Tamala Jones,865.0,25047631.0,Comedy|Drama|Romance,Omar Epps,2724,Richard T. Jones,6000000.0,1999.0,405.0,6.9
Bryan Singer,106.0,0.0,574.0,Chazz Palminteri,18000.0,23272306.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,20821,Kevin Pollak,6000000.0,1995.0,979.0,8.6
Stephen Hopkins,89.0,81.0,92.0,Kelly Jo Minter,321.0,22168359.0,Fantasy|Horror|Romance|Thriller,Lisa Wilcox,584,Matthew Borlenghi,8000000.0,1989.0,101.0,5.1
Walt Becker,94.0,12.0,583.0,Curtis Armstrong,16000.0,21005329.0,Comedy|Romance,Ryan Reynolds,19341,Erik Estrada,6000000.0,2002.0,876.0,6.4
Darren Aronofsky,109.0,0.0,120.0,John D'Leo,1000.0,26236603.0,Drama|Sport,Mark Margolis,1582,Ajay Naidu,6000000.0,2008.0,245.0,7.9
King Vidor,144.0,54.0,332.0,Lillian Gish,469.0,20400000.0,Drama|Romance|Western,Joseph Cotten,2037,Jennifer Jones,8000000.0,1946.0,436.0,6.9
Christopher Guest,90.0,378.0,658.0,Catherine O'Hara,957.0,18621249.0,Comedy,John Michael Higgins,4611,Michael McKean,6000000.0,2000.0,925.0,7.5
John Carpenter,106.0,0.0,381.0,Adrienne Barbeau,742.0,25244700.0,Action|Sci-Fi,Donald Pleasence,2270,Tom Atkins,6000000.0,1981.0,602.0,7.2
Spike Lee,121.0,0.0,182.0,Ossie Davis,413.0,14545844.0,Comedy|Drama|Musical,Tisha Campbell-Martin,1284,Bill Nunn,6500000.0,1988.0,282.0,5.8
Fred Savage,89.0,0.0,405.0,Brian Doyle-Murray,555.0,13235267.0,Comedy|Family,Lochlyn Munro,1752,Tamala Jones,6000000.0,2007.0,484.0,2.9
Sammo Kam-Bo Hung,86.0,472.0,64.0,Richard Norton,472.0,12674183.0,Action|Comedy|Crime,Sammo Kam-Bo Hung,773,Rachel Blakely,39448622.26873037,1997.0,155.0,6.2
Christopher Guest,91.0,378.0,345.0,Christopher Guest,658.0,17508936.0,Comedy|Music,Michael McKean,1660,Laura Harris,39448622.26873037,2003.0,378.0,7.3
Donald Petrie,104.0,80.0,658.0,Lili Taylor,8000.0,12793213.0,Comedy|Drama|Romance,Julia Roberts,10430,Conchata Ferrell,6000000.0,1988.0,960.0,6.2
,107.18628246753246,688.2139611730689,502.0,Tuppence Middleton,1000.0,47726636.51668302,Drama|History|Romance|War,Jim Broadbent,4528,Lily James,39448622.26873037,2002.452873088053,888.0,8.2
Peter Howitt,99.0,29.0,161.0,Kevin McNally,711.0,11883495.0,Comedy|Drama|Fantasy|Romance,Jeanne Tripplehorn,1462,John Lynch,9000000.0,1998.0,427.0,6.8
Rusty Cundieff,98.0,38.0,360.0,Clarence Williams III,1000.0,11797927.0,Comedy|Horror|Thriller,Corbin Bernsen,3221,David Alan Grier,6000000.0,1995.0,475.0,6.1
Kevin Macdonald,121.0,162.0,25.0,Simon McBurney,1000.0,17605861.0,Biography|Drama|History|Thriller,David Oyelowo,1184,Abby Mukiibi Nkaaga,6000000.0,2006.0,149.0,7.7
Dominique Othenin-Girard,96.0,2.0,120.0,Tamara Glynn,742.0,11642254.0,Horror|Thriller,Donald Pleasence,1308,Troy Evans,3000000.0,1989.0,256.0,5.2
Richard Linklater,99.0,0.0,84.0,Brandon Smith,11000.0,9203192.0,Comedy|Crime|Drama,Matthew McConaughey,11328,Rick Dial,5000000.0,2011.0,106.0,6.8
Jean-Jacques Mantello,42.0,0.0,632.739483844747,Daryl Hannah,844.0,7518876.0,Adventure|Documentary|Short,Charlotte Rampling,844,,6000000.0,2008.0,0.0,6.5
Ed Harris,122.0,0.0,221.0,Bud Cort,697.0,8596914.0,Biography|Drama,John Heard,1517,Amy Madigan,6000000.0,2000.0,394.0,7.0
Risa Bramon Garcia,101.0,112.0,612.0,Dave Chappelle,1000.0,6851636.0,Comedy|Drama|Romance,Janeane Garofalo,2697,Gaby Hoffmann,6000000.0,1999.0,744.0,5.9
Brian Klugman,102.0,49.0,10000.0,Bradley Cooper,24000.0,11434867.0,Drama|Mystery|Romance|Thriller,J.K. Simmons,51355,Olivia Wilde,6000000.0,2012.0,14000.0,7.1
Matt Piedmont,84.0,4.0,546.0,Adrian Martinez,8000.0,5895238.0,Comedy|Western,Will Ferrell,10123,Luis E. Carazo,6000000.0,2012.0,806.0,5.5
Raymond De Felitta,104.0,20.0,130.0,Curtiss Cook,3000.0,6670712.0,Comedy|Drama,Ezra Miller,3825,Dominik García-Lorido,6000000.0,2009.0,591.0,7.4
