id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
10355,Shiri,1999-02-13,Action|Adventure|Drama|Thriller,ko,쉬리,tt0192657,143,0,125,False,8500000,10.775,1999,15.955576839107596,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.42
20697,Ready to Rumble,2000-04-07,Action|Comedy,en,Ready to Rumble,tt0217756,142,12372410,107,False,24000000,10.954,2000,16.993564429978885,16.330979632409907,0.5155170833333333,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.257
20761,Play It to the Bone,1999-12-25,Comedy,en,Play It to the Bone,tt0196857,141,8434146,124,False,24000000,7.254,1999,16.993564429978885,15.947799142588968,0.35142275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.624
10416,What Planet Are You From?,2000-03-03,Comedy|Drama|Romance|Science Fiction,en,What Planet Are You From?,tt0181151,138,0,105,False,60000000,7.672,2000,17.909855136853043,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5.46
194113,Blackadder: Back & Forth,1999-03-29,Comedy|History|Science Fiction,en,Blackadder: Back & Forth,tt0212579,138,0,33,False,4250000,4.452,1999,15.26242977619469,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7.0
11315,Dead or Alive,1999-11-27,Action|Thriller|Crime,ja,DEAD OR ALIVE 犯罪者,tt0221111,137,0,105,False,4615,8.529,1999,8.437283808187935,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.328
18681,Eye of the Beholder,1999-09-04,Mystery|Thriller,en,Eye of the Beholder,tt0120662,134,17589705,109,False,15000000,11.037,1999,16.52356082573315,16.682824402531992,1.172647,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.978
10368,Tea with Mussolini,1999-03-25,Comedy|Drama|War,en,Tea with Mussolini,tt0120857,131,21001563,117,False,12000000,13.66,1999,16.300417291085605,16.86010746910496,1.75013025,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.3
2463,Running Out of Time,1999-09-23,Drama|Action|Thriller|Crime,cn,暗戰,tt0216165,128,1866462,93,False,225000,12.588,1999,12.323860125621126,14.439555753941793,8.295386666666667,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.262
10219,Snow Falling on Cedars,1999-12-22,Drama|Romance,en,Snow Falling on Cedars,tt0120834,127,0,127,False,35000000,10.934,1999,17.370858648025116,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.087
2162,Chill Factor,1999-09-01,Action|Comedy|Thriller,en,Chill Factor,tt0163579,126,11263966,101,False,34000000,11.223,1999,17.341871111992198,16.237119427688167,0.3312931176470588,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.849
815,Animal Farm,1999-10-03,Family|Drama|Comedy,en,Animal Farm,tt0204824,124,0,91,False,23000000,14.566,1999,16.951004817371683,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.718
16888,The Ladies Man,2000-10-13,Comedy,en,The Ladies Man,tt0213790,122,13700000,84,False,24000000,10.095,2000,16.993564429978885,16.432906463791053,0.5708333333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.303
10688,Hamlet,2000-05-12,Drama,en,Hamlet,tt0171359,122,1568749,112,False,2000000,9.491,2000,14.508658238524095,14.26578968186223,0.7843745,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.73
29076,Gun Shy,2000-02-04,Action|Comedy|Romance|Thriller,en,Gun Shy,tt0171356,120,1631839,101,False,10000000,8.656,2000,16.118095750958314,14.305218770484345,0.1631839,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5.329
16162,The Best Man,1999-10-22,Drama|Comedy,en,The Best Man,tt0168501,118,34573780,120,False,9000000,6.672,1999,16.012735246411598,17.358606178205207,3.8415311111111112,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.593
29512,Bruiser,2000-02-13,Thriller|Horror,en,Bruiser,tt0212830,116,0,99,False,5000000,7.892,2000,15.424948670398354,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.427
18621,Best Laid Plans,1999-04-09,Drama|Thriller|Crime,en,Best Laid Plans,tt0133412,115,0,92,False,7000000,7.305,1999,15.76142084987672,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.717
16379,The Mod Squad,1999-03-26,Action|Mystery|Thriller|Drama,en,The Mod Squad,tt0120757,113,13260050,92,False,50000000,10.682,1999,17.72753358339242,16.40026638886844,0.265201,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4.296
60159,Gamera 3: Revenge of Iris,1999-03-06,Fantasy|Science Fiction|Horror,ja,ガメラ3 邪神＜イリス＞覚醒,tt0184503,109,15000000,108,False,6000000,9.503,1999,15.607270193858982,16.52356082573315,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,7.399
112,Italian for Beginners,2000-12-07,Comedy|Drama|Romance,da,Italiensk for begyndere,tt0243862,108,16350876,112,False,1000000,11.686,2000,13.815511557963774,16.60979209301274,16.350876,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.412
24066,"Happy, Texas",1999-12-03,Comedy|Crime|Romance,en,"Happy, Texas",tt0162360,104,1943649,98,False,1700000,6.95,1999,14.346139397261565,14.480078206640904,1.1433229411764705,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.582
45712,Gloria,1999-01-22,Drama|Action|Thriller|Crime,en,Gloria,tt0120683,101,4197729,108,False,30000000,10.868,1999,17.216707972959764,15.250054460953216,0.1399243,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.723
18292,George Washington,2000-10-01,Drama,en,George Washington,tt0262432,101,241816,90,False,42000,6.518,2000,10.645448706505872,12.395936520729524,5.75752380952381,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.688
32458,Forgotten Silver,2000-02-23,Comedy,en,Forgotten Silver,tt0116344,100,0,53,False,650000,5.728,2000,13.384729180332174,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.195
47288,The King and I,1999-03-19,Animation|Drama|Family,en,The King and I,tt0160429,96,12000000,87,False,25000000,9.24,1999,17.034386422832473,16.300417291085605,0.48,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.422
20637,Panic,2000-12-01,Crime|Drama,en,Panic,tt0194218,96,779137,88,False,1000000,9.284,2000,13.815511557963774,13.565943459356196,0.779137,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.307
30237,Onegin,1999-12-22,Drama|Romance,en,Onegin,tt0119079,94,206128,104,False,14000000,9.935,1999,16.454567959008102,12.236257465374036,0.014723428571428571,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.138
12479,Breakfast of Champions,1999-02-13,Comedy|Drama,en,Breakfast of Champions,tt0120618,89,0,110,False,12000000,7.253,1999,16.300417291085605,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2
16158,The Wood,1999-07-16,Comedy|Drama|Romance,en,The Wood,tt0161100,89,25059640,106,False,6000000,8.706,1999,15.607270193858982,17.03676918171107,4.176606666666666,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.798
1812,Trick,1999-07-23,Comedy|Romance,en,Trick,tt0162710,89,2049595,89,False,450000,6.605,1999,13.017005083966255,14.53315325852239,4.554655555555556,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.983
22314,In Too Deep,1999-08-25,Drama|Action|Thriller|Crime,en,In Too Deep,tt0160401,87,14011454,95,False,7000000,10.253,1999,15.76142084987672,16.455385767310418,2.0016362857142855,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.431
14578,Outside Providence,1999-09-01,Romance|Comedy|Drama,en,Outside Providence,tt0125971,85,7292175,96,False,7000000,7.642,1999,15.76142084987672,15.802312550528917,1.0417392857142858,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.829
25172,Komodo,1999-07-04,Adventure|Horror|Thriller|Science Fiction,en,Komodo,tt0172669,84,207496,89,False,10340000,5.38,1999,16.15153052375635,12.242872160717049,0.020067311411992264,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.039
28029,A Walk on the Moon,1999-01-29,Drama|Romance,en,A Walk on the Moon,tt0120613,83,0,107,False,14000000,10.239,1999,16.454567959008102,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.982
39964,Lost & Found,1999-04-23,Comedy|Romance,en,Lost & Found,tt0120836,82,6552255,95,False,30000000,7.906,1999,17.216707972959764,15.695319975790822,0.2184085,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.175
64526,Alex the Ram,2000-07-21,Action|Adventure|Crime,it,Alex l'ariete,tt0172109,81,4775,111,False,3500000,4.098,2000,15.068273812173887,8.471358655072438,0.0013642857142857144,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.346
36234,Timecode,2000-03-22,Drama,en,Timecode,tt0220100,81,0,97,False,4000000,6.079,2000,15.201805169084134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6
41902,Baadshah,1999-08-27,Action|Comedy,hi,बादशाह,tt0211934,80,1400000,175,False,9000000,10.902,1999,16.012735246411598,14.151983508870947,0.15555555555555556,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
19419,Screwed,2000-05-12,Action|Comedy,en,Screwed,tt0156323,80,7201701,81,False,10000000,9.39,2000,16.118095750958314,15.789827944939722,0.7201701,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
31524,Sarfarosh,1999-04-30,Action|Drama,hi,सरफरोश,tt0200087,79,9100000,174,False,8500000,6.125,1999,15.955576839107596,16.02378508137718,1.0705882352941176,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.848
14271,Beyond the Mat,1999-10-22,Documentary,en,Beyond the Mat,tt0218043,79,500000,102,False,2053648,6.339,1999,14.535128768792003,13.122365377402328,0.24346918264473755,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.348
37722,Waking the Dead,2000-03-24,Mystery|Drama|Romance,en,Waking the Dead,tt0127349,79,327418,105,False,8500000,14.032,2000,15.955576839107596,12.698995975222495,0.03851976470588235,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,6.076
65931,Manuelita,1999-07-08,Animation|Family|Comedy|Adventure,es,Manuelita,tt0229557,77,9100000,86,False,5000000,5.765,1999,15.424948670398354,16.02378508137718,1.82,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.623
22597,The Broken Hearts Club: A Romantic Comedy,2000-02-01,Comedy|Drama|Romance,en,The Broken Hearts Club: A Romantic Comedy,tt0222850,76,1744858,96,False,1000000,12.828,2000,13.815511557963774,14.372184308061719,1.744858,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.533
27723,Psycho Beach Party,2000-08-06,Comedy|Horror,en,Psycho Beach Party,tt0206226,76,268117,95,False,1500000,8.058,2000,14.220976332738882,12.499182461097512,0.17874466666666666,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.73
15387,Pelíšky,1999-04-08,Comedy|Drama,cs,Pelíšky,tt0167331,74,1923918,115,False,578034,4.848,1999,13.267389699454435,14.469874809529468,3.3283820674908395,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.068
32834,MVP: Most Valuable Primate,2000-08-11,Comedy|Family,en,MVP: Most Valuable Primate,tt0196106,74,1,85,False,4,7.018,2000,1.6094379124341003,0.6931471805599453,0.25,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.818
57544,Dying of Laughter,1999-03-12,Comedy,es,Muertos de risa,tt0168080,73,0,113,False,3000000,4.339,1999,14.914123179965662,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.555
26042,Warlock III: The End of Innocence,1999-10-12,Fantasy|Horror,en,Warlock III: The End of Innocence,tt0157171,72,0,94,False,2000000,12.816,1999,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.653
55101,The Guilty,2000-06-01,Crime|Drama|Thriller,en,The Guilty,tt0186183,72,0,108,False,700000,6.483,2000,13.45883704259595,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.549
15319,After the Rain,1999-10-25,Drama,ja,雨あがる,tt0181960,71,0,91,False,3800000,7.02,1999,15.150511887854474,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2
51861,Jet Set,2000-06-14,Comedy,fr,Jet Set,tt0216841,70,0,105,False,6850000,5.334,2000,15.739759356223798,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.121
16110,Thomas and the Magic Railroad,2000-07-14,Animation|Drama|Family,en,Thomas and the Magic Railroad,tt0205461,69,19748009,84,False,19000000,13.594,2000,16.759949589762293,16.798563284741157,1.039368894736842,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.5
21311,I Dreamed of Africa,2000-05-05,Romance|Drama|Adventure,en,I Dreamed of Africa,tt0167203,68,14400327,114,False,34000000,7.365,2000,17.341871111992198,16.482761542064598,0.4235390294117647,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.5
19738,Revolutionary Girl Utena: The Adolescence of Utena,1999-08-14,Animation|Fantasy|Action|Romance,ja,少女革命ウテナ アドゥレセンス黙示録,tt0243558,64,0,85,False,998000,10.231,1999,13.813509557297108,0.0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7.5
25520,The House of Mirth,2000-09-23,Drama|Romance,en,The House of Mirth,tt0200720,64,5164404,140,False,10000000,7.554,2000,16.118095750958314,15.45730045544891,0.5164404,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.367
20682,Chain of Fools,2000-09-22,Action|Comedy|Crime,en,Chain of Fools,tt0194368,62,0,96,False,20000000,9.327,2000,16.811242881518265,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.645
161226,Biwi No.1,1999-05-28,Comedy|Drama|Romance,hi,बीवी नं 1,tt0207341,62,2200000,148,False,5400000,7.636,1999,15.501909696719672,14.603968372873895,0.4074074074074074,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.96
41807,Grey Owl,1999-10-01,Western|Action|Drama|Romance,en,Grey Owl,tt0128239,62,0,117,False,30000000,6.843,1999,17.216707972959764,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5.5
62676,Limbo,1999-06-04,Adventure|Drama|Thriller,en,Limbo,tt0164085,61,1997807,126,False,8000000,10.154,1999,15.894952224644102,14.507561137477014,0.249725875,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.6
25636,Jesus' Son,1999-09-05,Comedy|Drama|Romance,en,Jesus' Son,tt0186253,59,1300000,107,False,2500000,6.231,1999,14.731801689838349,14.077875591662238,0.52,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.475
38809,Black and White,1999-09-04,Drama,en,Black and White,tt0165643,58,5241315,98,False,10000000,6.594,1999,16.118095750958314,15.472083169803756,0.5241315,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.6
51333,Love's Labour's Lost,2000-03-31,Comedy|Music|Romance,en,Love's Labour's Lost,tt0182295,57,299792,93,False,13000000,5.817,2000,16.380459992348886,12.610847515478778,0.023060923076923076,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5.5
44857,Molly,1999-10-22,Drama|Comedy|Romance,en,Molly,tt0143746,57,0,102,False,21000000,7.412,1999,16.860033043306743,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.246
22617,Dinner Rush,2000-09-01,Drama|Action|Thriller,en,Dinner Rush,tt0229340,56,1075504,99,False,2000000,4.295,2000,14.508658238524095,13.88830087667958,0.537752,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.188
32305,Simon Sez,1999-01-01,Action|Comedy|Thriller,en,Simon Sez,tt0168172,56,292151,85,False,10000000,6.485,1999,16.118095750958314,12.585029493757542,0.0292151,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.688
29946,The Golden Bowl,2000-05-14,Romance|Drama,en,The Golden Bowl,tt0200669,56,5753678,130,False,15000000,5.118,2000,16.52356082573315,15.565350034259048,0.38357853333333336,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.063
131940,Josh,2000-06-09,Romance|Drama,hi,जोश,tt0151150,55,15000000,157,False,6900000,5.71,2000,15.747032114495013,16.52356082573315,2.1739130434782608,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.8
28463,East/West,1999-09-01,Drama|Romance,fr,Est-Ouest,tt0181530,54,6032000,121,False,11500000,2.903,1999,16.257857680289998,15.612589354452409,0.5245217391304348,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.731
15122,Love Stinks,1999-09-10,Comedy|Romance,en,Love Stinks,tt0188863,53,2924635,94,False,4000000,7.281,1999,15.201805169084134,14.888680586459797,0.73115875,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.283
54380,April Captains,2000-04-21,Drama|History,pt,Capitães de Abril,tt0120626,53,0,123,False,6105121,3.732,2000,15.624638648947256,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.428
36047,The In Crowd,2000-07-19,Drama|Mystery|Thriller,en,The In Crowd,tt0163676,51,5217498,105,False,15000000,7.687,2000,16.52356082573315,15.467528726270801,0.3478332,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4.48
23618,The Original Kings of Comedy,2000-08-18,Comedy|Documentary,en,The Original Kings of Comedy,tt0236388,50,38251106,115,False,13000000,5.937,2000,16.380459992348886,17.4596830589945,2.942392769230769,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18
40562,Committed,2000-04-18,Comedy|Drama,en,Committed,tt0144142,50,0,98,False,3000000,3.966,2000,14.914123179965662,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.75
52612,Le créateur,1999-06-16,Comedy,fr,Le créateur,tt0203427,49,0,92,False,5763891,4.002,1999,15.567123498937807,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.806
47816,3 Strikes,2000-03-01,Action|Comedy|Romance,en,3 Strikes,tt0199290,48,9000000,82,False,6000000,5.844,2000,15.607270193858982,16.012735246411598,1.5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.635
40249,They Nest,2000-07-25,Science Fiction|Horror|TV Movie,en,They Nest,tt0221633,46,0,92,False,4000000,7.656,2000,15.201805169084134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5.543
49981,Goodbye Lover,1999-04-16,Thriller|Comedy|Crime|Mystery,en,Goodbye Lover,tt0119219,46,0,102,False,20000000,9.25,1999,16.811242881518265,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.5
27711,Killjoy,2000-10-24,Horror,en,Killjoy,tt0250469,45,0,89,False,150000,3.365,2000,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.833
55257,Juha,1999-02-26,Drama|Romance|Comedy,fi,Juha,tt0158692,44,0,78,False,1000000,3.213,1999,13.815511557963774,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.705
45861,Happy Times,2000-12-31,Drama|Comedy,zh,幸福时光,tt0303243,44,240093,102,False,1900000,5.429,2000,14.45736497045232,12.388785792309427,0.12636473684210525,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2
2331,Jesus,1999-05-12,History|Drama,en,Jesus,tt0199232,44,0,174,False,20000000,10.872,1999,16.811242881518265,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.3
23531,Whipped,2000-09-01,Comedy|Romance,en,Whipped,tt0174336,42,0,82,False,3000000,4.891,2000,14.914123179965662,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.786
29064,The Omega Code,1999-10-15,Horror|Thriller,en,The Omega Code,tt0203408,42,12600000,100,False,7200000,4.841,1999,15.789591722875162,16.349207451286784,1.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5
55123,Tumbleweeds,1999-11-24,Comedy|Drama,en,Tumbleweeds,tt0161023,40,1281176,102,False,312000,3.243,1999,12.650761671914688,14.063289744635927,4.106333333333334,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
82103,"Me, You, Them",2000-08-17,Drama|Romance,pt,Eu Tu Eles,tt0244504,39,560943,106,False,1900000,2.343,2000,14.45736497045232,13.23737635777543,0.29523315789473686,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.0
60579,Hey Ram,2000-02-18,History|Drama|Crime,ta,ஹே ராம்,tt0222012,38,4900000,199,False,3900000,5.643,2000,15.176487367510099,15.404745967162468,1.2564102564102564,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.618
44947,The King Is Dancing,2000-12-06,Drama|History|Music,fr,Le Roi Danse,tt0244173,37,3203,115,False,21000000,6.308,2000,16.860033043306743,8.07215530818825,0.00015252380952380953,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6.541
38503,Christina's House,2000-02-24,Drama|Mystery|Thriller,en,Christina's House,tt0216620,36,0,90,False,2500000,4.816,2000,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4.667
15701,The Irrefutable Truth About Demons,2000-05-01,Horror,en,The Irrefutable Truth About Demons,tt0267601,35,0,90,False,500000,2.285,2000,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.171
52654,The Luzhin Defence,2000-08-21,Romance|Drama,en,The Luzhin Defence,tt0211492,35,0,109,False,1864747,6.212,2000,14.438636481287006,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.171
38821,The Tough Ones,1999-01-15,Drama|Crime,fi,Häjyt,tt0159485,34,0,105,False,1143000,3.556,1999,13.949167817667204,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6
33347,Paranoid,2000-10-26,Horror|Crime|Thriller,en,Paranoid,tt0197750,33,0,93,False,4000000,4.429,2000,15.201805169084134,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.7
49035,Alaipayuthey,2000-04-14,Romance|Drama,ta,அலைபாயுதே,tt0242256,33,6000000,156,False,2000000,6.665,2000,14.508658238524095,15.607270193858982,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.3
41730,Desert Blue,1999-06-04,Comedy|Drama,en,Desert Blue,tt0126261,33,100590,90,False,2000000,3.272,1999,14.508658238524095,11.518818069425027,0.050295,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.561
19052,Light It Up,1999-11-04,Drama|Thriller,en,Light It Up,tt0172726,31,5985690,99,False,13000000,6.306,1999,16.380459992348886,15.604882345614689,0.4604376923076923,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.613
75531,Isn't She Great,2000-01-28,Comedy|Drama,de,Isn't She Great,tt0141399,31,3003296,95,False,36000000,4.314,2000,17.399029524198163,14.915221243173978,0.0834248888888889,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8
60489,The Last Patrol,2000-04-01,Action,en,The Last Patrol,tt0214871,30,0,95,False,3000000,5.668,2000,14.914123179965662,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85
34856,China Strike Force,2000-12-21,Action|Thriller,cn,雷霆戰警,tt0266408,30,145969,92,False,13500000,4.814,2000,16.41820031748273,11.891156400124624,0.010812518518518518,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.133
69426,Kandukondain Kandukondain,2000-05-05,Drama|Romance,ta,கண்டுகொண்டேன் கண்டுகொண்டேன்,tt0242572,30,500000,157,False,500000,4.251,2000,13.122365377402328,13.122365377402328,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.033
60994,Guinevere,1999-09-12,Drama|Romance,en,Guinevere,tt0160338,30,614202,104,False,2600000,4.852,1999,14.77102238760702,13.328080771379405,0.23623153846153847,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.95
28349,The Dead Hate the Living!,2000-02-08,Horror|Comedy,en,The Dead Hate the Living!,tt0225481,29,0,90,False,150000,3.358,2000,11.918397239722838,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
256075,The New Adventures of Pinocchio,1999-11-15,Family,en,The New Adventures of Pinocchio,tt0199950,29,0,95,False,10000,3.123,1999,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.483
17806,Forever Lulu,2000-07-07,Drama|Comedy|Romance,en,Forever Lulu,tt0196723,29,0,95,False,20000000,4.728,2000,16.811242881518265,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.676
50116,Simpatico,1999-09-15,Comedy|Drama,en,Simpatico,tt0174204,29,929606,106,False,10000000,3.069,1999,16.118095750958314,13.742517195171915,0.0929606,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
44412,Company Man,2000-03-09,Comedy,en,Company Man,tt0177650,29,146193,86,False,16000000,5.2,2000,16.588099342704055,11.892689785783983,0.0091370625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.983
193932,Narasimham,2000-01-26,Action|Family|Thriller,ml,നരസിംഹം,tt0273870,29,500000,175,False,46000,4.6,2000,10.736418414365376,13.122365377402328,10.869565217391305,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7.5
