id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
337056,Turn,2014-05-30,Documentary|Drama,km,Bngvel,tt3903130,0,0,85,False,20000,0.6,2014,9.90353755128617,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
340172,Katherine,2015-03-31,Thriller|Romance|Action|Horror,en,Katherine,tt3555634,0,0,80,False,100000,0.861,2015,11.51293546492023,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0.0
339945,You're Cute for a Black Guy,2015-01-29,,en,You're Cute for a Black Guy,tt4330214,0,0,8,False,1000,0.6,2015,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
340880,Onlooker,2015-10-30,Drama|Crime,en,Onlooker,,0,0,13,False,800,0.632,2015,6.68586094706836,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
340507,The Arborlight,2014-08-14,,en,The Arborlight,tt3249726,0,0,25,False,12,0.6,2014,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
338751,Moor-Monster!,2014-11-12,Horror|Comedy,de,Moor-Monster!,tt4396534,0,0,119,False,1400,0.6,2014,7.244941546337007,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
339168,Milkman,2015-02-10,Comedy,en,Milkman,tt4047158,0,0,6,False,4000,1.095,2015,8.294299608857235,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
351565,Secret Garden of Tales,2015-08-02,Animation|Romance|Fantasy|Adventure|Comedy,hu,Kert mesék,tt4471516,0,0,6,False,500,0.6,2015,6.2166061010848646,0.0,0.0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0
351360,Backwards,2015-12-31,Romance|Science Fiction|Thriller,sv,Backwards,tt3615546,0,0,0,False,1200,0.6,2015,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.0
351428,Marco Rima - Made in Hellwitzia,2015-07-25,Comedy,de,Marco Rima - Made in Hellwitzia,,0,20,0,False,20,0.6,2015,3.044522437723423,3.044522437723423,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
350600,We Three Heathens,2015-12-31,,en,We Three Heathens,tt4738636,0,0,72,False,10000,0.6,2015,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
353848,Roddenberry's Trek,2015-06-05,Documentary,en,Roddenberry's Trek,,0,0,46,False,22,1.097,2015,3.1354942159291497,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
353855,The Night Shift,2014-06-01,Thriller|Comedy,en,The Night Shift,tt4930798,0,0,25,False,100,1.094,2014,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
353867,Titano,2014-09-10,Comedy|Drama,en,Titano,tt4683348,0,0,5,False,6000,0.6,2014,8.699681400989514,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
347055,The List Film,2014-08-03,Drama,en,The List Film,tt3731380,0,0,50,False,101763,1.351,2014,11.530411685977503,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
347135,A Soft Blade,2014-04-02,,en,A Soft Blade,,0,0,6,False,100,0.6,2014,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
347364,African Time,2014-02-22,Comedy,en,African Time,tt2584630,0,0,90,False,125000,0.6,2014,11.736077016252437,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
347753,Vigilante 2015,2015-08-20,,en,Vigilante 2015,tt4251264,0,0,15,False,77000,0.6,2015,11.251573687764477,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
347942,Meathead Goes Hog Wild,2015-07-20,Thriller|Adventure|Comedy,en,Meathead Goes Hog Wild,tt4797076,0,0,103,False,9,0.6,2015,2.302585092994046,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
347727,Blockbuster – Das Leben ist ein Film,2015-06-30,Drama,de,Blockbuster – Das Leben ist ein Film,tt3952452,0,0,0,False,20000,0.6,2015,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
346069,Lads: The Sickest Doco,2014-10-27,Comedy,en,Lads: The Sickest Doco,tt4680446,0,0,7,False,50,0.6,2014,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
345722,Out of the Mist: An Alternate History of New Zealand Cinema,2015-07-20,Documentary,en,Out of the Mist: An Alternate History of New Zealand Cinema,tt4796352,0,0,82,False,8000,0.6,2015,8.987321812850125,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
349420,They Had It Coming,2015-01-15,,en,They Had It Coming,tt4201928,0,0,84,False,1000,0.616,2015,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
348297,Short Movie 2,2015-12-25,Comedy,es,Short Movie 2,tt3598252,0,234557,0,False,83294,0.6,2015,11.330143802343818,12.365458171041071,2.8160131582106755,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
348995,She Lives Her Life,2015-08-25,Romance|Comedy|Drama,en,She Lives Her Life,tt3455384,0,0,77,False,5,0.6,2015,1.791759469228055,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
349031,The Lower Depths,2014-08-14,Drama,ru,На дне,tt3415724,0,0,133,False,1000000,1.183,2014,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
349039,Sky of Fallen,2014-04-17,Romance|Drama,ru,Небо падших,,0,0,122,False,3000000,0.6,2014,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
397709,Barty's Brew-Ha-Ha 4: Tale of the Legend of the Crystal Chubacabra,2015-08-10,,en,Barty's Brew-Ha-Ha 4: Tale of the Legend of the Crystal Chubacabra,,0,0,30,False,35,0.6,2015,3.58351893845611,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
396081,Death of a Farmer,2014-04-05,Drama,en,Death of a Farmer,tt2994642,0,0,75,False,47000,0.904,2014,10.757924157061597,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
396827,3 Doors of Horrors 2015,2015-10-26,Horror,ms,3 Doors of Horrors 2015,,0,0,45,False,35000,0.6,2015,10.463131911491967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
396870,Str. Shakespeare's 9/1,2014-09-29,Comedy,mk,Шекспирова 9/1,tt4176364,0,0,19,False,2,0.6,2014,1.0986122886681098,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
399129,Tested,2015-10-15,Documentary,en,Tested,tt3756280,0,0,90,False,150000,0.6,2015,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
398066,Bino and Fino: Mama Mama's Soup,2014-01-01,Animation,en,Bino and Fino: Mama Mama's Soup,tt5712920,0,0,8,False,10000,0.6,2014,9.210440366976517,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
398456,Naghshe Negar,2014-06-01,Drama,fa,Naghshe Negar,tt3510520,0,100000,90,False,100000,0.6,2014,11.51293546492023,11.51293546492023,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
393474,The Tale of Creepy Wallace,2015-10-31,Comedy|Horror,en,The Tale of Creepy Wallace,,0,0,6,False,35,0.6,2015,3.58351893845611,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
391334,and now?,2015-12-16,Documentary,en,and now?,,0,0,6,False,1,0.6,2015,0.6931471805599453,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
391925,Vali,2015-11-29,Drama,en,Vali,tt5231640,0,0,10,False,12000,0.6,2015,9.392745258631441,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
391926,Silent Depression,2015-06-19,Drama,en,Silent Depression,tt4823322,0,0,11,False,15,0.6,2015,2.772588722239781,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
394862,Coming Home,2015-10-30,Drama,en,Coming Home,tt4270330,0,0,33,False,400,0.6,2015,5.993961427306569,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
405926,Afterlife,2015-08-03,Comedy,en,Afterlife,tt4624572,0,0,10,False,1000,0.6,2015,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
407005,Artax: Prelude,2014-01-01,,en,Artax: Prelude,tt4263990,0,0,1,False,250,0.6,2014,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
406772,Kiasu,2014-03-21,Comedy|Drama,zh,做你爱做的事,tt3852486,0,0,93,False,400000,0.6,2014,12.899222326086994,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
408160,Alien Reptilian Legacy,2015-07-26,Documentary,en,Alien Reptilian Legacy,tt5818782,0,0,91,False,1,0.943,2015,0.6931471805599453,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
408714,Time and Place,2014-11-01,,en,Time and Place,tt4159734,0,0,99,False,2645,0.6,2014,7.880804344674901,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
402000,Obituaries,2014-06-13,Documentary|Crime|Drama,en,Obituaries,tt3765410,0,0,13,False,42000,1.6,2014,10.645448706505872,0.0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
401131,Torment,2014-11-21,Thriller|Horror,en,Torment,,0,0,6,False,90,0.6,2014,4.51085950651685,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
401127,The Last Alleycat,2014-01-01,,en,The Last Alleycat,tt3441274,0,0,85,False,100000,0.964,2014,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
401128,Bad Times At Conformity High,2015-09-01,Animation|Comedy,en,Bad Times At Conformity High,,0,0,6,False,120,0.633,2015,4.795790545596741,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
402360,RinGtone,2015-04-15,Comedy|Drama,en,RinGtone,tt4611206,0,0,12,False,1850,0.6,2015,7.523481312573497,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
379569,Toxic Service: The Soldiers Story,2015-01-26,,en,Toxic Service: The Soldiers Story,,0,0,104,False,30000,0.6,2015,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
378924,1994,2014-12-01,Action|War|Drama,en,1994,tt4036296,0,0,8,False,800,0.6,2014,6.68586094706836,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
380023,Figure in a Landscape,2015-12-20,Documentary,pt,Figuras na Paisagem,,0,0,13,False,200,0.6,2015,5.303304908059076,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
378237,Amidst the Devil's Wings,2014-12-01,Drama|Action|Crime,en,Amidst the Devil's Wings,tt3976258,0,0,90,False,300000,0.863,2014,12.611541086966115,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
378861,Born in the Night,2015-07-25,,en,Born in the Night,tt3982320,0,0,85,False,8000,0.6,2015,8.987321812850125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
378361,Borrowed Happiness,2014-12-27,Comedy,en,Borrowed Happiness,tt2489570,0,0,45,False,50000,1.155,2014,10.819798284210286,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
381556,"Helen, Sweetheart of the Internet",2014-01-01,Comedy,en,"Helen, Sweetheart of the Internet",tt4225522,0,0,24,False,25000,0.6,2014,10.12667110305036,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
380567,Comic Con: Requiem,2015-05-09,Documentary,en,Comic Con: Requiem,tt5432608,0,0,9,False,300,0.965,2015,5.707110264748875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
380814,Angels vs. Bullies,2015-11-13,Thriller|Fantasy|Drama|Music|Comedy|Romance,en,Angels vs. Bullies,tt5060502,0,0,81,False,360,0.607,2015,5.8888779583328805,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0.0
374931,Emme Fahu Vindhaa Jehendhen,2015-04-05,Drama|Romance,dv,އެންމެ ފަހުވިންދާ ޖެހެންދެން,tt4142012,0,35000,140,False,32500,0.6,2015,10.389026137075234,10.463131911491967,1.0769230769230769,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
374694,Damnesia,2014-02-11,Drama,en,Damnesia,tt5294770,0,0,102,False,300,0.6,2014,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
374706,Season's Greetings,2015-12-18,Horror,en,Season's Greetings,tt5248058,0,0,40,False,10000,0.6,2015,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
373119,My Way,2014-01-20,Adventure|Drama,id,My Way,,0,0,0,False,300,0.6,2014,5.707110264748875,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
372642,Life Is But an Empty Dream,2015-11-26,Drama,ko,어떤이의 꿈,,0,0,72,False,72,1.621,2015,4.290459441148391,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
373259,Alex Williamson Live,2014-04-02,Comedy,en,Alex Williamson Live,tt3746228,0,0,75,False,20000,0.6,2014,9.90353755128617,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
376649,Alone: A Kjba77 Production,2015-02-18,,en,Alone: A Kjba77 Production,,0,400,14,False,100,0.6,2015,4.61512051684126,5.993961427306569,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
376598,Fangs,2015-10-31,Comedy|Drama|Horror,en,Fangs,tt5323098,0,0,44,False,8,1.142,2015,2.1972245773362196,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
375827,Sensory Perception,2015-12-31,Thriller|Science Fiction,en,Sensory Perception,tt1618473,0,0,92,False,1000000,1.424,2015,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
376422,Pound of Flesh,2014-08-23,Drama,en,Pound of Flesh,tt3896284,0,0,145,False,100000,0.839,2014,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
389127,Betrayals & Bullets: The Dame,2015-10-30,Thriller|Action|Crime,en,Betrayals & Bullets: The Dame,tt5057410,0,0,51,False,1150,1.095,2015,7.048386408721883,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
387314,Who Is Saving Whom?,2015-02-11,Documentary,de,Wer rettet wen?,tt4776492,0,0,0,False,185000,0.6,2015,12.128116509451258,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
387071,Family Party,2015-05-09,Comedy|Drama|Family|Romance,en,Family Party,tt3152364,0,0,52,False,95,0.6,2015,4.564348191467836,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.0
387452,Stranger,2014-03-13,Drama,fa,بیگانه,tt3726166,0,10000,84,False,10000,0.6,2014,9.210440366976517,9.210440366976517,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
390536,About Them,2015-09-24,Romance|Drama,es,Ella & Él,tt3184608,0,0,78,False,127000,0.883,2015,11.751950239425476,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
390659,Miith Cin Piooth,2014-09-10,Drama,xx,Miith Cin Piooth,,0,0,80,False,300,0.6,2014,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
390434,Shelter County,2015-09-10,Drama|Crime,en,Shelter County,tt5020684,0,0,8,False,500,0.6,2015,6.2166061010848646,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
390902,No Filter the Film,2015-10-27,Comedy,en,No Filter the Film,tt4791402,0,0,92,False,100000,0.6,2015,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
390215,12  Months,2014-02-15,,en,12  Months,,0,0,64,False,10,0.6,2014,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
386821,Stages,2015-01-31,Documentary,en,Stages,tt3773284,0,0,53,False,100000,0.97,2015,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
384797,Haunting Ian,2014-11-20,Horror|Mystery,en,Haunting Ian,tt4103980,0,0,12,False,25000,0.859,2014,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
384747,The C-Word,2015-11-29,,en,The C-Word,,0,0,9,False,300,0.6,2015,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
953262,Creamy Loads For Reacher,2015-01-01,,en,Creamy Loads For Reacher,,0,0,0,True,84,0.6,2015,4.442651256490317,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
949650,Move On,2015-09-03,Drama,en,Move On,,0,0,0,False,89,1.095,2015,4.499809670330265,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
958871,360 Degrees,2015-05-21,Fantasy|Drama,fa,360º,tt5297206,0,0,7,False,3000,0.6,2015,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
955674,Transilvania,2014-11-23,Mystery|Horror,es,Transilvania,tt12060126,0,0,0,False,100,0.6,2014,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
942305,One Day: A Musical,2014-07-16,,en,One Day: A Musical,tt3680638,0,500,52,False,2000,0.6,2014,7.601402334583733,6.2166061010848646,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
942656,Kevin Hart: Live Comedy from the Laff House,2014-05-06,,en,Kevin Hart: Live Comedy from the Laff House,tt9818218,0,0,46,False,10,0.6,2014,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
974621,Joel Hunt: Traumatic Brain Injury (TBI),2015-03-01,War|Documentary,en,Joel Hunt: Traumatic Brain Injury (TBI),tt7947818,0,0,11,False,16000,0.6,2015,9.680406499268875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
970092,Loser's Crown,2014-10-24,Comedy|Drama|Romance,en,Loser's Crown,tt3692766,0,0,105,False,10000,0.6,2014,9.210440366976517,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
978692,Vanished,2014-09-13,Drama|Crime|Mystery,en,Vanished,tt2965222,0,0,121,False,44500,0.6,2014,10.703266939811954,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
980196,Bare Knuckle,2014-05-01,Action|Drama,en,Bare Knuckle,tt1729517,0,0,70,False,6000,1.4,2014,8.699681400989514,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
977696,Hamlet: Son of a Kingpin,2015-01-04,Drama|Thriller,en,Hamlet: Son of a Kingpin,tt3109418,0,0,89,False,200000,1.49,2015,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
977903,Lights Out,2015-06-10,Drama,en,Lights Out,tt1085448,0,0,0,False,100000,0.6,2015,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
977167,The Seeds of Discord,2014-08-15,Thriller,de,The Seeds of Discord,tt4396566,0,0,127,False,5700,0.6,2014,8.648396877031582,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
977426,Tiffany McKinley: Sailor,2014-03-01,War|Documentary,en,Tiffany McKinley: Sailor,tt7959228,0,0,7,False,22000,0.6,2014,9.99884318585288,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
962528,Director's Cut,2015-08-13,Comedy,es,Director's Cut,tt5192090,0,0,0,False,700,0.6,2015,6.55250788703459,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
964427,Teenage Kung Fu Cottontails,2014-08-23,Fantasy,en,Teenage Kung Fu Cottontails,tt3515284,0,0,104,False,20000,0.6,2014,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
959178,Ralph Rush: Concentration Camp Liberator,2015-09-01,War|Documentary,en,Ralph Rush: Concentration Camp Liberator,tt7945816,0,0,11,False,16000,0.6,2015,9.680406499268875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
967339,Love of Mass Destruction,2015-08-14,Comedy|Crime,en,Love of Mass Destruction,tt2306523,0,0,0,False,1000000,0.6,2015,13.815511557963774,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
967607,John Baumhackl: Chemical Unit,2014-01-01,War|Documentary,en,John Baumhackl: Chemical Unit,tt7947840,0,0,11,False,25000,1.381,2014,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
969072,A Boy named Jaime,2015-12-01,Drama,pt,Um Rapaz chamado Jaime,tt4715904,0,0,15,False,200,0.6,2015,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
966358,Broken Record,2014-04-03,Drama,en,Broken Record,tt3169766,0,0,11,False,320,0.6,2014,5.771441123130016,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
966339,Electric Faces,2015-12-22,Science Fiction,en,Electric Faces,tt3545770,0,0,12,False,770,0.6,2015,6.647688373563329,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
903390,Dustland,2014-07-02,Fantasy|Adventure,en,Dustland,tt3539022,0,0,17,False,60,0.854,2014,4.110873864173311,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
900404,A Passion of Gold and Fire,2015-05-21,Documentary,en,Une passion d'or et de feu,,0,0,6,False,225,0.6,2015,5.420534999272286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
914238,Trent,2015-10-17,,en,Trent,tt4704522,0,0,74,False,20000000,0.6,2015,16.811242881518265,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
913516,Den Perfekte Mand,2015-12-05,Documentary,da,Den Perfekte Mand,tt5541804,0,0,31,False,4563,0.6,2015,8.425954710981966,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
914675,Muko,2014-09-28,Animation,en,Muko,tt11502850,0,8330,1,False,8330,0.6,2014,9.027738775974909,9.027738775974909,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
912534,Aldo Giannini:  Pacific Theater,2014-01-01,Documentary|War,en,Aldo Giannini:  Pacific Theater,tt7947578,0,0,12,False,8000,0.6,2014,8.987321812850125,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
912315,Richard Hank Sciaroni: Shot Down,2015-04-01,Documentary|War,en,Richard Hank Sciaroni: Shot Down,tt7959362,0,0,12,False,20000,0.6,2015,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
889912,Action Dudes,2015-06-12,Action|Comedy,pl,Action Dudes,,0,0,0,False,8000,0.6,2015,8.987321812850125,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
896958,My Bicycle,2015-05-25,Drama,bn,Maw Theng Gaari,tt4916056,0,0,61,False,130000,0.845,2015,11.775297421715827,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
898986,Kilo Valley,2014-04-30,,en,Kilo Valley,tt3683550,0,0,30,False,75000,0.844,2014,11.225256725762893,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
894138,Down the Rabbit Hole,2014-11-01,,en,Down the Rabbit Hole,tt4584790,0,0,5,False,10,0.67,2014,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
895306,100% hardcore 4,2015-08-08,,fr,100% hardcore 4,,0,0,0,True,83,0.6,2015,4.430816798843313,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
930668,O vazio na janela,2015-03-18,Drama,pt,O vazio na janela,,0,100,0,False,100,0.6,2015,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
