id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1535807,First Blood,2025-08-19,Comedy|Horror,en,First Blood,,0,0,6,False,1150,0.1143,2025,7.048386408721883,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1535820,Please Wait Here,2025-10-31,Drama,en,Please Wait Here,,0,0,0,False,11,0.0214,2025,2.4849066497880004,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1535720,Long Time No See,2025-08-30,Thriller|Horror,en,Long Time No See,,0,0,12,False,3000,0.2857,2025,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1535706,Living Images,2025-05-12,Documentary,hr,Žive slike,,0,1500,15,False,1000,0.0071,2025,6.90875477931522,7.313886831633462,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1535670,In Pictures Did You Get It Right?,2025-08-20,Documentary,en,In Pictures Did You Get It Right?,,0,0,52,False,1000,0.0143,2025,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1535788,Following the Ribbon Trail,2025-03-09,Fantasy,en,Following the Ribbon Trail,tt34748463,0,0,13,False,4000,0.0071,2025,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1536138,OFFLINE,2025-09-02,,sv,OFFLINE,tt37906557,0,0,0,False,150,0.15,2025,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1536031,Handle With Care,2025-02-21,Family|Drama|Comedy,en,Handle With Care,,0,0,11,False,60,0.0357,2025,4.110873864173311,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1536015,Kerb,2025-08-20,Drama|Family,en,Kerb,,0,0,10,False,17,0.0714,2025,2.8903717578961645,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1537438,The Astronomer,2025-09-10,Romance|Drama,en,The Astronomer,,0,0,16,False,400,0.0214,2025,5.993961427306569,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1537411,jaggo aayi aa,2025-04-04,Drama,pa,jaggo aayi aa,tt36277724,0,0,135,False,60,0.1143,2025,4.110873864173311,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1537421,Dead end,2025-09-13,Drama,it,Dead end,,0,500,0,False,500,0.0643,2025,6.2166061010848646,6.2166061010848646,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1537682,Prick,2026-01-01,Crime|Drama,en,Prick,,0,0,20,False,2000,0.0,2026,7.601402334583733,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1537650,The McKinney Family Home Videos Volume 2,2025-09-05,Horror,en,The McKinney Family Home Videos Volume 2,tt37961878,0,0,49,False,5000,0.0143,2025,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1536932,Unspoken Lines,2025-08-31,,en,Unspoken Lines,tt37975369,0,1000,5,False,1000,0.0071,2025,6.90875477931522,6.90875477931522,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1536994,Août ou (Toute ressemblance avec des faits existants serait le fruit d'une coincidence),2025-09-01,Drama|Comedy,fr,Août ou (Toute ressemblance avec des faits existants serait le fruit d'une coincidence),,0,0,0,False,20,0.0143,2025,3.044522437723423,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1536940,Lurkers,2025-08-24,Horror,en,Lurkers,,0,0,33,False,5000,0.0143,2025,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1536862,The Third,2025-04-27,,en,The Third,tt36415693,0,0,5,False,3000,0.0071,2025,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1536811,DREAMT,2025-08-28,Mystery,en,DREAMT,,0,0,10,False,100,0.0143,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1537056,Bosnian Knight,2025-08-16,Documentary|History,bs,Bosanski vitez,,0,0,0,False,500000,0.0071,2025,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1537118,Cut! Lessons from My Short Film Slip-Ups,2025-09-20,,en,Cut! Lessons from My Short Film Slip-Ups,,0,0,19,False,80,0.0,2025,4.394449154672439,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1351635,Experimental Film No. 2,2025-04-01,Comedy,en,Experimental Film No. 2,,0,0,17,False,600,1.4,2025,6.398594934535208,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1351797,Milo's Video,2025-04-04,Drama,en,Milo's Video,tt33320364,0,0,12,False,5,0.746,2025,1.791759469228055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1354263,All is Found 5,2026-11-24,,en,All is Found 5,,0,12,111,False,1000,0.0,2026,6.90875477931522,2.5649493574615367,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1354255,All is Found 2,2025-02-17,,en,All is Found 2,,0,1000,100,False,1000,0.0,2025,6.90875477931522,6.90875477931522,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1354257,All is Found 3,2025-07-11,,en,All is Found 3,,0,240,103,False,740,0.0,2025,6.608000625296087,5.484796933490655,0.32432432432432434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1354259,All is Found 4,2025-11-21,,en,All is Found 4,,0,20,96,False,2000,0.0,2025,7.601402334583733,3.044522437723423,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1355815,Dark Hours,2025-07-01,Thriller|Crime,es,Horas Oscuras,,0,0,25,False,1000,0.97,2025,6.90875477931522,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1356173,the slicks,2025-01-01,Drama|Comedy|Crime,en,the slicks,tt32445846,0,0,10,False,10000,0.6,2025,9.210440366976517,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1355365,I Am Alive,2025-06-11,Science Fiction|Thriller,en,I Am Alive,tt33075206,0,0,17,False,2600,0.6,2025,7.8636512654486515,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1355573,Untitled Documentary About DocDocITA and Lino99,2026-02-04,Documentary,it,Untitled Documentary About DocDocITA and Lino99,,0,0,89,False,100000,0.691,2026,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1352937,Waste Away,2025-01-01,Drama|Family|Romance,en,Waste Away,,0,0,0,False,2000,0.0,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.0
1352831,The Pig and the Society,2026-01-14,Documentary,pt,O Porco e a Sociedade,,0,0,5,False,1500,0.6,2026,7.313886831633462,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1352071,Sylvia,2026-09-02,Drama|Horror,en,Sylvia,,0,0,0,False,20000,0.6,2026,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1353860,Collective Unconscious,2025-04-20,Music|Fantasy|Horror|Animation|Adventure,en,Collective Unconscious,,0,0,90,False,5000,0.0,2025,8.517393171418904,0.0,0.0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.0
1353675,All My Friends,2025-01-01,Drama|Comedy,en,All My Friends,,0,0,70,False,5500,1.075,2025,8.612685172875459,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1353397,Faceless,2025-10-10,Horror,en,Faceless,,0,0,72,False,2500,0.0,2025,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1340727,Afterwards,2025-03-15,Horror|Romance,en,Afterwards,tt33063294,0,0,0,False,4000,0.6,2025,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0
1342031,From Coventry to Colorado,2025-06-06,Comedy,en,From Coventry to Colorado,,0,0,98,False,2300000,1.224,2025,14.648420115681892,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1338636,Hoodie,2026-01-01,Drama|Romance,en,Hoodie,tt10514104,0,0,45,False,1000,0.0,2026,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1338228,Before Dark,2025-11-01,Crime,es,Before Dark,,0,0,0,False,500,0.0,2025,6.2166061010848646,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1339161,A Trip to Charleston,2025-01-08,Drama|Comedy,en,A Trip to Charleston,,0,0,105,False,10,1.051,2025,2.3978952727983707,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1367551,Poshington: The Last Hurrah,2025-12-25,Horror|Adventure|Comedy,en,Poshington: The Last Hurrah,,0,600000000,12,False,100000000,1.197,2025,18.420680753952364,20.21244021484709,6.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1367624,Montana,2025-02-15,Comedy|Romance,en,Montana,,0,0,85,False,4000,1.055,2025,8.294299608857235,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1365886,Blank Canvas,2025-05-15,Drama|Comedy,en,Blank Canvas,tt29137557,0,0,43,False,3000,0.6,2025,8.006700845440367,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365896,DINNER,2025-01-31,Drama|Family,es,CENA,,0,0,0,False,600,0.6,2025,6.398594934535208,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1372708,Marcus & Dan: Uma brisa no fim do mundo,2025-04-10,Action|Adventure|Comedy|Mystery|Fantasy,pt,Marcus & Dan: Uma brisa no fim do mundo,,0,0,0,False,1654,1.4,2025,7.411556287811163,0.0,0.0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0
1373249,CAIO,2025-01-09,Drama,pt,CAIO,tt33887002,0,0,0,False,12300,1.146,2025,9.417435838868785,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1370421,Anti-Hero: Gonzalez,2025-09-05,Action|Adventure|Science Fiction|Thriller,en,Anti-Hero: Gonzalez,,0,0,0,False,10000,0.0,2025,9.210440366976517,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1370676,Something Was in the Tunnels,2025-07-01,Horror|Mystery|Drama|Thriller,en,Something Was in the Tunnels,tt33131023,0,0,0,False,400,0.978,2025,5.993961427306569,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1369947,"Mystic Vision: Time, Magic, & Explosions",2025-12-24,Comedy|Fantasy|Music|Adventure,en,"Mystic Vision: Time, Magic, & Explosions",,0,1000,120,False,1000,1.197,2025,6.90875477931522,6.90875477931522,1.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0
1370890,Temporary,2025-02-28,Drama,en,Temporary,tt33923583,0,0,8,False,100,0.798,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1359185,I Want You (She's So Heavy),2025-09-11,Thriller|Comedy,pt,I Want You (She's So Heavy),,0,5,0,False,1,0.958,2025,0.6931471805599453,1.791759469228055,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1358845,Bin Glitter,2025-09-19,Drama,en,Bin Glitter,tt33421046,0,0,10,False,2657,0.6,2025,7.885329239273191,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1356956,The Singing Priest: Fr Rob Galea,2026-04-02,Drama|Music,en,The Singing Priest: Fr Rob Galea,tt32207971,0,0,0,False,5500000,1.4,2026,15.520258832020865,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1356967,The City and Her Stones,2025-10-17,,en,The City and Her Stones,,0,0,20,False,500,0.702,2025,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1357228,Aquella Noche que los Dólares se Fugaron,2025-06-02,Comedy|Crime|Adventure|Fantasy,es,Aquella Noche que los Dólares se Fugaron,tt33354506,0,0,0,False,1500,0.0,2025,7.313886831633462,0.0,0.0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1358113,¿Quién Mató al Detective?,2025-09-17,Mystery|Comedy,es,¿Quién Mató al Detective?,,0,0,0,False,400,0.6,2025,5.993961427306569,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1358368,Outrageous Vegas,2025-02-14,Documentary,en,Outrageous Vegas,tt33398217,0,0,60,False,120000,1.4,2025,11.695255355062795,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1363398,Zellie 2: The Alter of Time 2025,2025-07-18,,en,Zellie 2: The Alter of Time,,0,0,74,False,700,0.0,2025,6.55250788703459,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365229,Beautiful Dreams,2025-09-04,Horror|Drama,en,Beautiful Dreams,,0,0,95,False,4000,0.9,2025,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1364418,IT 2 2026,2026-06-20,Horror,en,IT 2 2026,,0,7,106,False,1000,0.0,2026,6.90875477931522,2.0794415416798357,0.007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1364421,JOKER 2 2025,2025-08-08,,en,JOKER 2 2025,,0,0,117,False,876,0.0,2025,6.776506992372183,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1364433,THE INCREDIBLES 2024,2025-02-07,Family|Animation,en,THE INCREDIBLES 2024,,0,0,99,False,76,0.0,2025,4.343805421853684,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1364440,GHOSTFACE 2: THE SLASH 2025,2025-03-12,,en,GHOSTFACE 2: THE SLASH 2025,,0,0,121,False,700,0.0,2025,6.55250788703459,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1361929,Heavenly Bodies,2025-03-20,,en,Heavenly Bodies,,0,0,4,False,300,0.6,2025,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1361273,115,2025-01-15,Science Fiction|Romance,en,115,tt27549842,0,0,81,False,185000,0.83,2025,12.128116509451258,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0
1362509,Again,2025-12-19,,en,Again,,0,0,0,False,300,0.0,2025,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1362885,Lovebug,2025-03-01,Comedy,en,Lovebug,,0,0,94,True,300000,0.0,2025,12.611541086966115,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1312500,(Don't) Go Away,2025-01-01,Drama|Comedy,en,(Don't) Go Away,,0,0,9,False,300,0.0,2025,5.707110264748875,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1313351,Trajectoire,2025-09-05,Drama|Comedy,en,Trajectoire,,0,0,0,False,2000,0.6,2025,7.601402334583733,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1316154,Today I Fell in Love,2025-02-09,Romance,en,Today I Fell in Love,tt31888912,0,0,4,False,5000,0.0,2025,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1310291,CAM,2025-08-07,Thriller,es,CAM,,0,0,0,False,90,0.0,2025,4.51085950651685,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1309898,Robyn Zabukovec Presents,2025-01-01,,en,Robyn Zabukovec Presents,,0,420,10,False,420,0.6,2025,6.042632833682381,6.042632833682381,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1311542,RAINBOW FRIENDS,2025-10-25,Horror|Thriller,en,RAINBOW FRIENDS,,0,0,125,False,5000000,0.0,2025,15.424948670398354,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1307890,Un Desmadre en 3D,2025-07-10,Action|Comedy,es,Un Desmadre en 3D,,0,0,0,False,1200,0.6,2025,7.0909098220799835,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1307648,Chica Quinqui,2025-04-04,Drama|Family,es,Chica Quinqui,tt32654674,0,0,0,False,802275,0.0,2025,13.595207967297057,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1585492,Gulp 5 Yummy Tgirl Loads After Owning Eager Bottom,2025-07-17,,pt,Gulp 5 Yummy Tgirl Loads After Owning Eager Bottom,,0,30000,110,True,7000,0.0,2025,8.853808274977197,10.308985993422082,4.285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1308871,Thread: My Rose,2025-02-14,Romance|Fantasy|Drama,en,Thread: My Rose,tt30281455,0,0,12,False,1500,0.987,2025,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0.0
1336991,Lysglimt,2025-01-01,Drama|Family,en,Lysglimt,,0,0,4,False,1500,0.803,2025,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1323611,Detrás de la máscara,2025-07-10,Documentary,es,Detrás de la máscara,,0,0,0,False,3727,1.4,2025,8.223627175805483,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1324688,7G Rainbow Colony 2,2025-02-14,Romance|Drama,en,7ஜி ரெயின்போ காலனி 2,tt28549815,0,0,0,False,179124,0.0,2025,12.095839165130473,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1323891,7G Rainbow Colony 2,2025-02-14,Romance|Drama|Comedy,ta,7ஜி ரெயின்போ காலனி 2,,0,0,0,True,179124,0.0,2025,12.095839165130473,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1325174,El Redentor,2025-01-09,Drama|Action|Crime,es,El Redentor,,0,0,0,False,505,1.4,2025,6.226536669287466,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1326231,Tick-Man,2025-01-03,Animation|Action,en,Tick-Man,,0,0,0,False,100,0.6,2025,4.61512051684126,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1420590,cold speed,2025-01-19,Drama|Fantasy,en,cold speed,,0,0,9,False,500,1.4,2025,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1420713,Break,2025-01-21,Thriller|Drama|Crime|Mystery,en,Break,,0,0,15,False,208,1.4,2025,5.342334251964811,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1420987,Chasing Redemption,2025-01-21,Adventure|Drama|Family|Action|Crime|Comedy,en,Chasing Redemption,,0,0,3,False,50000,0.0,2025,10.819798284210286,0.0,0.0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1420964,Salade de Fruits,2025-02-21,Comedy|Documentary|Science Fiction|Romance|Mystery|Music,en,Fruit Salad,,0,20,90,False,10,0.6,2025,2.3978952727983707,3.044522437723423,2.0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0
1420717,Encholalia,2025-01-21,Documentary,en,Encholalia,,0,0,10,False,652,1.4,2025,6.481577129276431,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1420345,HOMO HELLP III - HOMO HAPPY: Hand in Hand 🤝,2025-02-28,Horror|Romance|Thriller,pt,HOMO HELLP III - HOMO HAPPY: Hand in Hand 🤝,,0,1000,0,False,150,0.0,2025,5.017279836814924,6.90875477931522,6.666666666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0.0
1420349,"PREDADOR, de Arthur Nery",2025-07-10,Drama|Action|Horror,pt,"PREDADOR, de Arthur Nery",,0,0,0,True,2,0.0,2025,1.0986122886681098,0.0,0.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1420201,Meio Ponto,2025-01-26,Documentary|Music,pt,Meio Ponto,,0,0,15,False,100,1.4,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1420203,life of the party,2025-01-19,Drama|Family,en,life of the party,tt33482745,0,0,7,False,50,1.4,2025,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1420275,"Prey, Man!",2025-05-15,Horror|Music|Action|Comedy|Science Fiction|Romance|Thriller|History,en,"Prey, Man!",,0,0,25,False,350,0.826,2025,5.860786223465865,0.0,0.0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0.0
1421714,The end of the Becker,2025-01-21,Adventure|Documentary,es,El fin de la Becker,,0,1,0,False,1,1.4,2025,0.6931471805599453,0.6931471805599453,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1421781,Alleine (+1),2025-03-14,Drama,de,Alleine (+1),,0,0,0,False,6000,1.4,2025,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1421787,Beklemming,2025-02-15,Mystery|Drama,nl,Beklemming,,0,0,0,True,1500,0.0,2025,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1422030,Best Of Joy,2025-12-28,Music|Drama|Romance|Adventure|History|Action,en,Best Of Joy,,0,0,90,False,50,0.6,2025,3.9318256327243257,0.0,0.0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0.0
1421938,First Thing Sunday,2025-01-19,Documentary,en,First Thing Sunday,tt35461145,0,0,32,False,500,1.4,2025,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1421901,Deny Deny Deny,2025-01-24,Drama|Crime|Mystery,en,Deny Deny Deny,,0,0,18,False,100,1.4,2025,4.61512051684126,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1585157,Camino Hacia el Ocaso,2025-11-22,Western,es,Camino Hacia el Ocaso,,0,0,0,False,2000,0.0071,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
1421005,The Traveler,2025-10-31,Drama|Romance|Fantasy,en,The Traveler,,0,0,35,False,350,0.0,2025,5.860786223465865,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0.0
1421451,Janjaal,2025-01-05,Thriller|Mystery|Drama,en,Janjaal,,0,0,23,False,1800,1.4,2025,7.496097345175956,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1421452,Alquemia,2025-01-20,Family|Drama|Romance|Documentary,fr,Alquemia,,0,0,13,False,653,1.4,2025,6.483107351457199,0.0,0.0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0.0
1421476,38 Jump Street,2025-05-10,,en,38 Jump Street,,0,0,27,False,3,0.6,2025,1.3862943611198906,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1421311,Tim Kim's Great Escape 2,2025-01-24,,en,Tim Kim's Great Escape 2,,0,0,4,False,20,1.4,2025,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1421339,Κακορραφίες,2026-01-30,Horror,el,Κακορραφίες,,0,0,0,False,500,0.6,2026,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1426460,Henry Oh Henry,2025-02-20,Drama,en,Henry Oh Henry,,0,0,32,False,75,1.4,2025,4.330733340286331,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1418506,Here at the End,2025-01-30,Drama|Comedy|Romance,en,Here at the End,,0,0,7,False,70,1.4,2025,4.2626798770413155,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1418316,'98 Honda,2025-01-13,Comedy|Mystery|Crime|Family|Adventure,en,'98 Honda,tt32803283,0,0,15,False,50000,0.0,2025,10.819798284210286,0.0,0.0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0
1418788,Secret of the Mimic,2026-10-21,Horror|Action|Documentary,en,Secret of the Mimic,,0,0,230,False,69420000,0.6,2026,18.055685582802983,0.0,0.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1418791,Tub,2025-01-25,Fantasy,en,Tub,,0,0,12,False,6000,1.4,2025,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1418615,Only Begotten Son,2025-01-14,Drama,en,Only Begotten Son,,0,0,10,False,350,1.4,2025,5.860786223465865,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
