id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1240282,The Burial,2011-01-01,Drama,en,The Burial,,0,0,13,False,200,0.0,2011,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1240283,can,2011-01-01,Thriller|Drama,en,can,,0,100,11,False,10,0.0,2011,2.3978952727983707,4.61512051684126,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1078192,Prom '97,2011-03-31,Comedy,en,Prom '97,tt1883200,0,0,6,False,1200,0.806,2011,7.0909098220799835,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1144950,Betrayed,2011-06-08,Drama,en,Betrayed,tt2998868,0,0,39,False,300000,0.6,2011,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1210019,Cornered,2011-12-30,Action|Crime|Mystery|Thriller,en,Cornered,tt1323592,0,0,96,False,500000,0.0,2011,13.122365377402328,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1212405,"Wizard People 2: Spiders and Snakes, Dear Reader",2011-07-13,Comedy,en,"Wizard People 2: Spiders and Snakes, Dear Reader",,0,876688482,161,False,100000000,0.0,2011,18.420680753952364,20.591662279709666,8.76688482,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1083601,I'm from Zacapa,2011-07-04,Comedy|Music|Romance,es,Soy de Zacapa,tt3820316,0,0,113,False,50000,0.6,2011,10.819798284210286,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0
1100125,Lady M,2011-06-13,Horror|Drama|Fantasy|Action,en,Lady M,tt1982756,0,0,54,False,2000,0.6,2011,7.601402334583733,0.0,0.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.0
1100114,Chump Change,2010-08-13,Horror|Comedy,en,Chump Change,tt2066853,0,0,24,False,1500,0.6,2010,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1083286,Suzanna Lubrano Live At Off-Corso,2011-01-04,Music,en,Suzanna Lubrano Live At Off-Corso,tt3742024,0,0,100,False,20000,0.6,2011,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1155306,The Shoe,2011-07-21,,xx,The Shoe,,0,100,8,False,100,1.676,2011,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1220115,Altıpatlar Tekkale,2010-02-12,Action|Drama|Crime,tr,Altıpatlar Tekkale,tt11851990,0,20000,0,False,7000,0.0,2010,8.853808274977197,9.90353755128617,2.857142857142857,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1222301,Blank Spaces,2010-03-17,Comedy|Adventure,en,Blank Spaces,tt1613025,0,0,3,False,60,0.0,2010,4.110873864173311,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1221515,Ghost,2010-11-13,Drama|Horror,ru,Призрак,tt3886040,0,0,5,False,2,0.6,2010,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1218228,Lady Gaga: Marry the Night,2011-12-01,Music,en,Lady Gaga: Marry the Night,,0,0,14,False,2100000,0.0,2011,14.557448378884015,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1216671,Challenges,2011-07-07,,en,Challenges,,0,500000,120,False,150000,0.0,2011,11.918397239722838,13.122365377402328,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1216865,Change,2011-01-15,Comedy|Romance,en,Change,tt1832917,0,0,0,False,2500,0.0,2011,7.824445930877619,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1490306,Iranian Taboo,2011-12-01,Documentary,fa,تابوی ایرانی,tt2014255,0,0,78,False,300000,0.0,2011,12.611541086966115,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1495488,The Complex,2010-03-08,,en,The Complex,tt1722465,0,0,38,False,27000,0.0071,2010,10.203629181337648,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1492365,The Life and Death of Reincarnation by Gurcius Gewdner,2011-12-24,Documentary|Drama,en,A Vida e a Morte da Reencarnação de Gurcius Gewdner,tt4698472,0,50000,23,False,50,0.0,2011,3.9318256327243257,10.819798284210286,1000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1492768,Fugazi's Last Stop in Wisconsin,2010-08-13,Documentary|Music,en,Fugazi's Last Stop in Wisconsin,,0,0,3,False,500,0.0143,2010,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1505509,America Horror Story: Murder House,2011-10-05,,en,America Horror Story: Murder House,,0,0,0,False,30,0.0071,2011,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1511809,The Comedian at the Friday,2011-06-09,Drama,en,The Comedian at the Friday,tt1583753,0,0,93,False,100000,0.0143,2011,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1511600,En las Venas de Santana,2011-07-07,Horror,es,En las Venas de Santana,,0,0,0,False,7000,0.05,2011,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1511040,Pull Stop,2011-11-11,Comedy|Drama,en,Pull Stop,tt2113032,0,0,68,False,10,0.0214,2011,2.3978952727983707,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1510133,Motoqueiro Solitário,2010-12-10,Adventure,pt,Motoqueiro Solitário,tt14242710,0,10000,0,False,1000,0.0,2010,6.90875477931522,9.210440366976517,10.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1510591,Hospi,2011-12-19,Documentary|Drama,es,Hospi,tt28337098,0,0,0,False,70000,0.0143,2011,11.156264806643742,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1499106,الباب في الباب,2011-08-01,Comedy,en,الباب في الباب,,0,32,180,False,20,0.0071,2011,3.044522437723423,3.4965075614664802,1.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1496076,The Infected,2010-10-31,,en,The Infected,tt1604714,0,0,26,False,275000,0.0071,2010,12.524530013005734,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1504503,Life in 24 fps,2011-02-01,,en,Life in 24 fps,tt2100571,0,0,77,False,10000,0.0071,2011,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1501055,Razorhead,2010-06-01,Comedy|Horror,en,Razorhead,tt1871358,0,0,21,False,500,0.0143,2010,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1500419,Terminator the Second,2011-10-01,Science Fiction|Thriller,en,Terminator the Second,tt10510546,0,0,96,False,11000,0.2429,2011,9.305741456739435,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1502420,Tile Man,2011-04-11,Drama,en,Tile Man,tt1869771,0,0,0,False,79,0.0071,2011,4.382026634673881,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1501739,Rant In Jay Minor,2010-02-10,Comedy,en,Rant In Jay Minor,tt1871356,0,0,10,False,500,0.0143,2010,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1452756,The Killing,2010-03-10,Drama,ru,Убийство,tt4172368,0,0,77,False,357,0.0,2010,5.8805329864007,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1460225,El ex-boxeador,2010-02-02,Documentary,es,El ex-boxeador,,0,0,0,False,6000,0.0571,2010,8.699681400989514,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1457332,Os 3 Conselhos,2010-01-01,Drama|Family|Romance,pt,Os 3 Conselhos,,0,20000,0,False,17898,0.0929,2010,9.7925001243465,9.90353755128617,1.117443289753045,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.0
1446634,Slinger,2011-03-11,Science Fiction|Action|Adventure|Thriller,en,Slinger,,0,0,82,False,500000,0.6,2011,13.122365377402328,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1451184,Shortcomings,2010-05-28,,en,Shortcomings,tt1697730,0,0,20,False,500,0.6,2010,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1452441,American Horror Story: Murder House,2011-10-05,Horror|Drama|Crime,en,American Horror Story: Murder House,,0,0,0,False,100000000,0.65,2011,18.420680753952364,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1449185,The Great Intervention,2010-11-15,Comedy,en,The Great Intervention,tt1795674,0,0,91,False,5000,0.0,2010,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1474344,Screaming Pain,2010-04-09,Drama,ar,الم الصراخ,tt30983539,0,50000,100,False,50000,0.0143,2010,10.819798284210286,10.819798284210286,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1470847,Le vilain : Instantanés,2010-04-01,Documentary,fr,Le vilain : Instantanés,tt5791364,0,0,0,False,7,0.0143,2010,2.0794415416798357,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1584647,Detroit Connection Pt. 3: Last Man Standing (Demetrius Holloway),2010-01-01,Documentary,en,Detroit Connection Pt. 3: Last Man Standing (Demetrius Holloway),tt12921834,0,0,58,False,5000,0.0143,2010,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1464873,Little Statue,2011-02-15,Drama|Action|Thriller|Crime,fa,الگوی کوچک,,0,0,90,False,3000,0.0214,2011,8.006700845440367,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1467294,The Opening,2011-01-01,Drama,en,The Opening,tt1744885,0,0,95,False,225000,0.0214,2011,12.323860125621126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1563389,Snapshots,2010-07-26,,en,Snapshots,tt2537332,0,0,1,False,50,0.0071,2010,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1550921,The Things They Left Behind,2011-08-12,Drama|Thriller,en,The Things They Left Behind,tt1931584,0,0,44,False,10000,0.0214,2011,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1550939,The Things They Left Behind,2011-08-13,,en,The Things They Left Behind,,0,0,22,False,200,0.0071,2011,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1583932,Neggy coñece a Sammy,2010-05-22,Animation,en,Neggy coñece a Sammy,tt1666327,0,0,8,False,34600,0.0071,2010,10.451637862362272,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1553232,Cooper and the Castle Hills Gang,2011-04-04,Family,en,Cooper and the Castle Hills Gang,tt1870359,0,0,50,False,500,0.0071,2011,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1554412,Mortal Kombat: Rebirth,2010-06-08,Action|Fantasy|Crime|Thriller,en,Mortal Kombat: Rebirth,tt1672087,0,0,8,False,7500,0.0214,2010,8.922791623969637,0.0,0.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0
1577641,Actividad Subnormal,2010-11-24,,es,Actividad Subnormal,tt2179254,0,0,0,False,100,0.0071,2010,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1582881,Warm White Cum Bath,2011-01-18,,en,Warm White Cum Bath,,0,30,15,True,1500,0.0,2011,7.313886831633462,3.4339872044851463,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1568159,Code 37 - De Film,2011-10-16,Crime|Thriller,nl,Code 37 - De Film,tt1757710,0,0,0,False,2700000,0.0214,2011,14.80876270134486,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1525673,Eight Lessons In Living Together,2010-05-20,Romance|Comedy,en,Eight Lessons In Living Together,,0,0,55,False,1286,0.0143,2010,7.160069207596127,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1526052,How to Marry Gu Jun-pyo?,2011-05-31,Romance|Comedy,ru,Как выйти замуж за Гу Чжун Пё?,,0,0,77,False,20000,0.1143,2011,9.90353755128617,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1525923,In the Deathroom,2011-11-19,Thriller|Action,en,In the Deathroom,tt1855569,0,0,19,False,15000,0.0143,2011,9.61587214452889,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1513637,"That Feeling, You Can Only Say What It Is in French",2011-11-19,Drama|Fantasy|Mystery,en,"That Feeling, You Can Only Say What It Is in French",tt1971537,0,0,14,False,1300,0.0143,2011,7.170888478512505,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0
1519514,Exposed,2011-02-14,,en,Exposed,tt2400828,0,0,15,False,14000,0.0071,2011,9.546884034617925,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1519460,The Writers,2011-03-26,,en,The Writers,,0,0,90,False,15000,0.0429,2011,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1534617,Blackberry Stains,2010-03-10,,en,Blackberry Stains,tt1630307,0,0,15,False,11000,0.0143,2010,9.305741456739435,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1534620,If You're Not Doing Anything Wrong,2011-04-05,,en,If You're Not Doing Anything Wrong,tt7092844,0,0,15,False,300,0.0143,2011,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1537933,First Kiss,2010-06-01,Drama,sr,Prvi Poljubac,tt2108594,0,0,20,False,2000,0.0071,2010,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1537958,Brickwalk Café,2011-01-24,Drama,en,Brickwalk Café,tt1737117,0,0,76,False,5500,0.0214,2011,8.612685172875459,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1537058,Throws of Passion,2010-02-21,Comedy,en,Throws of Passion,tt1528825,0,0,72,False,1000,0.0071,2010,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1351649,Below the Line,2011-12-31,Comedy,en,Below the Line,tt1980920,0,0,74,False,500,0.6,2011,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1354981,Charqueadas,2011-05-12,Documentary,pt,Charqueadas,,0,0,0,False,65000,1.4,2011,11.082157933374816,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1340854,Additional Effect,2010-11-27,,az,Əlavə təsir,tt2129877,0,0,73,False,517647,0.0,2010,13.157050753572385,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1346421,Voorbijgangers,2011-01-13,Drama|Thriller|Mystery,nl,Voorbijgangers,tt1821698,0,0,0,False,25000,0.6,2011,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1342155,The Door,2010-12-14,Horror,en,The Door,,0,0,90,False,5000,0.0,2010,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1372159,I Never Tell Anybody Anything: The Life and Art of Edward Burra,2011-10-25,,en,I Never Tell Anybody Anything: The Life and Art of Edward Burra,tt2121288,0,0,60,False,150000,0.6,2011,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1374061,The Morning After,2010-01-01,,en,The Morning After,tt1707299,0,0,32,False,5000,1.152,2010,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1371646,Have Sex and Die,2011-06-30,Action|Horror|Science Fiction,en,Have Sex and Die,tt1920954,0,0,90,False,4000,1.4,2011,8.294299608857235,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1371196,Android,2010-01-18,,en,Android,tt1815589,0,0,8,False,1000000,0.6,2010,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1360795,The Last Thing She Wanted,2010-01-01,Thriller,en,The Last Thing She Wanted,tt1609968,0,0,37,False,25,0.6,2010,3.258096538021482,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1356604,Supermään,2010-03-11,Drama|Family,fi,Supermään,tt1754558,0,0,0,False,77,0.6,2010,4.356708826689592,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1357520,Knight to D7,2011-03-24,Drama,en,Knight to D7,tt1758682,0,0,13,False,22500,1.4,2011,10.021315031649332,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1320130,The Thorns,2010-09-01,Music,en,The Thorns,tt15803150,0,0,6,False,7600,0.6,2010,8.936035096566041,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1316478,Hallelujah | Skeye (Cover),2010-12-06,,en,Hallelujah | Skeye (Cover),,0,1000,6,False,1000,0.36,2010,6.90875477931522,6.90875477931522,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1336741,Survivor Type,2011-11-12,Drama|Horror|Thriller,en,Survivor Type,tt1832476,0,0,30,False,10000,0.0,2011,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1324625,Retrograde,2010-03-02,Drama,en,Retrograde,tt1805389,0,0,7,False,6000,0.0,2010,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1324155,The Exam,2010-01-08,Thriller,en,The Exam,,0,394717,101,False,600000,0.6,2010,13.304686600863562,12.885926864867493,0.6578616666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1328606,Skeye Hallelujah Cover,2010-12-06,Music|Drama,en,Skeye Hallelujah Cover,,0,1000,6,False,1000,0.6,2010,6.90875477931522,6.90875477931522,1.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7.0
1421923,Las divertidas aventuras del aburrido Carlos,2011-11-22,Drama,es,Las divertidas aventuras del aburrido Carlos,tt32328514,0,0,90,False,10000,0.653,2011,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1421494,Mortal Kombat Legacy,2011-04-12,Action|Adventure|Science Fiction|Fantasy|Crime,en,Mortal Kombat Legacy,,0,557015,104,False,100000,0.0,2011,11.51293546492023,13.230349243811041,5.57015,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0
1422874,Eager to Die,2010-07-04,Drama|Thriller,en,Eager to Die,tt0907731,0,0,109,False,12000000,0.902,2010,16.300417291085605,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1424215,Telephone Book the Movie,2011-01-27,,en,Telephone Book the Movie,,0,0,1,False,100000,0.6,2011,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1409872,The Way,2010-04-26,Drama,en,The Way,tt1692226,0,0,107,False,50000,0.652,2010,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1416060,"No Spice, No Dice",2010-09-18,Comedy|Music,en,"No Spice, No Dice",tt8107454,0,0,2,False,1,1.152,2010,0.6931471805599453,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1416069,Sonic Warriors Save the City!,2011-11-22,Comedy|Action|Science Fiction,en,Sonic Warriors Save the City!,tt3524280,0,0,1,False,2000,1.153,2011,7.601402334583733,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1416972,Ballerina,2010-01-01,Fantasy,en,Ballerina,tt4016168,0,0,5,False,100,0.6,2010,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1415487,Cell Phone Psycho,2010-10-15,Comedy,en,Cell Phone Psycho,tt1757701,0,0,3,False,500,1.4,2010,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1414701,Dying Is Easy,2011-03-11,Action,en,Dying Is Easy,tt14219522,0,0,0,False,75907,1.4,2011,11.23727735967387,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1438266,Casi Angeles: La Resistencia (Temporada 4),2010-04-12,,es,Casi Angeles: La Resistencia (Temporada 4),,0,100000,0,False,10000,0.6,2010,9.210440366976517,11.51293546492023,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1437833,Dans la jungle des villes,2011-01-23,,fr,Dans la jungle des villes,,0,0,0,False,27000,0.6,2011,10.203629181337648,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1437262,Id,2010-05-05,Action,en,Id,tt1201661,0,0,120,False,550000,0.902,2010,13.217675375388819,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1442916,ازدواج در وقت اضافه,2010-01-10,,en,ازدواج در وقت اضافه,tt6644280,0,2000,87,False,2000,1.4,2010,7.601402334583733,7.601402334583733,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1429120,Mother Country,2011-03-04,,en,Mother Country,tt1737613,0,0,87,False,100,0.6,2011,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1429967,Desi Spiderman,2010-02-02,,en,Desi Spiderman,,0,100000,67,False,10,0.6,2010,2.3978952727983707,11.51293546492023,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1433751,Wingman Class,2010-03-13,Comedy,en,Wingman Class,tt1788476,0,0,82,False,250000,1.4,2010,12.429220196836383,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1433692,Deep Purple,2010-08-18,Horror,en,Deep Purple,tt1872033,0,0,8,False,500,0.902,2010,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1435086,Escape from City 17 Part Two,2011-08-24,Action|Science Fiction|Horror|Romance,en,Escape from City 17 Part Two,,0,0,20,False,500,0.903,2011,6.2166061010848646,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0.0
1432790,Folder,2010-06-09,Documentary,it,Folder,,0,0,0,False,25000,0.6,2010,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1432232,Flush with Fear,2011-04-30,Horror,en,Flush with Fear,tt1900878,0,0,0,False,7,0.652,2011,2.0794415416798357,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1385284,Cahuenga Pass,2010-02-26,Drama,en,Cahuenga Pass,tt1595621,0,0,36,False,1000,0.6,2010,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1386812,Frankly ... Jacky Ickx,2011-07-01,,en,Frankly ... Jacky Ickx,tt12358492,0,0,84,False,635880,0.903,2011,13.362766717897337,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1384203,R.F. - (Short 2010),2010-09-21,Comedy,el,R.F. - (μικρού μήκους 2010),tt1792607,0,0,19,False,12000,1.4,2010,9.392745258631441,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1387947,Touched by a Lawyer,2011-05-04,Comedy,en,Touched by a Lawyer,tt1935291,0,0,6,False,500,0.6,2011,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1387950,Green House,2011-02-22,Comedy|Family,en,Green House,tt1929258,0,0,6,False,500,0.6,2011,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1387953,Number One With a Bullet,2010-11-17,Comedy,en,Number One With a Bullet,tt1424671,0,0,19,False,7000,0.6,2010,8.853808274977197,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1387955,Liability,2010-05-05,Thriller|Horror,en,Liability,tt1715840,0,0,9,False,500,0.6,2010,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1389292,Manos Mansas,2010-09-10,Documentary,es,Manos Mansas,tt4985886,0,0,86,False,100000,0.6,2010,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1376374,The Curse of Yig,2011-09-17,,en,The Curse of Yig,tt1618475,0,0,32,False,10000,0.653,2011,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
