id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
937658,Girls Like Chocolate,2018-08-04,,en,Girls Like Chocolate,tt8699076,0,0,17,False,170,0.6,2018,5.14166355650266,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
936840,Love,2018-12-06,Documentary|Drama|Family,pt,Amor,tt12565010,0,0,14,False,500,0.6,2018,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
933155,Skim It!,2018-11-30,Comedy,en,Skim It!,tt8835370,0,0,82,False,5000,0.6,2018,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
935087,Womanhattan,2018-04-27,Documentary,fr,Womanhattan,,0,0,0,False,10000,0.6,2018,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
919140,2h38,2017-12-15,,fr,2h38,,0,0,6,False,10,0.6,2017,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
916759,m13,2017-11-06,Drama,en,m13,tt7604930,0,0,3,False,5,0.6,2017,1.791759469228055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
915969,Not for Rent!,2017-04-05,,en,Not for Rent!,tt6234132,0,0,66,False,5000,0.6,2017,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
925399,Station Road - Graffiti da Pontassieve,2018-01-23,Comedy,it,Station Road - Graffiti da Pontassieve,,0,12000,0,False,1000,0.6,2018,6.90875477931522,9.392745258631441,12.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
925483,Người truyền lửa,2017-11-15,,vi,Người truyền lửa,,0,15,0,False,25,0.6,2017,3.258096538021482,2.772588722239781,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
922472,Martinica,2018-01-23,Family|Horror,es,Martinica,tt7464878,0,0,0,False,9000,0.6,2018,9.105090961257085,0.0,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0
922048,Requiem Psyche,2018-03-01,Horror|Thriller,en,Requiem Psyche,tt8357794,0,0,12,False,280,0.6,2018,5.638354669333745,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
922891,Crypt,2017-05-25,Drama,fa,Crypt,tt6742352,0,0,8,False,200,0.6,2017,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
922900,The Snowman,2017-02-07,Drama,fa,The Snowman,tt7415384,0,0,4,False,150,0.6,2017,5.017279836814924,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
922906,Ashoob,2018-11-17,Music,fa,Ashoob,tt8440090,0,0,3,False,15000,0.6,2018,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1036686,Rory Fanning: From Ranger to Resister,2017-04-01,War|Documentary,en,Rory Fanning: From Ranger to Resister,tt7971390,0,0,13,False,20000,0.6,2017,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1039054,"Dirty, Clean, & Inbetween",2017-01-28,Comedy,fr,"Dirty, Clean, & Inbetween",tt5636032,0,0,0,False,79787,0.849,2017,11.287128396190456,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1037863,Finding Flubber,2018-10-31,Comedy|Horror,en,Finding Flubber,,0,0,40,False,20,0.6,2018,3.044522437723423,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1034371,Fighting Fred Funston,2017-04-01,Documentary|War,en,Fighting Fred Funston,tt8174734,0,0,5,False,25000,0.704,2017,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1034376,"Buffalo Soldiers, Victorio and Manifest Destiny",2017-04-01,War|Documentary,en,"Buffalo Soldiers, Victorio and Manifest Destiny",tt8174636,0,0,7,False,25000,0.6,2017,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1034389,Pride of the Buffalo Soldier,2017-04-01,War|Documentary,en,Pride of the Buffalo Soldier,tt8188166,0,0,5,False,25000,0.6,2017,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1034393,Admiral Chester Nimitz,2017-04-01,War|Documentary,en,Admiral Chester Nimitz,tt8174680,0,0,7,False,25000,0.6,2017,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1034413,Apotheosis,2018-04-13,,pt,Apoteose,,0,0,21,False,50,0.6,2018,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1034422,Hot Chocolate,2018-10-01,,pt,Um Copo de Chocolate Quente,,0,0,18,False,500,0.6,2018,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1035516,A Taken Pleasure,2017-10-30,,en,A Taken Pleasure,,0,0,14,False,7349,0.6,2017,8.902455592206882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1042459,The Tap Story,2018-03-22,Mystery,en,The Tap Story,,0,0,4,False,10,0.6,2018,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1042806,Butterfly in a Bell Jar,2017-03-29,,en,Butterfly in a Bell Jar,tt4920282,0,0,85,False,10,0.6,2017,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1042805,The Target,2018-09-02,Drama,en,The Target,tt7605482,0,0,93,False,10,0.6,2018,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1042085,June July,2017-12-31,Drama,fr,Juin Juillet,tt6800312,0,0,18,False,3000,0.6,2017,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1039833,Death at Christmas,2017-12-01,Mystery,en,Death at Christmas,tt6340656,0,0,36,False,4000,0.6,2017,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1040080,Choice,2018-04-01,Science Fiction|Mystery,en,Choice,tt7966962,0,0,15,False,240,0.848,2018,5.484796933490655,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0
1027676,OH-World,2017-12-31,,en,OH-World,tt6270314,0,0,45,False,250,0.6,2017,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1023518,Bigman Businessman,2018-04-23,Animation,en,Bigman Businessman,tt21056512,0,0,3,False,30,0.6,2018,3.4339872044851463,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1025602,Path of Egress,2018-08-29,Crime|Thriller|Drama|Comedy,en,Path of Egress,tt6415394,0,0,110,False,25000,0.6,2018,10.12667110305036,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1024487,The King of Ukraine,2018-10-24,Documentary|History,de,Wilhelm von Habsburg - Der König der Ukraine,tt9233094,0,0,52,False,150000,0.6,2018,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1024878,Shed,2018-09-01,,en,Shed,tt10029026,0,0,14,False,1000,0.6,2018,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1032006,Crabgirl,2018-04-27,Comedy,en,Crabgirl,tt7695082,0,0,18,False,10000,0.6,2018,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1031878,Widows  ( Viudas de pilotos de transporte público - Avitransp),2017-08-01,Documentary,es,Viudas ( Viudas de pilotos de transporte público - Avitransp),tt8539242,0,0,22,False,100,1.4,2017,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1031586,Dreams On Board,2018-10-23,Documentary,en,Dreams On Board,,0,150,15,False,50,0.6,2018,3.9318256327243257,5.017279836814924,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1033164,203: ROOM,2017-10-28,Drama|Crime|Mystery|Thriller,en,203,tt11281576,0,15000,3,False,1000,0.6,2017,6.90875477931522,9.61587214452889,15.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1033198,The Dog Eyes,2017-11-23,Comedy|Adventure,en,The Dog Eyes,tt12042584,0,150,3,False,100,0.6,2017,4.61512051684126,5.017279836814924,1.5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1033479,The Broken Gear,2018-06-26,Action,en,The Broken Gear,tt8620008,0,0,32,False,40,0.6,2018,3.713572066704308,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1028852,Destroyer of Worlds,2018-09-26,Science Fiction,en,Destroyer of Worlds,tt8219638,0,0,43,False,8500,0.6,2018,9.04793908261736,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1058750,Think Different,2017-03-22,,en,Think Different,tt14494590,0,0,10,False,6700,0.6,2017,8.81001204797317,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1058999,True Love,2017-11-22,Comedy,en,True Love,tt7664728,0,0,3,False,1050,0.6,2017,6.957497370876951,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1057008,EVAC,2017-06-04,Action,en,EVAC,tt6459292,0,0,20,False,1500,0.6,2017,7.313886831633462,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1055739,Nylon Daddies,2018-09-07,,en,Nylon Daddies,,0,0,0,True,111,0.6,2018,4.718498871295094,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1056324,Night Swim,2018-07-06,Drama,zh,夜航,,0,0,12,False,20000,0.6,2018,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1062874,The Captain,2018-05-06,Science Fiction,de,The Captain,,0,0,101,False,1500,0.6,2018,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1062876,Moor-Monster 2,2017-07-02,Horror|Comedy,de,Moor-Monster 2,tt7528064,0,0,158,False,2200,0.6,2017,7.696667081526462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1064564,The Dope Man,2018-03-01,Comedy,en,The Dope Man,,0,0,5,False,300,0.6,2018,5.707110264748875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1065190,Manny Fantasma,2018-12-08,Comedy|TV Movie,en,Manny Fantasma,tt8570622,0,0,0,False,25000,0.6,2018,10.12667110305036,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
1064392,Chrismas Eve,2018-12-16,Drama,en,Chrismas Eve,tt9473972,0,0,42,False,50000,0.6,2018,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1064280,Wicked Children,2018-07-29,Horror,en,Wicked Children,tt10882732,0,0,6,False,200,0.6,2018,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1060455,After,2018-10-10,Adventure,en,After,tt8692378,0,0,0,False,4000,1.4,2018,8.294299608857235,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1061052,A film Noir,2018-10-19,Romance|Drama,en,A film Noir,,0,0,8,False,3000,0.6,2018,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1060984,Disabused,2017-02-01,Crime,en,Disabused,tt6707226,0,0,13,False,4125,0.673,2017,8.325063693631197,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1060959,On the Move,2018-03-14,Drama,en,On the Move,tt9074820,0,0,73,False,41300,0.905,2018,10.628641991731053,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1061993,Der Garten Eden,2018-12-07,Drama,de,Der Garten Eden,tt11423870,0,0,115,False,360,0.6,2018,5.8888779583328805,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1061183,Locked In,2017-01-01,Drama,en,Locked In,tt5352348,0,0,15,False,25000,0.84,2017,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1061752,"Robbed, Murdered, and Eaten",2017-10-10,Thriller,en,"Robbed, Murdered, and Eaten",tt7497780,0,0,49,False,2500,0.6,2017,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1048135,Zeffirelli's Inferno,2017-07-31,Animation,en,Zeffirelli's Inferno,tt6591340,0,0,8,False,10000,0.6,2017,9.210440366976517,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1044531,Can You Hear Me?,2017-12-01,,en,Can You Hear Me?,tt7438952,0,0,0,False,3500,0.6,2017,8.160803920954665,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1044488,Jenny Secoma In: The Blind Spot,2018-06-06,Horror,en,Jenny Secoma In: The Blind Spot,tt7549970,0,0,28,False,2000,0.6,2018,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1044719,Abstractions,2018-09-06,Horror|Drama|Thriller,en,Abstractions,tt9819664,0,0,68,False,1000,1.099,2018,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1045642,Sad Mime,2018-03-01,Animation,en,Sad Mime,,0,0,4,False,100,0.6,2018,4.61512051684126,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1049290,All Things Must Pass,2018-09-09,,en,All Things Must Pass,tt23711900,0,0,9,False,1000,0.6,2018,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
995237,Nefarious,2017-04-21,Horror,en,Nefarious,tt5289998,0,0,0,False,20000,0.84,2017,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
995359,Trigonocephaly: A Documentary About Me,2017-12-31,Documentary,en,Trigonocephaly: A Documentary About Me,,0,0,6,False,50,0.6,2017,3.9318256327243257,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
994615,Jacket,2018-11-01,Comedy,en,Jacket,tt5325256,0,0,15,False,55000,0.682,2018,10.915106645867503,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
994892,Time Caller,2017-02-01,Science Fiction,en,Time Caller,tt10446434,0,0,6,False,5000,0.6,2017,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
992828,Jenna,2018-01-01,Drama|Thriller,en,Jenna,,0,0,15,False,100,0.6,2018,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
993632,Burt and the Wall Children,2018-04-24,Comedy,en,Burt and the Wall Children,tt8136404,0,0,13,False,10500,0.6,2018,9.259225769705994,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1000242,Tarkine Together,2017-10-22,Documentary,en,Tarkine Together,,0,0,59,False,19014,0.6,2017,9.85298342036236,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1000553,We Bought A Haunted House,2018-01-02,Mystery,en,We Bought A Haunted House,tt7889878,0,0,45,False,2,0.6,2018,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1001417,"So Long, Marianne",2018-07-28,Drama,en,"So Long, Marianne",,0,0,10,False,300,0.6,2018,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
998816,From Farms to Incubators: Telling the stories of minority women entrepreneurs in agtech in the Salinas Valley and beyond,2017-05-06,Documentary,en,From Farms to Incubators: Telling the stories of minority women entrepreneurs in agtech in the Salinas Valley and beyond,,0,0,27,False,3000,0.6,2017,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
985787,Subterranean Soapbox Blues,2017-12-15,,en,Subterranean Soapbox Blues,,0,0,29,False,2000,0.6,2017,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
985596,Uzzi,2018-06-12,,he,עוזי,tt8761566,0,0,21,False,3000,0.6,2018,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
982210,Rock 3: The Finale to the Inspirational Short Films,2017-05-07,,en,Rock 3: The Finale to the Inspirational Short Films,,0,0,10,False,25,0.6,2017,3.258096538021482,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
982212,Douche in a Hoodie,2017-07-07,,en,Douche in a Hoodie,,0,0,10,False,30,0.6,2017,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
981081,The Acorn,2018-04-18,Romance,en,The Acorn,tt7903988,0,0,39,False,8500,0.6,2018,9.04793908261736,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
983558,Bob Samu Megafilm!,2018-06-04,,hu,Bob Samu Megafilm!,,0,0,0,False,20,0.6,2018,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
991097,"Black, White & Blue",2017-02-02,Documentary,en,"Black, White & Blue",tt6850778,0,0,76,False,175,0.6,2017,5.170483995038151,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
990396,gone astray,2017-11-29,,en,gone astray,,0,0,0,False,4,0.6,2017,1.6094379124341003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
986640,Unstill,2018-09-13,Drama|Adventure,sl,Nemir,tt8997038,0,0,78,False,59000,0.6,2018,10.985309671896763,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
986644,Next Week,2018-05-23,Drama,en,Next Week,tt8981582,0,0,3,False,3000,1.107,2018,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1017647,The Violet Hour,2018-10-12,,en,The Violet Hour,tt7221864,0,0,85,False,8750000,0.6,2018,15.984564372619506,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1017798,Anatomy of Sex,2018-01-06,Drama|Romance,en,Anatomy of Sex,tt12151486,0,0,131,True,500000,0.6,2018,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1016680,The Bachelor Party,2018-12-01,Comedy,en,The Bachelor Party,tt8923800,0,0,115,False,1000000,0.85,2018,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1014127,Phone Sex,2017-12-11,Drama,en,Phone Sex,tt4892424,0,10000,10,False,500,0.6,2017,6.2166061010848646,9.210440366976517,20.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1021354,How do we fall in love?,2018-12-01,,ar,ازاي بنقع في الحب؟,tt9423682,0,0,6,False,10,0.6,2018,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1021486,D'Urn It!,2017-01-01,Comedy,en,D'Urn It!,tt6052102,0,0,15,False,1500,0.6,2017,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1020684,See You Tomorrow,2017-07-02,Drama|Fantasy|Romance,es,Hasta mañana,tt6543260,0,0,13,False,12000,0.6,2017,9.392745258631441,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0.0
1022968,Hoher Einsatz,2017-02-28,Thriller|Comedy|Drama,de,Hoher Einsatz,,0,100,26,False,800,0.6,2017,6.68586094706836,4.61512051684126,0.125,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1017827,Villager Samurai,2018-01-24,Drama|Comedy,en,Samurai Ndeso,,0,0,13,False,200,0.6,2018,5.303304908059076,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1017882,Phainesthai,2018-10-13,Documentary,en,Phainesthai,,0,0,22,False,10000,0.6,2018,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1019588,Baby Cycle,2018-12-14,Comedy,en,Baby Cycle,tt9562838,0,0,7,False,400,0.6,2018,5.993961427306569,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1004766,Aquel Septiembre,2018-07-26,Romance,es,Aquel Septiembre,tt10874866,0,0,0,False,12,0.6,2018,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1006209,One hundred syrian pound,2018-05-05,Drama,en,One hundred syrian pound,,0,1500,23,False,1500,0.6,2018,7.313886831633462,7.313886831633462,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1003078,Keep It in the Dark,2017-05-21,Horror,en,Keep It in the Dark,tt6877202,0,0,13,False,862,0.6,2017,6.760414691083428,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1003103,A Tall Drink of Walter,2018-08-04,Comedy|Science Fiction,en,A Tall Drink of Walter,tt8540526,0,0,5,False,76,0.6,2018,4.343805421853684,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1003499,Forget to Remember,2018-12-29,Drama,en,Forget to Remember,tt8045738,0,0,20,False,3000,0.6,2018,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1003251,Consumed,2018-09-27,Horror|Drama,en,Consumed,tt8758790,0,0,16,False,8000,0.6,2018,8.987321812850125,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1009783,Return of the Desert Bighorn,2018-11-01,Documentary,en,Return of the Desert Bighorn,tt10403762,0,0,9,False,35000,0.6,2018,10.463131911491967,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1011609,Amityville Witch Activity,2018-09-29,Comedy|Horror,en,Amityville Witch Activity,tt8539352,0,0,4,False,500,0.6,2018,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1008193,Dust in the Wind,2018-11-30,,es,Polvo en el Viento,,0,0,131,False,3000000,0.6,2018,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
759724,Wolfpack,2017-01-10,Drama,fr,Wolfpack,tt6633866,0,0,0,False,4671,0.84,2017,8.449342524508063,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
757236,ABANDONED part 1,2018-01-30,,en,ABANDONED part 1,,0,500,0,False,500,0.6,2018,6.2166061010848646,6.2166061010848646,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
757237,ABANDONED part 2,2018-02-13,,en,ABANDONED part 2,,0,500,0,False,500,0.6,2018,6.2166061010848646,6.2166061010848646,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
757238,ABANDONED part 3,2018-03-01,,en,ABANDONED part 3,,0,500,0,False,500,0.6,2018,6.2166061010848646,6.2166061010848646,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
757239,ABANDONED part 4,2018-03-13,,en,ABANDONED part 4,,0,500,0,False,500,0.6,2018,6.2166061010848646,6.2166061010848646,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
757240,ABANDONED part 5,2018-04-05,,en,ABANDONED part 5,,0,500,0,False,500,0.6,2018,6.2166061010848646,6.2166061010848646,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
757043,ByDesign,2017-12-14,,en,ByDesign,tt8219778,0,0,0,False,700,0.6,2017,6.55250788703459,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
757063,Second Service,2017-02-02,Mystery,en,Second Service,tt6128708,0,0,102,False,6000,0.6,2017,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
756724,Nicabob,2017-10-01,Comedy|Drama,en,Nicabob,tt6924956,0,0,14,False,38000,0.6,2017,10.545367754151743,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
758884,"Refletir, Residir Em Si",2017-10-18,,pt,"Refletir, Residir Em Si",,0,100,0,False,100,0.6,2017,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
759144,Ruswayi,2018-09-09,Music,pa,Ruswayi,tt12914916,0,1000,4,False,800,0.6,2018,6.68586094706836,6.90875477931522,1.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
