id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
71790,La matanza caníbal de los garrulos lisérgicos,1993-12-23,Horror|Comedy,es,La matanza caníbal de los garrulos lisérgicos,tt0185472,9,0,0,False,2500,1.981,1993,7.824445930877619,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.2
28701,Dire Straits: On The Night,1993-05-11,Music,en,Dire Straits: On The Night,tt0299760,9,10000000,94,False,1000000,1.874,1993,13.815511557963774,16.118095750958314,10.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.1
89319,Darkness,1993-01-01,Horror|Action,en,Darkness,tt0106669,8,0,86,False,5000,0.641,1993,8.517393171418904,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.1
289179,How the Grinch Stole Christmas! Documentary,1994-01-01,Animation|Documentary|Family|Fantasy,en,How the Grinch Stole Christmas!: Documentary,,8,100000,19,False,30000,1.444,1994,10.308985993422082,11.51293546492023,3.3333333333333335,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6.5
56428,Beyond Bedlam,1994-04-22,Horror,en,Beyond Bedlam,tt0106402,8,0,89,False,4800000,2.217,1994,15.38412668421143,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
37218,For the Moment,1993-10-01,War|Drama|Romance|Action,en,For the Moment,tt0109823,8,0,115,False,120,1.725,1993,4.795790545596741,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5.6
193352,Blood Ties: The Life and Work of Sally Mann,1994-03-04,Documentary,en,Blood Ties: The Life and Work of Sally Mann,tt0106431,8,0,30,False,3000,1.448,1994,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
146368,Love to Kill,1993-11-18,Drama|Horror,cn,虐之戀,tt0107713,7,0,87,False,87,29.308,1993,4.477336814478207,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.929
223235,Conspiracy of Silence,1993-05-03,Documentary,en,Conspiracy of Silence,tt8300048,7,0,60,False,500000,0.641,1993,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9
88641,There Goes My Baby,1994-09-02,Drama|Comedy,en,There Goes My Baby,tt0108320,7,123509,99,False,10500000,2.748,1994,16.166885910365842,11.72407740343206,0.011762761904761904,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.9
102765,That Little Monster,1994-04-19,Horror|Comedy|Science Fiction,en,That Little Monster,tt0204676,7,0,56,False,30000,1.945,1994,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3.1
55080,Ozone,1994-01-04,Action|Crime|Horror|Science Fiction,en,Ozone,tt0107764,7,0,81,False,3500,1.98,1994,8.160803920954665,0.0,0.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.357
364149,"Nachas vemos, vecinas no sabemos",1993-10-15,Comedy,es,"Nachas vemos, vecinas no sabemos",tt0203015,7,200000,86,False,100000,1.05,1993,11.51293546492023,12.206077645517674,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
76264,Bopha!,1993-09-16,Drama,en,Bopha!,tt0106464,7,212483,120,False,12000000,1.551,1993,16.300417291085605,12.266621970394217,0.017706916666666666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1
46808,City Unplugged,1993-06-06,Comedy|Thriller,et,Tallinn pimeduses,tt0106671,7,0,99,False,1000000,1.38,1993,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.1
260253,The Airship,1994-07-22,Drama|History|Crime|Comedy,es,El dirigible,tt0109631,6,0,80,False,800000,0.6,1994,13.592368256649284,0.0,0.0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.9
48565,Grey Knight,1993-03-07,Action|Drama|Horror|War,en,Grey Knight,tt0107319,6,0,83,False,1200000,2.133,1993,13.997832948091215,0.0,0.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5.4
35678,Dream Theater: Images And Words - Live In Tokyo,1993-08-01,Music,en,Dream Theater: Images And Words - Live In Tokyo,tt8239786,6,1000000,91,False,100000,0.89,1993,11.51293546492023,13.815511557963774,10.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4
268052,Bear,1993-01-01,Drama,en,Bear,tt2552386,6,0,10,False,1000,0.802,1993,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2
327145,Kaikki pelissä,1994-04-15,Crime|Drama,fi,Kaikki pelissä,tt0110227,6,0,96,False,1700000,0.713,1994,14.346139397261565,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
54826,"Loves Me, Loves Me Not",1993-02-13,Romance|Animation|Comedy,en,"Loves Me, Loves Me Not",tt0104768,5,0,8,False,500000,1.11,1993,13.122365377402328,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0
27524,Abducted II: The Reunion,1994-01-01,Horror|Action|Drama,en,Abducted II: The Reunion,tt0109033,5,0,92,False,950000,2.035,1994,13.76421831620775,0.0,0.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.0
4229,The Scary Movie,1993-01-01,Horror,en,The Scary Movie,tt0985108,4,0,8,False,30,1.282,1993,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.6
55067,Sweet Killing,1993-10-20,Crime|Drama|Thriller,en,Sweet Killing,tt0108264,4,0,87,False,500000,1.387,1993,13.122365377402328,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.2
71037,La Florida,1993-03-04,Comedy,fr,La Florida,tt0106931,4,0,114,False,1600000,1.586,1993,14.285514812209815,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
216682,The Kung Fu Scholar,1994-01-13,Comedy|Action,cn,倫文敘老點柳先開,tt0107460,4,5000000,94,False,5000000,2.598,1994,15.424948670398354,15.424948670398354,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
72328,Desire,1993-01-01,Thriller,en,Desire,tt0106706,3,0,94,False,1000000,2.737,1993,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
423063,Moment of Truth: Cradle of Conspiracy,1994-05-02,TV Movie|Drama,en,Moment of Truth: Cradle of Conspiracy,tt0110552,3,0,96,False,1,1.399,1994,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5.0
328206,La guagua aérea,1993-03-01,Comedy,es,La guagua aérea,tt0143284,3,0,72,False,1300000,1.4,1993,14.077875591662238,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
147887,Kill the Moonlight,1994-01-01,,en,Kill the Moonlight,tt0497630,3,0,76,False,14000,1.567,1994,9.546884034617925,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
417751,The Perfect Husband,1993-06-02,Drama,es,El marido perfecto,tt0104816,3,9424634,89,False,3000000,1.95,1993,14.914123179965662,16.058837563757997,3.141544666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.667
3867,El camino de las hormigas,1993-03-31,Documentary,es,El camino de las hormigas,tt0106509,3,0,54,False,156000,0.6,1993,11.957617696467539,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
290745,The Rainbow Warrior,1993-05-22,TV Movie|Drama,en,The Rainbow Warrior,tt0105216,3,0,99,False,33400000,1.277,1993,17.32406648788705,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5.3
29769,Moonchild,1994-01-01,Horror|Action,en,Moonchild,tt0196764,3,0,102,False,500,0.771,1994,6.2166061010848646,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.7
264252,Crystal Force 2: Dark Angel,1994-01-01,Horror,en,Crystal Force 2: Dark Angel,tt0389895,3,0,85,False,50000000,0.818,1994,17.72753358339242,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.3
700629,The Tree,1993-02-25,Drama,en,The Tree,tt1730731,2,0,13,False,1000,0.8,1993,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
498933,Trotsky,1994-01-01,Drama,ru,Троцкий,tt0108396,2,0,0,False,1500000,1.194,1994,14.220976332738882,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
606015,Janta Ki Adalat,1994-07-29,Action|Drama|Romance,hi,Janta Ki Adalat,tt0361764,2,0,125,False,25,1.722,1994,3.258096538021482,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.2
653401,Das Wiener Kettensägenmassaker,1993-05-20,Horror,de,Das Wiener Kettensägenmassaker,tt2373972,2,0,16,False,600,0.6,1993,6.398594934535208,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.5
659905,Leslie Nielsen's Bad Golf My Way,1994-01-01,,en,Leslie Nielsen's Bad Golf My Way,tt0214516,2,14,46,False,7,0.6,1994,2.0794415416798357,2.70805020110221,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
405909,Sinistre,1994-04-25,Horror,en,Sinistre,tt0147507,2,10000,73,False,10000,0.6,1994,9.210440366976517,9.210440366976517,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.5
55144,Lush Life,1993-10-01,Drama|TV Movie|Music,en,Lush Life,tt0107464,2,0,101,False,500000,1.016,1993,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,7.2
1044030,The Taming of Savannah,1993-01-01,Fantasy,en,The Taming of Savannah,tt0485725,1,0,70,True,7000,0.6,1993,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
470973,Dheriyaa,1994-01-14,Drama|Romance,dv,Dheriyaa,tt2032431,1,0,194,False,20000,0.6,1994,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8.0
253358,The Spider and the Fly,1994-01-18,Thriller|TV Movie,de,The Spider and the Fly,tt0111261,1,0,87,False,15,1.32,1994,2.772588722239781,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6.5
892739,Nanna & Lil' Puss Puss in 'Who Calcutta the Cheese',1993-07-13,Animation|Comedy,en,Nanna & Lil' Puss Puss in 'Who Calcutta the Cheese',tt0360827,1,15107,3,False,15107,0.6,1993,9.622979683832348,9.622979683832348,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
242246,Tatsu,1994-04-12,Drama,ru,Тацу,tt5150860,1,0,126,False,324000,0.6,1994,12.688501881189456,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
1340542,Octubre,1993-10-31,Drama|Fantasy,en,Octubre,tt10248896,1,0,6,False,1000,0.68,1993,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8.0
673934,"Naji Al-Ali, An Artist With Vision",1994-01-01,Documentary,en,"Naji Al-Ali, An Artist With Vision",,1,9000,52,False,5000,0.6,1994,8.517393171418904,9.105090961257085,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
1060305,惊魂桃花党,1994-01-01,Drama,zh,惊魂桃花党,,1,100,0,False,100,0.6,1994,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1069725,Wagon,1993-06-06,Drama,ru,Вагон,tt0452888,1,0,0,False,30000,0.6,1993,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
752597,Kings Island 20th Anniversary Special,1994-03-05,TV Movie,en,Kings Island 20th Anniversary Special,tt0785017,1,0,47,False,150000,0.669,1994,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.0
65299,The Judas Project,1993-02-19,Action|Drama,en,The Judas Project,tt0107284,1,2850135,97,False,2,0.6,1993,1.0986122886681098,14.86287727040455,1425067.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
78670,Pavithra,1994-11-02,Drama,ta,பவித்ரா,tt0305951,1,0,132,False,500000,0.65,1994,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
586051,"The Need for Speed, Bicycle Messengers in New York",1994-01-01,,en,"The Need for Speed, Bicycle Messengers in New York",tt2651624,1,0,70,False,100000,0.87,1994,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
808683,Haunted,1993-10-10,Comedy|Horror,en,Haunted,tt1844676,1,0,86,False,2700000,0.87,1993,14.80876270134486,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0
638722,Jump Cut,1993-01-01,Comedy,en,Jump Cut,tt0384237,1,0,83,False,103000,0.6,1993,11.542493975902508,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
1056462,神威天使,1993-01-01,Crime,zh,神威天使,,1,100,0,False,100,0.6,1993,4.61512051684126,4.61512051684126,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
360395,Bread & Roses,1993-07-18,Drama|War,en,Bread & Roses,tt0109333,1,0,194,False,2500000,0.83,1993,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8.0
363887,Horrorscope,1994-06-01,Horror,en,Horrorscope,tt2635180,1,0,88,False,5000,0.62,1994,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0
310380,Mainline Run,1994-01-01,Action|Crime,en,Mainline Run,,1,0,96,False,50000,0.6,1994,10.819798284210286,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1549541,Queen Mary - A Legend of the Atlantic,1993-06-12,Documentary,en,Queen Mary - A Legend of the Atlantic,,1,100000,51,False,90000,0.0786,1993,11.407576060361786,11.51293546492023,1.1111111111111112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
947407,Mon Mane Na,1993-01-01,,bn,Mon Mane Na,tt1591038,1,500000,134,False,1000000,0.6,1993,13.815511557963774,13.122365377402328,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1474611,Who Is It,1993-03-29,Music|Drama|Mystery,en,Who Is It,tt6663648,1,0,7,False,2000000,0.0,1993,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,8.0
1139711,Lipstick,1994-09-28,Documentary,en,Lipstick,tt7120656,0,0,7,False,59361,0.6,1994,10.991409569996048,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1126012,Beeches,1993-05-17,Fantasy,en,Beeches,tt0106374,0,0,79,True,11000,0.0,1993,9.305741456739435,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1274149,نونة الشعنونة,1994-11-01,Drama,ar,نونة الشعنونة,,0,6,0,False,5,0.6,1994,1.791759469228055,1.9459101490553132,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1126476,Flexxx,1994-02-26,Documentary|Fantasy,en,Flexxx,tt0124582,0,0,80,True,11000,0.0,1994,9.305741456739435,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1278642,ドラゴンボールZ 危険なふたり!超戦士はねむれない,1994-03-12,Animation|Action|Science Fiction,zh,ドラゴンボールZ 危険なふたり!超戦士はねむれない,tt31924834,0,154789,0,False,4144,0.0,1994,8.329658067569396,11.949824638567923,37.352557915057915,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1087108,"Bret ""Hit Man"" Hart: His Greatest Matches",1993-07-05,Adventure,en,"Bret ""Hit Man"" Hart: His Greatest Matches",,0,1048,130,False,998,0.804,1993,6.906754778648554,6.955592608396297,1.0501002004008015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1159842,Stanko Mužík,1993-01-01,Documentary,sk,Stanko Mužík,,0,0,29,False,22146,0.6,1993,10.005457326119846,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1201551,The Swap 2,1994-09-12,Drama,en,The Swap 2,tt0152725,0,0,91,True,35000,0.0,1994,10.463131911491967,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1203306,Strippers Inc. 2,1994-06-07,Fantasy|Romance,en,Strippers Inc. 2,tt0128623,0,0,88,True,16000,0.0,1994,9.680406499268875,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0
1171384,The Passion Returns - The '92-'93 Toronto Maple Leafs,1993-01-01,,en,The Passion Returns - The '92-'93 Toronto Maple Leafs,,0,0,61,False,67,0.6,1993,4.219507705176107,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1166324,Sexcess,1993-08-13,Fantasy,en,Sexcess,tt0163218,0,0,74,True,19000,0.0,1993,9.852246888342531,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1149315,Paging Betty,1994-05-26,Fantasy|Documentary,en,Paging Betty,tt0145274,0,0,76,True,19000,0.0,1994,9.852246888342531,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1143313,Topless Stewardesses,1994-11-18,Fantasy,en,Topless Stewardesses,,0,0,76,True,16000,0.0,1994,9.680406499268875,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1485267,Voodoomassaker,1994-08-15,Horror,de,Voodoomassaker,,0,0,0,False,50,0.0,1994,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1506044,Where Angels Dance,1994-07-01,Drama,en,Where Angels Dance,tt0423526,0,0,135,False,175000,0.0,1994,12.07254696717504,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1450480,Hot for Teacher,1993-07-15,Fantasy,en,Hot for Teacher,tt0161677,0,0,75,True,13000,0.0,1993,9.472781556562168,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1478787,"My Wacky Roommate, Chad",1993-05-01,,en,"My Wacky Roommate, Chad",,0,0,5,False,50,0.0071,1993,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1517656,House in the Old District,1994-07-06,Horror|Mystery,en,სახლი ძველ უბანში,tt0830443,0,0,400,False,3600,0.0357,1994,8.188966863648876,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1519558,project 6,1993-12-31,Documentary,en,Project 6,,0,50,46,False,200,0.0286,1993,5.303304908059076,3.9318256327243257,0.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1361676,Trampa para un gato,1994-01-01,Drama|History,en,Trampa para un gato,tt0111473,0,0,70,False,300,0.6,1994,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1304441,Real Cops in Bellingham,1993-01-01,Crime,en,Real Cops in Bellingham,,0,0,12,False,50,0.0,1993,3.9318256327243257,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1326637,Tories and Rebels,1994-06-08,Drama,en,Tories and Rebels,tt21137430,0,0,3,False,5000,0.9,1994,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1440137,Simulacrum,1993-11-26,Science Fiction|Horror,en,Simulacrum,,0,0,101,False,1500000,1.4,1993,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1427073,On Deadly Ground,1994-02-18,Action,en,On Deadly Ground,,0,49000000,101,False,50000000,0.9,1994,17.72753358339242,17.707330876483063,0.98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1427618,Jeevan Sangharsha,1994-04-23,,en,Jeevan Sangharsha,tt17493572,0,0,120,False,50000,0.6,1994,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1399783,Sinterklaas in Sesamstraat 1994,1994-12-05,TV Movie|Family,nl,Sinterklaas in Sesamstraat 1994,,0,0,0,False,35,0.6,1994,3.58351893845611,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0
539788,Cops and Robbers,1994-12-12,Comedy,en,Cops and Robbers,tt0125816,0,0,85,False,1400000,0.878,1994,14.151983508870947,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
580276,Horror Maniacs: I Want to See Pigblood!,1994-09-01,Horror,de,Horror Maniacs: I Want to See Pigblood!,tt4978506,0,0,62,False,1000,0.6,1994,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
517016,"Kubrick, Fran & Ollie",1994-01-01,Comedy,en,"Kubrick, Fran & Ollie",,0,0,6,False,10000,0.6,1994,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
659583,The African Burial Ground: An American Discovery,1994-04-01,,en,The African Burial Ground: An American Discovery,tt4676560,0,0,108,False,300000,0.6,1994,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
665085,Distant encounters.,1993-07-08,Science Fiction,es,Encuentros lejanos,tt0377854,0,0,0,False,16500,0.6,1993,9.711176264112805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
599755,Video Theory 3,1993-01-01,,en,Video Theorie 3,,0,0,0,False,11,0.6,1993,2.4849066497880004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
637198,Muppet Sing Alongs: It's Not Easy Being Green,1994-02-18,Family|Music,en,Muppet Sing Alongs: It's Not Easy Being Green,tt0317738,0,0,30,False,1000000,0.955,1994,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0
271256,Traps,1994-08-11,Drama,en,Traps,tt0111478,0,0,96,False,2380000,0.646,1994,14.682611465815636,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
285354,Virtual Reality,1993-06-12,Documentary,en,Virtual Reality,tt1152295,0,0,60,False,30000,1.09,1993,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
328258,Wild,1993-01-01,,en,Wild,tt1102362,0,0,54,False,300000,0.6,1993,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
171595,Legend of The Roller Blade Seven,1993-06-25,Science Fiction|Action|Adventure,en,Legend of The Roller Blade Seven,tt0104702,0,0,90,False,1200000,1.383,1993,13.997832948091215,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
152283,Art Com #14:  Rebel Girls,1993-08-24,,en,Art Com #14:  Rebel Girls,,0,0,0,False,30,0.6,1993,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
7462,Einfach nur Liebe,1994-07-14,Drama,de,Einfach nur Liebe,tt0109713,0,3500000,94,False,2000000,1.4,1994,14.508658238524095,15.068273812173887,1.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
441462,O' Faby,1993-08-27,Animation|Fantasy,ml,ഓ' ഫാബി,tt0353824,0,0,0,False,400000,1.183,1993,12.899222326086994,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
413420,John Virgo: Playing For Laughs,1993-12-12,Comedy,en,John Virgo: Playing For Laughs,,0,45,60,False,50,0.765,1993,3.9318256327243257,3.828641396489095,0.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
427676,Nacidos para triunfar,1994-11-25,Music|Comedy,es,Nacidos para triunfar,,0,0,83,False,28000,0.6,1994,10.239995502805316,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
356663,Hodiak,1994-11-26,Fantasy|Crime|Drama,no,Hodiak,tt0268363,0,0,80,False,15000,0.84,1994,9.61587214452889,0.0,0.0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
351826,Scharfe Glatzen - Skinheads zwischen Musik und Politik,1993-01-01,Music|Documentary,de,Scharfe Glatzen - Skinheads zwischen Musik und Politik,tt1719620,0,0,29,False,11186,0.84,1993,9.32250766884693,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
373367,The Funniest Way in Earth's Atmosphere,1993-02-25,,en,The Funniest Way in Earth's Atmosphere,tt4746288,0,930,108,False,930,0.6,1993,6.836259277277067,6.836259277277067,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
957148,Nietzsche Pops,1993-07-13,Animation,en,Nietzsche Pops,tt0439731,0,0,2,False,9000,0.6,1993,9.105090961257085,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
971665,Titty Bar 2,1994-04-07,Fantasy,en,Titty Bar 2,tt0153112,0,0,73,True,10000,0.876,1994,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
