id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
137501,Shelved: The Rise and Fall of 11:11,2012-07-27,,en,Shelved: The Rise and Fall of 11:11,tt2326666,0,0,213,False,30000,0.962,2012,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
137274,As Goes Janesville,2012-05-16,Documentary,en,As Goes Janesville,tt2353807,0,0,88,False,800,0.6,2012,6.68586094706836,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
137295,I.D.S. Rising,2012-09-10,Horror|Thriller,en,I.D.S. Rising,tt2513466,0,0,63,False,10000,0.988,2012,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
135721,Larus,2012-05-11,,en,Larus,,0,0,4,False,200,0.6,2012,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
135720,Rogue Saints,2012-10-16,Adventure,en,Rogue Saints,tt1937302,0,0,102,False,100000,0.607,2012,11.51293546492023,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
135738,Senior Banker,2012-07-17,,en,Senior Banker,,0,0,7,False,400,0.6,2012,5.993961427306569,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
137678,Broche de Oro,2012-09-13,Comedy,es,Broche de Oro,tt2264082,0,0,90,False,535000,0.6,2012,13.190023895035274,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
138124,All My Presidents,2012-05-19,Drama,en,All My Presidents,tt2244701,0,0,15,False,14500,1.25,2012,9.581972891547895,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
111955,Barbaric Genius,2012-05-23,Documentary,en,Barbaric Genius,tt1482452,0,0,0,False,50570,0.611,2012,10.831133568448418,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
116052,Hard Strings,2012-02-25,Action|Comedy|Crime,no,Harde Strenger,tt2234123,0,0,82,False,9,0.6,2012,2.302585092994046,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
115326,Remote Control War,2011-02-24,Documentary,en,Remote Control War,tt1822295,0,0,42,False,500000,0.84,2011,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
111242,See Me,2011-05-06,Comedy|Drama,en,See Me,tt2058073,0,0,19,False,34000,1.253,2011,10.434145214930487,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
123065,Be Good,2012-01-01,Drama,en,Be Good,tt2085756,0,0,95,False,63,1.65,2012,4.1588830833596715,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
123492,Skeem,2011-10-27,Comedy|Crime,en,Skeem,tt1598609,0,0,90,False,1200000,1.397,2011,13.997832948091215,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
121718,All In The Game,2011-10-27,Crime|Action|Thriller|Drama|War,en,All In The Game,tt2072040,0,0,80,False,1700,0.6,2011,7.438971592395862,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0
125134,Heart String Marionette,2012-06-15,Animation|Adventure|Fantasy,en,Heart String Marionette,tt1527821,0,0,122,False,20000,0.841,2012,9.90353755128617,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
125734,Reel Old School,2012-08-13,,en,Reel Old School,tt2099701,0,0,86,False,5,0.6,2012,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
118848,Paris : Fin du monde,2012-11-27,,fr,Paris : Fin du monde,,0,0,0,False,300000,0.6,2012,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
119142,A Way Out,2011-12-02,Horror,en,A Way Out,tt2111254,0,0,71,False,400,0.6,2011,5.993961427306569,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
119846,Pinkpop 2012,2012-07-03,Music,nl,Pinkpop 2012,,0,0,320,False,5500000,0.6,2012,15.520258832020865,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
119963,Kings Of Leon - Pinkpop Festival,2011-06-07,Music,nl,Kings Of Leon - Pinkpop Festival,,0,0,72,False,1000000,0.6,2011,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
120014,ICC Cricket World Cup 2011 - Official Highlights,2011-04-02,,en,ICC Cricket World Cup 2011 - Official Highlights,,0,0,150,False,19,1.602,2011,2.995732273553991,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
168131,The Headless Lover,2011-03-07,Comedy|Horror,da,Hovedløst begær,tt1999180,0,0,27,False,100000,0.6,2011,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
168280,Alive! Is Michael Jackson Really Dead?,2011-03-01,Documentary,en,Alive! Is Michael Jackson Really Dead?,tt1950069,0,0,89,False,35000,0.6,2011,10.463131911491967,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
166407,Marceline,2011-09-16,Documentary,en,Marceline,tt2034734,0,0,71,False,10000,0.6,2011,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
164648,Ella And Aleksi - Surprise Birthday Party,2011-09-15,Animation|Music,fi,Ella ja Aleksi - Yllätyssynttärit,tt1980102,0,0,49,False,769773,0.6,2011,13.5538522442549,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
176474,40 Point Plan,2012-07-19,,en,40 Point Plan,tt1783234,0,0,75,False,60000,0.6,2012,11.002116507732017,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
176694,Giant Monster Alien Midget,2012-12-31,,en,Giant Monster Alien Midget,tt2515382,0,0,15,False,4000,0.6,2012,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
176801,Vielleicht in einem anderen Leben,2011-01-21,Drama,de,Vielleicht in einem anderen Leben,tt1456110,0,0,90,False,800,0.646,2011,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
171763,Route of the Moon,2012-08-25,Drama,es,Ruta de la luna,tt1895517,0,0,75,False,300000,0.6,2012,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
171672,Burning Folk: A Road Movie,2012-08-01,,en,Burning Folk: A Road Movie,tt2290175,0,0,110,False,30000,0.6,2012,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
172674,Scumbus,2012-11-10,Comedy|TV Movie,en,Scumbus,tt1823197,0,0,70,False,60000,1.898,2012,11.002116507732017,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
173329,Vierter Sommer,2011-08-12,,de,Vierter Sommer,,0,0,0,False,2600,0.6,2011,7.8636512654486515,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
151172,What She Wants for Christmas,2012-12-01,Family,en,What She Wants for Christmas,tt2316852,0,0,84,False,2000000,1.551,2012,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
147825,Kiddo,2012-06-01,,ro,Kiddo,tt2153872,0,0,33,False,143858,0.6,2012,11.876588932194629,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
146326,Volviendo,2012-05-06,Documentary,en,Volviendo,tt2385267,0,0,66,False,75000,0.6,2012,11.225256725762893,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
160892,Slash: Apocalyptic Love - Live from New York,2012-05-22,Music,en,Slash: Apocalyptic Love - Live from New York,tt2525344,0,0,104,False,75,0.995,2012,4.330733340286331,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
160553,Captive: The Sex Slave Girl,2012-11-28,,en,Captive: The Sex Slave Girl,tt2616654,0,0,62,False,200000,1.96,2012,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
160318,Missing Pieces,2012-01-01,Drama,en,Missing Pieces,tt1579242,0,0,117,False,80000,0.988,2012,11.289794413577894,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
153042,"From Nothing, Something: A Documentary on the Creative Process",2012-05-02,Documentary|Music,en,"From Nothing, Something: A Documentary on the Creative Process",tt2273237,0,0,79,False,250000,1.319,2012,12.429220196836383,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
156046,Cop De Rock,2011-12-06,,ca,Cop De Rock,,0,65000,0,False,32000,1.107,2011,10.373522431293592,11.082157933374816,2.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
155632,Bipolar: A Narration of Manic Depression,2012-05-13,Drama,en,Bipolar: A Narration of Manic Depression,tt1874429,0,0,35,False,7000,0.6,2012,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
57827,Static Blood,2011-03-04,Thriller|Horror,en,Static Blood,,0,0,0,False,20000,0.6,2011,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
60283,Killer School Girls from Outer Space,2011-05-24,,en,Killer School Girls from Outer Space,tt1476411,0,13,91,False,42,0.6,2011,3.7612001156935624,2.6390573296152584,0.30952380952380953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
50630,Irena Sendler: In the Name of Their Mothers,2011-05-01,Documentary,en,Irena Sendler: In the Name of Their Mothers,tt1622549,0,0,60,False,495000,0.6,2011,13.112315061750808,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
53568,Somnolence,2011-01-06,Science Fiction|Thriller,en,Somnolence,,0,0,12,False,10000,0.823,2011,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
60459,Casino Hunter,2012-08-20,Action|Thriller,en,Casino Hunter,,0,0,0,False,20000,1.093,2012,9.90353755128617,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
63352,Drive-By Truckers: The Secret to a Happy Ending,2011-02-15,Documentary|Music,en,Drive-By Truckers: The Secret to a Happy Ending,tt1660415,0,0,103,False,150000,0.6,2011,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
93092,Always Brando,2011-09-08,,en,Always Brando,tt1999828,0,0,0,False,2500000,0.845,2011,14.731801689838349,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
95840,Little Heaven,2011-11-18,Documentary,en,Little Heaven,tt2089733,0,0,69,False,219,0.6,2011,5.393627546352362,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
94339,The Gadarene Swine,2011-01-01,Drama,en,The Gadarene Swine,tt1316047,0,0,88,False,1000000,0.627,2011,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
86581,Stags,2011-06-03,Comedy|Romance,en,Stags,tt1325020,0,0,102,False,500000,0.6,2011,13.122365377402328,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
84689,Glennis Grace: One Night Only,2011-06-20,,nl,Glennis Grace: One Night Only,,0,0,0,False,17,0.6,2011,2.8903717578961645,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
99034,Coal Rush,2012-03-29,,en,Coal Rush,tt1540115,0,0,90,False,650000,0.6,2012,13.384729180332174,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
76481,The Agency 3: Survival of the Fittest,2011-01-15,Action,en,The Agency 3: Survival of the Fittest,,0,0,68,False,1000,0.6,2011,6.90875477931522,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
72844,The Road to Freedom,2011-09-30,Adventure|Drama|War,en,The Road to Freedom,tt1469387,0,0,93,False,1000000,0.739,2011,13.815511557963774,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8.5
73778,"Fall, Finally",2011-09-05,,en,Enfin l'Automne,,0,0,68,False,45000,0.6,2011,10.714439990727769,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
73809,The Novelist,2012-08-09,,en,The Novelist,tt1387240,0,0,75,False,7000,0.6,2012,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
77886,Christmas Spirit,2012-11-20,Drama|Family|TV Movie,en,Christmas Spirit,tt1825712,0,0,88,False,1000000,2.305,2012,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0
79219,Still Waters,2011-12-12,Thriller|Horror|Science Fiction,en,Still Waters,tt1764610,0,0,80,False,200000,0.6,2011,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.0
251422,Candy Thieves,2012-09-08,Action,en,Kommivargad,tt3460400,0,100,3,False,100,0.6,2012,4.61512051684126,4.61512051684126,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
252339,Le syndrome du cornichon,2012-05-01,,en,Le syndrome du cornichon,tt2150844,0,0,22,False,110000,0.6,2012,11.608244735642321,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
252374,Stephen King's The Boogeyman,2012-03-05,,en,Stephen King's The Boogeyman,tt2150468,0,0,17,False,65,1.263,2012,4.189654742026425,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
248481,869,2011-12-12,Horror,en,869,tt2082162,0,0,0,False,100000,0.62,2011,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
248403,Big Red Sour Apple,2012-10-10,Drama,en,Big Red Sour Apple,tt2460784,0,0,18,False,5000,0.6,2012,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
247288,The Ballad of Sandeep,2011-01-01,Comedy,en,The Ballad of Sandeep,tt1876478,0,0,28,False,60000,0.612,2011,11.002116507732017,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
247313,Trains of Thoughts,2012-12-05,Documentary,en,Trains of Thoughts,tt1667875,0,0,85,False,550000,0.6,2012,13.217675375388819,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
249692,Sinking Sands,2011-01-19,,en,Sinking Sands,tt1621433,0,0,116,False,1000000,0.643,2011,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
250169,Blakey,2011-12-06,Documentary,en,Blakey,tt2231135,0,0,88,False,142000,0.6,2011,11.863589378812122,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
253049,Within the Shadowz of Belize: A Green Day Arises,2012-07-16,,en,Within the Shadowz of Belize: A Green Day Arises,tt2309033,0,0,25,False,75000,0.6,2012,11.225256725762893,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
254254,Pure Intentions,2011-08-21,Documentary,en,Pure Intentions,tt2172031,0,0,67,False,500000,0.629,2011,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
253940,Over Hawaii,2011-01-01,Documentary,en,Over Hawaii,tt2464720,0,0,55,False,250000,0.681,2011,12.429220196836383,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
237770,I'm That Kind of Woman,2012-07-17,Drama,en,I'm That Kind of Woman,tt2206764,0,0,0,False,750000,0.6,2012,13.527829818844937,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
241739,Hell and Mr Fudge,2012-07-07,Drama,en,Hell and Mr Fudge,tt1966465,0,0,95,False,800000,2.647,2012,13.592368256649284,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
242685,Arthur and the Infinite,2012-11-13,Drama,pt,Arthur e o Infinito - Um Olhar Sobre o Autismo,,0,0,36,False,11000,0.6,2012,9.305741456739435,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
266026,In Memoriam,2011-02-18,Drama,en,In Memoriam,tt1524544,0,0,82,False,7500,0.877,2011,8.922791623969637,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
264185,Hattrick,2012-05-10,Action|Comedy|Drama,en,Hattrick,tt2354069,0,0,104,False,200,1.172,2012,5.303304908059076,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
267385,A Catedral: Uma história de amor a Grajaú,2012-12-22,Documentary,pt,A Catedral: Uma história de amor a Grajaú,,0,2000,0,False,1000,0.6,2012,6.90875477931522,7.601402334583733,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
263002,Mortified,2011-12-10,Horror,en,Mortified,,0,0,0,False,300,0.6,2011,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
263185,Skeleton Key 3: The Organ Trail,2011-11-08,,en,Skeleton Key 3: The Organ Trail,tt1980245,0,0,120,False,5000,0.6,2011,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
201274,Infinite,2012-08-25,Science Fiction|Drama,en,Infinite,tt2456338,0,0,20,False,5000,0.6,2012,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
200494,Intercept,2011-12-30,,en,Intercept,tt2098719,0,0,0,False,1875000,1.216,2011,14.444119750719839,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
195009,Exley,2011-08-01,,en,Exley,tt1997354,0,0,84,False,20000,0.895,2011,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
198020,Kernel Panic,2012-08-28,Science Fiction,en,Kernel Panic,tt2377186,0,0,7,False,1500,0.6,2012,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
197154,Following Death,2012-06-12,Horror|Action|Adventure,en,Following Death,,0,0,99,False,49144,0.6,2012,10.80253039100073,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
206929,"Star Wreck 2π: Full Twist, now!",2012-06-19,Science Fiction|Comedy,de,"Star Wreck 2π: Full Twist, now!",tt2367670,0,0,53,False,19500,0.712,2012,9.87822102528824,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
204138,Keye Luke,2012-05-13,Drama,en,Keye Luke,tt2181987,0,0,12,False,7000,0.933,2012,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
185675,Undaunted: The Forgotten Giants of the Allegheny Observatory,2012-04-18,Documentary,en,Undaunted: The Forgotten Giants of the Allegheny Observatory,tt2375731,0,0,62,False,260000,1.261,2012,12.468440756144114,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
180884,Ixjana,2012-11-23,Drama|Thriller,pl,Ixjana,tt2325538,0,0,98,False,1106000,1.479,2012,13.916261365223141,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
182421,Love Is Sin,2012-05-11,,zh,白天的星星,,0,0,100,False,500000,0.6,2012,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
181569,Ошибка телохранителя,2012-06-14,,ru,Ошибка телохранителя,,0,0,0,False,1,0.6,2012,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
190980,A Few Tales of Hard Times: Chapter 4 - The Name,2011-12-18,Crime,en,A Few Tales of Hard Times: Chapter 4 - The Name,tt2200961,0,0,15,False,1000,0.645,2011,6.90875477931522,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
190960,Circle Jerks: My Career as a Jerk,2012-09-03,Documentary,en,Circle Jerks: My Career as a Jerk,tt2461726,0,0,96,False,10000,0.988,2012,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
194218,"Yakshi, Faithfully Yours",2012-12-13,Horror|Mystery|Romance,ml,"യക്ഷി,Faithfully Yours",tt2448852,0,0,83,False,230000,2.036,2012,12.345838935721968,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0
189241,Invisible Me,2011-12-31,Romance|Drama,en,Invisible Me,tt2662418,0,0,30,False,1900,0.859,2011,7.550135342488429,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
227415,Smoke Like a Turk,2012-10-01,Drama,nl,Roken als een Turk,tt2310081,0,0,10,False,99,0.6,2012,4.605170185988092,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
227983,Show Me Love,2012-10-03,Drama,nl,Show Me Love,tt2822194,0,0,11,False,101,0.6,2012,4.624972813284271,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
225158,"Coffee, Cake & Crematorium",2011-11-17,Documentary|TV Movie,de,Kaffeefahrt ins Krematorium,tt2226427,0,0,55,False,120,0.6,2011,4.795790545596741,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
223780,13 Witches,2012-01-09,Horror,en,13 Witches,tt2233925,0,0,141,False,100000,0.6,2012,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
226219,Stick 'Em Up!,2011-07-01,,en,Stick 'Em Up!,tt1725157,0,0,81,False,20000,0.6,2011,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
231722,Regrets,2011-06-10,Thriller,en,Regrets,tt1956611,0,0,10,False,3,0.6,2011,1.3862943611198906,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
232799,Silly Scaries,2011-07-31,Horror|Comedy,en,Silly Scaries,tt2016284,0,0,80,False,2000,0.6,2011,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
215064,The Rule of Law,2012-01-01,,en,The Rule of Law,tt1756823,0,0,89,False,60000,0.6,2012,11.002116507732017,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
214640,Mendigo en Llamas,2011-12-15,Comedy,es,Mendigo en Llamas,tt2147423,0,0,0,False,300,0.843,2011,5.707110264748875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
220556,Nos ancêtres les Gauloises,2011-10-08,Documentary,fr,Nos ancêtres les Gauloises,tt1790790,0,0,0,False,370,0.6,2011,5.916202062607435,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
218441,Lighthearted Boy,2011-04-02,Drama,it,Pizzangrillo,tt1846696,0,0,15,False,49040,0.6,2011,10.800411961919318,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
219186,Delivering Burt,2012-08-19,,en,Delivering Burt,,0,50,92,False,100,0.6,2012,4.61512051684126,3.9318256327243257,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
436971,Potter's Field Ministries,2011-01-01,Documentary,en,Potter's Field Ministries,,0,0,80,False,15,0.6,2011,2.772588722239781,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
429770,The Legend of Cooley Moon,2012-12-07,Horror|Mystery|Science Fiction,en,The Legend of Cooley Moon,tt2338323,0,0,83,False,10000,0.6,2012,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0
429020,Hickory Never Bleeds,2012-08-17,Science Fiction,en,Hickory Never Bleeds,tt2313778,0,0,79,False,1000,0.6,2012,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
442067,Half-Life: Singularity Collapse,2011-07-12,Science Fiction|Action,en,Half-Life: Singularity Collapse,,0,0,9,False,1000,0.601,2011,6.90875477931522,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
443103,Sum 41: Don't Try This at Home,2011-08-01,Music|Documentary,en,Sum 41: Don't Try This at Home,tt2035636,0,0,46,False,50,0.6,2011,3.9318256327243257,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
437395,Seance,2011-11-02,Drama|Mystery|Thriller,en,Seance,tt1912464,0,0,75,False,100000,0.6,2011,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
416506,The Girl,2011-10-10,Horror,en,The Girl,tt1871403,0,0,94,False,30000,0.6,2011,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
417819,The Meeting Place,2011-06-21,Drama,en,The Meeting Place,tt2008662,0,0,5,False,2,0.6,2011,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
