id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
669876,The John Searl Story,2009-01-15,,en,The John Searl Story,tt1374898,0,0,109,False,69000,0.6,2009,11.141876276228,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
673043,Sola en la Noche,2009-06-25,Horror|Mystery,en,Sola en la Noche,tt1733289,0,0,6,False,100,0.6,2009,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
669328,Ricky Hatton's Hot Shots,2008-11-10,,en,Ricky Hatton's Hot Shots,tt6265588,0,0,55,False,6500,0.6,2008,8.77971129020447,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
678207,The Night Before,2008-05-21,Thriller,en,The Night Before,tt10269210,0,0,12,False,5000,0.6,2008,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
681035,The Locator 2: Braxton Returns,2009-11-17,Action,en,The Locator 2: Braxton Returns,tt2023748,0,0,90,False,50000,0.6,2009,10.819798284210286,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
674864,Fool's Dream,2009-07-01,,en,Fool's Dream,tt1334533,0,0,0,False,5000,0.6,2009,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
673397,The Cornstarch Gizmo,2008-04-07,Comedy,en,The Cornstarch Gizmo,tt1357374,0,0,45,False,10000,0.6,2008,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
675234,Mujo no kaze,2008-04-19,,en,Mujo no kaze,tt1239309,0,0,12,False,30000,0.6,2008,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
604645,Hair of the Sasquatch,2008-09-21,Comedy,en,Hair of the Sasquatch,tt1306978,0,0,79,False,10000,0.6,2008,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
603681,Apocalypse Rising,2008-08-19,Horror,en,Apocalypse Rising,tt1279926,0,0,114,False,2500,0.6,2008,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
614640,Chernobyl & Pripyat 2007,2008-01-24,,en,Chernobyl & Pripyat 2007,tt2017484,0,0,10,False,6500,0.6,2008,8.77971129020447,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
612216,Brolio ivartis,2009-04-03,,lt,Brolio ivartis,tt1385495,0,0,12,False,2540,0.6,2009,7.840312983320164,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
611223,O bonito crime do Carabineiro,2009-06-17,,gl,O bonito crime do Carabineiro,tt1805353,0,0,74,False,979000,0.6,2009,13.794287942962585,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
596562,Breathe,2008-10-15,Drama|Romance,en,Breathe,,0,0,10,False,2000,0.6,2008,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
597471,Happy Endings?,2009-03-01,Documentary,en,Happy Endings?,tt1455623,0,0,74,False,30000,0.604,2009,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
599914,Greenspoke,2009-10-14,Science Fiction|Drama,en,Greenspoke,tt1408284,0,0,27,False,25000,0.6,2009,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
632870,Dream State,2009-01-01,Comedy,en,Dream State,tt0804469,0,0,90,False,50000,0.842,2009,10.819798284210286,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
632582,"Nowhere, PA",2008-08-10,Drama,en,"Nowhere, PA",tt1340676,0,0,93,False,23000,0.6,2008,10.043292972227004,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
634525,The Sisters Four,2008-01-01,Horror|Mystery|Thriller,en,The Sisters Four,tt1328645,0,0,104,False,30000,0.6,2008,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
638635,It Came from Trafalgar,2009-01-01,Comedy|Horror|Science Fiction,en,It Came from Trafalgar,tt0425141,0,0,100,False,100000,0.846,2009,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
640470,Lover Boy,2008-08-01,Drama,en,Lover Boy,tt2011108,0,0,18,False,12000,0.6,2008,9.392745258631441,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
636990,La mujer metralleta,2009-06-12,Documentary,en,La mujer metralleta,tt2316803,0,0,76,False,60000,0.6,2009,11.002116507732017,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
620067,Life Room,2009-06-01,Horror,en,Life Room,tt1462562,0,0,65,False,1200,0.6,2009,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
621050,De noche,2009-08-02,,es,De noche,tt2061636,0,0,15,False,12000,0.6,2009,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
616004,The Sword,2009-04-26,Action|Adventure|History|Drama|Family,en,The Sword,tt1453446,0,0,91,False,15000,0.6,2009,9.61587214452889,0.0,0.0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0
623431,Kallang Roar The Movie,2008-08-21,,en,Kallang Roar The Movie,tt2385900,0,0,84,False,719712,0.6,2008,13.4866078004146,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
622391,AC/DC: Highway to Hell - Classic Album Under Review,2008-01-22,Documentary|Music,en,AC/DC: Highway to Hell - Classic Album Under Review,tt1179370,0,0,76,False,25000,0.6,2008,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
625047,Deadlake,2009-12-01,Drama,fr,Deadlake,tt2273694,0,0,23,False,5550,0.6,2009,8.621733370690162,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
292847,What Would It Look Like?,2009-02-01,Documentary,en,What Would It Look Like?,tt1397014,0,0,25,False,87500,0.6,2009,11.37940550085183,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
289311,Little Tikes Land,2008-01-01,Animation|Family|Fantasy,en,Little Tikes Land,,0,9000000,48,False,100000,0.6,2008,11.51293546492023,16.012735246411598,90.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0
301655,Demon Haunt,2009-10-31,Fantasy|Horror,en,Demon Haunt,tt1429446,0,0,90,False,50000,0.991,2009,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
303562,Исповедь дьявола,2009-12-15,Action|Drama|Thriller,ru,Исповедь дьявола,tt2158441,0,0,0,False,100000,0.6,2009,11.51293546492023,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
298301,The Darkness Within,2009-10-30,Horror|Mystery|Thriller,en,The Darkness Within,tt1720258,0,0,90,False,10000,0.6,2009,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
278251,Nefarious,2008-01-01,Thriller,de,Nefarious,tt0451272,0,0,85,False,29000,1.391,2008,10.275085591132715,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
277107,The $178.92 Movie: An Instructional Guide to Failure,2009-04-01,Comedy,en,The $178.92 Movie: An Instructional Guide to Failure,tt1361845,0,0,97,False,10000,1.049,2009,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
272295,Happy Birthday Harris Malden,2008-01-01,Comedy,en,Happy Birthday Harris Malden,tt1232779,0,0,80,False,45000,1.181,2008,10.714439990727769,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
270667,Sveener and the Shmiel,2009-01-01,Comedy,en,Sveener and the Shmiel,tt1315898,0,0,81,False,75000,0.6,2009,11.225256725762893,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
272512,Pastor Jones: My Sister Loves You,2009-01-01,Romance,en,Pastor Jones: My Sister Loves You,tt1503721,0,0,79,False,300000,0.941,2009,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
278654,Land of Confusion,2008-03-13,Documentary,en,Land of Confusion,tt0995728,0,0,91,False,15000,0.6,2008,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
283320,Timetravel_0,2009-08-23,Documentary|Science Fiction|Drama,en,Timetravel_0,tt1441914,0,0,72,False,33000,0.6,2009,10.404293143019792,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
281785,Fishing with Sam,2009-06-15,Comedy|Animation,en,Isfiske,tt1513768,0,0,6,False,129514,0.676,2009,11.77155198352977,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
281309,Nightfall,2009-06-18,Horror|Thriller,en,Nightfall,tt1380993,0,0,86,False,1000000,2.035,2009,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
324400,The Black Crowes - Cabin Fever,2009-11-23,Documentary|Music,en,The Black Crowes - Cabin Fever,tt4329176,0,0,76,False,50000,0.623,2009,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
332175,2019: A Future Imagined,2008-12-01,Science Fiction,en,2019: A Future Imagined,tt1356697,0,0,8,False,83000,0.6,2008,11.326607934898927,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
329807,Alucard,2008-06-03,Drama|Horror,en,Alucard,tt1414352,0,0,156,False,1500,0.6,2008,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
329506,Sombra azul,2009-02-11,Drama,es,Sombra azul,tt1408414,0,0,15,False,2000,1.092,2009,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
309782,Identical Dead Sisters,2009-01-01,Thriller|Drama|Horror,en,Identical Dead Sisters,tt1408288,0,0,24,False,3000,1.4,2009,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
311236,Alessandra,2009-03-14,Drama,en,Alessandra,tt1399521,0,0,8,False,1640,0.6,2009,7.403061091090091,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
306143,The Suitcase,2009-07-25,Thriller,en,The Suitcase,tt1338675,0,0,77,False,48000,0.6,2009,10.778977123006351,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
304875,"Angels, Demons and Freemasons: The True Conspiracy",2008-08-01,History|Documentary,en,"Angels, Demons and Freemasons: The True Conspiracy",tt1405355,0,0,82,False,100000,0.6,2008,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
307795,Malmö's Finest - I am the Hammer of Thor,2009-09-15,Comedy,sv,Malmös finaste,tt2235580,0,0,24,False,1000,0.6,2009,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
316234,Further We Search,2009-10-07,,en,Further We Search,tt1548243,0,0,74,False,8,0.6,2009,2.1972245773362196,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
131790,The Accident,2009-08-23,Action|Thriller|Drama,no,Ulykken,tt1288648,0,0,75,False,1037775,1.545,2009,13.85259051980524,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
135480,Office of the Dead,2009-05-01,Horror|Comedy,en,Office of the Dead,tt1303831,0,0,72,False,20,0.6,2009,3.044522437723423,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
134325,The Harsh Life of Veronica Lambert,2009-05-05,Thriller|Drama,en,The Harsh Life of Veronica Lambert,tt1407998,0,0,90,False,750,1.603,2009,6.621405651764134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
135725,Calming Heads,2009-05-08,,en,Calming Heads,,0,0,5,False,200,0.6,2009,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
135728,The Forgotten Heist,2008-05-09,,en,The Forgotten Heist,,0,0,5,False,400,0.6,2008,5.993961427306569,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
138281,Blues,2008-01-01,,en,Blues,tt1117963,0,0,85,False,65,1.258,2008,4.189654742026425,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
115389,Widow,2009-01-01,Thriller,en,Widow,tt1508702,0,0,82,False,5000,0.6,2009,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
111227,Corpse Run,2008-09-03,Comedy|Drama,en,Corpse Run,tt1284977,0,0,101,False,150000,0.905,2008,11.918397239722838,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
110211,Hobby,2008-03-06,Documentary,es,Hobby,tt1225291,0,0,0,False,9000,0.6,2008,9.105090961257085,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
110668,3rd & Bird: Bird's The Word,2009-03-30,Animation,en,3rd & Bird: Bird's The Word,,0,0,75,False,3,0.6,2009,1.3862943611198906,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
123275,The Pikme-Up,2009-01-01,,en,The Pikme-Up,tt0825480,0,0,72,False,250,0.6,2009,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
124810,How to Become a Hero,2008-09-05,Documentary,sr,Kako postati heroj,tt0829211,0,0,80,False,25000,0.968,2008,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
118983,Chicken of God,2008-11-28,,en,Chicken of God,,0,0,9,False,31000,0.6,2008,10.34177474101152,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
118081,In Prison My Whole Life,2008-01-18,Documentary,en,In Prison My Whole Life,tt0866436,0,0,90,False,90,1.539,2008,4.51085950651685,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
117857,Possumus Woman,2008-10-01,,en,Possumus Woman,,0,0,71,False,900,0.6,2008,6.803505257608338,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
117935,About Water (Uber Wasser),2008-06-05,Documentary,en,About Water (Uber Wasser),tt0902349,0,0,120,False,2000000,0.6,2008,14.508658238524095,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
120692,Burden,2009-07-25,Action|Science Fiction,en,Burden,tt1439527,0,0,10,False,65000,0.6,2009,11.082157933374816,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
121201,Paul McCartney: Ecce Cor Meum,2008-02-04,Music,en,Paul McCartney: Ecce Cor Meum,tt1353806,0,0,68,False,312340,1.049,2008,12.651850818675952,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
169567,The Last Hurrah,2009-12-01,Drama|Comedy,en,The Last Hurrah,tt1078904,0,0,88,False,120000,2.002,2009,11.695255355062795,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
151682,Layover,2009-02-27,,en,Layover,tt1001521,0,0,79,False,500,0.6,2009,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
151175,Animal Channel,2009-03-27,Drama|Animation,es,Animal Channel,tt2388212,0,1500000,75,False,1209006,0.6,2009,14.005309919489184,14.220976332738882,1.2406886318182044,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
145558,I Love N.Y.,2009-01-01,,en,I Love N.Y.,tt1515072,0,0,12,False,1000,0.6,2009,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
147136,Livestock,2009-01-15,,en,Livestock,tt1337510,0,0,76,False,300000,0.6,2009,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
157619,The Dinner Party,2009-05-29,,en,The Dinner Party,tt1451708,0,0,88,False,200000,0.885,2009,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
154621,Dead Bodyman Chronicles,2008-01-10,Horror|Comedy,en,Dead Bodyman Chronicles,tt1365019,0,0,90,False,60000,0.608,2008,11.002116507732017,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
57660,Shroud of Turin Material Evidence,2008-03-22,,en,Shroud of Turin Material Evidence,tt1220584,0,0,0,False,1000000,0.6,2008,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
55174,The Killers,2009-01-01,Action|Comedy|Thriller|Romance,en,The Killers,tt1308128,0,0,75,False,500000,1.733,2009,13.122365377402328,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0
54923,The Shiftling,2008-05-01,Action|Adventure|Horror|Science Fiction|Thriller,en,The Shiftling,tt0960842,0,0,90,False,700000,0.6,2008,13.45883704259595,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.0
56022,Noble Things,2009-10-30,Drama,en,Noble Things,tt0477050,0,0,98,False,5000000,1.244,2009,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
59222,Holy Money,2009-09-16,Thriller,en,Holy Money,tt0976040,0,0,101,False,11182400,0.728,2009,16.22985176113124,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
51023,Shadows of the Past,2009-05-14,Drama|Western|Thriller,en,Shadows of the Past,tt1344659,0,0,104,False,500000,0.935,2009,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0
51045,A Mother's Prayer,2009-01-01,Drama,en,A Mother's Prayer,tt1379728,0,0,104,False,200000,1.741,2009,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
49884,Sinterklaasjournaal: De Meezing Moevie,2009-10-14,Family|Music,nl,Sinterklaasjournaal: De Meezing Moevie,tt1515903,0,0,63,False,1000000,1.96,2009,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0
61422,Becoming Barack,2009-12-26,Documentary,en,Becoming Barack,tt1504349,0,0,60,False,300,1.547,2009,5.707110264748875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
64193,Bitch,2009-04-05,Romance,ru,Стерва,tt2836440,0,0,88,False,500000,0.852,2009,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
27170,Pet Shop Boys: Live at Roskilde Festival 2009,2009-07-04,Music,en,Pet Shop Boys: Live at Roskilde Festival 2009,,0,0,0,False,42,0.6,2009,3.7612001156935624,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
29635,The Notorious Colonel Steel,2008-05-20,Action,en,The Notorious Colonel Steel,tt1223141,0,0,74,False,650000,1.117,2008,13.384729180332174,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
30393,Hell-ephone,2008-10-31,Horror,en,Hell-ephone,tt1231596,0,0,91,False,125000,0.894,2008,11.736077016252437,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
28515,Aliens on Crack,2009-09-01,Action|Adventure|Comedy,en,Aliens on Crack,tt1535422,0,0,72,False,500000,0.706,2009,13.122365377402328,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
15707,Man of Her Dreams,2009-02-03,Comedy|Drama,en,Man of Her Dreams,tt1246723,0,0,140,False,300000,1.139,2009,12.611541086966115,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
8212,Swing con Son,2009-04-01,Documentary,es,Swing con Son,tt1500903,0,0,133,False,323720,0.6,2009,12.687637312694203,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
9330,Karma,2008-01-01,Mystery|Crime,en,Karma,tt1204913,0,0,0,False,5000000,0.65,2008,15.424948670398354,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
47274,The Coming,2008-11-11,,en,The Coming,tt1337467,0,0,100,False,50000,0.6,2008,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
33699,Setem,2009-07-30,Action|Comedy,ms,Setem,tt1485063,0,295117,110,False,100000,0.868,2009,11.51293546492023,12.595130555343284,2.95117,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
39831,Johnny Appleweed,2008-03-16,Drama|Comedy,en,Johnny Appleweed,tt1190719,0,0,89,False,65000,1.092,2008,11.082157933374816,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
91695,Able Danger,2008-09-11,Drama|Thriller|Crime,en,Able Danger,tt1056411,0,0,86,False,1,1.327,2008,0.6931471805599453,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
92227,Serial Rabbit 3: Splitting Hares,2009-02-28,Horror,en,Serial Rabbit 3: Splitting Hares,tt1390493,0,0,103,False,300,0.6,2009,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
95397,No Plans for the Weekend,2009-04-29,Comedy,en,No Plans for the Weekend,tt1434437,0,0,22,False,9000,0.84,2009,9.105090961257085,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
87490,Freeway Philharmonic,2009-01-31,Documentary,en,Freeway Philharmonic,tt1665886,0,0,55,False,160000,0.6,2009,11.982935344196433,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
97871,Locked,2009-07-03,Thriller,de,Fleischermeister,tt1382282,0,0,0,False,30000,0.6,2009,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
99218,Seaview,2009-01-29,Documentary,en,Seaview,tt1153047,0,0,81,False,90000,0.6,2009,11.407576060361786,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
97159,Small Voices: The Stories of Cambodia's Children,2008-08-01,Documentary,en,Small Voices: The Stories of Cambodia's Children,tt1241250,0,0,83,False,150000,0.6,2008,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
99451,Tracing Cowboys,2008-03-29,Drama,en,Tracing Cowboys,tt0443670,0,0,94,False,1000000,0.917,2008,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
74091,Asylum,2008-04-16,Thriller,fr,Asylum,tt0856162,0,0,80,False,4000,0.616,2008,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
74783,The Southern Belles of Comedy,2009-09-09,Comedy,en,The Southern Belles of Comedy,tt1524521,0,0,73,False,100,0.827,2009,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
76490,The Agency: Pursuit of the Ares Virus,2009-12-01,,en,The Agency: Pursuit of the Ares Virus,tt1567156,0,0,68,False,200,0.6,2009,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
71338,Cold Play,2008-01-11,Thriller,en,Cold Play,tt1219680,0,0,88,False,1000000,1.795,2008,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
69368,Static,2008-01-01,Horror,en,Static,tt1531033,0,0,17,False,8000,0.626,2008,8.987321812850125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
69462,The Building,2009-06-01,Drama,en,Petits meurtres entre voisins,,0,0,90,False,3000000,0.842,2009,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
69641,Triple Hit,2009-04-05,Science Fiction,en,Triple Hit,tt1212024,0,0,0,False,65000,1.184,2009,11.082157933374816,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
69142,The Wrath,2008-05-10,Horror,en,The Wrath,tt1072458,0,0,97,False,500000,1.22,2008,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
73051,A Third Wish,2009-06-06,Drama|Comedy,en,Trete Zhelanie,tt1496014,0,625902,79,False,1500000,0.6,2009,14.220976332738882,13.346950685999245,0.417268,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
72223,The Making of Caribbean Blue,2009-05-01,Documentary,en,The Making of Caribbean Blue,tt1765722,0,0,10,False,16000,0.6,2009,9.680406499268875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
