id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1319309,Celluloid,2024-07-20,Horror,en,Celluloid,,0,0,3,False,2,1.4,2024,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1319316,Chingos,2023-07-09,Action|Drama|Thriller,en,Chingos,,0,0,51,False,10000,1.201,2023,9.210440366976517,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1319322,Afterparty,2024-07-26,Drama|Mystery,en,Afterparty,,0,0,8,False,200,1.4,2024,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1319770,Segundão,2023-10-15,Documentary|Music,pt,Segundão,,0,200,0,False,100,0.0,2023,4.61512051684126,5.303304908059076,2.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1319727,Mouseshrooms,2024-07-26,Comedy,en,Mouseshrooms,,0,0,0,False,500,1.4,2024,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1319792,ROFIAT AL JALSA,2024-07-18,Action|Crime|Thriller,ar,رفعت الجلسة,,0,10,115,True,5,0.0,2024,1.791759469228055,2.3978952727983707,2.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1319628,Real Love,2024-06-29,Comedy|Drama|Family,en,Real Love,,0,0,22,False,800,1.4,2024,6.68586094706836,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1319598,Chrysalis,2024-12-31,Drama|Family,pt,Chrysalis,,0,0,8,False,620,0.775,2024,6.431331081933479,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1319661,SLOTS,2023-12-15,Drama,id,SELOT,,0,0,10,False,43,0.6,2023,3.784189633918261,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1319665,The TRIP,2024-07-26,Horror,en,The TRIP,,0,0,113,False,60000,1.4,2024,11.002116507732017,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1316831,Feroza live from Cafayate,2024-06-30,Music,es,Feroza en vivo desde Cafayate,,0,100,38,False,30,1.4,2024,3.4339872044851463,4.61512051684126,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1316624,THE FANCY MEN AND THEIR ENCOUNTER WITH EXTRATERRESTRIAL LIFE,2024-07-11,Comedy|Horror,en,THE FANCY MEN AND THEIR ENCOUNTER WITH EXTRATERRESTRIAL LIFE,,0,0,4,False,70,1.4,2024,4.2626798770413155,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1316701,The Sleeping Beauty,2023-12-06,Family|Drama,es,La bella durmiente,,0,0,17,False,500,0.0,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1316987,Fissures,2024-07-18,Drama,en,Fissures,tt27833184,0,0,18,False,2300,1.4,2024,7.741099090035366,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1316975,12:34 AMM,2024-07-15,Comedy|Horror|Western,en,12:34 AMM,,0,0,3,False,15,1.4,2024,2.772588722239781,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0
1316222,Charli XCX for Gay Men,2024-07-18,Adventure|Animation|Documentary|Comedy|Fantasy|Music,en,Charli XCX for Gay Men,,0,0,16,False,100,0.0,2024,4.61512051684126,0.0,0.0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0
1316232,Wicker Woods,2024-03-16,Horror,en,Wicker Woods,tt27546430,0,0,0,False,2000,0.0,2024,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1316071,Janus,2024-07-28,Horror,en,Janus,,0,0,72,False,12000,0.0,2024,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1316060,Café con Pajita,2024-07-13,Comedy,es,Café con Pajita,tt32669252,0,0,0,False,50,0.0,2024,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1316054,Casting a Butcher,2023-01-18,,fr,Jusqu'à l'os,,0,0,17,False,559,0.0,2023,6.327936783729195,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1316156,Press Start,2024-07-11,Action,en,Press Start,,0,0,12,False,12,0.0,2024,2.5649493574615367,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1316130,Gravy,2024-05-22,Drama|Family,en,Gravy,,0,0,10,False,1200,0.0,2024,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1316101,LONE WOLVES,2024-08-11,Comedy,en,LONE WOLVES,tt29518653,0,0,95,False,20000,0.0,2024,9.90353755128617,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1316104,THE FRIZZ: INCIDENT IN PARK GORKY,2024-07-12,Thriller|Horror,ru,THE FRIZZ: INCIDENT IN PARK GORKY,,0,30,0,True,10,0.0,2024,2.3978952727983707,3.4339872044851463,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1316111,Aakhaa,2024-09-07,Drama,ne,आहा,tt32873236,0,0,0,False,100000,0.0,2024,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1316116,The Night Has 1000 Desires!,2024-08-03,Horror|Comedy|Thriller,en,The Night Has 1000 Desires!,,0,0,15,False,6000,0.0,2024,8.699681400989514,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1316303,Final Sin,2024-07-14,Comedy,en,Final Sin,,0,0,6,False,400,0.0,2024,5.993961427306569,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1316546,Bangs,2024-07-26,Comedy|Science Fiction|Thriller,en,Bangs,,0,0,13,False,2,1.4,2024,1.0986122886681098,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1316324,DETENTION,2024-08-22,Drama,en,DETENTION,,0,0,9,False,1000,0.0,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1317834,Angel's Tide,2024-04-05,Drama|Fantasy|Horror|Comedy,en,Angel's Tide,,0,0,90,False,1000000,0.0,2024,13.815511557963774,0.0,0.0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.0
1317836,Give 'Em Hell Honey!,2024-07-01,Family,en,Give 'Em Hell Honey!,,0,0,94,False,250000,0.0,2024,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1317837,Rule Breakers,2023-12-10,Thriller,en,Rule Breakers,,0,0,10,False,50,0.0,2023,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1317839,Cappuccino,2023-12-10,Drama,en,Cappuccino,,0,0,9,False,50,0.0,2023,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1317815,Filming Dogs,2023-05-17,Documentary,en,Filming Dogs,,0,0,10,False,490,0.6,2023,6.19644412779452,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1317828,The Land of Nowhere,2024-03-01,War,zh,The Land of Nowhere,,0,0,30,False,92,0.6,2024,4.532599493153256,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1317830,Before Closing,2024-05-19,Comedy,en,Before Closing,,0,0,11,False,10,0.6,2024,2.3978952727983707,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1317881,How it Goes,2023-06-25,Drama,en,How it Goes,tt26255922,0,0,25,False,22000,0.0,2023,9.99884318585288,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1317699,Fuck Around and Find Out,2024-07-17,,en,Fuck Around and Find Out,,0,0,10,False,9000,0.6,2024,9.105090961257085,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1317692,Stuck,2024-08-10,Drama,en,Stuck,tt32942595,0,0,6,False,796,1.4,2024,6.680854678790215,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1317736,Swear Jar,2023-03-03,Comedy,en,Swear Jar,tt32941728,0,0,3,False,300,0.6,2023,5.707110264748875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1317777,The Next Stage,2024-07-16,Science Fiction,en,The Next Stage,,0,0,13,False,50,1.4,2024,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1318125,Hands Tied,2023-05-02,Action,en,Hands Tied,,0,0,5,False,5000,0.693,2023,8.517393171418904,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318128,Suspension,2023-11-01,Drama,en,Suspension,,0,0,3,False,5000,0.725,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318071,Visitation,2023-04-13,Drama,en,Visitation,,0,0,3,False,5000,1.192,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318088,Chaplin Short,2024-01-25,Comedy|Romance,en,Chaplin Short,,0,0,3,False,50,1.012,2024,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1318089,O Grande Despir,2024-08-02,Mystery|Drama,pt,O Grande Despir,,0,100,0,False,100,1.4,2024,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1318141,Willow,2023-10-07,Drama,en,Willow,,0,0,6,False,1000,0.968,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318142,The Treat | WTF Ep. 7,2023-12-31,Drama|Thriller,en,The Treat | WTF Ep. 7,,0,1,2,False,2,0.748,2023,1.0986122886681098,0.6931471805599453,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1318143,Dojo,2023-07-28,Action|Drama|Thriller,en,Dojo,,0,0,15,False,8000,0.954,2023,8.987321812850125,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1318156,Happy Birthday,2024-01-03,Drama,en,Happy Birthday,,0,0,69,False,100000,1.25,2024,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318049,The Hidden Cost,2023-12-09,Documentary,ca,El cost amagat,,0,0,29,False,21859,1.4,2023,9.99241376173053,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318034,"i will grow old, and what will i remember?",2024-06-21,Documentary,en,"i will grow old, and what will i remember?",tt32945232,0,0,4,False,200,1.4,2024,5.303304908059076,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318015,Earmark,2024-07-13,Drama|Comedy,en,Earmark,tt31917644,0,0,11,False,8200,1.4,2024,9.012011377036412,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1317369,The Cactus,2023-04-15,Drama,en,The Cactus,,0,50,6,False,250,0.6,2023,5.5254529391317835,3.9318256327243257,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1317371,DIORAMA,2024-07-18,Drama,en,DIORAMA,,0,0,23,False,5000,1.4,2024,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1317385,barba azul DECAPITADO,2023-08-04,Fantasy,pt,barba azul DECAPITADO,,0,0,4,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1317393,TWO SERVANTS. ONE STONE,2023-10-20,Drama|Mystery|Thriller,en,DOS SIERVOS DE UN TIRO,,0,0,13,False,1,0.6,2023,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1317341,Solipsism,2024-10-31,Horror,en,Solipsism,tt32916611,0,0,3,False,30,0.6,2024,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1317625,😤 insect james 😤,2023-04-07,Action|Crime|Drama|Science Fiction|Thriller,en,😤 insect james 😤,,0,14,25,False,70000000,0.941,2023,18.064005814299346,2.70805020110221,2e-07,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1317454,May 24,2024-05-02,Drama|Thriller|Action,en,May 24,tt32251196,0,0,39,False,2750,0.0,2024,7.919719760924575,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1317401,Baldi's Basic's III: Let's Go Hunting,2024-02-03,,en,Baldi's Basic's III: Let's Go Hunting,,0,1000,2,False,1000,0.6,2024,6.90875477931522,6.90875477931522,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1317403,Baldi's Basic's IV,2024-03-20,,en,Baldi's Basic's IV,,0,1000,4,False,1000,0.6,2024,6.90875477931522,6.90875477931522,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1317482,Sweet and Slutty Students,2024-06-13,,en,Sweet and Slutty Students,,0,0,0,True,116,0.0,2024,4.762173934797756,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1305857,Suktande Närvaro,2023-03-15,Drama,en,Suktande Närvaro,tt27434551,0,0,8,False,760,0.6,2023,6.634633357861686,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1305864,Take It Easy on Me,2024-12-27,Drama,en,Take It Easy on Me,tt32261174,0,0,15,False,6000,0.6,2024,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1305814,How the West Was One,2024-06-30,Western|Documentary,en,How the West Was One,tt28761246,0,0,90,False,265,1.4,2024,5.583496308781699,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
1305930,I Want You to Live,2023-05-06,Drama,en,I Want You to Live,tt28254859,0,0,9,False,2600,0.6,2023,7.8636512654486515,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1305778,KGB (Kadamba Geleyara Balaga),2023-08-05,Comedy,en,KGB (Kadamba Geleyara Balaga),tt28653700,0,0,29,False,4500,0.6,2023,8.412054873292933,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1305938,Rou,2024-06-16,Science Fiction,en,Rou,tt32635407,0,0,15,False,500,1.4,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1306196,¿Cuántas veces puedo matar sin morir en el intento?,2024-06-21,Drama|Thriller,es,¿Cuántas veces puedo matar sin morir en el intento?,,0,0,0,False,10,1.4,2024,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1305973,The Element of Surprise,2024-06-26,Action|Thriller,en,The Element of Surprise,,0,37,5,False,20,0.6,2024,3.044522437723423,3.6375861597263857,1.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1305992,Huldredans,2023-06-14,Drama|Mystery,no,Huldredans,tt32215748,0,0,13,False,2000,0.0,2023,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1305957,The Killers (An All-American Love Story),2024-04-11,Comedy|Drama,en,The Killers (An All-American Love Story),,0,0,17,False,1500,0.6,2024,7.313886831633462,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306054,Icing on Her Cake,2024-07-17,Drama|Comedy,en,Icing on Her Cake,tt28230708,0,0,10,False,5500,0.0,2024,8.612685172875459,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306021,Tyst,2024-06-03,Drama|Romance|Crime|Mystery,no,Tyst,,0,0,27,False,6000,0.0,2024,8.699681400989514,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0
1305261,A Stab At The Gold,2024-06-19,Mystery,en,A Stab At The Gold,,0,0,8,False,500,0.0,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1305182,So Be It,2024-02-27,Drama|Mystery,en,So Be It,,0,0,5,False,30,0.0,2024,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1305128,I Don't Know,2024-06-11,Drama,en,I Don't Know,,0,0,15,False,100,1.4,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1305580,Tickle Tickle,2024-06-19,Comedy|Adventure|Fantasy,en,Tickle Tickle,,0,0,5,False,2000,0.0,2024,7.601402334583733,0.0,0.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1305437,The Making of The Program,2024-06-11,Documentary|Comedy,en,The Making of The Program,,0,0,16,False,200,1.4,2024,5.303304908059076,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1305438,Siempre aburrido,2024-06-27,Drama|Thriller,es,Siempre aburrido,tt32629192,0,0,0,False,400,1.4,2024,5.993961427306569,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1305442,Primer Ojos,2024-06-18,Drama|Family,es,Primer Ojos,,0,0,0,False,100,1.4,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1305409,Habitación 112,2023-06-06,Horror,es,Habitación 112,tt32400159,0,0,0,False,3000,0.701,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1306778,Bomb Voyage,2024-06-20,Comedy,en,Bomb Voyage,tt32568183,0,0,5,False,2500,1.4,2024,7.824445930877619,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1307229,IMPOLUTA,2024-07-09,Romance,pt,IMPOLUTA,,0,0,5,False,1000,0.6,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1307233,Samurai Cowboy,2024-06-18,Comedy|Drama,pt,Samurai Cowboy,,0,0,0,False,500,0.6,2024,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1307238,Grosse Baston Partie 21,2024-06-17,Action|Comedy|Music|Drama|Family,fr,Grosse Baston Partie 21,,0,0,0,False,1,1.4,2024,0.6931471805599453,0.0,0.0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.0
1307301,"Temazcal, el documental",2024-06-21,Documentary,es,"Temazcal, el documental",,0,0,0,False,160,0.0,2024,5.081404364984463,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1307314,Bread...Crumbs,2023-01-07,Horror|Thriller,en,Bread...Crumbs,tt28037247,0,0,6,False,250,0.0,2023,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1307269,Roundabout,2024-04-10,Drama,en,Roundabout,,0,0,17,False,1500,0.0,2024,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1307087,it is what it is,2024-06-20,Drama,fa,همینیم که می‌بینی,,0,0,12,False,1500,1.4,2024,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1307160,Route 25,2023-06-13,Drama|Action|War,en,ציר 25,tt3182769,0,0,15,False,1050,0.6,2023,6.957497370876951,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1307161,Kill the Uncomfortable Silence,2024-05-08,Thriller|Science Fiction,cs,Kill the Uncomfortable Silence,tt32655384,0,0,11,False,984,1.4,2024,6.892641641172089,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1307148,Hidden Secrets,2024-06-24,,en,Hidden Secrets,tt10302106,0,0,97,False,50,1.4,2024,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1307135,Los Luchadores También Lloran,2024-06-22,Drama|Family,en,Los Luchadores También Lloran,,0,0,25,False,500,1.4,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1307138,BRUTUS,2024-07-02,Animation|Comedy,en,BRUTUS,tt32523079,0,0,15,False,15000,1.4,2024,9.61587214452889,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306395,He Has Gone Rogue - The Return of Cyrus,2024-06-10,Science Fiction,en,He Has Gone Rogue - The Return of Cyrus,tt32600358,0,0,60,False,1000,1.4,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1306423,Ma Boy Love Me,2024-06-17,Drama|Romance,en,Ma Boy Love Me,,0,0,8,False,81,0.0,2024,4.406719247264253,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1306468,We are the sea,2023-07-24,Documentary,en,Sumus Maris,,0,0,7,False,100,0.0,2023,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306485,Catching Smoke,2023-05-06,Drama,en,Catching Smoke,tt32627731,0,0,10,False,2750,0.0,2023,7.919719760924575,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306439,Jellyfish,2024-07-18,Drama|Comedy,en,Jellyfish,tt32640836,0,0,109,False,8000,0.0,2024,8.987321812850125,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306215,Linger,2024-06-04,Mystery|Horror|Fantasy,en,Linger,,0,0,13,False,100,1.4,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0
1306216,Robin,2023-12-01,Thriller,en,Robin,tt32409852,0,0,25,False,5300,0.747,2023,8.575650760987806,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1306220,Aaha Nanna Maduve Ante!,2023-12-03,Comedy,en,Aaha Nanna Maduve Ante!,tt32404840,0,0,29,False,6000,0.748,2023,8.699681400989514,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306235,The Bird,2024-06-12,Drama|Family,en,L'oiseau,,0,0,6,False,15,1.4,2024,2.772588722239781,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1306313,The Deer Divide,2024-05-08,Documentary,en,The Deer Divide,tt32400596,0,0,15,False,13000,1.4,2024,9.472781556562168,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306289,Mother,2024-06-17,Drama,en,Mother,,0,0,2,False,200,1.4,2024,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306300,The Bluffs,2024-06-22,Documentary,en,The Bluffs,,0,0,55,False,300,1.4,2024,5.707110264748875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306663,Sopaipillas Pasadas,2024-07-12,Family|Drama|Comedy,en,Sopaipillas Pasadas,,0,0,20,False,535,1.31,2024,6.284134161070802,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1306669,El Otro Lado,2024-06-02,Documentary,es,El Otro Lado,,0,0,0,False,3253,1.4,2024,8.087640287778983,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306683,Under The Big Top,2024-05-01,Documentary,en,Under The Big Top,tt32627851,0,0,10,False,3966,0.796,2024,8.28576542051433,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306688,Synapse,2024-01-02,Science Fiction|Thriller,en,Synapse,,0,0,10,False,100,0.6,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1306689,Unnatural,2023-03-03,Horror|Thriller,en,Unnatural,tt32628113,0,0,30,False,3000,0.6,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1306631,Bricked Up,2024-10-02,Comedy|Action|Drama,en,Bricked Up,tt32323004,0,0,10,False,1000,1.343,2024,6.90875477931522,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306735,On a volé ma VF,2024-06-22,Documentary,fr,On a volé ma VF,,0,0,0,False,30000,1.4,2024,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306750,A Queda de Ícaro,2024-05-30,Drama,pt,A Queda de Ícaro,,0,0,0,False,200,1.341,2024,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306702,O Urubu,2024-06-25,Drama|Thriller|Comedy|Mystery,pt,O Urubu,,0,0,0,False,45,1.4,2024,3.828641396489095,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
