id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
975312,Disappearance,2016-05-01,,en,Disappearance,tt5305252,0,0,4,False,1000,0.6,2016,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
975301,After One's Own Heart,2016-05-01,,en,After One's Own Heart,tt5305286,0,0,5,False,3000,0.6,2016,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
974391,3 Nights Ago,2016-04-07,,en,3 Nights Ago,tt5706276,0,0,12,False,4,0.6,2016,1.6094379124341003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
974621,Joel Hunt: Traumatic Brain Injury (TBI),2015-03-01,War|Documentary,en,Joel Hunt: Traumatic Brain Injury (TBI),tt7947818,0,0,11,False,16000,0.6,2015,9.680406499268875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
974752,The Legend of Yi,2016-01-01,Comedy|Drama,en,The Legend of Yi,tt6364540,0,0,7,False,6000,0.845,2016,8.699681400989514,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
979229,Ferguísima,2016-06-24,Comedy,es,Ferguísima,tt7754000,0,0,0,False,4,0.6,2016,1.6094379124341003,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
980775,Set Me Free: Vol. I,2016-05-02,Crime|Drama|Mystery,en,Set Me Free: Vol. I,tt4238982,0,0,101,False,6000,0.6,2016,8.699681400989514,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
980791,Set Me Free: Vol. II,2016-05-03,Crime|Drama|Mystery,en,Set Me Free: Vol. II,tt4759902,0,0,65,False,6000,1.346,2016,8.699681400989514,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
980070,Motor City Living,2016-01-13,Drama,en,Motor City Living,tt5564448,0,0,88,False,10000,0.6,2016,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
976209,Midnight Thirst,2016-06-17,Horror|Drama,en,Midnight Thirst,tt4850612,0,0,12,False,3000,0.6,2016,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
975964,#boxingtime,2016-11-05,Comedy|Drama,en,#boxingtime,tt5697576,0,0,65,False,1000,0.6,2016,6.90875477931522,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
977696,Hamlet: Son of a Kingpin,2015-01-04,Drama|Thriller,en,Hamlet: Son of a Kingpin,tt3109418,0,0,89,False,200000,1.49,2015,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
977674,Jackie Speier: Sexual Assault in the Military,2016-03-01,War|Documentary,en,Jackie Speier: Sexual Assault in the Military,tt7971382,0,0,11,False,22000,0.6,2016,9.99884318585288,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
977903,Lights Out,2015-06-10,Drama,en,Lights Out,tt1085448,0,0,0,False,100000,0.6,2015,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
962717,The Written Waltz,2016-10-01,Drama,en,The Written Waltz,tt6287742,0,0,103,False,4760,0.6,2016,8.46821300919452,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
962422,The Volunteer,2016-12-31,Adventure|Science Fiction|Fantasy|Romance,en,The Volunteer,tt5879490,0,0,27,False,10000,0.6,2016,9.210440366976517,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.0
962528,Director's Cut,2015-08-13,Comedy,es,Director's Cut,tt5192090,0,0,0,False,700,0.6,2015,6.55250788703459,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
960061,The Colors of Hope and Wisdom,2016-11-15,,es,Los Colores de la Esperanza y el Olvido,tt5745212,0,0,27,False,3000,0.6,2016,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
959744,A Night at the Movies,2016-09-01,Adventure|Fantasy|Romance|Comedy,en,A Night at the Movies,tt6019842,0,0,16,False,10000,0.6,2016,9.210440366976517,0.0,0.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0
960401,Lord of the Logos,2016-12-02,Documentary,en,Lord of the Logos,tt6603802,0,0,11,False,600,0.6,2016,6.398594934535208,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
959178,Ralph Rush: Concentration Camp Liberator,2015-09-01,War|Documentary,en,Ralph Rush: Concentration Camp Liberator,tt7945816,0,0,11,False,16000,0.6,2015,9.680406499268875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
967339,Love of Mass Destruction,2015-08-14,Comedy|Crime,en,Love of Mass Destruction,tt2306523,0,0,0,False,1000000,0.6,2015,13.815511557963774,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
967673,Jack Ensch: Hanoi Hilton POW,2016-09-01,War|Documentary,en,Jack Ensch: Hanoi Hilton POW,tt7940938,0,0,12,False,16000,0.6,2016,9.680406499268875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
968945,Moon Party,2016-06-06,,en,Moon Party,tt5784286,0,0,9,False,2000,0.6,2016,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
969072,A Boy named Jaime,2015-12-01,Drama,pt,Um Rapaz chamado Jaime,tt4715904,0,0,15,False,200,0.6,2015,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
966339,Electric Faces,2015-12-22,Science Fiction,en,Electric Faces,tt3545770,0,0,12,False,770,0.6,2015,6.647688373563329,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
900404,A Passion of Gold and Fire,2015-05-21,Documentary,en,Une passion d'or et de feu,,0,0,6,False,225,0.6,2015,5.420534999272286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
914238,Trent,2015-10-17,,en,Trent,tt4704522,0,0,74,False,20000000,0.6,2015,16.811242881518265,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
914187,Terrence,2016-05-22,Comedy,en,Terrence,,0,0,14,False,50,0.6,2016,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
914193,Plush Bus,2016-05-01,Comedy,en,Plush Bus,,0,0,9,False,20,0.846,2016,3.044522437723423,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
913516,Den Perfekte Mand,2015-12-05,Documentary,da,Den Perfekte Mand,tt5541804,0,0,31,False,4563,0.6,2015,8.425954710981966,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
914586,A Story in Black & White,2016-09-06,,en,A Story in Black & White,,0,0,93,False,12000,0.6,2016,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
912544,Adele Shimanoff:  U.S. Marine,2016-01-01,Documentary|War,en,Adele Shimanoff:  U.S. Marine,tt7957864,0,0,7,False,16000,0.6,2016,9.680406499268875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
912356,Clown Syndrome,2016-10-01,TV Movie,en,Clown Syndrome,,0,0,90,False,1300,0.6,2016,7.170888478512505,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
912315,Richard Hank Sciaroni: Shot Down,2015-04-01,Documentary|War,en,Richard Hank Sciaroni: Shot Down,tt7959362,0,0,12,False,20000,0.6,2015,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
889912,Action Dudes,2015-06-12,Action|Comedy,pl,Action Dudes,,0,0,0,False,8000,0.6,2015,8.987321812850125,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
896958,My Bicycle,2015-05-25,Drama,bn,Maw Theng Gaari,tt4916056,0,0,61,False,130000,0.845,2015,11.775297421715827,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
894146,The Secret of Joy,2016-04-01,Fantasy,en,The Secret of Joy,tt4152748,0,0,15,False,500,1.384,2016,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
896087,The Captain's Daughter,2016-10-15,Horror,en,The Captain's Daughter,tt6286738,0,500,9,False,100,0.6,2016,4.61512051684126,6.2166061010848646,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
895306,100% hardcore 4,2015-08-08,,fr,100% hardcore 4,,0,0,0,True,83,0.6,2015,4.430816798843313,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
930668,O vazio na janela,2015-03-18,Drama,pt,O vazio na janela,,0,100,0,False,100,0.6,2015,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
930667,Cidademove,2015-04-28,Drama,pt,Cidademove,,0,100,0,False,100,0.6,2015,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
930661,The voice mexican in square,2016-10-02,Documentary,pt,The voice mexican in square,,0,100,0,False,100,0.6,2016,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
929580,The Jar of Sacred Bliss,2016-03-22,,yo,Ikoko Atura,,0,0,118,False,2000,0.6,2016,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
929700,The Prince of Love,2015-12-17,Drama,en,The Prince of Love,tt11011658,0,0,67,False,500,0.6,2015,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
936288,House of Sounds,2015-01-02,,hu,Hangok háza,tt11468762,0,0,18,False,26000,0.6,2015,10.165890277802454,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
936152,The Age Miracle,2016-03-01,Horror,en,The Age Miracle,,0,1,2,False,1,0.6,2016,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
935680,Satin #7,2016-11-17,,en,Satin #7,,0,0,4,False,500,0.6,2016,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
936765,In Limbo,2016-07-07,Drama,pt,No Limbo,tt7362102,0,0,15,False,15000,0.6,2016,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
936856,Paranoia,2015-11-22,Fantasy,pt,Paranóia,,0,0,4,False,150,0.6,2015,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
933579,Ausência,2015-10-08,Science Fiction|Fantasy|Drama,pt,Ausência,tt12400882,0,0,0,False,150,0.6,2015,5.017279836814924,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.0
933996,Just Talking,2015-01-01,Comedy,en,Just Talking,tt3568052,0,0,64,False,4000,0.6,2015,8.294299608857235,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
934860,Pancho and Silpancho,2015-04-15,Comedy,es,Pancho y Silpancho,tt5575610,0,0,120,False,50000,0.6,2015,10.819798284210286,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
934890,The Mountain,2015-05-16,,en,The Mountain,tt6922984,0,0,10,False,2700,0.6,2015,7.901377353792616,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
934894,White Noise,2016-12-01,,fr,Mémoires Blanches,,0,0,5,False,5000,0.6,2016,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
935209,Mail Time,2016-10-02,,en,Mail Time,tt5748150,0,0,0,False,1000,0.6,2016,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
921227,Hearts at War,2016-11-25,Drama|War|Romance,en,Hearts at War,tt4543358,0,0,99,False,2000,0.6,2016,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0.0
918267,Ayrak,2015-06-25,Drama,en,Ayrak,tt8192418,0,0,134,False,82300,0.6,2015,11.31813853725963,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
918355,Afro-Woman: 2016 CE,2016-01-01,Drama|Fantasy|Western,en,Afro-Woman: 2016 CE,tt5472688,0,0,8,False,30000,0.6,2016,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.0
924607,Skeleton Sea: The Tides of Tomorrow,2016-04-21,Documentary,en,Skeleton Sea: The Tides of Tomorrow,tt5426748,0,0,0,False,2500,0.6,2016,7.824445930877619,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
922905,Shahrzad,2016-09-15,Music,fa,Shahrzad,tt5560304,0,0,4,False,20,0.6,2016,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1036693,Tian Soepangat: Muslim Sailor,2015-04-01,War|Documentary,en,Tian Soepangat: Muslim Sailor,tt7969332,0,0,10,False,8000,0.6,2015,8.987321812850125,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1037025,Atomic Battle Hero Fighters,2016-12-17,Comedy|Science Fiction,en,Atomic Battle Hero Fighters,tt6825394,0,0,5,False,1500,1.466,2016,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1038421,Our Time,2016-05-01,Drama,en,Our Time,tt3774228,0,0,86,False,1900000,0.846,2016,14.45736497045232,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1038454,DVD,2016-08-15,Horror,en,DVD,,0,0,41,False,150,0.6,2016,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1034693,Hellraiser: What's Your Pleasure?,2015-10-17,Horror,en,Hellraiser: What's Your Pleasure?,tt4287430,0,0,11,False,2000,0.6,2015,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1035836,I Am Here,2016-04-28,Drama|Mystery,en,I Am Here,tt5613138,0,0,26,False,5000,0.6,2016,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1035595,The Abstraction,2015-05-13,Drama|Horror,en,The Abstraction,tt4704862,0,0,80,False,10000,0.6,2015,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1042937,Diana: The People's Princess,2016-07-07,Documentary,en,Diana: The People's Princess,tt15013212,0,0,60,False,115539,0.751,2016,11.657372069335256,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1039756,Ghostboy,2015-12-17,Animation|Family,en,Ghostboy,tt6129132,0,0,9,False,7346,0.6,2015,8.902047345620277,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1040197,Postscript,2016-01-01,Fantasy|Horror|Science Fiction,en,Postscript,tt4931948,0,0,90,False,3000,0.6,2016,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.0
1039411,Treatment,2015-09-25,Comedy|Drama,en,Treatment,tt3853570,0,0,10,False,5000,0.6,2015,8.517393171418904,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1024203,Ouça o Filme!,2015-08-27,Documentary,pt,Ouça o Filme!,tt4994230,0,0,13,False,5500,0.6,2015,8.612685172875459,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1024538,Unspoken,2015-04-30,Romance|Comedy|Drama,en,Unspoken,tt4780466,0,0,4,False,68,0.6,2015,4.23410650459726,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1024941,The Cartoon Cowboys: Spirit of the Alamo,2015-08-01,,en,The Cartoon Cowboys: Spirit of the Alamo,tt21186404,0,0,33,False,14,0.6,2015,2.70805020110221,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1031840,Quiet Type Documentary (Clandestine Parties),2016-08-17,Documentary,en,Documental Tipo Tranquilo (Fiestas Clandestinas),tt8539230,0,0,16,False,200,1.4,2016,5.303304908059076,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1030635,Blight,2016-08-27,Horror,en,Blight,,0,0,0,False,6690,0.6,2016,8.808518618782816,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1030568,Três Dentes de Ouro,2015-11-14,Horror,pt,Três Dentes de Ouro,tt5808330,0,0,0,False,18,0.6,2015,2.9444389791664403,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1029946,La Mettrie,2015-04-25,,es,La Mettrie,,0,0,54,False,4500,0.6,2015,8.412054873292933,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1059741,Guilt,2015-11-14,Drama,en,Guilt,tt5639998,0,0,8,False,1000,0.919,2015,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1059033,The Cleaner,2015-08-26,Comedy,en,The Cleaner,tt6238108,0,0,7,False,1050,0.6,2015,6.957497370876951,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1059029,Black Pawn,2016-11-10,Drama,en,Black Pawn,tt6238836,0,0,16,False,527,0.6,2016,6.269096283706261,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1054581,Distant Nixa,2015-04-30,,en,Distant Nixa,tt8935034,0,0,4,False,3000,1.4,2015,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1063589,Devil’s Knock,2016-06-06,Horror,en,Devil’s Knock,,0,0,65,False,250000,0.6,2016,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1062983,Happy New Year,2016-11-04,Thriller,en,Happy New Year,tt6423766,0,250,16,False,5000,0.6,2016,8.517393171418904,5.5254529391317835,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1064052,The Insect & the Alien,2016-04-10,Science Fiction|Drama,en,The Insect & the Alien,tt4181896,0,0,17,False,5020,0.6,2016,8.521384396034705,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1064277,Mine,2015-10-30,Music,en,Mine,tt24953302,0,0,5,False,10,0.6,2015,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1064259,Dream Catcher Inc.,2016-06-10,Romance|Science Fiction,en,Dream Catcher Inc.,tt6974950,0,0,10,False,340,1.096,2016,5.831882477283517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0
1060509,The English Lesson,2016-06-16,Comedy,en,The English Lesson,tt4998150,0,0,20,False,5000,0.6,2016,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1061411,The Italian Alphabet,2015-07-14,Drama,it,Alfabeto italiano,tt6014250,0,2000,9,False,2000,0.657,2015,7.601402334583733,7.601402334583733,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1061440,Tradition,2015-12-19,Comedy,en,Tradition,tt5226082,0,0,6,False,2483,0.6,2015,7.81762544305337,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1061334,Hand of Art,2016-09-25,Drama,en,Hand of Art,tt5581198,0,0,72,False,48000,0.6,2016,10.778977123006351,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1047648,The Gun Equation,2016-08-02,Thriller,en,The Gun Equation,tt3945934,0,0,10,False,2,0.6,2016,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1047189,The Headless Princess,2015-09-01,Fantasy|Horror,en,The Headless Princess,tt5174154,0,0,3,False,1000,0.6,2015,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
1044714,Final,2016-05-26,Thriller,en,Final,tt3904182,0,0,64,False,10000,1.096,2016,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1052907,Trepidation,2015-07-30,Horror,en,Trepidation,,0,0,73,False,120,0.6,2015,4.795790545596741,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
994563,Alarm Clock Kid,2015-09-21,Drama|Family,en,Alarm Clock Kid,tt4647526,0,0,13,False,1000,0.6,2015,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
994480,All the Dead Deer,2016-05-25,,en,All the Dead Deer,tt7986064,0,0,20,False,1500,0.6,2016,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
996175,Serf's Up,2016-10-04,,en,Serf's Up,tt6556672,0,0,11,False,2500,0.6,2016,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
992531,Stunning Curves,2015-04-20,,en,Stunning Curves,,0,0,0,True,159,0.845,2015,5.075173815233827,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
993436,My Daughter's Dilemma,2016-04-01,Drama,en,My Daughter's Dilemma,tt4444480,0,0,0,False,50000,0.6,2016,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
997679,100 Years Later,2016-01-27,Documentary,en,100 Years Later,tt5832370,0,0,55,False,3000,0.6,2016,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
997782,The Blimp-Maker,2016-02-29,Documentary,en,The Blimp-Maker,tt5647110,0,0,6,False,5640,0.6,2016,8.637816633739977,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
997283,Mount Lawrence,2015-03-21,Documentary,en,Mount Lawrence,tt3328056,0,0,98,False,150000,0.6,2015,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
998427,The American Gandhi,2016-06-01,Adventure|Drama|Thriller,en,The American Gandhi,tt2460594,0,0,110,False,5000000,0.6,2016,15.424948670398354,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
985007,QRT,2016-11-16,Comedy|Action|Thriller,es,QRT,,0,20,0,False,20,0.6,2016,3.044522437723423,3.044522437723423,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
982207,Rock: An Inspirational Short Film,2016-09-22,,en,Rock: An Inspirational Short Film,,0,0,4,False,10,0.6,2016,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
982208,Rock 2: The Sequel to the Inspirational Short Film,2016-11-24,,en,Rock 2: The Sequel to the Inspirational Short Film,,0,0,6,False,10,0.6,2016,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
982785,The Neighborhood,2015-10-20,Documentary,en,The Neighborhood,tt6846908,0,0,53,False,70000,0.6,2015,11.156264806643742,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
989836,Breaking Rules,2015-07-29,,en,Breaking Rules,tt5746956,0,0,4,False,14,0.6,2015,2.70805020110221,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
987073,Vam-PIE-her,2016-10-29,Animation|Family|Fantasy,en,Vam-PIE-her,tt5861484,0,0,7,False,1500,0.6,2016,7.313886831633462,0.0,0.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0
988682,School Project,2016-10-19,Horror|Thriller,en,مشروع مدرسية,tt5432978,0,0,20,False,50,0.6,2016,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1016043,Anthony Foley: Munsterman,2016-10-16,Documentary,en,Anthony Foley: Munsterman,tt7921396,0,0,54,False,100,0.6,2016,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1013340,Beware the Moonlight,2015-08-27,Horror,en,Beware the Moonlight,tt4942160,0,0,7,False,1000,1.109,2015,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1020392,Pas de rêve pas de baise,2016-09-22,Comedy,fr,Pas de rêve pas de baise,tt6157358,0,0,0,False,150000,0.6,2016,11.918397239722838,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1019664,The Desk,2015-04-11,,en,The Desk,tt4076552,0,0,82,False,30000,0.6,2015,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
