id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
742538,Nishkinata,2021-07-31,Horror,en,Nishkinata,tt8341906,0,0,0,False,2000000,0.6,2021,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
742251,With Dad,2021-09-21,Documentary,en,With Dad,tt19712656,0,0,29,False,500,0.6,2021,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
742191,Autophobia,2020-10-28,Horror,en,Autophobia,,0,0,94,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
742300,A Matter of Moments,2020-09-13,Drama,en,A Matter of Moments,,0,0,35,False,200,0.6,2020,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
741021,The Human-eating Stone Bench,2020-03-09,Horror|Comedy,vi,Ghế Đá Ăn Thịt Người,,0,0,20,False,20,0.6,2020,3.044522437723423,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
741078,Pipanya,2020-08-01,Drama,mr,पिपान्या,,0,0,26,False,6791,0.6,2020,8.823500727991183,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
741075,AARAMBH,2020-08-01,,hi,AARAMBH,,0,0,26,False,6791,0.6,2020,8.823500727991183,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
741046,Beauty of Life,2020-08-01,Documentary,hi,Beauty of Life,tt7137008,0,0,46,False,6791,0.6,2020,8.823500727991183,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
741054,Daivaar,2020-08-01,Drama,mr,Daivaar,,0,0,26,False,6791,0.6,2020,8.823500727991183,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
741058,The Holy Fish,2020-08-01,,hi,The Holy Fish,,0,0,90,False,6791,0.6,2020,8.823500727991183,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
741621,Blackwater,2020-09-12,War|Western|TV Movie|Action|Comedy|Romance,en,Blackwater,tt7094562,0,0,60,False,5000,1.356,2020,8.517393171418904,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0.0
741747,Salvation,2020-03-13,Drama,en,Salvation,tt11120710,0,0,0,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
741764,Brother Mary,2021-11-26,Comedy|Drama,en,Brother Mary,tt13032732,0,0,17,False,606,0.6,2021,6.408528791059498,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
743527,Ten-Love,2020-08-30,Drama|Crime,pt,Ten-Love,tt11169828,0,0,84,False,2000,0.6,2020,7.601402334583733,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
743770,Marriage Story,2020-09-17,,en,Marriage Story,tt12971140,0,0,9,False,200,0.6,2020,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
743751,Scotch Tension,2020-01-01,Romance|Drama,en,Scotch Tension,tt12272720,0,0,97,False,40000,0.603,2020,10.596659732783579,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
742855,Poser,2021-09-24,Drama|Crime,en,Poser,tt9000084,0,0,79,False,16000,0.6,2021,9.680406499268875,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
742873,A Bad Date in Beacon,2020-03-01,Adventure|Comedy|Drama|Romance,en,A Bad Date in Beacon,tt7528180,0,0,20,False,25000,0.6,2020,10.12667110305036,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
742781,Wally Wenda,2020-09-25,Comedy,en,Wally Wenda,tt12722398,0,0,5,False,15000,0.6,2020,9.61587214452889,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
742778,No Hard Feelings,2020-01-18,Comedy,en,No Hard Feelings,tt11714360,0,0,6,False,4000,1.696,2020,8.294299608857235,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
742638,ELIXIR,2020-08-01,,bn,ELIXIR,,0,0,35,False,6791,0.605,2020,8.823500727991183,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
742645,Mayadweep,2020-08-01,Documentary,hi,Mayadweep,,0,0,0,False,6791,0.6,2020,8.823500727991183,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
742648,Mercy of God,2020-08-01,Documentary,en,Mercy of God,,0,0,14,False,6791,0.6,2020,8.823500727991183,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
742657,The Infinite Space,2020-08-01,Thriller,en,The Infinite Space,,0,0,25,False,6791,0.6,2020,8.823500727991183,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
742662,Mrs. Nambiar,2020-08-01,Documentary,en,Mrs. Nambiar,,0,0,25,False,6791,0.6,2020,8.823500727991183,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
742733,Why do flowers die,2020-08-25,Drama,ta,Why do flowers die,tt13046666,0,0,13,False,12,0.6,2020,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
743280,Sweet Mahogany,2020-04-14,Drama,en,Sweet Mahogany,tt12150578,0,0,86,False,1,1.113,2020,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
743204,À La Carte,2020-04-06,Drama|History|Thriller,vi,À La Carte,,0,0,6,False,8000,0.6,2020,8.987321812850125,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.0
743027,Symmetry,2020-01-09,Drama,en,Symmetry,tt10235450,0,0,4,False,7300,0.6,2020,8.895766604056085,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
738876,Holy Bath,2020-08-06,Drama,en,Banho Santo,tt12996306,0,0,20,False,2,0.6,2020,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
738953,Exit 5,2020-09-02,Drama,ar,مخرج 5,tt12133508,0,0,60,False,50000,0.6,2020,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
738731,Kaleidoscope,2020-09-01,Drama,en,Kaleidoscope,,0,0,4,False,40,0.6,2020,3.713572066704308,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
738801,The Roast of Kaleb Koho,2020-07-21,Documentary|Comedy,en,The Roast of Kaleb Koho,,0,1,39,False,100,0.6,2020,4.61512051684126,0.6931471805599453,0.01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
739389,The Monster,2020-02-20,Horror|Drama,pt,Apenas Um,tt13026868,0,0,10,False,100,0.6,2020,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
739355,Lessons in Red,2020-04-04,Drama|History,en,Lessons in Red,tt11784538,0,0,15,False,12000,0.6,2020,9.392745258631441,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
739112,Rocha Matriz,2020-09-08,Documentary,pt,Rocha Matriz,tt12655508,0,0,25,False,67000,0.6,2020,11.112462823634855,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
739044,Regression,2020-07-28,Thriller,es,Regresa,tt13009394,0,0,13,False,6500,0.6,2020,8.77971129020447,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
739060,Petrichor,2020-01-06,Comedy|Drama,en,Petrichor,tt10941742,0,0,24,False,2000,0.6,2020,7.601402334583733,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
739199,Depth of Field,2020-09-05,Thriller,en,Depth of Field,tt9612996,0,0,0,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
738178,Me Within,2020-08-30,Mystery|Drama,en,Me Within,,0,1,5,False,1,0.6,2020,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
738186,Sister Tempest,2020-09-25,Comedy|Music|Horror|Science Fiction|Thriller,en,Sister Tempest,tt10432140,0,0,122,False,30000,1.154,2020,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0.0
737974,İntikam Soğuk Duş,2020-08-28,Drama|Thriller|Horror|Crime|Documentary,en,İntikam Soğuk Duş,tt12893980,0,0,106,False,500,0.6,2020,6.2166061010848646,0.0,0.0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
737952,The Vida,2020-08-28,Drama|Comedy,ml,The വിട,tt12999502,0,0,13,False,70,0.6,2020,4.2626798770413155,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
738058,Get Back in the Kitchen,2021-03-04,Documentary,es,Andá a lavar los platos,tt11286672,0,0,70,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
738382,Why Haven't They Fixed the Cameras Yet?,2020-04-17,Thriller,en,Why Haven't They Fixed the Cameras Yet?,tt12974910,0,0,4,False,2000,0.604,2020,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
740443,The Neon Across The Ocean,2020-10-22,Drama,en,The Neon Across The Ocean,tt13050758,0,0,91,False,50000,0.87,2020,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
740786,Life in Metaphors,2020-08-01,Documentary,en,Life in Metaphors,,0,0,0,False,6791,0.6,2020,8.823500727991183,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
740805,On Floating Bodies,2021-05-01,Animation|Documentary|Mystery,ta,பாய்மம் / On Floating Bodies,,0,0,19,False,500,0.6,2021,6.2166061010848646,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
740711,You Can't Do That,2020-09-05,Drama,en,You Can't Do That,tt13038942,0,0,26,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
740699,Desolate Spring,2020-05-08,,en,Desolate Spring,,0,0,4,False,30,0.6,2020,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
740674,"Belmiro, Belmiro, Belmiro",2020-09-11,Drama,pt,"Belmiro, Belmiro, Belmiro",tt13049558,0,0,15,False,235,0.6,2020,5.4638318050256105,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
740654,Salt City,2020-10-05,Comedy,en,Salt City,tt7277768,0,0,87,False,1000,0.6,2020,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
740635,The Gift,2020-01-11,Fantasy,en,The Gift,tt7386188,0,0,13,False,15000,0.6,2020,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
739454,Green Cobra,2020-02-14,Horror|Comedy,en,Green Cobra,tt10283500,0,0,14,False,10000,0.6,2020,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
739456,No One Is Coming,2020-08-14,Horror,en,No One Is Coming,tt12800568,0,0,7,False,6000,0.6,2020,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
739418,Out of My Depth,2020-09-11,Animation|Documentary,en,Out of My Depth,,0,0,3,False,100,0.6,2020,4.61512051684126,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
740127,The Dress,2020-01-01,Family,en,Das Kleid,tt11827246,0,0,7,False,3582,0.6,2020,8.183955717304954,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
739870,Party Hard,2020-09-22,Comedy|Drama,en,Party Hard,tt10414756,0,0,103,False,6000,1.4,2020,8.699681400989514,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
723229,Timing,2020-07-03,,en,Timing,tt12621872,0,0,82,False,18000,0.6,2020,9.798182590890704,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
723552,Mr. James Is Dead.,2021-04-06,Action|Comedy,en,Mr. James Is Dead.,tt12330754,0,0,13,False,1000,0.669,2021,6.90875477931522,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
723560,Black Beverly Hills 2,2020-01-01,Documentary,en,Black Beverly Hills 2,,0,0,30,False,500,0.6,2020,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
723574,Boran Uygun's No: 1,2021-06-19,Comedy|Fantasy|Thriller|Mystery|Crime,en,Boran Uygun's No: 1,,0,0,22,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0
723604,UNIQUE,2020-07-10,,pt,UNIQUE,,0,0,0,False,500,0.6,2020,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
722668,Drifting Billy,2020-07-12,Adventure|Comedy|Drama,en,Drifting Billy,,0,0,71,False,150,0.605,2020,5.017279836814924,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
722472,Cold Blooded,2020-03-05,Comedy|Horror,en,Cold Blooded,,0,0,27,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
722774,The Water Spring,2020-12-01,Drama,es,La vertiente,tt10416750,0,0,19,False,1000,0.646,2020,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
722857,"Somewhere, Maybe Someone",2020-07-28,Drama,en,"Somewhere, Maybe Someone",,0,0,67,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
724980,Affirmations,2020-09-14,Horror|Thriller,en,Affirmations,,0,0,14,False,150,0.6,2020,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
724679,Earth Day 50 Grand Prize,2020-04-22,Animation|History,en,Earth Day 50 Grand Prize,,0,100,5,False,2020,0.6,2020,7.611347717403621,4.61512051684126,0.04950495049504951,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
724734,Punching Up,2020-04-22,Drama,en,Punching Up,tt12670320,0,0,14,False,6000,0.6,2020,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
725266,Agora,2020-06-06,Drama,en,Agora,tt12724042,0,0,6,False,45,0.6,2020,3.828641396489095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
725323,GAP,2020-07-20,Drama|Documentary|Horror,pt,Hiato,,0,0,6,False,700,0.6,2020,6.55250788703459,0.0,0.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
725049,El Campeón,2020-03-02,Drama|Documentary,es,El Campeón,,0,0,24,False,2200,0.6,2020,7.696667081526462,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
723973,Ballast,2020-07-07,Drama,ga,Ballast,tt12613348,0,0,16,False,5690,0.6,2020,8.646641258603124,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
724493,frozen time,2020-01-30,Drama|Romance,he,קפוא בזמן,,0,250,10,False,800,0.6,2020,6.68586094706836,5.5254529391317835,0.3125,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
724471,Doodhpither Gachh,2020-10-22,Drama,bn,Doodhpither Gachh,tt12712346,0,0,105,False,23000,0.6,2020,10.043292972227004,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
724414,Color of Him,2020-03-28,Drama|Romance,hi,Color of Him,tt12038276,0,0,15,False,100,0.6,2020,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
724387,The Orca,2020-10-05,Science Fiction,pt,A Orca,,0,0,17,False,900,0.6,2020,6.803505257608338,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
720252,Anecdoche,2020-02-29,Thriller,en,Anecdoche,tt11902692,0,0,7,False,7,0.6,2020,2.0794415416798357,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
720798,People Watching,2020-02-14,Thriller,en,People Watching,tt12626622,0,0,3,False,62,0.6,2020,4.143134726391533,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
719906,Transatlantic Storytelling,2020-06-30,Documentary,en,Transatlantic Storytelling,,0,2,0,False,25200,0.6,2020,10.134638955251866,1.0986122886681098,7.936507936507937e-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
719864,Bark,2020-06-22,,en,Bark,tt5539338,0,0,6,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
721911,I Believe In Miracles,2020-05-07,Documentary|History,pt,I Believe In Miracles,,0,0,3,False,100,0.6,2020,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
721940,Night Visions,2020-07-04,Horror|Drama,en,Night Visions,,0,0,42,False,500,0.6,2020,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
722227,Teen Musical: The Movie,2020-07-01,Music,en,Teen Musical: The Movie,tt8851764,0,0,126,False,500000,1.153,2020,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
722301,Hospital Dumpster Divers,2020-10-15,Horror|Science Fiction|Comedy,nb,Hospital Dumpster Divers,tt12670122,0,0,25,False,70000,0.6,2020,11.156264806643742,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
721069,The Siren,2020-03-07,,en,The Siren,,0,0,106,False,13000,0.6,2020,9.472781556562168,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
721124,Ancient Aliens - Bowels of the City,2020-07-02,,en,Ancient Aliens - Bowels of the City,,0,0,10,False,95,0.6,2020,4.564348191467836,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
720959,Goodnight City Radio,2020-07-02,Science Fiction|Horror|Drama,en,Goodnight City Radio,,0,0,42,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0
729621,The 13th Cross,2021-12-14,Thriller,en,The 13th Cross,tt9567472,0,0,107,False,9000,0.6,2021,9.105090961257085,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
729404,"In the cross-fade of time, sense and the three elements of our existence",2020-12-30,,en,"In the cross-fade of time, sense and the three elements of our existence",tt12816462,0,0,1,False,10,0.6,2020,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
730116,Shadowing,2020-08-04,Thriller,en,Shadowing,,0,0,2,False,8,0.6,2020,2.1972245773362196,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
730231,Lara,2020-10-03,Drama,en,Lara,,0,0,10,False,8583,0.6,2020,9.057655284310535,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
728617,One Dime Away,2020-08-01,Horror|Thriller,en,One Dime Away,tt13677756,0,0,5,False,56,0.6,2020,4.04305126783455,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
729341,For Roger,2021-10-02,Horror|Drama,en,For Roger,,0,0,88,False,4000,0.6,2021,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
728993,Anomalies (Fibrosis),2020-10-15,Mystery,en,Anomalies (Fibrosis),tt12805314,0,0,2,False,100,0.607,2020,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
728994,Locust Lane,2020-09-04,Fantasy|Drama|Comedy,en,Locust Lane,tt10951712,0,0,20,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
728996,Anomalies (Thrombosis),2020-10-01,,en,Anomalies (Thrombosis),tt12805316,0,0,2,False,100,0.6,2020,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
729025,Big Dog,2020-06-21,Comedy,ja,Big Dog,,0,0,8,False,2000,0.6,2020,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
729061,Vanity Project,2020-07-31,Comedy|Action,en,Vanity Project,tt10101588,0,0,12,False,7000,0.6,2020,8.853808274977197,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
731329,Spirits and Rocks: An Azorean Myth,2020-08-05,Documentary,pt,Espíritos e Rochas: um Mito Açoriano,tt12948972,0,10000,14,False,500,0.6,2020,6.2166061010848646,9.210440366976517,20.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
731173,My Father’s Brothers,2021-08-24,,en,My Father’s Brothers,tt12630650,0,0,73,False,50000,0.864,2021,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
731717,Edoné – Eva’s Syndrome,2021-05-24,Romance|Drama|Comedy,it,Edoné - La sindrome di Eva,tt13269108,0,0,65,False,80000,0.6,2021,11.289794413577894,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
730468,My Mum's Letters,2020-08-05,,pt,As Cartas da Minha Mãe,tt12812580,0,0,16,False,11000,0.6,2020,9.305741456739435,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
730503,A Dead Dame in Hollywood,2020-04-03,Comedy|Crime|Mystery,en,A Dead Dame in Hollywood,tt6587254,0,0,77,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
730418,The Rooftop,2020-01-20,Drama|Romance,en,The Rooftop,tt12221500,0,0,19,False,250,0.6,2020,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
730449,Mashed: Dinner with LeBron - Sprite of the Earth,2020-03-31,Action,en,Mashed: Dinner with LeBron - Sprite of the Earth,tt12199366,0,0,0,False,300,0.6,2020,5.707110264748875,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
726255,Today You Belong to Me,2020-07-10,Drama,en,Today You Belong to Me,tt12070392,0,0,0,False,10000,0.605,2020,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
726758,Infinitus,2020-07-01,Science Fiction|Drama,en,Infinitus,tt10099700,0,0,10,False,10000,0.606,2020,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
726563,Gamers! The Movie,2020-08-03,,en,Gamers! The Movie,,0,2799,0,False,25,0.6,2020,3.258096538021482,7.937374696163295,111.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
726703,Waimea,2020-07-15,Comedy,en,Waimea,tt10403250,0,0,10,False,6000,0.855,2020,8.699681400989514,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
726636,Elián,2020-05-30,Documentary,en,Elián,tt12688000,0,0,52,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
726668,DHARMA,2020-07-21,,en,DHARMA,,0,0,12,False,500,0.605,2020,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
725585,Illipino,2020-03-01,,en,Illipino,tt11257186,0,0,10,False,50000,0.6,2020,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
725528,Aan allen die zich hier bevinden,2020-07-01,Drama,en,Aan allen die zich hier bevinden,tt12625410,0,0,6,False,3700,0.6,2020,8.216358332386156,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
726111,You Could Never Be Sorry Enough,2020-09-06,Drama|Mystery,en,You Could Never Be Sorry Enough,tt12740062,0,0,63,False,1200,0.6,2020,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
725764,Tooth 4 Tooth,2020-05-20,Horror,en,Tooth 4 Tooth,tt11985164,0,0,14,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
725836,Aubergine,2020-09-14,Horror|Romance,en,Aubergine,tt11452140,0,0,5,False,1500,0.6,2020,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0
