id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1313962,John Thick,2023-03-16,Action|Comedy,en,John Thick,,0,1000,6,False,1000,1.4,2023,6.90875477931522,6.90875477931522,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1315750,Circosis,2023-10-15,Horror,en,Circosis,,0,0,9,False,1000,0.972,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1315761,Bonno Eversong and the 20 Sides of Fate,2023-10-03,Animation,en,Bonno Eversong and the 20 Sides of Fate,,0,0,24,False,250,0.969,2023,5.5254529391317835,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1315018,Cave Of Love,2022-03-31,,en,Gruta al amor,,0,0,69,False,167787,0.0,2022,12.030456556751222,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1315422,Archipiélago,2023-10-02,Documentary,es,Archipiélago,tt28744032,0,0,71,False,6000,1.4,2023,8.699681400989514,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1315276,"Good evening, we're from Barcelona",2023-12-03,Documentary,uk,"Good evening, we're from Barcelona",tt31041895,0,0,76,False,443,0.989,2023,6.095824562432225,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1315224,Father's day,2023-12-10,Drama,es,Father's day,,0,0,15,False,3000,0.742,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1315328,Anywhere,2023-12-01,Drama,ro,Anywhere,tt32546634,0,0,19,False,10000,0.738,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1312433,Na de Stilte,2023-05-25,Drama,nl,Na de Stilte,,0,0,0,False,1000,0.6,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1312396,The Boy Outside,2023-07-01,Horror,en,The Boy Outside,,0,0,10,False,7500,0.702,2023,8.922791623969637,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1312437,The Black Quarry,2023-01-08,Horror,en,The Black Quarry,,0,0,43,False,50000,0.685,2023,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1312473,The Devil on Derby Street,2023-10-31,Horror,en,The Devil on Derby Street,,0,0,8,False,1,0.6,2023,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1312450,Ebenezer's Night Before Christmas,2023-12-23,Fantasy,en,Ebenezer's Night Before Christmas,,0,0,56,False,15000,0.6,2023,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1312690,Just Wait,2023-11-06,Drama,en,Just Wait,,0,0,5,False,300,0.6,2023,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1312750,The Scene,2023-12-21,Comedy,en,The Scene,,0,0,6,False,100,1.249,2023,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1312755,Ignis,2023-09-22,Drama,en,Ignis,,0,0,11,False,8000,0.968,2023,8.987321812850125,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1312761,Rubbernecking,2023-05-20,Drama,en,Rubbernecking,,0,0,2,False,20000,0.697,2023,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1312728,The Bell,2023-10-26,Drama,en,The Bell,,0,0,0,False,12000,0.6,2023,9.392745258631441,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1312541,Black Metal,2023-12-01,Drama|Music|Family,en,Black Metal,tt23803306,0,0,15,False,63000,0.0,2023,11.050905878263567,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.0
1312532,One for the Road,2023-09-30,Horror,en,One for the Road,tt22732474,0,0,45,False,27950,0.0,2023,10.238208256118535,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1311865,A Shot of Noir,2023-06-01,Mystery,en,A Shot of Noir,,0,0,4,False,200,0.6,2023,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1311882,I've Made Contact,2022-10-31,Science Fiction|Music,en,I've Made Contact,,0,0,7,False,5000,0.6,2022,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0
1311888,Blighted,2023-10-30,Horror,en,Blighted,,0,0,8,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1311928,The Greatest Strudel,2022-12-27,Comedy,en,The Greatest Strudel,tt25374914,0,0,43,False,250,0.934,2022,5.5254529391317835,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1311905,Cloverdance Romance,2022-04-07,Comedy|Drama,en,Cloverdance Romance,tt23219984,0,0,62,False,2000,0.923,2022,7.601402334583733,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1312013,Conspiracy Cases,2023-05-01,Horror|Comedy|Science Fiction,en,Conspiracy Cases,,0,0,29,False,1000,0.0,2023,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1312023,The Book of Zeke,2023-05-01,Horror,en,The Book of Zeke,,0,0,14,False,5500,0.0,2023,8.612685172875459,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1311981,Relativity,2023-05-01,Horror|Thriller|Drama,en,Relativity,,0,0,16,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1311977,The Duppy Man's Walk,2023-05-01,Thriller,en,The Duppy Man's Walk,,0,0,18,False,35000,0.6,2023,10.463131911491967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1311987,Dead Slate: Beginnings,2022-12-19,Horror,en,Dead Slate: Beginnings,,0,0,3,False,1000,0.6,2022,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1311988,Ariana Stark,2023-08-03,Horror,en,Ariana Stark,,0,0,7,False,3200,0.6,2023,8.071218539969863,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1311994,Devils Are We,2023-08-26,Horror,en,Devils Are We,,0,0,61,False,3500,0.0,2023,8.160803920954665,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1312033,Your Face,2023-03-01,Horror,en,Your Face,,0,0,4,False,5000,0.0,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1312038,Personatus,2023-10-31,Horror|Thriller,fr,Personatus,,0,0,5,False,10000,0.0,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1313365,iPod,2023-09-07,Music,en,iPod,tt32501322,0,0,3,False,1000,0.0,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1313369,Ten thirty,2023-03-04,Music,en,Ten Thirty,tt32501429,0,0,3,False,1000,0.0,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1313720,The Stick Slasher,2022-10-19,Horror|Thriller,en,The Stick Slasher,,0,100,3,False,100,0.6,2022,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1313580,Don’t Talk About the Monster on the Roof,2023-12-06,Horror,en,Don’t Talk About the Monster on the Roof,tt31743494,0,0,15,False,8000,1.4,2023,8.987321812850125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1312924,#LoveGoals,2022-12-01,Romance|Drama,en,#LoveGoals,tt23062412,0,0,97,False,125000,0.683,2022,11.736077016252437,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1312821,The Pinball Witch,2023-12-09,Comedy,en,The Pinball Witch,,0,0,0,False,1250,0.744,2023,7.1316985104669115,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1312782,This Side Up,2023-12-16,Drama,en,This Side Up,,0,0,10,False,3000,0.997,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1312888,Blue Bear Woman,2023-11-09,Documentary,en,Blue Bear Woman,,0,0,75,False,88000,0.6,2023,11.385103457032141,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1312892,Disregard,2023-07-01,Horror,en,Disregard,,0,0,16,False,7000,0.6,2023,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1318930,Drop Zone Everest,2023-01-09,Documentary,en,Drop Zone Everest,tt26291610,0,0,62,False,500000,0.6,2023,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318973,Sitcom,2022-05-18,Comedy,en,Sitcom,,0,0,5,False,800,0.0,2022,6.68586094706836,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318980,Anirudh,2022-10-13,Comedy,en,Anirudh,tt23865270,0,0,11,False,5000,0.0,2022,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318847,The Great Basin! Or: How I Learned to Stop Worrying and Love the Desert,2023-07-31,,en,The Great Basin! Or: How I Learned to Stop Worrying and Love the Desert,tt28682633,0,0,15,False,3500,0.6,2023,8.160803920954665,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318878,Víctimas de la calle: Desaparecidas,2022-12-31,,es,Víctimas de la calle: Desaparecidas,,0,0,0,False,85,0.6,2022,4.454347296253507,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318412,Scherben,2023-05-01,Drama,en,Scherben,,0,0,35,False,10,0.943,2023,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318656,Rusty Nail,2023-09-22,Horror,en,Rusty Nail,,0,0,2,False,2000,0.0,2023,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1318624,Too Much Time,2023-05-13,Comedy|History|War,de,Too Much Time,,0,0,0,False,54,0.0,2023,4.007333185232471,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0
1318601,The Bad Trip Home,2022-06-15,Comedy,en,The Bad Trip Home,tt22183318,0,0,14,False,8000,0.0,2022,8.987321812850125,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1320089,Promise of Asgaard,2022-03-23,Music,en,Promise of Asgaard,tt18973142,0,0,8,False,32000,0.6,2022,10.373522431293592,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1320059,La Casa de las Plumas,2023-12-02,Comedy,es,La Casa de las Plumas,,0,0,16,False,250,1.4,2023,5.5254529391317835,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1320147,Einai Sasa's WINGED,2022-03-05,Animation|Adventure|Fantasy,en,Einai Sasa's WINGED,,0,0,138,False,560,0.6,2022,6.329720905522696,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1319316,Chingos,2023-07-09,Action|Drama|Thriller,en,Chingos,,0,0,51,False,10000,1.201,2023,9.210440366976517,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1319770,Segundão,2023-10-15,Documentary|Music,pt,Segundão,,0,200,0,False,100,0.0,2023,4.61512051684126,5.303304908059076,2.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1319661,SLOTS,2023-12-15,Drama,id,SELOT,,0,0,10,False,43,0.6,2023,3.784189633918261,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1316615,Conversations with an Actress,2022-05-27,Documentary,en,Conversations with an Actress,tt24486114,0,0,14,False,10000,0.6,2022,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1316642,On Cloud 9,2022-08-05,Drama,en,On Cloud 9,tt21810578,0,0,5,False,1000,1.4,2022,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1316701,The Sleeping Beauty,2023-12-06,Family|Drama,es,La bella durmiente,,0,0,17,False,500,0.0,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1316054,Casting a Butcher,2023-01-18,,fr,Jusqu'à l'os,,0,0,17,False,559,0.0,2023,6.327936783729195,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1317837,Rule Breakers,2023-12-10,Thriller,en,Rule Breakers,,0,0,10,False,50,0.0,2023,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1317839,Cappuccino,2023-12-10,Drama,en,Cappuccino,,0,0,9,False,50,0.0,2023,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1317815,Filming Dogs,2023-05-17,Documentary,en,Filming Dogs,,0,0,10,False,490,0.6,2023,6.19644412779452,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1317881,How it Goes,2023-06-25,Drama,en,How it Goes,tt26255922,0,0,25,False,22000,0.0,2023,9.99884318585288,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1317736,Swear Jar,2023-03-03,Comedy,en,Swear Jar,tt32941728,0,0,3,False,300,0.6,2023,5.707110264748875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318125,Hands Tied,2023-05-02,Action,en,Hands Tied,,0,0,5,False,5000,0.693,2023,8.517393171418904,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318128,Suspension,2023-11-01,Drama,en,Suspension,,0,0,3,False,5000,0.725,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318071,Visitation,2023-04-13,Drama,en,Visitation,,0,0,3,False,5000,1.192,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318092,Survivre 1000 Jours en Hardcore sur Minecraft [Film Entier],2022-09-23,,fr,Survivre 1000 Jours en Hardcore sur Minecraft [Film Entier],,0,17422,0,False,132,0.6,2022,4.890349128221754,9.765546451422905,131.9848484848485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318141,Willow,2023-10-07,Drama,en,Willow,,0,0,6,False,1000,0.968,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318142,The Treat | WTF Ep. 7,2023-12-31,Drama|Thriller,en,The Treat | WTF Ep. 7,,0,1,2,False,2,0.748,2023,1.0986122886681098,0.6931471805599453,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1318143,Dojo,2023-07-28,Action|Drama|Thriller,en,Dojo,,0,0,15,False,8000,0.954,2023,8.987321812850125,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1318049,The Hidden Cost,2023-12-09,Documentary,ca,El cost amagat,,0,0,29,False,21859,1.4,2023,9.99241376173053,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318060,Seeds of Goodness,2022-11-10,Documentary,cs,Seeds of Goodness,,0,0,26,False,20000,0.681,2022,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1317296,Hope Valley,2022-05-02,Drama,en,Hope Valley,tt15208698,0,0,0,False,6483,1.173,2022,8.777092882855566,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1317369,The Cactus,2023-04-15,Drama,en,The Cactus,,0,50,6,False,250,0.6,2023,5.5254529391317835,3.9318256327243257,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1317385,barba azul DECAPITADO,2023-08-04,Fantasy,pt,barba azul DECAPITADO,,0,0,4,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1317393,TWO SERVANTS. ONE STONE,2023-10-20,Drama|Mystery|Thriller,en,DOS SIERVOS DE UN TIRO,,0,0,13,False,1,0.6,2023,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1317625,😤 insect james 😤,2023-04-07,Action|Crime|Drama|Science Fiction|Thriller,en,😤 insect james 😤,,0,14,25,False,70000000,0.941,2023,18.064005814299346,2.70805020110221,2e-07,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1305857,Suktande Närvaro,2023-03-15,Drama,en,Suktande Närvaro,tt27434551,0,0,8,False,760,0.6,2023,6.634633357861686,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1305930,I Want You to Live,2023-05-06,Drama,en,I Want You to Live,tt28254859,0,0,9,False,2600,0.6,2023,7.8636512654486515,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1305898,How to Create a Demon,2022-12-03,Horror|Thriller,de,How to Create a Demon,,0,0,0,False,17000,0.684,2022,9.741027444837728,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1305778,KGB (Kadamba Geleyara Balaga),2023-08-05,Comedy,en,KGB (Kadamba Geleyara Balaga),tt28653700,0,0,29,False,4500,0.6,2023,8.412054873292933,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1305992,Huldredans,2023-06-14,Drama|Mystery,no,Huldredans,tt32215748,0,0,13,False,2000,0.0,2023,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1305959,Scream: Legacy,2022-03-25,Horror|Mystery|Thriller,en,Scream: Legacy,,0,0,0,False,50000,0.6,2022,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1306015,Coleccionista,2022-01-01,Horror|Thriller,es,Coleccionista,,0,0,0,False,187,0.0,2022,5.236441962829949,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1305363,Yalnızlık Yolu,2022-05-26,Documentary,tr,Yalnızlık Yolu,,0,180,0,False,200,1.175,2022,5.303304908059076,5.198497031265826,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1305225,VHSSSS,2022-09-17,Horror,en,VHSSSS,,0,0,7,False,400,0.0,2022,5.993961427306569,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1305596,Strings,2022-12-10,Drama,en,Strings,tt32627603,0,0,10,False,3000,0.0,2022,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1305409,Habitación 112,2023-06-06,Horror,es,Habitación 112,tt32400159,0,0,0,False,3000,0.701,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1307314,Bread...Crumbs,2023-01-07,Horror|Thriller,en,Bread...Crumbs,tt28037247,0,0,6,False,250,0.0,2023,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1307276,Dinero Gris,2022-11-09,Drama,es,Dinero Gris,tt21084758,0,0,0,False,15000,0.0,2022,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1307160,Route 25,2023-06-13,Drama|Action|War,en,ציר 25,tt3182769,0,0,15,False,1050,0.6,2023,6.957497370876951,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1306411,Mortem,2022-12-10,Horror,en,Mortem,tt32627684,0,0,10,False,2500,0.6,2022,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1306468,We are the sea,2023-07-24,Documentary,en,Sumus Maris,,0,0,7,False,100,0.0,2023,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306485,Catching Smoke,2023-05-06,Drama,en,Catching Smoke,tt32627731,0,0,10,False,2750,0.0,2023,7.919719760924575,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306216,Robin,2023-12-01,Thriller,en,Robin,tt32409852,0,0,25,False,5300,0.747,2023,8.575650760987806,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1306220,Aaha Nanna Maduve Ante!,2023-12-03,Comedy,en,Aaha Nanna Maduve Ante!,tt32404840,0,0,29,False,6000,0.748,2023,8.699681400989514,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306689,Unnatural,2023-03-03,Horror|Thriller,en,Unnatural,tt32628113,0,0,30,False,3000,0.6,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1306637,Taximan,2022-10-25,Comedy|Drama,de,Taximann,tt20754050,0,0,9,False,600,0.6,2022,6.398594934535208,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306495,2222,2023-05-06,Action,en,2222,tt32627711,0,0,10,False,12000,0.0,2023,9.392745258631441,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306498,Because We Love Making Movies,2023-12-30,Comedy,id,Yok Shooting Yok,,0,0,1,False,150,0.0,2023,5.017279836814924,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303519,Us in Octaves,2023-03-29,Horror|Romance|Thriller|Music,en,Us in Octaves,,0,0,9,False,10000,0.0,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0.0
1303491,Some Kind of Heavenly Fire,2023-09-01,Drama|Science Fiction,en,Some Kind of Heavenly Fire,,0,0,21,False,31373,0.6,2023,10.353734803416186,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1303512,Fat Girl,2023-01-01,Drama|Thriller,en,Fat Girl,,0,0,15,False,20000,0.0,2023,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1303897,A Look in the Rear View,2023-10-06,Comedy,en,A Look in the Rear View,tt15206296,0,0,126,False,200000,0.6,2023,12.206077645517674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303912,Hallelujah,2023-08-26,Documentary,en,Hallelujah,,0,0,38,False,1000,0.6,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303995,Danger Never Ends,2022-10-01,,es,Danger Never Ends,,0,0,2,False,10000,0.0,2022,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303856,A Violent Tale,2022-07-01,Crime|Thriller|Drama,en,A Violent Tale,tt21190316,0,1200,95,False,1200,0.6,2022,7.0909098220799835,7.0909098220799835,1.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1303107,Oceanside,2023-05-31,Mystery,en,Oceanside,,0,0,23,False,15000,0.0,2023,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1303085,The Ferryman,2023-10-31,Comedy|Thriller|Drama,en,The Ferryman,tt10921436,0,0,90,False,9904,0.6,2023,9.20079495913265,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1303103,Matryoshka. Russian Doll,2023-03-31,Documentary,ru,Matryoshka. Russian Doll,,0,0,7,False,3000,0.6,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303104,The Keepers of Manari,2023-12-01,Documentary,en,The Keepers of Manari,,0,0,19,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303484,Lisa,2023-04-29,Drama,en,Lisa,,0,0,34,False,7000,0.6,2023,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303390,The Forgotten,2023-05-01,Thriller|Horror,en,The Forgotten,,0,0,14,False,3000,0.697,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1303414,Zen Brownie,2023-07-25,Documentary,en,Zen Brownie,,0,0,13,False,17500,0.71,2023,9.770013301136158,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303418,I am Kanaka,2022-11-20,Documentary,en,I am Kanaka,,0,0,15,False,8000,0.6,2022,8.987321812850125,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
