id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
506956,Pine Tree,2014-05-17,Drama|Fantasy,en,Pine Tree,tt4467726,0,0,15,False,7000,0.6,2014,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
506977,100W Bulb,2014-06-16,Drama|Crime,fa,لامپ ۱۰۰,tt3719198,0,50000,90,False,15000,0.881,2014,9.61587214452889,10.819798284210286,3.3333333333333335,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
502026,Eternalism,2013-02-26,Science Fiction|Drama|Romance,en,Eternalism,tt2433486,0,0,15,False,805,0.6,2013,6.692083742506628,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0
502034,Pavlomance,2013-09-25,Drama|Comedy,en,Pavlomance,tt3221986,0,0,8,False,805,0.6,2013,6.692083742506628,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
503966,All You Need is Kill,2014-06-02,Action|Adventure|Comedy,en,All You Need is Kill,,0,5,12,False,20,0.6,2014,3.044522437723423,1.791759469228055,0.25,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
503978,Live and Let Kill,2014-12-10,Comedy|Action|Adventure,en,Live and Let Kill,,0,10,38,False,50,0.6,2014,3.9318256327243257,2.3978952727983707,0.2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
483103,Kemis Yelebesku'let,2014-01-12,,en,ቀሚስ የለበስኩ እለት,,0,3000,300,False,1000,0.6,2014,6.90875477931522,8.006700845440367,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
483215,A Good Man,2013-04-12,Horror,fr,Un Homme Bien,tt2194028,0,0,10,False,2800,0.656,2013,7.937731775260109,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
484358,MADE IN AUSTRALIA,2013-10-23,,en,MADE IN AUSTRALIA,tt2894206,0,0,82,False,30000,0.6,2013,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
480137,Red Star Line,2013-10-01,,nl,Red Star Line,tt3289482,0,0,0,False,850000,0.6,2013,13.652992804936396,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
481859,The Last Taboo,2013-06-09,,en,The Last Taboo,tt2675794,0,0,50,False,1,0.6,2013,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
480873,Kelsey,2014-12-04,Drama,en,Kelsey,,0,10,2,False,10,0.6,2014,2.3978952727983707,2.3978952727983707,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
490925,Tom's Restaurant - A Documentary About Everything,2014-12-22,Documentary,en,Tom's Restaurant - A Documentary About Everything,tt3281816,0,0,90,False,25,0.6,2014,3.258096538021482,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
490182,Jesus and Satan Play Chess,2014-09-24,Drama,en,Jesus and Satan Play Chess,tt4651790,0,0,6,False,400,0.6,2014,5.993961427306569,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
489885,Cheetah: The Nelson Vails Story,2014-02-15,Documentary,en,Cheetah: The Nelson Vails Story,tt3430046,0,0,60,False,50000,0.6,2014,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
490625,Blues de los Plomos,2013-11-23,Documentary|Music,es,Blues de los Plomos,tt3318756,0,0,0,False,8,0.6,2013,2.1972245773362196,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
489140,Trading Germans,2014-01-08,Documentary,en,Pasaport de Germania,tt4081852,0,0,90,False,370,0.844,2014,5.916202062607435,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
489180,Through the Eyes of Spurgeon,2014-12-18,Documentary,en,Through the Eyes of Spurgeon,tt5909870,0,0,117,False,45000,0.6,2014,10.714439990727769,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
528815,Enduring Destiny,2014-09-01,Drama|Mystery|Romance|Comedy,en,Enduring Destiny,tt4602718,0,0,70,False,50000,0.6,2014,10.819798284210286,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0
528419,Bindaas,2014-07-25,Action|Comedy|Drama|Romance,bn,বিন্দাস,tt4773112,0,910000,160,False,414000,1.481,2014,12.933623668263472,13.721200977393528,2.1980676328502415,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
523679,Dreamy,2013-05-11,Comedy|Drama,fa,خواب زده ها,tt4498818,0,100000,90,False,100000,0.6,2013,11.51293546492023,11.51293546492023,1.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
524282,Warning Label,2014-08-13,Thriller,en,Warning Label,tt3591930,0,0,0,False,25000,0.6,2014,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
523059,Modern Warfare: Sunrise,2013-10-27,Action,en,Modern Warfare: Sunrise,tt3299374,0,0,7,False,5500,0.6,2013,8.612685172875459,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
522667,Estrella del Sur,2013-05-03,Drama,es,Estrella del sur,tt3359518,0,0,111,False,500000,0.6,2013,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
525066,Before the Lights Come Up,2013-10-03,Drama|Music,en,Before the Lights Come Up,tt2329566,0,0,90,False,500,0.891,2013,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
536362,Jaws on Netflix,2013-06-10,Comedy,en,Jaws on Netflix,tt3058690,0,0,1,False,7500,0.6,2013,8.922791623969637,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
535129,Indian Warrior Ghost,2013-01-01,Thriller,en,Indian Warrior Ghost,tt2494368,0,0,90,False,76160,0.6,2013,11.240604799631146,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
532139,Making Of The Grohl Sessions Vol. 1,2014-05-19,Music|Documentary,en,Making Of The Grohl Sessions Vol. 1,tt3762842,0,0,45,False,20000,0.6,2014,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
532292,Unforgivable,2014-01-01,Drama,en,Unforgivable,tt4237592,0,0,12,False,19900,0.6,2014,9.898525260706313,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
532751,Imogen,2014-05-09,Drama|Thriller,en,Imogen,tt3770768,0,0,72,False,1500,0.682,2014,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
513728,La Reina de Tapas,2013-04-24,Comedy,es,La Reina de Tapas,tt2401195,0,0,0,False,247100,0.6,2013,12.41755243891307,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
511315,The Black Russian,2013-11-04,Action|Drama,en,The Black Russian,tt2005368,0,0,0,False,770000,1.688,2013,13.554147092530322,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
511842,Forbidden Kiss,2014-05-08,Romance,zh,古堡之吻,tt1920928,0,0,86,False,1100000,0.6,2014,13.910821646859095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
510939,Lights,2014-06-06,,nl,Lights,tt6226110,0,0,0,False,20,0.6,2014,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
520185,After,2014-03-17,Action|Drama,en,After,tt3410402,0,0,19,False,10000,0.844,2014,9.210440366976517,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
519505,Liberation,2013-08-07,Action|Drama|Thriller|War,en,Liberation,tt3152004,0,0,18,False,600,0.6,2013,6.398594934535208,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0
519667,Occam's Razor,2014-08-23,Thriller|Comedy,en,Occam's Razor,,0,0,24,False,300,0.6,2014,5.707110264748875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
522248,A Night of Comedy: Peculiar People,2014-09-14,,en,A Night of Comedy: Peculiar People,tt3954150,0,0,59,False,4500,0.6,2014,8.412054873292933,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
521688,Off the Record,2014-01-15,Comedy|TV Movie,en,Off the Record,tt3376114,0,0,22,False,25000,0.822,2014,10.12667110305036,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
517262,Bad Kid,2013-01-01,,en,Bad Kid,,0,0,25,False,4000,0.6,2013,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
518578,Kenny Rogers: Cards on the Table,2014-11-21,Documentary|Music,en,Kenny Rogers: Cards on the Table,tt4199462,0,0,59,False,125000,0.6,2014,11.736077016252437,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
518784,Kayla and Kyle,2014-04-10,,en,Kayla and Kyle,tt4423998,0,0,14,False,1000,0.6,2014,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
653633,Run Stinky Run,2013-11-03,Adventure|Comedy|Fantasy,en,Run Stinky Run,tt2693578,0,0,95,False,35000,0.6,2013,10.463131911491967,0.0,0.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
656318,Where's Da Party At?,2014-04-10,Drama,en,Where's Da Party At?,tt11427968,0,0,7,False,1000,0.6,2014,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
655086,The Wedding,2013-09-12,Comedy|Romance,en,The Wedding,tt2719642,0,0,68,False,1521,0.6,2013,7.3277805384216315,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
655443,Dead Gamers,2014-01-10,,en,Dead Gamers,tt4031032,0,0,91,False,300000,0.6,2014,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
659820,Sick Darkness,2014-08-25,Documentary,no,Sykt Mørkt,tt4194184,0,0,58,False,99,0.6,2014,4.605170185988092,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
664533,The Marvel Experience,2014-11-12,Animation,en,The Marvel Experience,tt5080076,0,0,240,False,30000000,1.316,2014,17.216707972959764,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
663637,The Great Vairitosky,2014-09-11,Animation|Mystery|Fantasy,es,El Gran Vairitosky,tt4035766,0,30000,15,False,30000,0.6,2014,10.308985993422082,10.308985993422082,1.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0
665282,Trepidation,2014-01-01,Drama,en,Trepidation,tt4069212,0,0,22,False,10000,0.6,2014,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
661237,Moorland,2014-10-14,Horror,en,Moorland,tt3331706,0,0,104,False,25000,0.6,2014,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
644677,Infinity & Chashu Ramen,2013-04-20,Comedy|Fantasy|Romance,en,Infinity & Chashu Ramen,tt2350824,0,0,85,False,15000,0.6,2013,9.61587214452889,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0
646147,Till Death,2014-05-10,Adventure|Drama,en,Till Death,tt3171476,0,0,110,False,100000,0.6,2014,11.51293546492023,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
650863,Rota,2014-12-07,,en,Rota,tt3721606,0,0,19,False,70000,0.84,2014,11.156264806643742,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
652841,A Cold Day in Hell,2014-04-27,Action|Horror|Science Fiction,en,A Cold Day in Hell,tt2061579,0,0,110,False,10000,0.844,2014,9.210440366976517,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
651878,Shuruaat Ka Interval,2014-08-15,Comedy|Crime|Drama|Family|Thriller|Romance|Mystery,en,Shuruaat Ka Interval,tt4121522,0,0,99,False,1400,1.094,2014,7.244941546337007,0.0,0.0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0.0
650111,Harvesting the High Plains,2013-10-01,Documentary,en,Harvesting the High Plains,tt2264978,0,0,67,False,500000,1.094,2013,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
684767,Skelf,2014-06-01,Thriller,en,Skelf,tt3289194,0,2000,3,False,2000,0.6,2014,7.601402334583733,7.601402334583733,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
684897,The Cart,2014-10-01,Drama|Family,bn,Gaariwala,tt4257084,0,17715,85,False,11810,1.102,2014,9.376786579611847,9.782223465043089,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
681669,Beautiful New Faces,2014-04-25,,en,Beautiful New Faces,tt4667256,0,0,0,True,196,0.6,2014,5.2832037287379885,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
690945,Guru,2013-06-15,Comedy|Drama,en,Guru,,0,0,7,False,10,0.6,2013,2.3978952727983707,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
692499,Destinos,2014-09-01,,es,Destinos,,0,15000,88,False,250000,0.706,2014,12.429220196836383,9.61587214452889,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
688467,A Northern Story,2013-04-01,,en,Une histoire du nord,tt5552904,0,0,83,False,40000,0.6,2013,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
688670,Selection of Symphony,2014-07-17,,en,Selection of Symphony,,0,5,10,False,50,0.6,2014,3.9318256327243257,1.791759469228055,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
687789,Clouded,2014-10-16,Comedy,en,Clouded,tt11991744,0,1,59,False,500,0.6,2014,6.2166061010848646,0.6931471805599453,0.002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
670322,11 Grados de culpa,2014-10-03,Drama,es,11 Grados de culpa,tt3667144,0,0,90,False,4000000,0.6,2014,15.201805169084134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
672577,The Bride From Vegas,2014-06-10,,en,The Bride From Vegas,tt3299996,0,0,88,False,200000,0.6,2014,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
673120,Souvenirs d'un futur radieux,2014-08-18,Documentary,fr,Souvenirs d'un futur radieux,tt4248872,0,0,78,False,78,0.6,2014,4.3694478524670215,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
667588,Sed,2014-11-27,Mystery,en,Sed,tt4667776,0,0,10,False,25600,0.6,2014,10.150386692204734,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
667879,Fireworks,2014-06-25,Drama,en,Kembang Api,tt7155172,0,0,19,False,110,0.6,2014,4.709530201312334,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
667996,Death Muffins,2013-11-13,Horror|Comedy,en,Death Muffins,tt3257102,0,0,7,False,300,0.6,2013,5.707110264748875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
666870,Found Footage,2014-10-22,Comedy,en,Found Footage,tt3469330,0,0,93,False,500,0.6,2014,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
668215,Blitzkid: Live at Conne Island,2014-10-31,Music|Documentary,en,Blitzkid: Live at Conne Island,tt11140184,0,0,85,False,3000,0.6,2014,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
668220,Michale Graves Live at Europa,2013-10-31,Music|Documentary,en,Michale Graves Live at Europa,tt11140702,0,0,83,False,1000,0.656,2013,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
668070,Resonancia,2013-03-15,Documentary,es,Resonancia,tt2679010,0,0,64,False,60000,0.6,2013,11.002116507732017,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
668817,Break a leg,2013-10-13,Drama,es,Rómpete una pata,,0,0,78,False,65000,0.6,2013,11.082157933374816,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
678778,Off the Grid,2014-08-08,Drama,en,Off the Grid,tt3226956,0,0,98,False,300000,0.6,2014,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
677075,The Gardener,2014-11-21,Thriller,en,The Gardener,,0,0,16,False,100,0.6,2014,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
680570,1320 video - Texas Streets 2013,2013-03-15,Documentary|Action,en,Texas Streets 2013,,0,100,106,False,12,0.6,2013,2.5649493574615367,4.61512051684126,8.333333333333334,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
679680,Le Pot de Confiture,2013-07-01,Romance|Comedy|Fantasy,fr,Le Pot de Confiture,tt3006806,0,0,0,False,100000,0.631,2013,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0
676483,Thong Girl Vs Xolta from Outer Space,2014-08-26,Fantasy|Science Fiction|Comedy,en,Thong Girl Vs Xolta from Outer Space,tt4003858,0,0,45,False,30000,1.4,2014,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0
676455,Cathedral Canyon,2013-06-14,Drama,en,Cathedral Canyon,tt1631868,0,0,96,False,100,0.6,2013,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
607330,American Jerusalem Jews and the Making of San Francisco,2013-07-31,,en,American Jerusalem Jews and the Making of San Francisco,tt3119684,0,0,58,False,950000,0.6,2013,13.76421831620775,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
609330,Balayı,2014-01-01,Romance,tr,Balayı,tt3662730,0,0,0,False,300,0.6,2014,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
604816,In Da Cut,2013-12-16,Comedy|Drama|Romance,en,In Da Cut,tt2281496,0,0,120,False,1000000,0.668,2013,13.815511557963774,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
613084,Grasshopper,2013-05-27,Drama|Thriller,en,Grasshopper,tt2938342,0,0,23,False,100,0.6,2013,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
615229,Inviting the Demons,2013-04-04,Horror,en,Inviting the Demons,tt3409226,0,0,17,False,280,0.6,2013,5.638354669333745,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
610728,Intrepid Academy,2014-01-06,Action|Adventure|Drama|TV Movie,en,Intrepid Academy,tt3171192,0,0,0,False,100000,0.643,2014,11.51293546492023,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0
611049,The Big Goofy Secret of Hidden Pines,2013-02-03,Comedy|Family,en,The Big Goofy Secret of Hidden Pines,tt1776319,0,0,100,False,2500000,0.6,2013,14.731801689838349,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
612408,Peck Pocketed,2013-04-27,Animation|Comedy,en,Peck Pocketed,tt3090766,0,0,2,False,500,0.6,2013,6.2166061010848646,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
612635,Bright Red,2014-05-07,Thriller|Horror,pt,Vermelho Vivo,tt3225780,0,550,9,False,350,0.6,2014,5.860786223465865,6.311734809152915,1.5714285714285714,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
612038,Blunt,2013-10-07,Drama,en,Blunt,tt3503328,0,0,6,False,450,0.6,2013,6.111467339502679,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
612041,It Don't Mean Nothing,2014-01-15,Comedy,en,It Don't Mean Nothing,tt3308488,0,0,30,False,3500,0.656,2014,8.160803920954665,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
596588,Finding Focus,2013-03-15,Drama,en,Finding Focus,tt1874646,0,0,0,False,50000,0.728,2013,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
596101,Indie,2014-06-01,Comedy,en,Indie,tt3734982,0,0,83,False,7478,0.6,2014,8.919854372191667,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
591261,Cannon Fodder: The Making of Lifeforce,2013-10-14,Documentary,en,Cannon Fodder: The Making of Lifeforce,tt3441678,0,0,70,False,2649,0.6,2013,7.882314918980268,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
592060,Quizás Mañana,2013-02-14,,es,Quizás Mañana,tt2229420,0,0,78,False,120000,0.6,2013,11.695255355062795,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
602753,Within,2014-11-12,Drama,en,Within,tt3669064,0,0,22,False,5000,0.6,2014,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
598850,Wadjemup: Black Prison White Playground,2014-08-24,Documentary|History|Crime,en,Wadjemup: Black Prison White Playground,tt4152238,0,0,58,False,120000,0.6,2014,11.695255355062795,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
598552,The Guest,2013-02-17,Thriller|Drama|Crime,ru,Гость,,0,0,90,False,480000,0.844,2013,13.081543466215237,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
598578,How to Succeed at Birth,2013-12-12,Comedy|TV Movie,en,How to Succeed at Birth,tt2780642,0,0,0,False,10000,0.6,2013,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
599353,Companion,2014-06-03,,en,Companion,tt3969196,0,0,5,False,1,0.6,2014,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
632647,Kingdom Coming,2014-05-24,History|Drama,en,Kingdom Coming,tt3020946,0,0,24,False,30000,0.637,2014,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
634527,Ancient Demon Succubi,2014-02-14,Horror|Thriller,en,Ancient Demon Succubi,tt2991758,0,0,70,False,5000,0.6,2014,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
630427,Two Hearts to Mouth,2013-01-07,Drama,en,Two Hearts to Mouth,tt2173256,0,0,95,False,530000,0.776,2013,13.180634172318978,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
638501,A Mother's Dream,2013-04-23,,en,Ma Na Sapna,tt2356444,0,0,86,False,100000,0.6,2013,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
636227,Souvenir,2014-07-01,Comedy|Romance,es,Souvenir,tt2389092,0,0,0,False,200000,0.6,2014,12.206077645517674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
637700,Haunted State: Whispers from History Past,2014-10-29,Documentary,en,Haunted State: Whispers from History Past,tt3706960,0,0,97,False,4000,0.6,2014,8.294299608857235,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
617369,Dreamz : The Movie,2013-05-01,,en,Dreamz : The Movie,tt2488232,0,0,120,False,1000000,0.6,2013,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
626176,Brian Death Scene,2013-11-24,,en,Brian Death Scene,,0,0,3,False,200000,0.6,2013,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
628299,Atlanta Heat 2,2014-04-23,Action|Crime|Drama,en,Atlanta Heat 2,tt3532606,0,0,103,False,30000,0.6,2014,10.308985993422082,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
627324,Monsters of Carnage,2013-07-25,Horror,en,Monsters of Carnage,tt4267590,0,0,68,False,10000,0.6,2013,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
627182,Solace in Wicca,2013-11-09,Drama|Horror|History,gv,Solace in Wicca,tt3210060,0,0,9,False,22000,0.6,2013,9.99884318585288,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0.0
623734,Beard Chef,2014-09-04,Comedy|Romance|Documentary,en,Beard Chef,tt4011066,0,1500,9,False,1000,0.6,2014,6.90875477931522,7.313886831633462,1.5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
622280,Prelude to Infusco,2014-01-01,Action|Drama|Science Fiction,en,Prelude to Infusco,tt3417314,0,0,148,False,20000,0.6,2014,9.90353755128617,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
