id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1516586,Biz qayıdacağıq,2007-11-23,War|Drama|History,az,Biz qayıdacağıq,,0,0,82,False,188235,0.0643,2007,12.145451773706707,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0.0
1514767,Why My Grandpa Went To Hell,2007-01-12,Comedy|Adventure,en,Why My Grandpa Went To Hell,,0,0,96,False,10000,0.0857,2007,9.210440366976517,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1520803,Yoga Matt,2008-10-08,,en,Yoga Matt,tt1424891,0,0,30,False,5000,0.0071,2008,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1520743,Onde corte,2008-06-21,,it,Onde corte,tt1365636,0,0,13,False,90000,0.0071,2008,11.407576060361786,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1520228,Pretty Girls,2008-06-25,Drama,en,Pretty Girls,tt1367262,0,0,13,False,438,0.0143,2008,6.0844994130751715,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1517825,The Key,2008-01-01,Comedy|Drama|Fantasy,en,The Key,,0,0,4,False,400,0.0143,2008,5.993961427306569,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1541231,London Transfer,2008-10-26,,sv,London Transfer,tt1413545,0,0,21,False,12000,0.0,2008,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1533937,Lucan,2008-06-26,History,en,Lucan,,0,0,86,False,4000,0.0357,2008,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1532070,The Incredible Will and Greg,2008-08-31,,en,The Incredible Will and Greg,tt1478335,0,0,30,False,90000,0.0071,2008,11.407576060361786,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1532197,Between the Lines,2007-03-02,,en,Between the Lines,tt1067066,0,0,35,False,15000,0.0071,2007,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1353306,De Camera,2008-01-01,Drama|Thriller|Mystery,nl,De Camera,,0,0,0,False,500,0.902,2008,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1339837,Lakshmi and Me,2007-11-23,Documentary,en,Lakshmi and Me,,0,0,59,False,100000,0.0,2007,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1372664,Epilogue,2008-06-27,Drama,en,Epilogue,tt1279082,0,0,10,False,435,0.902,2008,6.077642243349034,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1372825,Les Caprices de Marianne,2008-12-30,Comedy|Drama|TV Movie,fr,Les Caprices de Marianne,tt1560159,0,0,0,False,75,0.6,2008,4.330733340286331,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0
1370632,Boat,2008-01-01,,en,Boat,tt3975666,0,0,18,False,300,0.6,2008,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1371402,Our History is in the Land,2008-11-28,,es,Nuestra Historia está en la Tierra,tt2373306,0,0,85,False,40000,0.6,2008,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1315693,Do It With Your Brain,2008-05-29,Comedy|Drama|Fantasy|Mystery,en,Do It With Your Brain,tt1337477,0,0,118,False,10000,1.152,2008,9.210440366976517,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0
1315617,Metamorphosis,2008-01-19,Documentary,es,Metamorfosis,tt2429824,0,0,0,False,325,0.0,2008,5.786897381366708,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318422,No. 6,2007-08-09,Drama,en,No. 6,tt0859624,0,0,19,False,20000,0.902,2007,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1316700,The Rise and Fall of the Grumpy Burger,2008-04-20,Documentary,en,The Rise and Fall of the Grumpy Burger,tt1541911,0,0,84,False,146800,0.0,2008,11.896833207128452,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1316090,Babette,2007-05-07,Drama,en,Babette,tt1419443,0,0,8,False,3000,0.0,2007,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1304607,Playback Time,2007-05-16,Crime|Drama,en,Playback Time,,0,0,124,False,100000,1.4,2007,11.51293546492023,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1304256,Remote Control Grandpa,2008-08-28,,en,Remote Control Grandpa,tt1295017,0,0,97,False,15000,0.6,2008,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1309972,The Incredible Hulk: Edward Norton Cut,2008-06-13,Action|Science Fiction|Romance|Drama,en,The Incredible Hulk: Edward Norton Cut,,0,265000000,145,False,150000000,0.0,2008,18.826145858727198,19.39524038772408,1.7666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0
1307570,12 oz. Mouse (DVD MOVIECUT),2008-02-29,Thriller|Comedy,en,12 oz. Mouse (DVD MOVIECUT),,0,0,208,False,100,0.6,2008,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1336289,Love Your Costumers,2007-10-31,Comedy,en,Love Your Costumers,tt1152832,0,0,28,False,150000,0.6,2007,11.918397239722838,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1335762,ساعة عصاري,2008-02-26,Drama,en,ساعة عصاري,,0,3,15,False,3,0.902,2008,1.3862943611198906,1.3862943611198906,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1337115,The Selected One,2008-11-24,Action|Thriller|Adventure,az,Seçilən,,0,0,92,False,400000,0.6,2008,12.899222326086994,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1323257,The Kinsey Syndrome,2008-04-30,Documentary,en,The Kinsey Syndrome,tt13108476,0,0,120,False,15000,0.6,2008,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1322807,Homeland,2008-01-01,Drama,en,Homeland,tt1268967,0,0,93,False,300000,0.902,2008,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1327206,The Room,2007-05-01,Horror,en,The Room,tt1253860,0,0,21,False,20000,0.652,2007,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1325813,Strange Fruit,2008-02-23,Drama,en,Strange Fruit,tt1855359,0,0,20,False,50000,0.0,2008,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1324930,Jonah's Quids,2007-05-14,Romance|Drama,en,Jonah's Quids,tt1231272,0,0,14,False,7500,0.6,2007,8.922791623969637,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1326787,Smith and Mike on a Tuesday,2007-06-01,Comedy,en,Smith and Mike on a Tuesday,tt1064214,0,0,16,False,2600,0.6,2007,7.8636512654486515,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1422864,Pal,2008-05-02,,en,Pal,tt1377541,0,5000,60,False,5000,0.6,2008,8.517393171418904,8.517393171418904,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1410352,Contract Online,2008-05-14,Crime,en,Contract Online,tt1399258,0,0,15,False,10000,0.0,2008,9.210440366976517,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1416049,"Arbor Days, Nebraskan Knights",2007-10-23,Comedy,en,"Arbor Days, Nebraskan Knights",tt35351031,0,0,7,False,2000,0.902,2007,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1416064,Bread,2008-03-11,Thriller|Horror|History,en,Bread,tt13682428,0,0,1,False,500,0.902,2008,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0.0
1413770,Journey to the Moon,2008-06-14,Adventure|Comedy|Family|Romance,en,Journey to the Moon,tt1006901,0,0,90,False,2000000,1.4,2008,14.508658238524095,0.0,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0
1438246,Casi Angeles: La Isla de Eudamón (Temporada 1),2007-03-21,,es,Casi Angeles: La Isla de Eudamón (Temporada 1),,0,100000,0,False,10000,0.6,2007,9.210440366976517,11.51293546492023,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1438256,Casi Angeles: El Hombre de las Mil Caras (Temporada 2),2008-04-03,,es,Casi Angeles: El Hombre de las Mil Caras (Temporada 2),,0,100000,0,False,10000,0.6,2008,9.210440366976517,11.51293546492023,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1435751,Going Postal,2008-12-01,Comedy,en,Going Postal,tt1399644,0,0,25,False,400,0.902,2008,5.993961427306569,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1441859,Fallen II: The Journey,2007-08-05,,en,Fallen II: The Journey,tt8936254,0,0,86,False,7000000,0.6,2007,15.76142084987672,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1440272,The Cursed Doll,2007-01-01,Horror,en,The Cursed Doll,tt10513728,0,0,28,False,5000,0.902,2007,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1428725,Lions' Den,2007-08-03,Drama,en,Lions' Den,tt1095472,0,0,0,False,15,0.0,2007,2.772588722239781,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1433416,La fumée sans feu,2007-01-01,Drama,fr,La fumée sans feu,tt9840192,0,0,0,False,510000,0.6,2007,13.1421679654829,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1434478,16th Street,2008-06-08,Crime|Thriller,en,16th Street,tt1245646,0,0,10,False,20000,0.0,2008,9.90353755128617,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1432762,Hardwood,2008-01-01,Horror|Thriller,en,Hardwood,tt1438488,0,0,9,False,7500,0.902,2008,8.922791623969637,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1385639,Zombie High School,2008-05-27,,en,Zombie High School,tt1366995,0,0,20,False,250,1.4,2008,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1385654,Family Tree,2007-01-01,Action,en,Family Tree,tt3969898,0,0,34,False,600,1.152,2007,6.398594934535208,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1383392,Visions of Violence,2007-08-28,Drama|Documentary,en,Visions of Violence,tt1437342,0,0,84,False,28,0.6,2007,3.367295829986474,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1384296,Hollywood,2007-12-05,Drama|Mystery,en,Hollywood,tt1381782,0,0,11,False,6500,0.6,2007,8.77971129020447,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1387961,All Roads Lead Away,2008-05-09,Drama,en,All Roads Lead Away,tt1268137,0,0,9,False,1000,0.6,2008,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1387962,You Pay Your Dues,2007-05-10,Comedy|Crime|Mystery,en,You Pay Your Dues,tt1419115,0,0,8,False,750,0.6,2007,6.621405651764134,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1378090,Taxandria,2008-09-27,Drama|Mystery|Romance|Thriller,nl,Taxandria,tt1291575,0,0,89,False,10799,0.6,2008,9.287301413112312,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0.0
1377785,Mr. Buttons,2007-06-19,Horror,en,Mr. Buttons,tt1419644,0,0,24,False,2500,0.6,2007,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1378965,Don't Go in the Woods,2008-08-01,Horror|Comedy,en,Don't Go in the Woods,,0,0,3,False,250,0.652,2008,5.5254529391317835,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1379604,Little Hollywood,2007-05-08,Comedy|Drama,fr,Little Hollywood,tt1633220,0,0,0,True,119,0.6,2007,4.787491742782046,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1407867,Till We Stop Having Fun,2007-08-08,Comedy,en,Till We Stop Having Fun,tt1076868,0,0,21,False,6000,0.6,2007,8.699681400989514,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1406088,Marvel Zombies: The Movie,2008-10-18,Horror|Adventure,en,Marvel Zombies: The Movie,tt1314203,0,0,2,False,1200,0.6,2008,7.0909098220799835,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1391778,Fracture,2008-06-15,Fantasy,en,Fracture,tt9249988,0,0,45,False,12000,0.6,2008,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1399053,Bosom,2008-06-21,Fantasy,fr,Bosom,tt3859934,0,0,17,False,60000,0.6,2008,11.002116507732017,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
555672,The Tost,2008-01-01,Comedy,sr,Tost,,0,0,10,False,4000,0.6,2008,8.294299608857235,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
557559,Little Life,2008-10-23,Family|Drama|History,uk,Маленьке життя,,0,0,65,False,75000,0.6,2008,11.225256725762893,0.0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0
548560,Something Dark,2008-03-01,Horror,en,Something Dark,tt1139405,0,0,90,False,350000,0.6,2008,12.765691290604371,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
546276,Zombies Ate My Prom Date,2008-06-15,Animation|Comedy|Horror,en,Zombies Ate My Prom Date,tt1138012,0,0,90,False,30000,0.6,2008,10.308985993422082,0.0,0.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
580759,A Father's Rights,2008-06-01,,en,A Father's Rights,tt1422599,0,0,110,False,250000,0.6,2008,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
577323,Spaggheti Western,2007-12-19,Animation|Western,es,Espagueti Western,tt1215860,0,100000,12,False,20000,0.6,2007,9.90353755128617,11.51293546492023,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
587679,The Wind of Change,2007-09-13,Drama|Comedy,en,The Wind of Change,tt9302260,0,0,4,False,150,0.6,2007,5.017279836814924,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
587680,A Noble Profession,2008-09-18,Comedy,en,A Noble Profession,tt9320308,0,0,5,False,100,0.6,2008,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
589928,Making of 'Creature of Darkness',2008-11-13,Documentary,en,Making of 'Creature of Darkness',tt1251755,0,0,0,False,125000,0.767,2008,11.736077016252437,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
566738,Late Afternoon of the Living Dead,2007-04-21,Action|Adventure|Comedy,en,Late Afternoon of the Living Dead,tt1805293,0,0,108,False,25000,0.6,2007,10.12667110305036,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
563083,Onna '44,2008-10-12,Documentary|War,it,Onna '44,tt1636821,0,0,0,False,20000,0.6,2008,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
565952,Conte Comigo Mengão – Carioca 2007,2008-02-02,Documentary,pt,Conte Comigo Mengão – Carioca 2007,,0,0,0,False,48,0.6,2008,3.8918202981106265,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
572742,Apparatspott - Dat mokt wie gistern,2008-03-28,Comedy|Science Fiction,de,Apparatspott - Dat mokt wie gistern,tt0463867,0,0,108,False,120600,0.628,2008,11.700242855114809,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
493858,The Migration,2008-10-11,Action|Drama,en,The Migration,tt1320390,0,0,9,False,50,0.68,2008,3.9318256327243257,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
507360,Motherfucker: A Movie,2007-01-01,Documentary,en,Motherfucker: A Movie,tt1413828,0,0,93,False,180,0.842,2007,5.198497031265826,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
504698,Hummingbird Lane,2008-11-07,Drama,en,Hummingbird Lane,tt1227379,0,0,117,False,1000000,0.6,2008,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
480204,Monsters of the Id,2007-07-23,Horror|Animation,en,Monsters of the Id,tt1059812,0,0,75,False,3700,0.6,2007,8.216358332386156,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
481095,Night Visit,2007-01-01,Horror,en,Night Visit,tt1127194,0,0,5,False,10000,0.6,2007,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
491230,The Black Rabbit,2007-12-08,,en,The Black Rabbit,tt1357099,0,0,27,False,5000,0.6,2007,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
492757,Death of an Agent,2008-07-31,Drama|Comedy,en,Death of an Agent,tt1260659,0,0,13,False,26,0.6,2008,3.295836866004329,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
486227,Rock Bottom: From Hell to Redemption,2007-05-17,Documentary,en,Rock Bottom: From Hell to Redemption,tt0366971,0,0,110,False,350000,0.6,2007,12.765691290604371,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
488889,Directions,2008-02-08,,en,Directions,tt1358413,0,0,14,False,84,0.6,2008,4.442651256490317,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
528738,Intruders: Abductees Speak Out!,2008-02-01,Documentary,en,Intruders: Abductees Speak Out!,tt1345481,0,0,48,False,173000,0.6,2008,12.06105265381003,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
529655,The Audience Strikes Back,2008-07-29,,en,The Audience Strikes Back,tt1189372,0,0,111,False,150000,0.6,2008,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
511786,Undressing Vanessa,2007-07-01,,en,Undressing Vanessa,tt1459011,0,0,23,False,8000,0.6,2007,8.987321812850125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
510709,Words and Music by Jerry Herman,2007-04-01,Documentary|Music,en,Words and Music by Jerry Herman,tt1434466,0,0,86,False,300,1.063,2007,5.707110264748875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
521945,Members Only,2008-05-18,Comedy,en,Members Only,,0,2900,40,False,150,0.6,2008,5.017279836814924,7.972810784121404,19.333333333333332,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
518862,St. California,2008-08-12,Drama,en,St. California,tt1413852,0,0,21,False,5000,0.6,2008,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
517293,The Face,2008-04-19,Science Fiction,en,The Face,tt1549061,0,0,56,False,2000,0.613,2008,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
517781,The Invisible Forest,2008-01-01,Drama,en,The Invisible Forest,tt1418940,0,0,111,False,10000,0.6,2008,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
517830,Crossed,2008-11-22,,en,Crossed,tt1326937,0,0,105,False,100,0.6,2008,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
658610,Chupacabra,2007-08-19,Horror|Thriller|TV Movie,en,Chupacabra,tt5731406,0,0,95,False,208000,0.6,2007,12.245298166364206,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0.0
661380,Be the Change,2008-06-20,,en,Be the Change,tt1381531,0,0,55,False,30000,0.6,2008,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
645437,Mostar United,2008-11-19,Documentary,en,Mostar United,tt2404566,0,0,75,False,278,0.6,2008,5.631211781821365,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
645139,Venezuela: Revolution from the Inside Out,2008-05-20,Documentary,es,Venezuela: Revolution from the Inside Out,tt1346322,0,0,85,False,8000,0.6,2008,8.987321812850125,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
641311,Chasing Birds,2008-06-15,Documentary,en,Chasing Birds,tt1798118,0,0,52,False,60000,0.6,2008,11.002116507732017,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
647593,Hellscape,2007-10-10,Horror,en,Hellscape,tt1172517,0,0,93,False,15000,0.6,2007,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
649002,Jingle Cats Christmas,2008-12-01,Music,en,Jingle Cats Christmas,tt1344730,0,0,35,False,100000,0.6,2008,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
686198,Deconstructing the Family,2007-05-05,Drama,en,Deconstructing the Family,tt1077239,0,0,23,False,25000,0.6,2007,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
690096,An Awesome Tale,2008-02-29,Comedy|Drama,uk,Прикольна казка,,0,0,88,False,1000000,0.6,2008,13.815511557963774,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
689095,From the Goalkeeper to the Left-winger,2008-07-11,Documentary,en,Do Goleiro ao Ponta-esquerda,tt5328050,0,0,22,False,400,0.6,2008,5.993961427306569,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
689501,Memorial Stadium: True Illini Spirit,2008-09-09,Documentary,en,Memorial Stadium: True Illini Spirit,tt1353802,0,0,57,False,60000,0.6,2008,11.002116507732017,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
672203,Border,2007-04-15,Documentary,en,Border,tt0491061,0,0,106,False,1500000,0.84,2007,14.220976332738882,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
666930,Pumpkin Hell,2007-04-11,Comedy|Fantasy,en,Pumpkin Hell,tt1160760,0,0,22,False,40000,0.6,2007,10.596659732783579,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
669328,Ricky Hatton's Hot Shots,2008-11-10,,en,Ricky Hatton's Hot Shots,tt6265588,0,0,55,False,6500,0.6,2008,8.77971129020447,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
669184,Night of the Living Cat Girl,2007-03-27,Comedy,en,Night of the Living Cat Girl,tt1213595,0,0,70,False,10000,0.6,2007,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
668538,Nuts for Pudding,2007-03-23,Comedy,en,Nuts for Pudding,,0,0,8,False,520,0.6,2007,6.255750041753367,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
678207,The Night Before,2008-05-21,Thriller,en,The Night Before,tt10269210,0,0,12,False,5000,0.6,2008,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
673397,The Cornstarch Gizmo,2008-04-07,Comedy,en,The Cornstarch Gizmo,tt1357374,0,0,45,False,10000,0.6,2008,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
675234,Mujo no kaze,2008-04-19,,en,Mujo no kaze,tt1239309,0,0,12,False,30000,0.6,2008,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
604645,Hair of the Sasquatch,2008-09-21,Comedy,en,Hair of the Sasquatch,tt1306978,0,0,79,False,10000,0.6,2008,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
603681,Apocalypse Rising,2008-08-19,Horror,en,Apocalypse Rising,tt1279926,0,0,114,False,2500,0.6,2008,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
615370,Stash,2007-04-28,Comedy,en,Stash,tt0918566,0,0,80,False,1000000,0.959,2007,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
