id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
495496,All Hallows Evil: Lord of the Harvest,2012-12-31,,en,All Hallows Evil: Lord of the Harvest,tt2292559,0,0,147,False,100000,0.6,2012,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
506647,Woh,2013-08-01,,hi,Woh,tt3073380,0,0,84,False,600000,0.84,2013,13.304686600863562,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
508408,I'm His Wife,2012-03-01,Drama|Family,fa,Man Hamsarash Hastam,tt1998244,0,1500000,90,False,15000,0.6,2012,9.61587214452889,14.220976332738882,100.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
508413,I'm a Mother,2012-05-09,Drama,fa,من مادر هستم,,0,50000,90,False,15000,0.843,2012,9.61587214452889,10.819798284210286,3.3333333333333335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
502026,Eternalism,2013-02-26,Science Fiction|Drama|Romance,en,Eternalism,tt2433486,0,0,15,False,805,0.6,2013,6.692083742506628,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0
502034,Pavlomance,2013-09-25,Drama|Comedy,en,Pavlomance,tt3221986,0,0,8,False,805,0.6,2013,6.692083742506628,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
483215,A Good Man,2013-04-12,Horror,fr,Un Homme Bien,tt2194028,0,0,10,False,2800,0.656,2013,7.937731775260109,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
485171,Tracks Across Sand,2012-12-03,Documentary,en,Tracks Across Sand,tt2634936,0,0,270,False,196455,0.6,2012,12.188193766642883,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
484358,MADE IN AUSTRALIA,2013-10-23,,en,MADE IN AUSTRALIA,tt2894206,0,0,82,False,30000,0.6,2013,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
479766,Algum Lugar no Tempo,2012-07-01,Action|Comedy|Science Fiction,pt,Algum Lugar no Tempo,tt7951342,0,0,0,False,1000,0.6,2012,6.90875477931522,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
479673,Faceless,2012-10-05,Documentary,en,Faceless,tt1950308,0,0,77,False,100000,0.659,2012,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
480137,Red Star Line,2013-10-01,,nl,Red Star Line,tt3289482,0,0,0,False,850000,0.6,2013,13.652992804936396,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
481859,The Last Taboo,2013-06-09,,en,The Last Taboo,tt2675794,0,0,50,False,1,0.6,2013,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
490625,Blues de los Plomos,2013-11-23,Documentary|Music,es,Blues de los Plomos,tt3318756,0,0,0,False,8,0.6,2013,2.1972245773362196,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
529394,The Queen,2012-06-11,Action|Drama|War,fa,Malakeh,tt2548096,0,100000,106,False,10000,0.677,2012,9.210440366976517,11.51293546492023,10.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
528735,Our Lady,2012-03-26,Documentary,en,Our Lady,tt2282907,0,0,45,False,174,0.6,2012,5.1647859739235145,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
523679,Dreamy,2013-05-11,Comedy|Drama,fa,خواب زده ها,tt4498818,0,100000,90,False,100000,0.6,2013,11.51293546492023,11.51293546492023,1.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
523059,Modern Warfare: Sunrise,2013-10-27,Action,en,Modern Warfare: Sunrise,tt3299374,0,0,7,False,5500,0.6,2013,8.612685172875459,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
522667,Estrella del Sur,2013-05-03,Drama,es,Estrella del sur,tt3359518,0,0,111,False,500000,0.6,2013,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
525066,Before the Lights Come Up,2013-10-03,Drama|Music,en,Before the Lights Come Up,tt2329566,0,0,90,False,500,0.891,2013,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
536362,Jaws on Netflix,2013-06-10,Comedy,en,Jaws on Netflix,tt3058690,0,0,1,False,7500,0.6,2013,8.922791623969637,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
535129,Indian Warrior Ghost,2013-01-01,Thriller,en,Indian Warrior Ghost,tt2494368,0,0,90,False,76160,0.6,2013,11.240604799631146,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
531053,Filantropen,2012-10-20,,no,Filantropen,,0,0,0,False,6500,0.6,2012,8.77971129020447,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
512952,Jan Delay: Hamburg brennt,2012-05-11,Music,de,Jan Delay: Hamburg brennt,,0,0,0,False,10,0.6,2012,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
513728,La Reina de Tapas,2013-04-24,Comedy,es,La Reina de Tapas,tt2401195,0,0,0,False,247100,0.6,2013,12.41755243891307,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
508910,功夫侠,2012-06-01,Action,en,功夫侠,tt1534449,0,0,0,False,2930000,0.601,2012,14.89051332229012,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
508551,Code Name: COTTON,2012-08-12,Comedy|Crime,en,Code Name: COTTON,tt2345076,0,0,5,False,696,0.6,2012,6.546785410760524,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
509339,F5,2012-10-26,Drama,ru,F5,tt2265106,0,0,34,False,258000,0.6,2012,12.460718739865236,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
511315,The Black Russian,2013-11-04,Action|Drama,en,The Black Russian,tt2005368,0,0,0,False,770000,1.688,2013,13.554147092530322,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
511857,Hobby,2012-08-30,Drama,ru,Хобби,tt3557588,0,0,10,False,7000,0.6,2012,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
511241,Jeet Lengey Jahaan,2012-11-30,Drama|Crime|Documentary,hi,Jeet Lengey Jahaan,tt6789462,0,203700,108,False,153700,0.6,2012,11.942764435686394,12.224408511383015,1.3253090435914119,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
519505,Liberation,2013-08-07,Action|Drama|Thriller|War,en,Liberation,tt3152004,0,0,18,False,600,0.6,2013,6.398594934535208,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0
519912,The End of December,2012-10-03,Action|Drama,en,The End of December,tt2456992,0,0,27,False,500,0.6,2012,6.2166061010848646,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
521880,Sounds,2012-01-29,Drama,ru,Звуки,tt6450900,0,0,12,False,10000,0.6,2012,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
517262,Bad Kid,2013-01-01,,en,Bad Kid,,0,0,25,False,4000,0.6,2013,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
654156,Ελλάδα...Είμαι Σε Δύσκολη Θέση!,2012-03-14,Documentary,el,Ελλάδα...Είμαι Σε Δύσκολη Θέση!,tt2298315,0,0,0,False,18000,0.843,2012,9.798182590890704,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
653633,Run Stinky Run,2013-11-03,Adventure|Comedy|Fantasy,en,Run Stinky Run,tt2693578,0,0,95,False,35000,0.6,2013,10.463131911491967,0.0,0.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
653301,Shoot to Film,2012-10-20,Action|Thriller|Comedy,ru,Снимать на поражение,,0,0,48,False,2500,0.6,2012,7.824445930877619,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
653407,Limbless,2012-11-11,Horror,de,Limbless,tt2815126,0,0,13,False,350,0.6,2012,5.860786223465865,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
655088,Wraith,2012-09-20,,en,Wraith,tt2168380,0,0,78,False,1521,0.6,2012,7.3277805384216315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
655086,The Wedding,2013-09-12,Comedy|Romance,en,The Wedding,tt2719642,0,0,68,False,1521,0.6,2013,7.3277805384216315,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
663283,Evil Brew,2012-07-12,Horror,en,Evil Brew,tt2972450,0,0,60,False,1000,0.6,2012,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
645182,Orfeus,2012-01-18,Animation|Horror|Fantasy,en,Orfeus,tt12040592,0,0,18,False,80000,0.6,2012,11.289794413577894,0.0,0.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
645755,An Early Summer,2012-11-01,Drama|Romance,zh,An Early Summer,tt2298247,0,0,17,False,15000,0.6,2012,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
644677,Infinity & Chashu Ramen,2013-04-20,Comedy|Fantasy|Romance,en,Infinity & Chashu Ramen,tt2350824,0,0,85,False,15000,0.6,2013,9.61587214452889,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0
642350,For Richer or Poorer,2012-07-16,Comedy,en,For Richer or Poorer,,0,0,90,False,200000,1.993,2012,12.206077645517674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
642556,Book of 1000 Deaths,2012-10-31,Horror,en,Book of 1000 Deaths,tt1772770,0,0,91,False,58000,0.843,2012,10.968215530759236,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
650111,Harvesting the High Plains,2013-10-01,Documentary,en,Harvesting the High Plains,tt2264978,0,0,67,False,500000,1.094,2013,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
649407,The Killbillies,2012-07-01,,en,The Killbillies,tt2231603,0,0,0,False,5000,0.6,2012,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
691469,Les,2012-01-01,Horror,sk,Les,,0,0,7,False,5,0.6,2012,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
690945,Guru,2013-06-15,Comedy|Drama,en,Guru,,0,0,7,False,10,0.6,2013,2.3978952727983707,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
690878,Red Sand: A Mass Effect Fan Film,2012-01-01,Science Fiction,en,Red Sand: A Mass Effect Fan Film,tt2442582,0,0,14,False,10000,0.6,2012,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
692630,The Sheep Farmer: Recap,2012-11-18,,en,The Sheep Farmer: Recap,tt8135186,0,0,2,False,10,0.6,2012,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
692626,Ghosts of Us,2012-11-10,,en,Ghosts of Us,tt2429536,0,0,21,False,125,0.6,2012,4.836281906951478,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
688467,A Northern Story,2013-04-01,,en,Une histoire du nord,tt5552904,0,0,83,False,40000,0.6,2013,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
690300,The last fernet,2012-12-21,Comedy,es,El último fernet,,0,0,28,False,1000,0.6,2012,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
666478,Guns Of Chicago,2012-08-13,Crime|Action|Comedy,en,Guns Of Chicago,,0,0,12,False,150,0.6,2012,5.017279836814924,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
667996,Death Muffins,2013-11-13,Horror|Comedy,en,Death Muffins,tt3257102,0,0,7,False,300,0.6,2013,5.707110264748875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
668220,Michale Graves Live at Europa,2013-10-31,Music|Documentary,en,Michale Graves Live at Europa,tt11140702,0,0,83,False,1000,0.656,2013,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
668070,Resonancia,2013-03-15,Documentary,es,Resonancia,tt2679010,0,0,64,False,60000,0.6,2013,11.002116507732017,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
668817,Break a leg,2013-10-13,Drama,es,Rómpete una pata,,0,0,78,False,65000,0.6,2013,11.082157933374816,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
680570,1320 video - Texas Streets 2013,2013-03-15,Documentary|Action,en,Texas Streets 2013,,0,100,106,False,12,0.6,2013,2.5649493574615367,4.61512051684126,8.333333333333334,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
679680,Le Pot de Confiture,2013-07-01,Romance|Comedy|Fantasy,fr,Le Pot de Confiture,tt3006806,0,0,0,False,100000,0.631,2013,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0
676455,Cathedral Canyon,2013-06-14,Drama,en,Cathedral Canyon,tt1631868,0,0,96,False,100,0.6,2013,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
607330,American Jerusalem Jews and the Making of San Francisco,2013-07-31,,en,American Jerusalem Jews and the Making of San Francisco,tt3119684,0,0,58,False,950000,0.6,2013,13.76421831620775,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
604816,In Da Cut,2013-12-16,Comedy|Drama|Romance,en,In Da Cut,tt2281496,0,0,120,False,1000000,0.668,2013,13.815511557963774,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
613917,Magnificent Kaaboom!!! (Original),2012-05-30,Animation,en,Magnificent Kaaboom!!! (Original),,0,0,32,False,1,0.6,2012,0.6931471805599453,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
613084,Grasshopper,2013-05-27,Drama|Thriller,en,Grasshopper,tt2938342,0,0,23,False,100,0.6,2013,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
613309,The Girl Who Became Three Boys,2012-08-07,Documentary|Crime,en,The Girl Who Became Three Boys,tt3109760,0,0,46,False,150000,0.6,2012,11.918397239722838,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
615895,Nincet Ninety,2012-06-01,Documentary|Fantasy|Crime|Animation|Action|Family|Science Fiction|Drama|History|Thriller|Western|War|Horror|Music|Romance|Mystery,pt,Ninceto 90,,0,0,13,False,100000000,0.6,2012,18.420680753952364,0.0,0.0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0.0
615229,Inviting the Demons,2013-04-04,Horror,en,Inviting the Demons,tt3409226,0,0,17,False,280,0.6,2013,5.638354669333745,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
611049,The Big Goofy Secret of Hidden Pines,2013-02-03,Comedy|Family,en,The Big Goofy Secret of Hidden Pines,tt1776319,0,0,100,False,2500000,0.6,2013,14.731801689838349,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
612408,Peck Pocketed,2013-04-27,Animation|Comedy,en,Peck Pocketed,tt3090766,0,0,2,False,500,0.6,2013,6.2166061010848646,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
612036,The Man-App,2012-08-16,Comedy|Romance|TV Movie,en,The Man-App,tt4137710,0,0,34,False,10000,0.6,2012,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0
612038,Blunt,2013-10-07,Drama,en,Blunt,tt3503328,0,0,6,False,450,0.6,2013,6.111467339502679,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
596588,Finding Focus,2013-03-15,Drama,en,Finding Focus,tt1874646,0,0,0,False,50000,0.728,2013,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
591261,Cannon Fodder: The Making of Lifeforce,2013-10-14,Documentary,en,Cannon Fodder: The Making of Lifeforce,tt3441678,0,0,70,False,2649,0.6,2013,7.882314918980268,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
592060,Quizás Mañana,2013-02-14,,es,Quizás Mañana,tt2229420,0,0,78,False,120000,0.6,2013,11.695255355062795,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
597181,The Green Marker Scare,2012-10-22,Horror|Animation|Mystery|Crime|Thriller,en,The Green Marker Scare,tt2509428,0,67205,70,False,58303,0.806,2012,10.97342598061963,11.115517808239794,1.1526851105431968,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
597474,Moto Psycho,2012-10-31,,en,Moto Psycho,tt2517126,0,0,110,False,10000,0.6,2012,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
598552,The Guest,2013-02-17,Thriller|Drama|Crime,ru,Гость,,0,0,90,False,480000,0.844,2013,13.081543466215237,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
598578,How to Succeed at Birth,2013-12-12,Comedy|TV Movie,en,How to Succeed at Birth,tt2780642,0,0,0,False,10000,0.6,2013,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
632597,Against All Odds: Team NetApp's Giro d'Italia,2012-06-01,,en,Against All Odds: Team NetApp's Giro d'Italia,tt7570400,0,0,66,False,33000,0.6,2012,10.404293143019792,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
630427,Two Hearts to Mouth,2013-01-07,Drama,en,Two Hearts to Mouth,tt2173256,0,0,95,False,530000,0.776,2013,13.180634172318978,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
638501,A Mother's Dream,2013-04-23,,en,Ma Na Sapna,tt2356444,0,0,86,False,100000,0.6,2013,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
617369,Dreamz : The Movie,2013-05-01,,en,Dreamz : The Movie,tt2488232,0,0,120,False,1000000,0.6,2013,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
618747,El Almany,2012-07-16,Action|Drama,am,الألماني,,0,66660,0,False,800000,0.6,2012,13.592368256649284,11.10737535324936,0.083325,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
626176,Brian Death Scene,2013-11-24,,en,Brian Death Scene,,0,0,3,False,200000,0.6,2013,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
627324,Monsters of Carnage,2013-07-25,Horror,en,Monsters of Carnage,tt4267590,0,0,68,False,10000,0.6,2013,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
627182,Solace in Wicca,2013-11-09,Drama|Horror|History,gv,Solace in Wicca,tt3210060,0,0,9,False,22000,0.6,2013,9.99884318585288,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0.0
623569,Poetry Betwixt Friendship,2012-08-23,Comedy|Science Fiction|Romance,en,Poetry Betwixt Friendship,tt2466864,0,5000,17,False,1000,0.6,2012,6.90875477931522,8.517393171418904,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0
294616,Long Live the Dead,2013-01-21,Horror,en,Long Live the Dead,tt2543828,0,0,92,False,10000,0.679,2013,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
294589,Sister Italy,2012-01-01,Comedy|Drama|Family,en,Sister Italy,tt2622128,0,0,90,False,65000,0.6,2012,11.082157933374816,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
292842,2012 Crossing Over A New Beginning,2012-11-15,Documentary,en,2012 Crossing Over A New Beginning,tt2461760,0,0,104,False,20000,1.021,2012,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
296172,Blood Brothers,2012-08-01,Horror,en,Blood Brothers,tt2260552,0,0,10,False,3000,0.6,2012,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
296326,On the Bridge,2013-09-09,Drama,en,On the Bridge,tt2960012,0,0,10,False,11,0.6,2013,2.4849066497880004,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
296973,The Visitors,2012-10-17,Music,en,The Visitors,tt2486982,0,0,64,False,80000,0.6,2012,11.289794413577894,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
296490,A Gangster's Word,2013-11-10,Drama,en,A Gangster's Word,tt3350124,0,0,0,False,50000,0.907,2013,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
296415,Zinneke,2013-08-08,Drama,nl,Zinneke,tt3103542,0,0,19,False,14500,0.611,2013,9.581972891547895,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
295510,Greifensee,2013-09-01,Drama,en,Greifensee,tt3267488,0,0,10,False,93,0.6,2013,4.543294782270004,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
288025,Vampires: Rise of the Fallen,2012-12-21,,en,Vampires: Rise of the Fallen,tt2173826,0,0,0,False,500000,0.666,2012,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
289087,"Love, Gloria",2012-06-07,Comedy|Crime,en,"Love, Gloria",tt1799557,0,0,85,False,300000,0.978,2012,12.611541086966115,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
291684,Evermore,2013-11-07,Drama,en,Evermore,tt3322070,0,0,14,False,800,0.949,2013,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
292337,Hititya: Madalyonun Sırrı,2013-03-01,Adventure,tr,Hititya: Madalyonun Sırrı,tt2612762,0,0,105,False,8500000,0.6,2013,15.955576839107596,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
303688,Lovearthcam,2013-06-28,Comedy|Drama|Romance,en,Lovearthcam,tt4105674,0,0,4,False,12,0.6,2013,2.5649493574615367,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
298346,Here is So Far,2013-01-03,Documentary,pt,Tão Longe é Aqui,tt2974200,0,0,74,False,12000,0.6,2013,9.392745258631441,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
297294,The Lost Tape,2012-09-14,Thriller|Horror|Drama,hi,The Lost Tape,tt2332570,0,0,74,False,15000,0.6,2012,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
297658,Nicky,2012-10-19,Drama,en,Nicky,tt2325798,0,0,32,False,3500,0.6,2012,8.160803920954665,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
301109,Francis of Brooklyn,2012-05-11,Drama|Comedy,en,Francis of Brooklyn,tt2090501,0,0,114,False,120000,1.155,2012,11.695255355062795,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
301079,Whisper Me a Lullaby,2013-01-01,Family|Drama,en,Whisper Me a Lullaby,tt1481578,0,0,82,False,150000,0.666,2013,11.918397239722838,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
300064,The Pizza Boy,2013-01-29,Comedy|Drama,en,The Pizza Boy,tt2374812,0,0,76,False,500,0.6,2013,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
276249,Within Reach,2013-10-13,Documentary,en,Within Reach,tt2075387,0,0,0,False,80000,0.6,2013,11.289794413577894,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
274996,Elephant Whisperer,2012-06-02,Documentary,en,Elephant Whisperer,tt2799064,0,0,50,False,60000,0.728,2012,11.002116507732017,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
275419,365 Days: A Year in Happy Valley,2013-12-27,History|Documentary,en,365 Days: A Year in Happy Valley,tt3384854,0,0,99,False,700000,0.601,2013,13.45883704259595,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
275432,Quick to Duck,2013-06-04,Drama,en,Quick to Duck,tt2294857,0,0,84,False,43,0.6,2013,3.784189633918261,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
