id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
741078,Pipanya,2020-08-01,Drama,mr,पिपान्या,,0,0,26,False,6791,0.6,2020,8.823500727991183,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
741075,AARAMBH,2020-08-01,,hi,AARAMBH,,0,0,26,False,6791,0.6,2020,8.823500727991183,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
741046,Beauty of Life,2020-08-01,Documentary,hi,Beauty of Life,tt7137008,0,0,46,False,6791,0.6,2020,8.823500727991183,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
741054,Daivaar,2020-08-01,Drama,mr,Daivaar,,0,0,26,False,6791,0.6,2020,8.823500727991183,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
741058,The Holy Fish,2020-08-01,,hi,The Holy Fish,,0,0,90,False,6791,0.6,2020,8.823500727991183,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
741621,Blackwater,2020-09-12,War|Western|TV Movie|Action|Comedy|Romance,en,Blackwater,tt7094562,0,0,60,False,5000,1.356,2020,8.517393171418904,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0.0
741747,Salvation,2020-03-13,Drama,en,Salvation,tt11120710,0,0,0,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
741451,One Last Time,2019-12-19,Thriller|Mystery|Horror,en,One Last Time,,0,400,30,False,60,0.857,2019,4.110873864173311,5.993961427306569,6.666666666666667,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
743644,Friends Online,2019-07-26,Comedy,en,Friends Online,tt11147284,0,0,5,False,1200,0.6,2019,7.0909098220799835,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
743394,Kelana,2019-11-23,Horror|Drama,id,Kelana,,0,0,7,False,500,0.6,2019,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
743527,Ten-Love,2020-08-30,Drama|Crime,pt,Ten-Love,tt11169828,0,0,84,False,2000,0.6,2020,7.601402334583733,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
743770,Marriage Story,2020-09-17,,en,Marriage Story,tt12971140,0,0,9,False,200,0.6,2020,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
743798,Rhyme & Riza,2019-08-31,Drama|Music,en,Rhyme & Riza,tt10901132,0,0,9,False,1500,0.6,2019,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
743751,Scotch Tension,2020-01-01,Romance|Drama,en,Scotch Tension,tt12272720,0,0,97,False,40000,0.603,2020,10.596659732783579,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
742873,A Bad Date in Beacon,2020-03-01,Adventure|Comedy|Drama|Romance,en,A Bad Date in Beacon,tt7528180,0,0,20,False,25000,0.6,2020,10.12667110305036,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
742781,Wally Wenda,2020-09-25,Comedy,en,Wally Wenda,tt12722398,0,0,5,False,15000,0.6,2020,9.61587214452889,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
742919,For Your Consideration,2019-12-05,Documentary,en,For Your Consideration,tt8709372,0,0,20,False,6000,0.6,2019,8.699681400989514,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
742778,No Hard Feelings,2020-01-18,Comedy,en,No Hard Feelings,tt11714360,0,0,6,False,4000,1.696,2020,8.294299608857235,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
742638,ELIXIR,2020-08-01,,bn,ELIXIR,,0,0,35,False,6791,0.605,2020,8.823500727991183,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
742645,Mayadweep,2020-08-01,Documentary,hi,Mayadweep,,0,0,0,False,6791,0.6,2020,8.823500727991183,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
742648,Mercy of God,2020-08-01,Documentary,en,Mercy of God,,0,0,14,False,6791,0.6,2020,8.823500727991183,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
742657,The Infinite Space,2020-08-01,Thriller,en,The Infinite Space,,0,0,25,False,6791,0.6,2020,8.823500727991183,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
742662,Mrs. Nambiar,2020-08-01,Documentary,en,Mrs. Nambiar,,0,0,25,False,6791,0.6,2020,8.823500727991183,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
742733,Why do flowers die,2020-08-25,Drama,ta,Why do flowers die,tt13046666,0,0,13,False,12,0.6,2020,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
743267,Called By The Devil,2019-04-17,Science Fiction|Horror,fr,Called By The Devil,,0,0,9,False,20,0.6,2019,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
743274,Tails of Iceland,2019-02-05,Documentary,en,Tails of Iceland,tt9741016,0,0,65,False,30000,0.6,2019,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
743280,Sweet Mahogany,2020-04-14,Drama,en,Sweet Mahogany,tt12150578,0,0,86,False,1,1.113,2020,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
743204,À La Carte,2020-04-06,Drama|History|Thriller,vi,À La Carte,,0,0,6,False,8000,0.6,2020,8.987321812850125,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.0
743305,Alone on County Road,2019-12-31,Horror|Thriller,en,Alone on County Road,tt13267536,0,0,13,False,1500,0.6,2019,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
743027,Symmetry,2020-01-09,Drama,en,Symmetry,tt10235450,0,0,4,False,7300,0.6,2020,8.895766604056085,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
738883,How To Ensure Safe Internet,2019-11-01,Documentary,en,How To Ensure Safe Internet,tt13260472,0,6000,0,False,5000,0.6,2019,8.517393171418904,8.699681400989514,1.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
738876,Holy Bath,2020-08-06,Drama,en,Banho Santo,tt12996306,0,0,20,False,2,0.6,2020,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
738997,Pasión de sangre,2019-11-12,Drama|Comedy,es,Pasión de sangre,tt13009026,0,0,6,False,1000,0.602,2019,6.90875477931522,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
738953,Exit 5,2020-09-02,Drama,ar,مخرج 5,tt12133508,0,0,60,False,50000,0.6,2020,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
738731,Kaleidoscope,2020-09-01,Drama,en,Kaleidoscope,,0,0,4,False,40,0.6,2020,3.713572066704308,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
738801,The Roast of Kaleb Koho,2020-07-21,Documentary|Comedy,en,The Roast of Kaleb Koho,,0,1,39,False,100,0.6,2020,4.61512051684126,0.6931471805599453,0.01,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
739389,The Monster,2020-02-20,Horror|Drama,pt,Apenas Um,tt13026868,0,0,10,False,100,0.6,2020,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
739355,Lessons in Red,2020-04-04,Drama|History,en,Lessons in Red,tt11784538,0,0,15,False,12000,0.6,2020,9.392745258631441,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
739112,Rocha Matriz,2020-09-08,Documentary,pt,Rocha Matriz,tt12655508,0,0,25,False,67000,0.6,2020,11.112462823634855,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
739044,Regression,2020-07-28,Thriller,es,Regresa,tt13009394,0,0,13,False,6500,0.6,2020,8.77971129020447,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
739060,Petrichor,2020-01-06,Comedy|Drama,en,Petrichor,tt10941742,0,0,24,False,2000,0.6,2020,7.601402334583733,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
739199,Depth of Field,2020-09-05,Thriller,en,Depth of Field,tt9612996,0,0,0,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
739132,Reverse,2019-10-08,Drama,th,Reverse,,0,0,11,False,390,0.6,2019,5.968707559985366,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
738178,Me Within,2020-08-30,Mystery|Drama,en,Me Within,,0,1,5,False,1,0.6,2020,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
738186,Sister Tempest,2020-09-25,Comedy|Music|Horror|Science Fiction|Thriller,en,Sister Tempest,tt10432140,0,0,122,False,30000,1.154,2020,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0.0
738114,InTime,2019-09-20,Fantasy,en,InTime,tt8408666,0,0,17,False,60,0.6,2019,4.110873864173311,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
738127,Moth,2019-05-01,Drama|Horror,en,Moth,tt9099982,0,0,17,False,70000,0.6,2019,11.156264806643742,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
738250,Welcome,2019-11-21,Drama|Thriller,en,Welcome,,0,0,12,False,62500,0.972,2019,11.042937835596494,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
737974,İntikam Soğuk Duş,2020-08-28,Drama|Thriller|Horror|Crime|Documentary,en,İntikam Soğuk Duş,tt12893980,0,0,106,False,500,0.6,2020,6.2166061010848646,0.0,0.0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
737952,The Vida,2020-08-28,Drama|Comedy,ml,The വിട,tt12999502,0,0,13,False,70,0.6,2020,4.2626798770413155,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
738556,At the coffee shop,2019-11-08,Comedy|Mystery,es,En el café,tt13004632,0,0,15,False,2500,0.6,2019,7.824445930877619,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
738382,Why Haven't They Fixed the Cameras Yet?,2020-04-17,Thriller,en,Why Haven't They Fixed the Cameras Yet?,tt12974910,0,0,4,False,2000,0.604,2020,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
740443,The Neon Across The Ocean,2020-10-22,Drama,en,The Neon Across The Ocean,tt13050758,0,0,91,False,50000,0.87,2020,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
740786,Life in Metaphors,2020-08-01,Documentary,en,Life in Metaphors,,0,0,0,False,6791,0.6,2020,8.823500727991183,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
740711,You Can't Do That,2020-09-05,Drama,en,You Can't Do That,tt13038942,0,0,26,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
740699,Desolate Spring,2020-05-08,,en,Desolate Spring,,0,0,4,False,30,0.6,2020,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
740674,"Belmiro, Belmiro, Belmiro",2020-09-11,Drama,pt,"Belmiro, Belmiro, Belmiro",tt13049558,0,0,15,False,235,0.6,2020,5.4638318050256105,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
740654,Salt City,2020-10-05,Comedy,en,Salt City,tt7277768,0,0,87,False,1000,0.6,2020,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
740635,The Gift,2020-01-11,Fantasy,en,The Gift,tt7386188,0,0,13,False,15000,0.6,2020,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
739454,Green Cobra,2020-02-14,Horror|Comedy,en,Green Cobra,tt10283500,0,0,14,False,10000,0.6,2020,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
739456,No One Is Coming,2020-08-14,Horror,en,No One Is Coming,tt12800568,0,0,7,False,6000,0.6,2020,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
739479,Backyard Gore Torture,2019-06-22,Horror,en,Backyard Gore Torture,,0,0,12,False,100,0.6,2019,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
739418,Out of My Depth,2020-09-11,Animation|Documentary,en,Out of My Depth,,0,0,3,False,100,0.6,2020,4.61512051684126,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
739595,Playdate,2019-02-04,Family,en,Playdate,tt9777552,0,0,7,False,4000,0.6,2019,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
740127,The Dress,2020-01-01,Family,en,Das Kleid,tt11827246,0,0,7,False,3582,0.6,2020,8.183955717304954,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
739870,Party Hard,2020-09-22,Comedy|Drama,en,Party Hard,tt10414756,0,0,103,False,6000,1.4,2020,8.699681400989514,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
723229,Timing,2020-07-03,,en,Timing,tt12621872,0,0,82,False,18000,0.6,2020,9.798182590890704,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
723560,Black Beverly Hills 2,2020-01-01,Documentary,en,Black Beverly Hills 2,,0,0,30,False,500,0.6,2020,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
723604,UNIQUE,2020-07-10,,pt,UNIQUE,,0,0,0,False,500,0.6,2020,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
722668,Drifting Billy,2020-07-12,Adventure|Comedy|Drama,en,Drifting Billy,,0,0,71,False,150,0.605,2020,5.017279836814924,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
722729,New Year's Kiss,2019-02-22,,en,New Year's Kiss,tt10958326,0,0,7,False,1000,0.6,2019,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
722472,Cold Blooded,2020-03-05,Comedy|Horror,en,Cold Blooded,,0,0,27,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
722774,The Water Spring,2020-12-01,Drama,es,La vertiente,tt10416750,0,0,19,False,1000,0.646,2020,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
722857,"Somewhere, Maybe Someone",2020-07-28,Drama,en,"Somewhere, Maybe Someone",,0,0,67,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
724980,Affirmations,2020-09-14,Horror|Thriller,en,Affirmations,,0,0,14,False,150,0.6,2020,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
724679,Earth Day 50 Grand Prize,2020-04-22,Animation|History,en,Earth Day 50 Grand Prize,,0,100,5,False,2020,0.6,2020,7.611347717403621,4.61512051684126,0.04950495049504951,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
724734,Punching Up,2020-04-22,Drama,en,Punching Up,tt12670320,0,0,14,False,6000,0.6,2020,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
725266,Agora,2020-06-06,Drama,en,Agora,tt12724042,0,0,6,False,45,0.6,2020,3.828641396489095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
725346,Punt the Bucket,2019-05-15,Comedy,en,Punt the Bucket,tt10074648,0,0,10,False,3000,0.851,2019,8.006700845440367,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
725323,GAP,2020-07-20,Drama|Documentary|Horror,pt,Hiato,,0,0,6,False,700,0.6,2020,6.55250788703459,0.0,0.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
725049,El Campeón,2020-03-02,Drama|Documentary,es,El Campeón,,0,0,24,False,2200,0.6,2020,7.696667081526462,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
724169,Natureza Morta,2019-06-11,Drama,pt,Natureza Morta,tt10598922,0,0,0,False,5000,0.6,2019,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
724164,Lella,2019-09-17,Drama,it,Lella,tt11854688,0,0,15,False,10000,0.811,2019,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
723973,Ballast,2020-07-07,Drama,ga,Ballast,tt12613348,0,0,16,False,5690,0.6,2020,8.646641258603124,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
724487,Back and Forth,2019-04-11,Comedy|Romance,he,הנה ושוב,,0,150,8,False,600,0.6,2019,6.398594934535208,5.017279836814924,0.25,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
724493,frozen time,2020-01-30,Drama|Romance,he,קפוא בזמן,,0,250,10,False,800,0.6,2020,6.68586094706836,5.5254529391317835,0.3125,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
724471,Doodhpither Gachh,2020-10-22,Drama,bn,Doodhpither Gachh,tt12712346,0,0,105,False,23000,0.6,2020,10.043292972227004,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
724414,Color of Him,2020-03-28,Drama|Romance,hi,Color of Him,tt12038276,0,0,15,False,100,0.6,2020,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
724387,The Orca,2020-10-05,Science Fiction,pt,A Orca,,0,0,17,False,900,0.6,2020,6.803505257608338,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
724399,Verso,2019-04-08,Drama,es,Verso,,0,0,0,False,2203,0.6,2019,7.698029170272805,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
720369,Napoleon: Life of an Outlaw,2019-08-07,Documentary,en,Napoleon: Life of an Outlaw,tt1784553,0,0,62,False,500000,1.507,2019,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
720155,"Love, Aline",2019-08-23,Drama|Romance,pt,"Abraços, Aline",,0,0,5,False,100,0.6,2019,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
720252,Anecdoche,2020-02-29,Thriller,en,Anecdoche,tt11902692,0,0,7,False,7,0.6,2020,2.0794415416798357,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
720798,People Watching,2020-02-14,Thriller,en,People Watching,tt12626622,0,0,3,False,62,0.6,2020,4.143134726391533,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
719354,In a World of Hurt,2019-01-23,Western|Action,en,In a World of Hurt,tt8803574,0,0,22,False,5000,0.6,2019,8.517393171418904,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
719906,Transatlantic Storytelling,2020-06-30,Documentary,en,Transatlantic Storytelling,,0,2,0,False,25200,0.6,2020,10.134638955251866,1.0986122886681098,7.936507936507937e-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
719864,Bark,2020-06-22,,en,Bark,tt5539338,0,0,6,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
721911,I Believe In Miracles,2020-05-07,Documentary|History,pt,I Believe In Miracles,,0,0,3,False,100,0.6,2020,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
721940,Night Visions,2020-07-04,Horror|Drama,en,Night Visions,,0,0,42,False,500,0.6,2020,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
721631,Those Who Can't,2019-03-01,Drama,en,Those Who Can't,tt8901512,0,0,0,False,15000,0.85,2019,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
722226,Offstage Elements,2019-04-13,Drama|Music,en,Offstage Elements,tt6712798,0,0,107,False,100000,1.4,2019,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
722227,Teen Musical: The Movie,2020-07-01,Music,en,Teen Musical: The Movie,tt8851764,0,0,126,False,500000,1.153,2020,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
722283,Cult,2019-04-08,Thriller,en,Cult,,0,0,10,False,500,0.6,2019,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
722351,"Kleber Noronha, Boi de Piranha",2019-12-05,,pt,"Kleber Noronha, Boi de Piranha",,0,0,0,False,1800,0.6,2019,7.496097345175956,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
722372,Anxiety's Wilma,2019-08-10,Comedy,en,Anxiety's Wilma,tt7834588,0,0,10,False,11000,1.4,2019,9.305741456739435,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
722301,Hospital Dumpster Divers,2020-10-15,Horror|Science Fiction|Comedy,nb,Hospital Dumpster Divers,tt12670122,0,0,25,False,70000,0.6,2020,11.156264806643742,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
722029,Night Shift,2019-08-09,Thriller,en,Night Shift,tt10793146,0,0,13,False,1000,0.6,2019,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
721093,Is This Seat Taken?,2019-06-06,Drama|Romance|Comedy,en,Is This Seat Taken?,tt12619326,0,0,10,False,1500,0.6,2019,7.313886831633462,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
721115,Escape from Zombiluña,2019-11-11,Comedy,es,Fuga de Zombiluña,,0,0,16,False,400,0.6,2019,5.993961427306569,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
721069,The Siren,2020-03-07,,en,The Siren,,0,0,106,False,13000,0.6,2020,9.472781556562168,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
721124,Ancient Aliens - Bowels of the City,2020-07-02,,en,Ancient Aliens - Bowels of the City,,0,0,10,False,95,0.6,2020,4.564348191467836,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
721151,Lion Panther She-Wolf,2019-08-07,Thriller,nl,Leeuw Panter Wolvin,tt10276432,0,0,18,False,7800,0.6,2019,8.962007209588313,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
720959,Goodnight City Radio,2020-07-02,Science Fiction|Horror|Drama,en,Goodnight City Radio,,0,0,42,False,3000,0.6,2020,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0
721329,Broker,2019-06-24,Comedy|TV Movie,en,Broker,tt10509368,0,0,22,False,18000,1.255,2019,9.798182590890704,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
729492,The Float,2019-05-21,Drama|Thriller,en,The Float,tt10799422,0,0,35,False,26000,0.6,2019,10.165890277802454,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
729404,"In the cross-fade of time, sense and the three elements of our existence",2020-12-30,,en,"In the cross-fade of time, sense and the three elements of our existence",tt12816462,0,0,1,False,10,0.6,2020,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
729583,Counting Cherries,2019-12-20,Thriller,pt,Estou a Contar Cerejas,,0,0,10,False,1500,0.6,2019,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
730116,Shadowing,2020-08-04,Thriller,en,Shadowing,,0,0,2,False,8,0.6,2020,2.1972245773362196,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
730227,Spiral,2019-06-01,Fantasy|Horror,en,Spiral,tt8405708,0,0,53,False,80000,1.113,2019,11.289794413577894,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
