id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1427351,The Seventh Shadow,2009-10-02,Action,en,The Seventh Shadow,tt1404719,0,0,2,False,700,0.652,2009,6.55250788703459,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1433751,Wingman Class,2010-03-13,Comedy,en,Wingman Class,tt1788476,0,0,82,False,250000,1.4,2010,12.429220196836383,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1433692,Deep Purple,2010-08-18,Horror,en,Deep Purple,tt1872033,0,0,8,False,500,0.902,2010,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1434899,Uncharted 2: Among Thieves,2009-10-13,Animation|Adventure|Action,en,Uncharted 2: Among Thieves,tt1349460,0,150000000,0,False,50000000,0.6,2009,17.72753358339242,18.826145858727198,3.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1434425,Sinner,2009-11-01,Drama|Mystery|Thriller,it,Sinner,tt1934392,0,0,6,False,200,0.6,2009,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1432790,Folder,2010-06-09,Documentary,it,Folder,,0,0,0,False,25000,0.6,2010,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1385284,Cahuenga Pass,2010-02-26,Drama,en,Cahuenga Pass,tt1595621,0,0,36,False,1000,0.6,2010,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1384203,R.F. - (Short 2010),2010-09-21,Comedy,el,R.F. - (μικρού μήκους 2010),tt1792607,0,0,19,False,12000,1.4,2010,9.392745258631441,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1391147,Hangman,2009-01-01,,en,Hangman,tt0874279,0,0,80,False,1400000,0.652,2009,14.151983508870947,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1387953,Number One With a Bullet,2010-11-17,Comedy,en,Number One With a Bullet,tt1424671,0,0,19,False,7000,0.6,2010,8.853808274977197,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1387955,Liability,2010-05-05,Thriller|Horror,en,Liability,tt1715840,0,0,9,False,500,0.6,2010,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1387958,Uncertainty Principle,2009-12-07,Drama|Science Fiction|Thriller,en,Uncertainty Principle,tt1714164,0,0,7,False,850,0.6,2009,6.7464121285733745,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1387960,Please Forward,2009-05-08,Comedy,en,Please Forward,tt1719586,0,0,8,False,850,0.6,2009,6.7464121285733745,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1389292,Manos Mansas,2010-09-10,Documentary,es,Manos Mansas,tt4985886,0,0,86,False,100000,0.6,2010,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1377186,"Knock 'Em Dead, Kid",2009-02-03,Drama,en,"Knock 'Em Dead, Kid",tt1408384,0,0,71,False,3000,0.652,2009,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1376502,Barrabás,2009-11-18,Documentary,es,Barrabás,tt19357374,0,0,45,False,15000,0.652,2009,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1382383,Pause,2010-08-17,Action,en,Pause,tt1792604,0,0,0,False,500,0.0,2010,6.2166061010848646,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1382290,Life Lens,2010-10-29,Drama|Comedy,en,Life Lens,tt26443677,0,0,65,False,15000,1.152,2010,9.61587214452889,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1379578,Punch,2009-01-01,Action|Horror,en,Punch,tt1283543,0,0,82,False,50000,0.902,2009,10.819798284210286,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1403887,Farm of Frankenstein,2009-09-15,Documentary,en,Farm of Frankenstein,tt1548238,0,0,155,False,5000,0.6,2009,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1401442,October Nightmare,2009-02-20,Horror,en,October Nightmare,tt1404638,0,0,70,False,15,0.0,2009,2.772588722239781,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1407858,As Good As Dead,2009-09-13,Action|Horror,en,As Good As Dead,tt1600474,0,0,100,False,5000,0.6,2009,8.517393171418904,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1407226,Daredevils of Sassoun,2010-01-25,Drama|War,hy,Սասնա Ծռեր,,0,0,80,False,880000,0.652,2010,13.68767832281738,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1405480,La Femme aux Gros Tétés,2009-01-11,Comedy,fr,La Femme aux Gros Tétés,,0,0,0,False,1000,0.6,2009,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1406136,The Home Front,2010-05-10,Drama,en,The Home Front,tt1675438,0,0,23,False,10000,0.0,2010,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1394374,City of Scars,2010-06-17,,en,City of Scars,tt1683869,0,0,30,False,27000,0.652,2010,10.203629181337648,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1395248,H5N1: The Day of the Pandemic,2009-01-01,Horror,fr,H5N1: Le jour de la pandémie,tt1347154,0,0,8,False,16000,0.6,2009,9.680406499268875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
554513,Massacre,2009-05-08,Action|Horror|Thriller,sl,Masaker,tt1543486,0,0,65,False,100,0.6,2009,4.61512051684126,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
555135,Davandeye Zamin,2010-10-20,Drama,fa,Davandeye Zamin,tt1629248,0,100000,90,False,10000,0.843,2010,9.210440366976517,11.51293546492023,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
556564,Insult to Injury,2009-08-20,Drama,en,Insult to Injury,tt1169823,0,0,58,False,40000,0.659,2009,10.596659732783579,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
555652,The Battle of Comm Ave.: Boston University vs. Boston College,2009-11-01,Documentary,en,The Battle of Comm Ave.: Boston University vs. Boston College,tt1571415,0,0,76,False,150,0.6,2009,5.017279836814924,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
550107,Doctors of Death,2010-01-01,Documentary,hu,Doctors of Death,tt6811818,0,0,0,False,75000,0.6,2010,11.225256725762893,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
552683,Acid Test: The Global Challenge of Ocean Acidification,2009-08-12,Documentary,en,Acid Test: The Global Challenge of Ocean Acidification,tt1526282,0,0,22,False,150,0.876,2009,5.017279836814924,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
559851,Embrace Life,2010-01-20,Drama|Family,en,Embrace Life,,0,0,1,False,72000,0.842,2010,11.184435286790631,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
560501,Key West: Bohemia in the Tropics,2010-11-22,Documentary|History,en,Key West: Bohemia in the Tropics,tt2338035,0,0,27,False,25000,0.6,2010,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
541062,Fear The Forest,2009-04-14,Horror,en,Fear The Forest,tt1381566,0,0,105,False,500000,0.6,2009,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
540273,Tempo B,2009-12-03,,en,Tempo B,,0,0,18,False,40000,0.6,2009,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
540409,Khandeh dar Baran,2010-08-04,Drama|Comedy,en,Khandeh dar Baran,,0,100000,90,False,10000,0.966,2010,9.210440366976517,11.51293546492023,10.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
543336,Robert on his Lunch Break,2010-12-21,Comedy,en,Robert on his Lunch Break,tt1597121,0,0,25,False,1000,0.6,2010,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
588013,Bingo Confidential,2009-09-17,Comedy,en,Bingo Confidential,tt1509791,0,0,88,False,100000,0.6,2009,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
588291,In the House of Straw,2009-09-24,,en,In the House of Straw,tt2632162,0,0,130,False,22000,0.6,2009,9.99884318585288,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
590081,El perro del hortelano,2009-10-22,Comedy|Adventure|Drama,es,El perro del hortelano,tt1495747,0,0,0,False,8000,0.6,2009,8.987321812850125,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
563085,The Storymaker,2009-04-10,Drama|Fantasy|Horror|Animation,en,The Storymaker,tt1339615,0,0,12,False,5000,0.6,2009,8.517393171418904,0.0,0.0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.0
573086,The Highly Contested Election for Payette County Sheriff,2009-09-24,,en,The Highly Contested Election for Payette County Sheriff,tt1482939,0,0,74,False,5000,0.6,2009,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
494478,The Human Ape,2009-12-08,Documentary|TV Movie,en,Human Ape,,0,90000,90,False,10000,0.6,2009,9.210440366976517,11.407576060361786,9.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
496001,4:20 Hour Stand-Up,2009-11-06,Comedy,en,4:20 Hour Stand-Up,tt2450480,0,0,54,False,1000000,1.84,2009,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
482421,Coasting,2010-03-06,Drama|Romance,en,Coasting,tt1262876,0,0,89,False,100,0.6,2010,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
484484,Mental Scars,2009-12-15,Horror,en,Mental Scars,tt1514833,0,0,80,False,50000,0.6,2009,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
485014,Andy Paris: Bubblegum King,2010-09-18,,en,Andy Paris: Bubblegum King,tt1098313,0,0,65,False,152,0.6,2010,5.030437921392435,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
479727,Salvation by Blood,2010-04-05,Horror,en,Salvation by Blood,tt1664025,0,0,37,False,27000,0.879,2010,10.203629181337648,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
480900,The Greims,2009-11-18,,en,The Greims,tt1438257,0,0,0,False,10000,1.488,2009,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
481097,Spirit,2010-04-27,Horror|Drama,en,Spirit,tt1664873,0,0,75,False,25000,0.712,2010,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
489865,New Brow: Contemporary Underground Art,2009-11-11,,en,New Brow: Contemporary Underground Art,tt1258978,0,0,85,False,20,0.6,2009,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
492056,Who Shot Mamba?,2009-11-10,Comedy|Mystery,en,Who Shot Mamba?,tt1153545,0,0,118,False,300000,0.737,2009,12.611541086966115,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
492410,Problema,2010-07-02,Documentary,en,Problema,tt1672104,0,0,0,False,500000,0.6,2010,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
492633,Post-Mortem,2010-09-25,Horror,en,Post-Mortem,tt1722632,0,0,113,False,2000,0.627,2010,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
487664,Never Land,2010-09-09,,en,Never Land,tt1837612,0,0,39,False,6,0.6,2010,1.9459101490553132,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
529389,Two Sisters,2009-03-10,Comedy|Drama|Family,fa,دو خواهر,tt12171216,0,10000,105,False,10000,0.6,2009,9.210440366976517,9.210440366976517,1.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
528234,The Lost & Found Shop,2010-06-18,Adventure,en,The Lost & Found Shop,tt1634074,0,0,9,False,1200,0.6,2010,7.0909098220799835,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
523267,Whatever God Wants,2010-05-09,Comedy,fa,Harchi Khoda Bekhad,tt2349630,0,20000,90,False,10000,0.844,2010,9.210440366976517,9.90353755128617,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
525564,A Significantly Perilous Tale Which Involves Airships,2010-03-11,Animation|Fantasy|Adventure,en,A Significantly Perilous Tale Which Involves Airships,tt8027884,0,0,3,False,50,0.6,2010,3.9318256327243257,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
536476,Motherland,2009-02-05,Drama,fa,زادبوم,tt1431347,0,10000,111,False,10000,0.6,2009,9.210440366976517,9.210440366976517,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
535101,It Starts with Murder!,2009-10-21,,en,It Starts with Murder!,tt1841664,0,0,138,False,500,0.6,2009,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
535572,"Aqui, doido varrido não vai pra debaixo do tapete",2010-08-01,Documentary,pt,"Aqui, doido varrido não vai pra debaixo do tapete",tt3086208,0,0,0,False,23300,0.6,2010,10.056251557087757,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
532177,Fetch,2009-10-17,Action|Comedy,en,Fetch,tt1490657,0,0,10,False,23000,0.6,2009,10.043292972227004,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
512426,O Inimigo Sem Rosto,2010-08-05,Drama|Crime,pt,O Inimigo Sem Rosto,tt0495037,0,0,85,False,450,1.386,2010,6.111467339502679,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
514811,Walla Walla Wiffle,2010-01-14,Documentary,en,Walla Walla Wiffle,tt1522878,0,0,7,False,3000,0.655,2010,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
515120,A Not So Still Life,2010-06-11,Documentary,en,A Not So Still Life,tt1674046,0,0,80,False,750,0.601,2010,6.621405651764134,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
520894,Wild Ride,2010-06-01,Drama,en,Wild Ride,tt1296464,0,0,120,False,6000000,0.708,2010,15.607270193858982,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
522590,Una jirafa llamada Amapola,2010-11-16,,es,Una jirafa llamada Amapola,,0,0,0,False,20,0.6,2010,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
516776,Native Son,2010-05-15,Drama|Horror,en,Native Son,tt1669676,0,0,20,False,50,0.749,2010,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
658496,The Understudy,2009-03-27,Drama,bn,কালের রাখাল,tt1415207,0,0,0,False,279819,0.6,2009,12.541901818287277,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
655748,Jalachhayam,2010-06-06,Family,ml,Jalachhayam,tt7251758,0,0,90,False,46812,0.6,2010,10.753916221110412,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
655875,Apple of My Eye,2010-06-28,Drama|Adventure,en,Apple of My Eye,tt1732552,0,0,2,False,103,0.6,2010,4.6443908991413725,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
643969,Between Heaven and Hell,2010-10-13,Horror,en,Between Heaven and Hell,tt1395256,0,0,25,False,10000,1.127,2010,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
684394,Crisis: New York Under Water,2009-12-30,Action|Crime|Thriller|War|TV Movie,en,Crisis: New York Under Water,tt1509840,0,0,0,False,500000,0.635,2009,13.122365377402328,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.0
686868,A Day At Cedar Point,2010-06-11,Adventure|Comedy,en,A Day At Cedar Point,,0,0,71,False,1000,0.6,2010,6.90875477931522,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
686712,Health Factory,2010-06-19,Documentary,no,Helsefabrikken,tt1832984,0,0,58,False,190000,0.6,2010,12.154784614286667,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
682198,The Adventures of a Plumber in Outer Space,2009-03-31,Science Fiction|Comedy,en,The Adventures of a Plumber in Outer Space,tt1935255,0,0,42,False,5000,0.6,2009,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
682989,2023,2009-06-13,Science Fiction,no,2023,tt1480185,0,0,29,False,175000,1.712,2009,12.07254696717504,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
693567,The Trail of Death 2: Redemption,2009-08-13,Drama|Horror,ru,Тропа смерти 2: Искупление,,0,0,60,False,21000,0.6,2009,9.952325334619427,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
692606,Leaving the Lawn,2010-07-21,,en,Leaving the Lawn,tt2429534,0,0,107,False,500,0.84,2010,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
669876,The John Searl Story,2009-01-15,,en,The John Searl Story,tt1374898,0,0,109,False,69000,0.6,2009,11.141876276228,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
673043,Sola en la Noche,2009-06-25,Horror|Mystery,en,Sola en la Noche,tt1733289,0,0,6,False,100,0.6,2009,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
681035,The Locator 2: Braxton Returns,2009-11-17,Action,en,The Locator 2: Braxton Returns,tt2023748,0,0,90,False,50000,0.6,2009,10.819798284210286,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
674864,Fool's Dream,2009-07-01,,en,Fool's Dream,tt1334533,0,0,0,False,5000,0.6,2009,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
674872,Jackie,2010-10-14,,kn,Jackie,tt1757772,0,5021794,142,False,1046207,0.663,2010,13.86068275661088,15.42929799747621,4.800000382333515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
673578,Eve's Necklace,2010-07-01,Thriller,en,Eve's Necklace,tt1367351,0,0,80,False,10000,1.101,2010,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
605185,Torn,2010-05-07,Drama,en,Torn,tt1989696,0,0,90,False,200000,0.628,2010,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
613543,The Philosopher,2010-12-07,Drama,fr,The Philosopher,tt1756819,0,0,16,False,100000,0.6,2010,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
612216,Brolio ivartis,2009-04-03,,lt,Brolio ivartis,tt1385495,0,0,12,False,2540,0.6,2009,7.840312983320164,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
611223,O bonito crime do Carabineiro,2009-06-17,,gl,O bonito crime do Carabineiro,tt1805353,0,0,74,False,979000,0.6,2009,13.794287942962585,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
594687,Racing Around the World Alone,2010-01-11,Documentary,en,Racing Around the World Alone,tt1825928,0,0,52,False,225000,0.6,2010,12.323860125621126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
597471,Happy Endings?,2009-03-01,Documentary,en,Happy Endings?,tt1455623,0,0,74,False,30000,0.604,2009,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
599914,Greenspoke,2009-10-14,Science Fiction|Drama,en,Greenspoke,tt1408284,0,0,27,False,25000,0.6,2009,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
632870,Dream State,2009-01-01,Comedy,en,Dream State,tt0804469,0,0,90,False,50000,0.842,2009,10.819798284210286,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
638635,It Came from Trafalgar,2009-01-01,Comedy|Horror|Science Fiction,en,It Came from Trafalgar,tt0425141,0,0,100,False,100000,0.846,2009,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
636990,La mujer metralleta,2009-06-12,Documentary,en,La mujer metralleta,tt2316803,0,0,76,False,60000,0.6,2009,11.002116507732017,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
620067,Life Room,2009-06-01,Horror,en,Life Room,tt1462562,0,0,65,False,1200,0.6,2009,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
621050,De noche,2009-08-02,,es,De noche,tt2061636,0,0,15,False,12000,0.6,2009,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
616004,The Sword,2009-04-26,Action|Adventure|History|Drama|Family,en,The Sword,tt1453446,0,0,91,False,15000,0.6,2009,9.61587214452889,0.0,0.0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0
625047,Deadlake,2009-12-01,Drama,fr,Deadlake,tt2273694,0,0,23,False,5550,0.6,2009,8.621733370690162,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
292847,What Would It Look Like?,2009-02-01,Documentary,en,What Would It Look Like?,tt1397014,0,0,25,False,87500,0.6,2009,11.37940550085183,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
293168,Late,2010-04-10,Mystery,en,Late,tt1706608,0,0,5,False,700,0.6,2010,6.55250788703459,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
295206,Separation Anxiety,2010-01-01,Drama,en,Separation Anxiety,tt1597135,0,0,100,False,70000,0.703,2010,11.156264806643742,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
291529,Can You Imagine,2010-09-01,Comedy,en,Can You Imagine,,0,60,60,False,10,0.6,2010,2.3978952727983707,4.110873864173311,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
292052,Walkaway,2010-10-29,Drama|Comedy,en,Walkaway,tt1390840,0,0,0,False,150000,0.6,2010,11.918397239722838,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
301655,Demon Haunt,2009-10-31,Fantasy|Horror,en,Demon Haunt,tt1429446,0,0,90,False,50000,0.991,2009,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
303562,Исповедь дьявола,2009-12-15,Action|Drama|Thriller,ru,Исповедь дьявола,tt2158441,0,0,0,False,100000,0.6,2009,11.51293546492023,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
298301,The Darkness Within,2009-10-30,Horror|Mystery|Thriller,en,The Darkness Within,tt1720258,0,0,90,False,10000,0.6,2009,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
277107,The $178.92 Movie: An Instructional Guide to Failure,2009-04-01,Comedy,en,The $178.92 Movie: An Instructional Guide to Failure,tt1361845,0,0,97,False,10000,1.049,2009,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
270667,Sveener and the Shmiel,2009-01-01,Comedy,en,Sveener and the Shmiel,tt1315898,0,0,81,False,75000,0.6,2009,11.225256725762893,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
272512,Pastor Jones: My Sister Loves You,2009-01-01,Romance,en,Pastor Jones: My Sister Loves You,tt1503721,0,0,79,False,300000,0.941,2009,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
272997,Don't Fall Asleep,2010-09-10,Horror,en,Don't Fall Asleep,tt1774352,0,0,72,False,200000,0.6,2010,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
283320,Timetravel_0,2009-08-23,Documentary|Science Fiction|Drama,en,Timetravel_0,tt1441914,0,0,72,False,33000,0.6,2009,10.404293143019792,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
