id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
685783,What Happened to Henry?,2019-12-08,Documentary,en,What Happened to Henry?,tt11436808,0,0,24,False,2500,0.6,2019,7.824445930877619,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
685682,The Chair,2018-06-02,Horror,en,The Chair,tt8532138,0,0,0,False,500,1.1,2018,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
685003,Acts of Contrition,2019-08-09,Drama,en,Acts of Contrition,tt9816892,0,0,27,False,10000,0.6,2019,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
686822,Beast,2019-01-19,Drama,no,Hæstkuk,tt10960538,0,0,14,False,173000,0.6,2019,12.06105265381003,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
686676,Jane's Hotel,2019-03-22,Horror,en,Jane's Hotel,tt11288264,0,0,25,False,15000,0.6,2019,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
687260,Invasion of the Bargis,2019-11-29,Documentary|History,bn,Bargi Elo Deshe,,0,0,20,False,97,0.6,2019,4.584967478670572,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
687266,North Korea's Secret Slaves: Dollar Heroes,2018-10-27,Documentary,en,North Korea's Secret Slaves: Dollar Heroes,tt9271194,0,0,52,False,300000,1.099,2018,12.611541086966115,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
687304,Dumogi Memargi Antar,2019-03-01,,en,Dumogi Memargi Antar,,0,0,6,False,400,0.6,2019,5.993961427306569,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
685892,HOT DOGS,2018-03-27,Comedy|Thriller,en,HOT DOGS,,0,0,10,False,300,0.6,2018,5.707110264748875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
682561,scissors,2019-11-30,,zh,剪子,,0,0,0,False,2560,0.6,2019,7.848153086199526,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
681526,Blister,2018-11-24,Drama,ku,Taaval,tt8352378,0,0,20,False,3500,0.6,2018,8.160803920954665,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
681924,I See in the Dark,2019-09-20,Documentary,sl,Tudi jaz vidim,tt10478408,0,0,16,False,4000,0.853,2019,8.294299608857235,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
681670,Bruck Lee vs. the Diamond Dogs,2018-03-26,,en,Bruck Lee vs. the Diamond Dogs,,0,100,7,False,5,0.6,2018,1.791759469228055,4.61512051684126,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
683918,Alice by Night,2019-06-29,Drama,pt,Quando for Tarde,tt11239000,0,0,12,False,1000,0.6,2019,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
683691,Van Helsing vs The Vampires From College,2019-10-21,Horror|Action,en,Van Helsing vs The Vampires From College,tt11974316,0,0,18,False,35,0.6,2019,3.58351893845611,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
683100,Damned Rites,2019-11-26,Horror,en,Damned Rites,tt11137964,0,0,84,False,3000,0.6,2019,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
683141,The Music,2019-11-08,Drama|Thriller,en,The Music,tt11207478,0,0,20,False,5000,0.6,2019,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
682934,Footloose in Ireland: Dingle Way & Dublin,2018-01-08,Documentary,en,Footloose in Ireland: Dingle Way & Dublin,tt9897894,0,0,111,False,3700,0.6,2018,8.216358332386156,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
683007,Boston2Philly,2018-06-15,Drama|Romance,en,Boston2Philly,tt4581548,0,0,102,False,225000,0.6,2018,12.323860125621126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
683433,Yesterday,2019-12-08,Drama,en,'امبارح',tt0137633,0,100000,20,True,22000,0.6,2019,9.99884318585288,11.51293546492023,4.545454545454546,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
691610,Empty Nest,2019-04-16,Drama|Family|Music,fr,Empty Nest,tt10345178,0,0,6,False,366,0.6,2019,5.905361848054571,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.0
691507,Jaywalking,2018-08-20,Drama|Comedy,en,Jaywalking,tt8708538,0,0,79,False,25000,0.6,2018,10.12667110305036,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
691797,Don't Judge Our Love,2019-03-23,Romance|Comedy|Drama,en,Don't Judge Our Love,tt10923064,0,0,22,False,10000,0.6,2019,9.210440366976517,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
690829,Evan's Gambit,2019-01-24,Drama,en,Evan's Gambit,tt9350746,0,0,121,False,2000,1.139,2019,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
690499,"The Badge, the Bible, and Bigfoot",2019-10-31,Action,en,"The Badge, the Bible, and Bigfoot",tt11208026,0,0,66,False,20000,0.6,2019,9.90353755128617,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
690588,The Lost Piece,2018-06-05,Family,zh,The Lost Piece,,0,0,6,False,100,0.6,2018,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
690591,IF,2018-11-28,Drama,en,IF,,0,0,3,False,100,1.4,2018,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
690930,A Stay,2018-08-31,Family|Drama,en,A Stay,,0,0,3,False,250,0.6,2018,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
692910,Bunker Burger,2019-04-27,,en,Bunker Burger,tt10349206,0,0,11,False,11080,0.6,2019,9.312987208936326,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
692862,Beyond the Vows,2019-12-20,Drama,en,Beyond the Vows,tt6782412,0,0,122,False,50000,0.903,2019,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
692865,Shakespeare School Year,2018-01-15,Family,en,Shakespeare School Year,tt7113678,0,0,80,False,100000,0.6,2018,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
693017,Gottlieb,2018-06-04,Drama,en,Gottlieb,tt7179654,0,0,57,False,18000,0.6,2018,9.798182590890704,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
693032,Paula & Jeff,2018-01-15,Comedy|Drama|Romance,en,Paula & Jeff,tt6116766,0,0,94,False,10000,0.848,2018,9.210440366976517,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
693462,Marshal,2019-09-06,,kn,Marshal,tt10763826,0,0,0,False,921113,0.757,2019,13.733339086079146,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
693625,The Last Stitch,2019-05-14,Documentary,en,The Last Stitch,tt9755254,0,0,70,False,100000,0.6,2019,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
693620,The Voice You See,2019-08-23,Science Fiction|Mystery,sl,"Govor, ki ga vidiš",tt11384712,0,0,9,False,500,0.6,2019,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0
693623,Thieves,2018-01-01,Crime,en,Thieves,tt7395804,0,0,80,False,10000,0.6,2018,9.210440366976517,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
692272,Candyman,2019-11-11,Action|Thriller,en,Candyman,tt11266624,0,0,5,False,3000,0.602,2019,8.006700845440367,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
692816,Her Name Was No One,2019-01-01,,en,Her Name Was No One,tt10648594,0,0,9,False,10000,0.6,2019,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
692510,Motel Providence,2018-10-18,Horror|Thriller|Mystery,en,Motel Providence,tt9150948,0,0,10,False,200,0.6,2018,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
692664,The Doors Between Us,2019-12-11,Comedy,en,The Doors Between Us,tt12098452,0,1080,110,False,1000,0.6,2019,6.90875477931522,6.985641817639208,1.08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
692625,The Desert River,2019-03-01,,en,The Desert River,tt10225882,0,0,84,False,55000,0.6,2019,10.915106645867503,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
688307,Block,2019-08-05,Comedy,en,Block,,0,0,2,False,15,0.6,2019,2.772588722239781,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
688596,Sticky Situations,2019-08-15,Action,en,Sticky Situations,,0,0,122,False,20000,0.6,2019,9.90353755128617,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
689972,The Company,2019-04-17,Drama,es,La compañía,,0,0,17,False,1000,0.6,2019,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
689968,The Desert Stalker,2019-10-18,Horror,en,The Desert Stalker,tt11235086,0,0,69,False,5000,0.6,2019,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
689920,Alien Moon,2019-06-25,Documentary,en,Alien Moon,tt10463146,0,0,70,False,1000000,0.601,2019,13.815511557963774,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
689816,Paarth Saarathi,2019-12-09,,en,Paarth Saarathi,tt9540058,0,0,22,False,196,0.6,2019,5.2832037287379885,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
689766,Alberto Or The Revolutionary Metamorphosis Of General Carrera Torres,2019-02-12,Documentary,es,Alberto o La Metamorfosis Revolucionaria del General Carrera Torres,tt7260100,0,0,81,False,60945,0.85,2019,11.017743505192259,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
690263,Karma: The Interactive Movie,2019-11-23,,ar,Karma: The Interactive Movie,,0,0,0,False,10,0.6,2019,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
690267,Karma: The Interactive Movie,2019-11-23,,ar,Karma: The Interactive Movie,,0,0,0,False,10,0.6,2019,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
689166,Turtle Tale,2018-06-26,,en,Turtle Tale,tt4312236,0,0,94,False,490000,0.6,2018,13.102162710901053,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
689127,The Inside,2019-03-30,Horror|Thriller,en,The Inside,tt9901972,0,0,26,False,13500,0.6,2019,9.510519035757246,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
689686,Filho da Lua,2018-10-20,Horror,pt,Filho da Lua,,0,0,0,False,100,0.6,2018,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
671118,El Susto,2019-12-07,,en,El Susto,tt11256956,0,0,75,False,300000,0.84,2019,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
671389,Luperca Returns,2019-12-14,Horror|Thriller,en,Luperca Returns,tt11353034,0,0,10,False,360,0.853,2019,5.8888779583328805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
670469,Freaky Sisters,2018-09-04,Drama|Comedy|Fantasy,zh,辣妹甜心,,0,0,88,False,89,0.6,2018,4.499809670330265,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
670508,Birth of the Cy-Hawk,2019-04-24,Documentary,en,Birth of the Cy-Hawk,tt10236296,0,0,36,False,19000,0.661,2019,9.852246888342531,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
672599,Voy por ti,2019-03-03,Drama,es,Voy por ti,tt10166836,0,0,94,False,400000,0.6,2019,12.899222326086994,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
672679,Jack versus Josephine,2018-11-17,Crime|Comedy,en,Jack versus Josephine,tt5498892,0,0,100,False,30,0.85,2018,3.4339872044851463,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
671911,Chaal Gazab Hai,2019-05-27,Music,en,Chaal Gazab Hai,tt10319732,0,15000,0,False,10000,0.6,2019,9.210440366976517,9.61587214452889,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
672251,Draupadi Unleashed,2019-05-08,Romance|Drama,en,Draupadi Unleashed,tt8456568,0,0,110,False,1000000,1.445,2019,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
667824,Primitiva,2019-08-19,Horror|Comedy,en,Primitiva,tt6562396,0,0,69,False,700000,1.516,2019,13.45883704259595,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
667829,"Come On, Focus!",2019-09-06,Thriller,en,"Come On, Focus!",tt11060172,0,0,4,False,200,0.6,2019,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
666767,Phantom Blonde,2019-10-17,Drama,en,Phantom Blonde,tt11127934,0,0,5,False,1000,0.6,2019,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
667128,AUGENHÖHEmachtSchule,2018-09-28,Documentary,de,AUGENHÖHEmachtSchule,,0,0,0,False,50000,0.6,2018,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
669745,La démocratie des crédules,2018-07-27,,fr,La démocratie des crédules,tt8760592,0,0,0,False,20000,0.6,2018,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
669632,Stray,2019-10-18,Drama,en,Stray,tt11457198,0,0,14,False,14800,0.6,2019,9.60245002503719,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
669609,Masked,2019-01-22,Drama,en,Masked,tt11323820,0,0,15,False,10357,0.6,2019,9.245514446983837,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
668360,Trancados,2018-04-17,Horror,pt,Trancados,,0,0,0,False,50,0.6,2018,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
668808,Martha con H,2018-10-22,Drama,es,Martha con H,tt9489906,0,0,11,False,1000,0.6,2018,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
668431,"Life to AfterLife: I Died, Now What",2019-11-30,Documentary,en,"Life to AfterLife: I Died, Now What",tt11367006,0,0,107,False,75000,1.022,2019,11.225256725762893,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
679635,La Trifulca II. Five Billion Dollar. A Trilogy,2019-03-01,Documentary,en,La Trifulca II. Five Billion Dollar. A Trilogy,tt10666394,0,0,3,False,15,0.6,2019,2.772588722239781,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
679629,Brazen Epiphany,2019-09-12,Documentary|Drama|Thriller,en,Brazen Epiphany,tt11788384,0,1500,30,False,500,0.6,2019,6.2166061010848646,7.313886831633462,3.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
679127,Disgraced,2019-02-01,,en,Moffenmeid,,0,0,0,False,20000,0.6,2019,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
679136,Kelon,2019-12-07,Mystery|Drama,jv,Kelon,tt0319663,0,0,18,False,143,0.6,2019,4.969813299576001,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
677208,da Vinci project,2019-11-22,Adventure|Family,en,Proyecto da Vinci,tt11358736,0,0,22,False,2000,0.6,2019,7.601402334583733,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
677200,And I Danced,2018-03-17,Documentary,en,And I Danced,,0,0,68,False,50000,1.166,2018,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
679670,Rescue Me: A Home 4 Spot,2019-10-08,Documentary,en,Rescue Me: A Home 4 Spot,tt10918524,0,50000,0,False,25000,0.6,2019,10.12667110305036,10.819798284210286,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
679672,The Color of Your Skin,2019-01-01,Documentary,en,The Color of Your Skin,tt11341572,0,70000,65,False,25000,0.6,2019,10.12667110305036,11.156264806643742,2.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
680104,Born to Die,2018-10-20,Crime|Drama,en,Born to Die,tt5815136,0,0,15,False,3275,0.6,2018,8.09437844497296,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
679777,Detached,2018-03-08,Science Fiction,en,Detached,,0,0,8,False,50,0.6,2018,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
679675,Love on Demand,2019-10-15,Documentary,en,Love on Demand,tt11123206,0,75000,63,False,25000,0.6,2019,10.12667110305036,11.225256725762893,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
679681,Anxious America,2019-11-07,Documentary,en,Anxious America,tt11254246,0,40000,68,False,10000,0.6,2019,9.210440366976517,10.596659732783579,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
679722,The Things With The Glowing Green Eyes,2019-10-27,Horror|Comedy,en,The Things With The Glowing Green Eyes,tt11626104,0,0,19,False,300,0.6,2019,5.707110264748875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
679904,Junkie,2019-02-08,Action|Crime|Drama,en,Junkie,tt5146612,0,0,98,False,500000,0.94,2019,13.122365377402328,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
674472,Submission,2019-09-06,Horror,en,Submission,tt5270732,0,0,60,False,6500,0.904,2019,8.77971129020447,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
674929,Douze Points,2019-05-19,Comedy|Action|Thriller,he,דוז פואה,,0,0,90,False,1300000,0.733,2019,14.077875591662238,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
674780,Young Love,2019-11-07,Romance,km,ស្នេហាក្មេងៗ,tt11355320,0,300000,112,False,100000,0.602,2019,11.51293546492023,12.611541086966115,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
673606,The World Within Vincent,2018-05-31,Drama|Comedy,en,The World Within Vincent,tt9062214,0,0,15,False,1000,0.6,2018,6.90875477931522,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
673566,Jurassic Road,2019-04-30,Documentary,de,Jurassic Road,tt9724710,0,0,0,False,40000,0.6,2019,10.596659732783579,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
673274,Chicheka Lullaby,2018-11-07,Documentary|Music,fa,چی‌چکا قصه‌ی شب,tt7596994,0,0,97,False,17792,0.6,2018,9.786560400506836,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
673690,Stu v. Drew,2019-12-21,Comedy|Drama,en,Stu v. Drew,tt11198388,0,0,16,False,500,0.6,2019,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
673751,A Filthy Habit,2019-03-01,Crime|Drama,en,A Filthy Habit,tt10747348,0,0,4,False,650,0.6,2019,6.478509642208569,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
676166,Russian Short. Issue 4,2019-07-18,Drama|Comedy,ru,Русское Краткое. Выпуск 4,,0,0,85,False,4135,0.6,2019,8.327484416188264,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
676192,A Walk in the City,2018-11-08,Comedy|Adventure|Family|Horror,el,A Walk in the City,,0,0,6,False,50,0.6,2018,3.9318256327243257,0.0,0.0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0
675948,Ultraviolet,2019-12-13,Documentary|Drama|Crime|Romance,en,Ultraviolet,,0,0,78,False,76,0.6,2019,4.343805421853684,0.0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
676273,L'occhio della montagna,2019-12-31,Mystery,it,L'occhio della montagna,,0,0,0,False,1500,0.6,2019,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
676709,Claws of the Red Dragon,2019-09-30,Drama,en,Claws of the Red Dragon,tt12075440,0,0,54,False,500000,0.676,2019,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
677038,Who Am I?,2019-12-06,Drama,en,Who Am I?,tt9261416,0,0,88,False,940000,0.603,2019,13.753636218075409,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
675225,Long-Legged Nuria,2019-10-04,Drama|Fantasy,en,Nuria de piernas largas,tt9572590,0,0,18,False,6000,0.6,2019,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
675790,Undertow,2019-07-01,Comedy,en,Undertow,tt10073786,0,0,11,False,777,0.6,2019,6.656726524178391,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
675503,Seal,2019-12-03,Drama,sq,Vule,tt10131016,0,0,14,False,25000,0.6,2019,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
607195,Alpha,2019-06-06,Science Fiction,en,Alpha,,0,0,5,False,50,0.6,2019,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
607592,Let's Roll,2019-06-30,Drama|Comedy,en,Let's Roll,tt8490988,0,0,23,False,12000,0.6,2019,9.392745258631441,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
607547,Nadia's Songs,2019-04-24,,en,Nadia's Songs,tt9046868,0,0,5,False,400,0.6,2019,5.993961427306569,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
606603,Warwick,2019-09-13,Comedy|Drama,en,Warwick,tt9401400,0,0,17,False,1000,0.6,2019,6.90875477931522,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
606358,Gli Italiani,2019-07-02,,en,Gli Italiani,tt10374696,0,0,10,False,150,0.6,2019,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
606359,7117,2018-03-02,Fantasy,en,7117,,0,0,0,False,10,0.6,2018,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
606361,1881,2018-11-18,Fantasy,en,1881,,0,0,1,False,15,0.6,2018,2.772588722239781,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
606365,Não Pare,2018-12-12,,en,Não Pare,tt10198838,0,0,3,False,50,0.6,2018,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
606373,House Among the Trees,2018-07-28,Horror,en,House Among the Trees,tt7143908,0,0,4,False,2200,0.6,2018,7.696667081526462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
606907,Night of the Axe,2019-04-28,Horror,en,Night of the Axe,tt10255140,0,0,22,False,3000,0.6,2019,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
606832,Georgie,2019-03-22,Horror,en,Georgie,tt8933030,0,0,6,False,5000,0.64,2019,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
609091,Be Like Ben,2019-05-31,Comedy,en,Be Like Ben,tt10482976,0,0,5,False,500,0.6,2019,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
608793,OVERTIME,2019-07-01,Science Fiction|Action|Comedy,en,OVERTIME,,0,450,3,False,450,0.6,2019,6.111467339502679,6.111467339502679,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
609424,Tigernut: Homeland of the wholehearted women,2018-12-10,Documentary,en,Tigernut: la patria de las mujeres íntegras,tt8260188,0,0,50,False,15000,0.6,2018,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
