id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
881295,"The Jungle Tale - ""An Ordinary Life Until...""",2021-04-01,Animation,en,"The Jungle Tale - ""An Ordinary Life Until...""",tt15338756,0,0,2,False,100,0.6,2021,4.61512051684126,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
881205,215,2021-09-26,Drama,en,215,,0,0,2,False,200,0.6,2021,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
881135,Owls,2021-10-04,Drama,en,Uglur,tt14327066,0,0,89,False,23,0.6,2021,3.1780538303479458,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
881271,World and Me,2021-09-01,,en,World and Me,,0,0,2,False,300,0.6,2021,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
881291,Wings,2021-07-19,Animation,en,Wings,,0,0,2,False,500,0.6,2021,6.2166061010848646,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
881227,Sarajevo,2021-08-30,,en,Sarajevo,,0,0,8,False,300,0.6,2021,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
881260,The Inferno Index,2021-03-23,Horror|Drama|Music,en,The Inferno Index,tt14374324,0,0,68,False,11600,0.6,2021,9.358846580275406,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0.0
881823,Versus,2021-07-03,Mystery,de,Versus,,0,0,0,False,577,0.6,2021,6.359573868672378,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
881824,Super Cousins 2,2021-02-04,Comedy,ky,Super Кудалар 2,tt14426556,0,0,80,False,117925,0.6,2021,11.677812588082588,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
880607,The Yesterday,2022-01-22,Drama,en,The Yesterday,tt15513294,0,0,38,False,65000,0.6,2022,11.082157933374816,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
880578,The Retrospective,2021-10-01,Comedy,en,The Retrospective,tt11193468,0,0,17,False,30000,0.742,2021,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
881015,Sing (to me),2021-09-20,Drama|Comedy,en,Sing (to me),tt10738602,0,0,20,False,8000,0.6,2021,8.987321812850125,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
881026,The Mormon,2021-07-21,Comedy|Thriller,en,The Mormon,,0,0,4,False,30,0.6,2021,3.4339872044851463,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
881028,Skater Detective,2021-10-01,Crime|Adventure,en,Detektyvas Riedlentininkas,tt15543320,0,0,6,False,302,0.6,2021,5.713732805509369,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
880800,String,2021-03-03,Drama,en,String,tt14272594,0,0,40,False,20000,0.6,2021,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
880774,SHC: Freak Accident,2022-03-19,Horror|Mystery,en,SHC: Freak Accident,tt15541556,0,0,2,False,1000,0.6,2022,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
882949,There are no slums for women,2021-08-15,,es,No Hay Barrio Para las Mujeres,,0,0,95,False,15000,0.6,2021,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
882593,This Is Our Home,2021-09-09,Horror,en,This Is Our Home,tt15426138,0,0,14,False,15000,0.6,2021,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
882733,Chipmunks: Summer Family Pass,2021-08-16,Thriller|Mystery,en,Chipmunks: Summer Family Pass,,0,0,13,False,20,0.6,2021,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
883179,Cardboard Fort,2021-10-22,Drama|Comedy,en,Cardboard Fort,tt15481340,0,0,95,False,7500,1.234,2021,8.922791623969637,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
883280,Life in Dark,2021-06-18,Crime|Thriller,hi,Life in Dark,,0,26620,110,False,399300,0.6,2021,12.897470797430847,10.189455656983572,0.06666666666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
883288,The Green Force,2021-06-12,Crime,hi,The Green Force,tt14873790,0,5000,120,False,132925,0.671,2021,11.79754786138355,8.517393171418904,0.037615196539401916,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
883299,Silver Screen Suicide,2021-10-04,Horror|Thriller|Mystery|Drama,en,Silver Screen Suicide,tt15574530,0,0,10,False,3000,0.6,2021,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0.0
882980,LUMIERE,2021-03-21,,en,LUMIERE,,0,0,3,False,11,0.6,2021,2.4849066497880004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
881866,Moon-calf,2021-10-22,,en,Moon-calf,tt15015834,0,0,11,False,3500,0.6,2021,8.160803920954665,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
882567,Crypsis,2021-05-07,Mystery|Drama,en,Crypsis,,0,0,16,False,1100,0.6,2021,7.00397413672268,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
882530,Pygmalion,2021-10-05,Horror|Romance|Comedy|Science Fiction|Thriller,en,Pygmalion,,0,0,5,False,1,0.6,2021,0.6931471805599453,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0.0
882216,The Dream Machine,2022-10-05,,en,The Dream Machine,tt15541920,0,100,9,False,100,0.6,2022,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
882342,The Chocolate Pie,2021-10-08,Comedy|Adventure,ar,فطيرة الشيكولاتة,tt15433042,0,0,9,False,167,0.6,2021,5.123963979403259,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878451,Quarantine: A Visual Documentary,2021-08-07,Documentary,en,Quarantine: A Visual Documentary,tt15360552,0,0,14,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878457,Women of burden,2021-09-09,Documentary,en,Women of burden,,0,0,9,False,24000,0.6,2021,10.085850775128717,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878459,The Militiaman,2021-10-01,Documentary,en,The Militiaman,,0,0,32,False,30000,0.6,2021,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878464,Lover,2021-09-13,,zh,情人,,0,0,16,False,3000,0.6,2021,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878466,Kalliope’s From Fear to Freedom,2021-05-31,Documentary,en,Kalliope’s From Fear to Freedom,,0,0,23,False,15000,0.6,2021,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878469,Unflinching Grace,2021-09-14,Documentary,en,Unflinching Grace,,0,0,30,False,15000,0.6,2021,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878472,Flowstate: The FPV Drone Documentary,2021-09-16,Documentary,en,Flowstate: The FPV Drone Documentary,tt16750078,0,0,119,False,80000,2.127,2021,11.289794413577894,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878414,The Mountain Stalker,2021-09-26,Adventure|Action|Horror|Mystery|Thriller,en,The Mountain Stalker,tt8810210,0,0,67,False,10000,0.6,2021,9.210440366976517,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
878445,Cervos de Papel,2021-06-10,Drama|Mystery|Romance,pt,Cervos de Papel,,0,0,0,False,500,0.6,2021,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0
878487,See You Back Soon,2021-01-04,,en,See You Back Soon,tt11463662,0,0,9,False,5000,0.6,2021,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878525,Spaced Out - Panthung Di Kadaaida,2021-06-01,Drama|Family,en,Spaced Out - Panthung Di Kadaaida,tt15387654,0,47467,65,False,10850,0.612,2021,9.292012520620208,10.76781107878503,4.3748387096774195,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
878542,We Are Nature,2021-03-26,Documentary,en,We Are Nature,,0,0,11,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878544,Ama'ara - the Song of the Whales,2021-05-23,Documentary,en,Ama'ara - the Song of the Whales,tt10370308,0,0,95,False,117200,0.6,2021,11.671645688511857,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878548,@ghostkingdom,2021-04-22,,en,@ghostkingdom,,0,0,83,False,5000,0.611,2021,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878552,En Suite,2021-05-01,Drama,en,En Suite,tt11427786,0,0,13,False,6200,0.6,2021,8.732465848349879,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878553,Our Feet Are Rooted,2021-03-12,Documentary,en,Our Feet Are Rooted,tt15430688,0,0,30,False,20000,0.6,2021,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878556,Still Koroška,2021-03-01,Documentary,sl,Still Koroška,,0,0,30,False,14000,0.6,2021,9.546884034617925,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878490,Divine Woman,2021-01-02,Documentary,en,Divine Woman,tt11827280,0,0,6,False,23500,0.6,2021,10.064798252418377,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878494,Mater Mortis,2021-01-25,Horror|Drama,en,Mater Mortis,tt11126992,0,0,15,False,12000,0.6,2021,9.392745258631441,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
878496,Broken Molds,2021-08-20,Documentary,en,Broken Molds,,0,0,71,False,350000,0.6,2021,12.765691290604371,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878498,"Jen, 28",2021-02-01,Documentary,en,"Jen, 28",tt10578738,0,0,13,False,9600,0.6,2021,9.169622538697624,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878561,Failure to Protect,2021-05-17,Documentary,en,Failure to Protect,,0,0,98,False,20000,0.611,2021,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878563,What Happened at the Veterans Home?,2021-05-31,Drama,en,What Happened at the Veterans Home?,tt15418312,0,0,50,False,14138,0.6,2021,9.556692215591841,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878836,Descontrole,2021-06-23,Thriller|Fantasy|Horror|Mystery|Drama,pt,Descontrole,,0,0,0,False,500,0.6,2021,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0.0
878891,"Philadelphia, My Love",2021-10-03,Romance,en,"Philadelphia, My Love",tt14745730,0,0,11,False,100,0.865,2021,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
878900,FLATWOODS,2022-04-05,Science Fiction|Documentary|Fantasy|Horror,en,FLATWOODS,tt8540428,0,0,60,False,10000,2.025,2022,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0.0
878678,Overlook,2022-03-26,Drama|Comedy,en,Overlook,tt15215068,0,0,25,False,18000,0.6,2022,9.798182590890704,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878571,Otherwise Paranormal,2021-06-15,Documentary,en,Otherwise Paranormal,,0,0,5,False,2750,0.6,2021,7.919719760924575,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878573,Positive for Huntington’s,2021-05-23,Documentary,ar,إيجابي هنتنغتون,,0,0,0,False,5,0.6,2021,1.791759469228055,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878575,This Mortal Plastik,2021-06-01,Documentary,en,This Mortal Plastik,tt15438714,0,0,22,False,6000,0.6,2021,8.699681400989514,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878680,CURTA-METRAGEM,2021-09-24,,pt,CURTA-METRAGEM,,0,0,0,False,1125,0.6,2021,7.026426808699636,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878736,Alex in Russialand,2021-02-21,Documentary,ru,Alex in Russialand,tt14153784,0,0,40,False,40000,0.6,2021,10.596659732783579,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878728,Good Day,2021-09-28,Drama,es,Buen día,,0,0,11,False,800,0.669,2021,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878928,"Bird, Louise & Somebody Else",2021-09-08,Drama,en,"Bird, Louise & Somebody Else",tt15490078,0,0,23,False,800,0.655,2021,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878144,Garbage Disposal,2021-09-09,,en,Garbage Disposal,,0,0,14,False,163,0.6,2021,5.099866427824199,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878230,Rebuilding Hope: The Children of 9/11,2021-09-07,Documentary,en,Rebuilding Hope: The Children of 9/11,tt15382020,0,0,87,False,800000,0.615,2021,13.592368256649284,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
879933,Chants from a Holy Book,2021-10-03,Documentary,pt,Cantos de Um Livro Sagrado,tt15039670,0,0,25,False,30000,0.6,2021,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
879943,"DeRosa: Life, Love & Art in Transition",2021-12-04,Documentary,en,"DeRosa: Life, Love & Art in Transition",tt13875694,0,0,66,False,8000,0.6,2021,8.987321812850125,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
879968,Calcium Clubhouse,2022-02-12,Drama|Thriller,en,Calcium Clubhouse,,0,0,26,False,500,0.6,2022,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
879756,Road from Ruin,2021-09-26,Drama,en,Road from Ruin,tt11212550,0,0,21,False,7500,0.6,2021,8.922791623969637,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
879759,The Surrogate,2021-09-26,Drama,en,The Surrogate,tt14167616,0,0,11,False,1500,0.6,2021,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
879760,Mean Hakeem,2021-09-26,Drama,en,Mean Hakeem,,0,0,6,False,20000,0.615,2021,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
879754,The Karate Adventure,2021-12-15,Action|Adventure|Family|Comedy,en,The Karate Adventure,,0,0,0,False,40,1.118,2021,3.713572066704308,0.0,0.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
879751,Open Mic at the Comedy Cabaret,2021-09-26,Comedy,en,Open Mic at the Comedy Cabaret,tt12647410,0,0,12,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
880286,Els peixos no dormen mai,2021-10-09,Drama,ca,Els peixos no dormen mai,tt14963372,0,0,23,False,6845,0.6,2021,8.831419819090131,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
880268,The Infectious Imagination of Henry Bramble,2021-10-07,,en,The Infectious Imagination of Henry Bramble,,0,0,15,False,35000,0.6,2021,10.463131911491967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
880368,Love in the Time of Corona,2021-10-16,Documentary,en,Love in the Time of Corona,,0,0,45,False,3000,0.616,2021,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
880093,A Curious Tale,2021-11-27,Mystery|Thriller|Horror,en,A Curious Tale,tt15085276,0,0,51,False,135000,0.671,2021,11.813037464800539,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
879717,Something Is Near,2021-09-26,Horror,en,Something Is Near,tt12792998,0,0,5,False,250,0.6,2021,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
879165,God Lady,2021-09-26,Horror,en,God Lady,tt13819648,0,0,10,False,5000,0.6,2021,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
879288,Coming Together,2021-09-29,Drama,en,Coming Together,,0,0,6,False,100,0.6,2021,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
879246,Pacific Smoking Club,2021-12-24,Comedy|Drama,en,Pacific Smoking Club,,0,0,91,False,9000,1.212,2021,9.105090961257085,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
879124,SMS,2021-10-01,,en,SMS,,0,0,1,False,900,0.6,2021,6.803505257608338,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
878968,The Dawning of the Day,2021-10-30,Drama,en,Alborada,tt15091418,0,0,108,False,350000,0.6,2021,12.765691290604371,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
879449,Uncle,2021-09-30,Thriller,en,Uncle,tt15688304,0,0,6,False,4000,0.6,2021,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
886885,Turducken,2021-09-03,Horror|Comedy,en,Turducken,tt10925774,0,0,20,False,45000,0.6,2021,10.714439990727769,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
886970,By Deception,2022-11-09,Thriller,en,By Deception,tt2231058,0,0,94,False,20000,0.913,2022,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
887187,The Lost Voyager,2021-08-18,Horror,en,The Lost Voyager,tt15661670,0,0,6,False,20,0.6,2021,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
887083,The Best Days of our Lives,2021-04-15,Drama|Thriller,en,The Best Days of our Lives,tt15476374,0,0,33,False,3000,0.6,2021,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
887164,Maybe Tonight,2021-10-03,,en,Maybe Tonight,tt15706906,0,0,8,False,5000,0.6,2021,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
887108,Learning to Live Together: The Return of Mad Dogs & Englishmen,2021-10-21,Documentary|Music,en,Learning to Live Together: The Return of Mad Dogs & Englishmen,tt14436532,0,0,111,False,750000,0.878,2021,13.527829818844937,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
886062,Sitting Idle,2021-10-26,,en,Sitting Idle,,0,0,86,False,500,0.6,2021,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
886610,Red & Blue Make Purple,2021-11-01,Documentary,en,Red & Blue Make Purple,,0,0,6,False,500,0.6,2021,6.2166061010848646,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
886531,Lost In Winter,2021-12-31,Drama|War,en,Lost In Winter,,0,0,14,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
888172,Happily my owners,2021-10-21,,fi,Onnellisesti omistajani,,0,0,10,False,50,0.6,2021,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
888146,A Cup of Sugar,2021-11-10,Drama,en,A Cup of Sugar,,0,0,19,False,1162,0.6,2021,7.0587581525186645,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
888224,"Love, Is A Terrible God",2021-07-27,Romance,en,"Love, Is A Terrible God",tt15739996,0,0,28,False,12000,0.6,2021,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
888011,I Don't Want to Forget,2022-03-18,Drama,pt,Eu Não Quero Esquecer,,0,0,19,False,2661,0.6,2022,7.8868329989550565,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
888338,Z bratem,2021-10-17,Documentary,pl,Z bratem,tt15405466,0,0,21,False,4128,0.6,2021,8.32579052588609,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
887515,Where Empty Shells Hide,2021-10-10,Animation,en,Where Empty Shells Hide,,0,0,3,False,5,0.6,2021,1.791759469228055,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
887599,Conversations Between Shifts,2021-10-14,Documentary,en,Conversations Between Shifts,tt15720842,0,0,29,False,2200,0.619,2021,7.696667081526462,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
887574,"today, it’s raining",2021-08-12,Documentary,en,"today, it’s raining",,0,0,5,False,1,0.6,2021,0.6931471805599453,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
887890,Solus,2021-10-17,Adventure|Action|Fantasy,en,Solus,,0,0,3,False,300,0.6,2021,5.707110264748875,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
887747,Boramey: Ghosts in the Factory,2021-10-15,Documentary,en,Boramey: Ghosts in the Factory,tt15850236,0,0,60,False,23303,0.6,2021,10.05638029863927,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
884432,Philly's Finest,2021-10-23,Comedy|Crime|Drama,en,Philly's Finest,,0,0,4,False,100,0.866,2021,4.61512051684126,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
884239,The Function of Fiction is the Abstraction and Simulation of Social Experience,2021-10-17,Documentary,tl,The Function of Fiction is the Abstraction and Simulation of Social Experience,,0,0,4,False,200,0.618,2021,5.303304908059076,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
884710,40 Nickels,2021-03-19,Drama|History,en,40 Nickels,tt10049134,0,0,28,False,40000,0.673,2021,10.596659732783579,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
884517,Perfect,2021-10-31,Horror|Drama,en,Perfect,tt14140682,0,0,49,False,3500,0.617,2021,8.160803920954665,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
883747,Lollygag,2022-07-20,Drama|Comedy,el,Lollygag,tt15523260,0,0,10,False,7000,0.633,2022,8.853808274977197,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
883361,Rise of the Dead: The Undead Heart,2021-10-24,Horror|Fantasy,en,Rise of the Dead: The Undead Heart,tt14771112,0,0,11,False,300,0.6,2021,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
884070,Everybody Dies,2021-02-13,Adventure|Music|Thriller|Animation,en,Everybody Dies,tt14657558,0,0,8,False,500,0.91,2021,6.2166061010848646,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
884080,Some Things Hidden,2021-02-27,Mystery|Thriller|Adventure,en,Some Things Hidden,tt14344474,0,0,9,False,500,0.6,2021,6.2166061010848646,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
884060,Smokin Granny,2021-10-15,Drama|Comedy,en,Smokin Granny,,0,0,4,False,50,0.6,2021,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
884059,Kore,2022-03-12,Horror,en,Kore,,0,0,9,False,1500,1.373,2022,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
883793,home(sick)bound,2021-09-12,Documentary|Family,en,home(sick)bound,,0,0,5,False,300,0.615,2021,5.707110264748875,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
885615,The Land of Blue Lakes,2021-05-01,Horror,ru,The Land of Blue Lakes,tt15098740,0,0,71,False,1159,0.611,2021,7.05617528410041,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
885702,Flunkie,2021-11-20,Drama|Comedy,en,Flunkie,,0,0,20,False,500,0.6,2021,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
885666,Sandy LaPalissé,2021-10-17,Comedy|Drama,en,Sandy LaPalissé,,0,0,3,False,250,0.6,2021,5.5254529391317835,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
