id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
879303,haneelam,2001-01-01,Action|Drama|Horror|War,he,הנעלם,,2,0,1,False,1000000,0.6,2001,13.815511557963774,0.0,0.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3.5
468073,Veer Savarkar,2001-11-16,History,hi,Veer Savarkar,,2,150,165,False,100,1.323,2001,4.61512051684126,5.017279836814924,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.2
228923,Confidences,2001-06-02,Drama,en,Confidences,tt0286558,2,0,24,False,50000,0.628,2001,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
296480,Big Ain't Bad,2002-06-08,Drama,en,Big Ain't Bad,tt0289864,2,0,108,False,250000,1.012,2002,12.429220196836383,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.5
294753,Sleepless Nights,2002-01-01,Horror|Romance|Drama,en,Sleepless Nights,tt0326635,2,0,90,False,70000,1.02,2002,11.156264806643742,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4.0
309303,Todo menos la chica,2002-02-19,Comedy,es,Todo menos la chica,tt0262050,2,93059,0,False,1200000,0.957,2002,13.997832948091215,11.440999725398639,0.07754916666666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
108291,Road Dogz,2002-03-26,Drama|Action,en,Road Dogz,tt0210953,2,0,95,False,200000,2.698,2002,12.206077645517674,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
107286,MacArthur Park,2001-01-21,Action|Drama,en,MacArthur Park,tt0270487,2,0,86,False,700000,2.346,2001,13.45883704259595,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
148369,Keith Jarrett  Tokyo Solo,2002-01-01,Music,it,Keith Jarrett  Tokyo Solo,,2,0,0,False,80,0.6,2002,4.394449154672439,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.2
52670,Blurred,2002-03-12,Comedy|Drama,en,Blurred,tt0309380,2,0,95,False,3000000,3.225,2002,14.914123179965662,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
114169,Quest for the Egg Salad,2002-03-15,Horror|Fantasy|Action|Comedy,en,Quest for the Egg Salad,tt0308784,2,0,60,False,10000,0.992,2002,9.210440366976517,0.0,0.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.5
176215,Clean Sweep,2001-02-22,Drama|Comedy|Crime,he,מרס תורכי,tt0278554,2,124165,90,False,735000,0.978,2001,13.507627138738266,11.729374658991711,0.16893197278911565,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
66780,The Journey,2001-06-13,Documentary,en,The Journey,tt0210777,2,0,93,False,500000,0.737,2001,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
66654,Shoot or Be Shot!,2002-01-25,Comedy,en,Shoot or Be Shot!,tt0253688,2,0,90,False,1500000,1.339,2002,14.220976332738882,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
65993,She Who Must Be Obeyed,2001-01-01,Adventure|Action|Fantasy,de,She,tt0267923,2,0,94,False,5250000,2.577,2001,15.473738825043979,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
316108,Deadline,2002-04-15,Thriller|Horror,nl,Deadline,tt0287979,2,0,21,False,5000,0.664,2002,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.5
123501,Stakes,2002-10-08,Horror|Action,en,Stakes,tt0337723,2,0,81,False,30000,1.7,2002,10.308985993422082,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.2
74742,Time of Fear,2002-01-01,Thriller,en,Time of Fear,tt0279469,2,0,88,False,800000,2.857,2002,13.592368256649284,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5
215490,A Candle in the Dark,2002-01-01,Horror,en,A Candle in the Dark,tt0799973,1,0,40,False,5000,0.727,2002,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
574759,The Killbillies,2002-06-11,Horror,en,The Killbillies,tt0410160,1,0,77,False,2000,0.6,2002,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0
205104,Bleed,2002-08-03,Horror|Thriller,en,Bleed,tt0416609,1,0,80,False,2000,0.663,2002,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.0
28312,B-Movie: The Shooting of 'Farmhouse Massacre',2002-10-31,Comedy|Horror,en,B-Movie: The Shooting of 'Farmhouse Massacre',tt0346550,1,0,70,False,15000,1.012,2002,9.61587214452889,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
558103,Stereoblood,2002-11-13,Thriller,ru,Одиночество крови,tt0327067,1,139622,96,False,1500000,1.23,2002,14.220976332738882,11.846701212186547,0.09308133333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.0
195857,Dalkeith,2001-05-22,Comedy|Drama,en,Dalkeith,tt0302453,1,0,93,False,900000,0.685,2001,13.710151153416941,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5
258579,The Wet Season,2002-09-08,Drama,en,The Wet Season,tt0410884,1,0,17,False,22000,1.03,2002,9.99884318585288,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
457032,The Chinese Violin,2002-01-15,Animation,en,The Chinese Violin,tt1776991,1,0,8,False,145618,0.621,2002,11.88874890073655,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
259389,Dancing in September,2001-02-03,Drama,en,Dancing in September,tt0219636,1,0,107,False,850000,1.414,2001,13.652992804936396,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
904854,Fluminense Football Club - Centenário de uma Paixão,2002-07-21,Documentary,pt,Fluminense Football Club - Centenário de uma Paixão,tt10328502,1,700,0,False,400,0.6,2002,5.993961427306569,6.55250788703459,1.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
220788,An Enraged New World,2002-03-28,Action|Science Fiction,en,An Enraged New World,tt0291150,1,0,56,False,2000,1.938,2002,7.601402334583733,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0
521393,Fade to Black,2001-03-31,Horror|Mystery|Drama,en,Fade to Black,tt0305563,1,0,79,False,300,0.6,2001,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4.0
218879,Where Is Tong?,2001-09-03,Drama,en,๙ พระคุ้มครอง,tt0292045,1,0,91,False,900000,0.6,2001,13.710151153416941,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
896236,Why Is the Sky Blue?,2001-10-01,Animation|Family|Music,en,Why Is the Sky Blue?,tt14285644,1,7027,1,False,7027,0.621,2001,8.857657449306988,8.857657449306988,1.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10.0
492544,Porn Fiction,2001-12-18,,en,Porn Fiction,,1,0,15,False,500,0.621,2001,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
90813,Honeybee,2001-06-12,Drama,en,Honeybee,tt0284189,1,0,90,False,250000,0.837,2001,12.429220196836383,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0
83520,High Adventure,2001-08-21,Action|Adventure,en,High Adventure,tt0295989,1,0,91,False,3118663,1.975,2001,14.952915262951464,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
87146,Destination Mars!,2002-09-25,Comedy|Science Fiction,en,Destination Mars!,tt1083999,1,0,80,False,4500,1.568,2002,8.412054873292933,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0
661488,Tango Kabaree,2001-01-26,Documentary|Drama,fi,Tango Kabaree,tt0274154,1,0,0,False,1260000,0.6,2001,14.04662307257814,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
54634,Under the Stars,2001-11-15,Drama,el,Κάτω από τ'άστρα,tt0295366,1,0,87,False,500000,0.639,2001,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1057421,人命关天,2001-01-01,Drama,zh,人命关天,,1,100,0,False,100,0.6,2001,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
789197,Suge Knight: On The Real Death Row Story,2001-05-05,,en,Suge Knight: On The Real Death Row Story,tt8222794,1,0,0,False,125000,0.6,2001,11.736077016252437,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
669980,Silent Beats,2001-01-01,Drama|Crime,en,Silent Beats,tt0363069,1,0,6,False,400,0.6,2001,5.993961427306569,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
108888,The Vault,2001-03-06,Action|Horror|Thriller,en,The Vault,tt0165526,1,0,72,False,73,1.594,2001,4.30406509320417,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
110635,Fall,2001-01-01,Action,en,Fall,tt0213642,1,0,97,False,2000000,2.289,2001,14.508658238524095,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
55147,Something To Cheer About,2002-09-13,Documentary,en,Something To Cheer About,tt0350142,1,0,64,False,500000,0.6,2002,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
68558,Be.Angeled,2001-06-13,Drama,de,Be.Angeled,tt0261804,1,0,110,False,3800000,1.126,2001,15.150511887854474,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
69277,Demon Hunters: Dead Camper Lake,2001-03-04,Comedy|Horror,en,Demon Hunters: Dead Camper Lake,tt0425951,1,0,100,False,5000,0.621,2001,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0
745179,Boo! The Movie,2002-10-27,Horror,en,Boo! The Movie,tt0403890,1,0,94,False,25000,0.6,2002,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0
704287,Jack of Diamonds,2001-06-10,Action|Adventure|Crime,en,Jack of Diamonds,tt0330468,1,0,84,False,1500000,0.883,2001,14.220976332738882,0.0,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
698810,Siniestro,2001-01-13,Drama|Romance,es,Siniestro,tt0258159,1,0,0,False,30000,0.625,2001,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2.0
74086,Lana's Rain,2002-10-01,Drama,en,Lana's Rain,tt0372370,1,0,107,False,215000,1.111,2002,12.278397958261774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
152512,Jee Aayan Nu,2002-12-02,Drama|Romance,pa,ਜੀ ਆਇਆਂ ਨੂੰ,tt0451089,1,400000,187,False,170000,3.013,2002,12.04355959836804,12.899222326086994,2.3529411764705883,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8.0
153186,Sanitarium,2001-03-16,Horror,en,Sanitarium,tt0361507,1,0,86,False,10000,0.978,2001,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0
831662,Big Apple,2002-01-01,,fr,Big Apple,,1,1,0,False,2,0.949,2002,1.0986122886681098,0.6931471805599453,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
175159,Burn,2002-05-03,,en,Burn,tt0303312,1,0,10,False,7467,0.6,2002,8.918382504661613,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
581265,Stages: Three Days in Mexico,2002-12-07,Documentary,en,Stages: Three Days in Mexico,tt0819847,1,0,60,False,100000,0.83,2002,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
638146,Without My Daughter,2002-11-29,Documentary,en,Ilman tytärtäni,tt0345428,1,0,93,False,423600,0.6,2002,12.95654725342426,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
625732,Better Dayz,2002-07-16,Drama|Action|Romance,en,Better Dayz,tt0465916,1,0,90,False,1000000,0.621,2002,13.815511557963774,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.5
146010,On Their Knees,2001-10-25,Drama|Comedy,en,On Their Knees,tt0300298,1,0,75,False,250000,1.117,2001,12.429220196836383,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0
145489,Conquered,2001-01-01,,en,Conquered,tt1102192,1,0,108,True,25000,1.768,2001,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1485184,The It's Pinky Movie,2001-11-13,,en,The It's Pinky Movie,,1,2000,0,False,1000,0.0071,2001,6.90875477931522,7.601402334583733,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1487037,The Hariga Movie,2001-06-05,,en,The Hariga Movie,,1,291,0,False,200,0.0,2001,5.303304908059076,5.676753802268282,1.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
430643,The Trouble with Lou,2001-01-21,Comedy,en,The Trouble with Lou,tt0276584,1,0,74,False,300000,1.4,2001,12.611541086966115,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
44078,The Pastry Girl,2002-02-08,Drama|Romance,fa,Dokhtar-e shirini-foroosh,tt0757920,1,10000,105,False,10000,0.621,2002,9.210440366976517,9.210440366976517,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1.0
409472,Amores que matan,2001-01-02,Drama,es,Amores que matan,,1,0,0,False,80000,1.226,2001,11.289794413577894,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
342799,Ninnu Choodalani,2001-05-23,Romance|Drama,te,నిన్ను చూడాలని,tt0924258,1,154751,156,False,77376,1.601,2001,11.256444857795005,11.94957911453441,1.999987076095947,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.0
309174,Mayday! Überfall auf hoher See,2001-08-09,Thriller,de,Mayday! Überfall auf hoher See,tt0290759,1,500000,0,False,200000,0.871,2001,12.206077645517674,13.122365377402328,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0
308879,Barricades,2002-07-07,Romance|Drama,en,Barikad,tt5043264,1,0,111,False,50000,0.636,2002,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.0
317030,Deadly Scavengers,2001-01-06,Comedy|Horror,en,Deadly Scavengers,tt0261640,1,0,88,False,10000,1.008,2001,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0
382121,The Exodus Revealed,2001-08-01,Documentary,en,The Exodus Revealed,tt0874272,1,0,85,False,250000,2.083,2001,12.429220196836383,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
973480,Dracula Vs Frankenstein,2002-05-11,Horror,en,Dracula Vs Frankenstein,tt11790094,1,0,81,False,2000,0.6,2002,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
444466,Honolulu Baby,2001-03-23,Comedy,it,Honolulu Baby,tt0251734,1,0,0,False,5000000,0.6,2001,15.424948670398354,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
369597,Rain Tree,2001-03-11,Drama,en,درخت بارانی,,1,0,100,False,170000,0.6,2001,12.04355959836804,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.5
369590,The photo,2001-10-13,Drama,en,عکس,,1,0,100,False,320000,0.6,2001,12.676079399771027,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1105600,Kidschool,2001-12-15,Drama,en,Kidschool,tt0312870,1,0,37,False,92000,0.6,2001,11.429554725537322,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
445868,The Legend of Crazy George,2002-12-04,Horror,en,The Legend of Crazy George,tt0347392,1,0,106,False,44000,0.679,2002,10.691967639914864,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
316396,Black Beach Spring Bling,2002-01-01,Comedy,en,Black Beach Spring Bling,tt0380221,1,0,0,False,54000,0.621,2002,10.896757843893464,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1033248,Peeling,2002-01-01,Drama,en,Peeling,tt0472628,1,0,0,False,13,0.6,2002,2.6390573296152584,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
1265613,Monkeys,2002-05-31,Action|Science Fiction|Comedy,en,Monkeys,,0,0,55,False,25,0.6,2002,3.258096538021482,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1244742,Thin Ice,2001-05-14,Documentary,en,Thin Ice,tt0268689,0,0,58,False,500000,0.0,2001,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1142572,A Library Tale,2002-05-01,Animation|Family,pt,A Traça Teca,tt0344488,0,0,8,False,1500,0.6,2002,7.313886831633462,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1247782,The Day It Happened,2002-03-11,Drama|Thriller,en,The Day It Happened,,0,30000000,166,False,5000000,1.251,2002,15.424948670398354,17.216707972959764,6.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1139770,One's Own Shadow,2001-03-25,Drama,ru,Собственная тень,tt0288225,0,0,82,False,60000000,0.6,2001,17.909855136853043,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1116044,Black Swan,2002-01-01,Drama|Comedy,en,Black Swan,tt0271400,0,0,90,False,450000,0.6,2002,13.017005083966255,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1274485,Nike: Secret Tournament,2002-05-01,Action|Adventure|Comedy,en,Nike: Secret Tournament,,0,0,4,False,100000000,0.6,2002,18.420680753952364,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1190510,Witchbambaqlqa,2001-09-11,Drama|Western|Mystery,en,Witchbambaqlqa,,0,2,0,False,10,0.655,2001,2.3978952727983707,1.0986122886681098,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0
1098776,A Score for Women's Voices,2001-01-01,Documentary,en,Partition pour voix de femmes,tt3128240,0,0,86,False,468992,0.6,2001,13.058343121943897,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1175387,Loving Angelique,2002-08-30,Thriller,en,Loving Angelique,tt0774102,0,0,90,False,250000,0.6,2002,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1177140,Rock Steady,2002-08-04,Action,en,Rock Steady,tt0330832,0,0,0,False,250,1.233,2002,5.5254529391317835,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1170486,Rosetta: Prima donna assoluta,2002-12-12,Drama,en,Rosetta: Prima donna assoluta,tt13183382,0,0,98,False,200,0.6,2002,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1183887,Random Passage,2002-01-27,Drama|History,en,Random Passage,tt0262173,0,0,360,False,15000000,1.171,2002,16.52356082573315,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1183588,Lords of the Barrio,2002-11-12,Action|Crime|Thriller,en,Lords of the Barrio,tt0345587,0,0,88,False,10,0.6,2002,2.3978952727983707,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1090423,La noche,2001-01-02,Horror|Thriller,es,La noche,tt0285796,0,0,86,False,1,0.6,2001,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1182321,A Letter from My Father,2001-10-18,Drama,en,A Letter from My Father,tt3314212,0,0,75,False,250000,0.6,2001,12.429220196836383,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1103955,Hip Hop 4 Life,2001-06-04,Drama|Music,en,Hip Hop 4 Life,tt0303346,0,0,98,False,12000,0.6,2001,9.392745258631441,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1078102,Du pic au coeur,2001-02-09,Romance,fr,Du pic au coeur,tt0259991,0,0,0,False,860000,0.826,2001,13.664688831019712,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1222729,Misdemeanor,2002-04-11,Drama,xx,Misdemeanor,,0,0,13,False,16000,0.0,2002,9.680406499268875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1151430,CHARACTER,2002-03-21,Documentary,en,CHARACTER,tt3362034,0,0,8,False,968,0.6,2002,6.876264611890766,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1498187,The Reckoning,2002-05-01,,en,The Reckoning,tt0379954,0,0,12,False,100000,0.0071,2002,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1497132,"Self-Important Empirical Film #3, with Voice-over",2001-05-12,,en,"Self-Important Empirical Film #3, with Voice-over",tt0889659,0,0,5,False,500,0.0143,2001,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1455265,Echoes of the Past,2001-10-31,Documentary,en,Echoes of the Past,tt2210577,0,0,30,False,20000,0.0071,2001,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1453767,Diggy and The Bandits,2001-09-11,Crime|Animation|War|Drama|Documentary,en,Diggy and The Bandits,,0,12,207,False,447000000,0.0,2001,19.91806915481498,2.5649493574615367,2.6845637583892618e-08,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1453985,Diggy and The Bandits,2001-09-11,Crime|War|Drama|Documentary|Animation,en,Diggy and The Bandits,,0,12,207,False,447000000,0.0357,2001,19.91806915481498,2.5649493574615367,2.6845637583892618e-08,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1473969,Triangle Square,2001-07-28,Comedy|Drama,es,Triangle Square,tt0205484,0,0,0,False,120,0.0143,2001,4.795790545596741,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1470865,Behind the Magic of Forrest Gump,2001-06-06,,en,Behind the Magic of Forrest Gump,,0,8320694,0,False,1000,0.0,2001,6.90875477931522,15.934256342962495,8320.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1474924,Va Savoir+,2002-04-24,Comedy|Crime|Romance|Drama,en,Va Savoir+,,0,2,224,False,4,0.0286,2002,1.6094379124341003,1.0986122886681098,0.5,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1561823,Do You Remember Sarajevo?,2002-04-05,Documentary,bs,Sjecas li se Sarajeva?,tt11274902,0,0,51,False,15000,0.0286,2002,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1562168,Wendigo Blues,2001-12-01,Horror,en,Wendigo Blues,,0,0,18,False,10,0.0,2001,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1573379,אוטיסט ועצבני,2001-11-09,,he,אוטיסט ועצבני,,0,41,0,False,67,0.0071,2001,4.219507705176107,3.7376696182833684,0.6119402985074627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1515225,العودة إلى الجذور المرئية,2002-07-18,,en,العودة إلى الجذور المرئية,,0,0,15,False,2500,0.0071,2002,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1519645,Ben,2001-01-01,Drama,en,Ben,tt0476145,0,0,17,False,70000,0.0214,2001,11.156264806643742,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1547352,Smoking,2002-09-19,,en,Smoking,,0,104400000,0,False,60000000,0.0643,2002,17.909855136853043,18.463740242991356,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1341482,The Soccamatic,2002-10-12,Animation,en,The Soccamatic,,0,0,0,False,1,0.6,2002,0.6931471805599453,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1358021,Eikasia,2002-02-28,Drama,en,Eikasia,tt0427209,0,0,0,False,27000,0.6,2002,10.203629181337648,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318062,Eminem's Superman,2002-05-26,,en,Eminem's Superman,,0,1000,5,False,1000,0.651,2002,6.90875477931522,6.90875477931522,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1307163,Flesh Doll Operetta,2001-12-14,Drama|Thriller|Crime,it,Flesh Doll Operetta,tt1539287,0,0,53,False,63,0.6,2001,4.1588830833596715,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
