id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1374833,A Grave Affair,2024-11-16,Romance|Comedy|Thriller,en,A Grave Affair,,0,0,5,False,144,1.204,2024,4.976733742420574,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0
1374840,Us As I Remember,2024-04-24,Drama,en,Us As I Remember,tt29583369,0,0,0,False,5000,0.759,2024,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1374889,Dinner for Strix,2024-11-07,Horror|Drama,en,Dinner for Strix,,0,0,12,False,300,1.4,2024,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1374686,Light of the World,2025-07-01,,en,Light of the World,tt33235979,0,0,84,False,20000000,0.6,2025,16.811242881518265,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1374672,Hell of a Roadtrip,2024-10-28,Horror,en,Hell of a Roadtrip,tt34163998,0,0,9,False,669,1.4,2024,6.507277712385012,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1374753,Best Years,2025-02-24,Drama,en,Best Years,,0,0,17,False,500,0.6,2025,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1374760,Skip Liberty: Shooting in Vietnam,2024-01-12,Documentary|War,en,Skip Liberty: Shooting in Vietnam,tt33400571,0,0,56,False,1000,0.969,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1375052,SpyGlass 2024,2024-10-30,Animation|Music|Adventure,en,SpyGlass 2024,,0,10,72,False,60,0.0,2024,4.110873864173311,2.3978952727983707,0.16666666666666666,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1375056,SpyGlass II 2025,2025-03-18,,en,SpyGlass II 2025,,0,15,87,False,65,0.0,2025,4.189654742026425,2.772588722239781,0.23076923076923078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1374973,MESSOREM,2024-11-26,Horror|Thriller,fr,MESSOREM,,0,0,0,False,600,0.974,2024,6.398594934535208,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1374947,SONIO 2,2025-07-18,Action|Adventure|Comedy|Drama|Science Fiction,pt,SONIO 2,,0,0,0,False,39,0.6,2025,3.6888794541139363,0.0,0.0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1374990,Patriphobia,2024-10-31,Horror,en,Patriphobia,,0,0,10,False,100,1.4,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1374992,Plausible Deniability,2024-11-10,War|Drama|Thriller,en,Plausible Deniability,,0,0,6,False,1750,1.4,2024,7.467942332285852,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0
1374287,The God-damned Flight,2024-10-22,Comedy,zh,The God-damned Flight,,0,0,0,False,5000,1.4,2024,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1374296,Boyfriends,2024-03-10,Comedy|Science Fiction,en,Boyfriends,tt34134458,0,0,34,False,500,1.237,2024,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1374246,Fleeting Places,2024-12-05,Drama,en,Fleeting Places,,0,0,9,False,200,1.347,2024,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1374343,Petrolia,2024-10-24,Documentary,sq,Petrolia,,0,0,0,False,7000,1.4,2024,8.853808274977197,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1374157,Ring!,2024-10-20,Horror,en,Ring!,,0,0,8,False,250,1.4,2024,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1374100,Vite,2024-10-19,Animation|Thriller,fr,Vite,,0,887,0,False,886,1.4,2024,6.787844982309579,6.78897174299217,1.0011286681715577,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1374481,Take ONE Please,2024-10-20,Horror,en,Take ONE Please,,0,0,4,False,160,0.0,2024,5.081404364984463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1374457,Ghost in the Machine,2024-10-21,Horror,fr,Ghost in the Machine,,0,0,0,False,1250,0.0,2024,7.1316985104669115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1376011,To Kill A Monster,2024-11-02,Horror|Crime|Thriller,en,To Kill A Monster,,0,0,8,False,250,0.6,2024,5.5254529391317835,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1375985,Damsel of the Doomed,2025-03-01,Horror,en,Damsel of the Doomed,,0,0,82,False,50000,0.808,2025,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1375979,Engage,2024-10-20,Thriller,en,Engage,,0,0,13,False,10000,1.4,2024,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1375759,Portion,2024-07-15,Drama,en,Portion,,0,50,5,False,3,0.847,2024,1.3862943611198906,3.9318256327243257,16.666666666666668,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1375844,The New Year’s Eve Massacre,2024-12-27,Action|Comedy|Drama,en,The New Year’s Eve Massacre,,0,0,12,False,400,1.215,2024,5.993961427306569,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1375804,Lovesick,2024-09-04,Drama,en,Lovesick,,0,0,7,False,100,1.048,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1376021,The Wooden Bowl,2024-01-27,Drama,en,The Wooden Bowl,,0,0,0,False,20000,0.6,2024,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1376273,Ominous,2024-07-09,,en,Ominous,,0,0,78,False,50000,0.6,2024,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1376086,Real Haunts 4,2024-12-25,Documentary,en,Real Haunts 4,tt32500146,0,0,52,False,120000,0.0,2024,11.695255355062795,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1376037,Corazón Galvánico,2024-02-08,Science Fiction|Animation|Drama,es,Corazón Galvánico,,0,0,0,False,3,0.6,2024,1.3862943611198906,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1376027,Paper Line: Bragging Rights,2024-05-08,Action,en,Paper Line: Bragging Rights,,0,0,8,False,5000,0.6,2024,8.517393171418904,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1375362,Breadhead!,2024-09-21,Comedy,en,Breadhead!,,0,0,15,False,800,1.4,2024,6.68586094706836,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1375375,Thomas and Magdalene,2024-07-30,Thriller,en,Thomas and Magdalene,,0,0,13,False,1000,1.4,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1375382,The Red Hourglass,2024-09-13,Horror,en,The Red Hourglass,,0,0,0,False,15000,1.4,2024,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1375448,Outros Abrigos,2024-10-27,Documentary,pt,Outros Abrigos,,0,0,0,False,16000,1.4,2024,9.680406499268875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1375394,Axe,2024-10-25,Horror,en,Axe,,0,0,8,False,23,1.4,2024,3.1780538303479458,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1375194,First last month,2024-07-20,Drama,ro,Prima ultima lună,,0,0,21,False,3200,1.359,2024,8.071218539969863,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1375298,My Half Plate is Yours,2024-10-01,Drama,id,My Half Plate is Yours,,0,0,0,False,200,1.305,2024,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1375504,Witness,2024-10-17,Drama,en,Witness,tt33343704,0,0,14,False,40000,1.4,2024,10.596659732783579,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1375509,Comfort in Silence,2024-05-19,Drama|Thriller,en,Comfort in Silence,,0,0,23,False,750,0.776,2024,6.621405651764134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1375518,Back to Me,2024-11-01,Drama,en,Back to Me,,0,0,17,False,2000,1.4,2024,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1375522,K-36 vs. A Rogue Kolbroy clone,2025-06-09,Action|Adventure|Fantasy|Science Fiction|Drama,en,K-36 vs. A Rogue Kolbroy clone,,0,0,120,False,300,1.4,2025,5.707110264748875,0.0,0.0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.0
1375537,The Nod,2024-06-07,Drama,en,The Nod,,0,0,9,False,900,0.6,2024,6.803505257608338,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1375541,Alizarin Crimson,2024-08-18,Horror,en,Alizarin Crimson,,0,0,18,False,5000,0.701,2024,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1381342,Sunset Syndication,2024-10-19,Comedy|Horror,en,Sunset Syndication,,0,0,16,False,2000,1.4,2024,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1381229,Susanna's Financial Mistakes,2024-11-01,War|Drama|Action|History,en,Susanna's Financial Mistakes,,0,4,8,False,2,1.4,2024,1.0986122886681098,1.6094379124341003,2.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0.0
1381244,Parallel Lives,2024-09-14,Drama|Horror|Thriller,en,Parallel Lives,,0,0,9,False,2000,0.807,2024,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1381252,Keeper’s repentance,2024-10-30,Drama|Horror,en,Keeper’s repentance,,0,0,4,False,5,1.4,2024,1.791759469228055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1381216,Lake Jesup: Bonecrusher's Revenge,2024-05-01,Horror|Comedy|Adventure,en,Lake Jesup: Bonecrusher's Revenge,,0,0,0,False,1250000,0.6,2024,14.038654909278163,0.0,0.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1381261,Reformulation,2025-01-20,Mystery|Drama,en,Reformulation,,0,0,0,False,300,0.655,2025,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1381267,In Whose Name,2024-11-07,,en,In Whose Name,,0,0,0,False,1,1.4,2024,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1381638,The Mine,2024-04-29,Horror,it,The Mine,,0,0,41,False,15000,0.6,2024,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1381646,The Reptilian Affair,2024-02-04,Comedy,en,The Reptilian Affair,,0,0,6,False,750,0.6,2024,6.621405651764134,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1381649,The Staircase of Lost Dreams,2024-09-14,,ja,The Staircase of Lost Dreams,,0,0,19,False,750,0.799,2024,6.621405651764134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1381650,The Director's Cut,2025-10-31,Horror|Thriller,it,The Director's Cut,,0,0,0,False,100,0.707,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1381652,The Stranger,2024-10-29,Drama,en,The Stranger,,0,0,12,False,15000,1.4,2024,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1381655,DiepFries,2024-04-06,,fy,DiepFries,tt31727864,0,0,14,False,250,0.743,2024,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1381666,Unfollow,2024-09-08,Science Fiction|Drama|Thriller,en,Unfollow,,0,0,0,False,1000,1.256,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1381669,Dead on Arrival,2024-10-31,Comedy|Horror,en,Dead on Arrival,,0,0,14,False,155,1.4,2024,5.049856007249537,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1381607,Inbetween,2024-11-10,Horror,en,Inbetween,,0,0,1,False,37,1.4,2024,3.6375861597263857,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1381633,An Artist Must Suffer,2024-06-21,Thriller,en,An Artist Must Suffer,tt34385961,0,0,18,False,50,0.797,2024,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1381717,School's Out,2024-09-01,Horror,en,School's Out,,0,0,3,False,100,0.966,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1381720,This Strange Phantasmagoria,2024-04-24,Horror,en,This Strange Phantasmagoria,,0,0,7,False,1100,0.752,2024,7.00397413672268,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1381725,At the End of the Hall,2024-06-12,Horror|Thriller,en,At the End of the Hall,,0,0,21,False,500,1.038,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1381728,The Goop,2024-10-30,Horror|Comedy,en,The Goop,,0,0,6,False,600,1.4,2024,6.398594934535208,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1381706,Pretend,2024-11-02,,en,Pretend,,0,0,14,False,600,1.4,2024,6.398594934535208,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1381677,Vicious Fray,2024-04-18,Horror,en,Vicious Fray,,0,0,0,False,2500,0.999,2024,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1381678,What the Hell?,2024-05-01,Adventure,he,What the Hell?,,0,0,22,False,5000,0.756,2024,8.517393171418904,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1381686,Bitter Aftertaste,2024-09-07,Drama,en,Bitter Aftertaste,tt34387242,0,0,5,False,500,1.4,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1381693,Liverpool Story,2024-11-21,Documentary,en,Liverpool Story,tt33477952,0,0,125,False,15000,1.4,2024,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1380828,Drop,2024-05-30,Horror|Animation,en,Drop,,0,0,5,False,3000,0.6,2024,8.006700845440367,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1380845,Flesh of the Unforgiven,2024-09-13,Horror|Mystery|Thriller,en,Flesh of the Unforgiven,,0,0,88,False,8000,0.0,2024,8.987321812850125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1380849,Geocatching,2024-06-20,,en,Geocatching,,0,0,15,False,100,0.0,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1380787,L'Ombre,2024-10-31,Thriller,en,L'Ombre,,0,0,14,False,300,1.4,2024,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1380801,Broken Soul - The New World,2024-01-24,Drama|Fantasy|Thriller,it,Broken Soul - The New World,,0,0,134,False,250000,0.6,2024,12.429220196836383,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0.0
1380863,Happy Anniversary,2025-07-31,Thriller,en,Happy Anniversary,,0,0,0,False,1000,0.0,2025,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1380868,Her,2024-05-08,Horror,en,Her,,0,0,14,False,300,0.0,2024,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1380707,A metamorfose,2024-11-06,Comedy|Drama|Fantasy,pt,A metamorfose,,0,0,0,False,100,1.4,2024,4.61512051684126,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1380679,B-Movie Horror #5,2024-10-31,Horror,en,B-Movie Horror #5,,0,0,5,False,20,1.4,2024,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1380731,The Bugman,2024-10-31,Horror,en,The Bugman,tt34382668,0,15,4,False,600,1.4,2024,6.398594934535208,2.772588722239781,0.025,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1381060,The Debt,2024-05-30,Crime|Drama,es,La Deuda,,0,0,2,False,100,1.027,2024,4.61512051684126,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1380999,Bữa Cơm Cuối Cùng,2024-10-30,Drama|Thriller,vi,Bữa Cơm Cuối Cùng,,0,0,0,False,5000,1.4,2024,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1382542,Nyabagam Flute instrument,2024-11-10,Drama|Music,si,Nyabagam Flute instrument,,0,0,0,False,312,1.4,2024,5.746203190540153,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1382553,The Final Apostle,2024-11-09,Horror|Music,en,The Final Apostle,,0,0,6,False,1000,1.4,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0
1382521,Saint Bernard,2024-11-13,Documentary|Western,fr,Saint Bernard,,0,1,0,False,15,1.4,2024,2.772588722239781,0.6931471805599453,0.06666666666666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
1382332,Divas,2024-11-15,,en,Divas,,0,0,10,False,150,1.4,2024,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1382336,Godzilla Minus One/Minus Color,2024-01-12,Science Fiction|Horror|War,ja,Godzilla Minus One/Minus Color,,0,0,125,False,15000000,1.4,2024,16.52356082573315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0
1382400,The Only Night of Your Life,2024-02-12,Mystery|Thriller|Science Fiction,en,The Only Night of Your Life,,0,0,7,False,10,0.0,2024,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0.0
1382779,Heartless,2024-11-07,Comedy,en,Heartless,,0,0,14,False,6500,1.4,2024,8.77971129020447,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1382788,Hollywood Unplugged,2024-03-20,Documentary|Crime,en,Hollywood Unplugged,tt31491949,0,0,4,False,1,0.6,2024,0.6931471805599453,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1382794,Did You Forget Mr. Fogel?,2024-05-08,Documentary,en,Did You Forget Mr. Fogel?,,0,0,15,False,23,0.759,2024,3.1780538303479458,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1382632,Potatoface,2024-12-11,Thriller|Horror,en,Potatoface,,0,0,2,False,70,1.4,2024,4.2626798770413155,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1382686,"No Talking, No Texting",2024-06-01,Comedy,en,"No Talking, No Texting",,0,0,1,False,5,0.776,2024,1.791759469228055,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1382696,Godzilla: The Final Stand,2024-11-02,Action|Adventure|Horror,en,Godzilla: The Final Stand,,0,0,71,False,200,1.4,2024,5.303304908059076,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1382659,The Fight,2024-11-09,Comedy|Drama,en,The Fight,,0,0,16,False,1500,1.4,2024,7.313886831633462,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1381794,Alma,2024-05-23,Drama,en,Alma,,0,0,9,False,5000,1.4,2024,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1381797,Shackled,2024-10-26,Drama,en,Shackled,,0,0,9,False,500,1.4,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1381841,Sammy Shepherd Is Missing,2024-10-31,Adventure|Fantasy|Comedy,en,Sammy Shepherd Is Missing,,0,0,11,False,50,0.0,2024,3.9318256327243257,0.0,0.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1381831,Trans,2024-09-19,Documentary,en,Trans,,0,0,15,False,1000,0.6,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1382210,Romã,2024-11-05,Documentary,pt,Romã,,0,0,0,False,50,0.6,2024,3.9318256327243257,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1382158,Project Thorn: Reborn,2025-02-14,Horror,en,Project Thorn: Reborn,tt33361976,0,0,0,False,250,1.098,2025,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1382175,We All Go Up,2024-12-06,Science Fiction,de,We All Go Up,,0,0,0,False,22000,1.029,2024,9.99884318585288,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1382270,Late from Off-Campus,2024-04-26,Action|Adventure|Comedy,en,Late from Off-Campus,tt02162067,0,100000,13,False,100,1.253,2024,4.61512051684126,11.51293546492023,1000.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1382288,Más Allá del Billar,2025-03-03,Comedy,es,Más Allá del Billar,,0,0,0,False,75,1.4,2025,4.330733340286331,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1382032,The Bull,2024-11-14,Drama,nl,De Stier,tt31633709,0,0,20,False,38000,1.4,2024,10.545367754151743,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1382081,Greed,2024-10-30,Drama,en,Greed,,0,0,48,False,8500,1.4,2024,9.04793908261736,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1382113,ZARK: RETRIBUTION,2024-10-22,Crime|Thriller|Action,ml,ZARK: RETRIBUTION,,0,2500,14,False,1189,1.4,2024,7.081708586105575,7.824445930877619,2.1026072329688814,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1382090,Inyori,2024-10-12,Crime,en,Inyori,,0,0,67,False,12000,1.4,2024,9.392745258631441,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1379306,Rémanence,2024-12-11,Drama,fr,Rémanence,,0,0,0,False,250,0.879,2024,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1379079,Pest,2024-11-02,Horror|Drama|Comedy,en,Pest,tt32090316,0,0,8,False,1200,1.4,2024,7.0909098220799835,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1379105,Frozen: Happily Ever After,2024-11-08,Animation|Fantasy|Family,en,Frozen: Happily Ever After,,0,7,12,False,700,0.0,2024,6.55250788703459,2.0794415416798357,0.01,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0
1379107,Writer's Block,2024-11-01,Drama|Comedy,en,Writer's Block,,0,0,7,False,250,0.0,2024,5.5254529391317835,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1379109,Best Served Cold,2024-04-27,Thriller|Crime|Drama|Mystery,en,Best Served Cold,,0,0,12,False,4400,0.0,2024,8.38958706681109,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1379173,Calls,2024-05-01,,en,Calls,,0,0,0,False,20,0.0,2024,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1379123,Past Perfect,2024-05-21,Drama|Adventure,ar,فعل ماضي تاقص,,0,0,18,False,3500,0.0,2024,8.160803920954665,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1379499,Zaag,2025-01-01,Mystery|Romance,en,Zaag,,0,0,26,False,16650,0.72,2025,9.720225553665117,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0
1379515,A First Light,2024-02-01,Comedy|Drama,en,A First Light,,0,0,0,False,2500,0.6,2024,7.824445930877619,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1379559,Latidos,2024-10-31,Drama,es,Latidos,,0,0,0,False,25000,1.4,2024,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
