id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
26618,Clay Pigeons,1998-09-25,Crime|Comedy,en,Clay Pigeons,tt0118863,111,0,104,False,8000000,8.624,1998,15.894952224644102,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.122
12229,The Acid House,1998-12-31,Comedy|Drama,en,The Acid House,tt0122515,111,142783,107,False,900000,8.846,1998,13.710151153416941,11.869088277792205,0.15864777777777778,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.198
60159,Gamera 3: Revenge of Iris,1999-03-06,Fantasy|Science Fiction|Horror,ja,ガメラ3 邪神＜イリス＞覚醒,tt0184503,109,15000000,108,False,6000000,9.503,1999,15.607270193858982,16.52356082573315,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,7.399
24066,"Happy, Texas",1999-12-03,Comedy|Crime|Romance,en,"Happy, Texas",tt0162360,104,1943649,98,False,1700000,6.95,1999,14.346139397261565,14.480078206640904,1.1433229411764705,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.582
33644,How Stella Got Her Groove Back,1998-08-14,Comedy|Drama|Romance,en,How Stella Got Her Groove Back,tt0120703,102,37672350,124,False,20000000,15.26,1998,16.811242881518265,17.444436988126935,1.8836175,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.824
45712,Gloria,1999-01-22,Drama|Action|Thriller|Crime,en,Gloria,tt0120683,101,4197729,108,False,30000000,10.868,1999,17.216707972959764,15.250054460953216,0.1399243,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.723
34288,The Last Broadcast,1998-10-23,Horror|Mystery,en,The Last Broadcast,tt0122143,98,12097,87,False,900,4.965,1998,6.803505257608338,9.400795428666859,13.44111111111111,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.995
4927,Edge of Seventeen,1998-05-14,Comedy|Drama|Romance,en,Edge of Seventeen,tt0138414,97,870751,104,False,1500000,10.09,1998,14.220976332738882,13.677112485096124,0.5805006666666667,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.433
40254,Whispering Corridors,1998-05-30,Horror|Drama|Mystery,ko,여고괴담,tt0241073,97,0,105,False,600000,6.222,1998,13.304686600863562,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6.17
47288,The King and I,1999-03-19,Animation|Drama|Family,en,The King and I,tt0160429,96,12000000,87,False,25000000,9.24,1999,17.034386422832473,16.300417291085605,0.48,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.422
30145,The Miracle of P. Tinto,1998-12-18,Comedy|Fantasy,es,El milagro de P. Tinto,tt0151572,95,4374994,104,False,2020000,8.705,1998,14.51860856442677,15.291415934916056,2.165838613861386,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.647
73961,Richie Rich's Christmas Wish,1998-10-21,Family|Comedy,en,Richie Rich's Christmas Wish,tt0155110,94,0,84,False,6000000,12.041,1998,15.607270193858982,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.798
30237,Onegin,1999-12-22,Drama|Romance,en,Onegin,tt0119079,94,206128,104,False,14000000,9.935,1999,16.454567959008102,12.236257465374036,0.014723428571428571,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.138
9771,Major League: Back to the Minors,1998-04-17,Comedy,en,Major League: Back to the Minors,tt0120742,93,3572443,100,False,18000000,10.329,1998,16.705882371415992,15.08876051336589,0.19846905555555555,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
12479,Breakfast of Champions,1999-02-13,Comedy|Drama,en,Breakfast of Champions,tt0120618,89,0,110,False,12000000,7.253,1999,16.300417291085605,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2
16158,The Wood,1999-07-16,Comedy|Drama|Romance,en,The Wood,tt0161100,89,25059640,106,False,6000000,8.706,1999,15.607270193858982,17.03676918171107,4.176606666666666,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.798
1812,Trick,1999-07-23,Comedy|Romance,en,Trick,tt0162710,89,2049595,89,False,450000,6.605,1999,13.017005083966255,14.53315325852239,4.554655555555556,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.983
39437,Beloved,1998-10-16,Drama|Thriller,en,Beloved,tt0120603,88,22900000,172,False,80000000,12.072,1998,18.197537205138154,16.94664751219259,0.28625,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.528
12257,Home Fries,1998-11-25,Comedy|Drama|Romance,en,Home Fries,tt0119304,87,10443316,93,False,15000000,6.755,1998,16.52356082573315,16.16147281026287,0.6962210666666667,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.0
49938,Half a Chance,1998-03-25,Action|Adventure|Comedy,fr,Une chance sur deux,tt0119247,87,0,110,False,32000000,5.951,1998,17.281246492014,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.868
25723,Overnight Delivery,1998-04-07,Comedy|Romance,en,Overnight Delivery,tt0117276,87,0,87,False,12000000,6.631,1998,16.300417291085605,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.667
22314,In Too Deep,1999-08-25,Drama|Action|Thriller|Crime,en,In Too Deep,tt0160401,87,14011454,95,False,7000000,10.253,1999,15.76142084987672,16.455385767310418,2.0016362857142855,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.431
9840,The Dreamlife of Angels,1998-10-16,Drama,fr,La Vie rêvée des anges,tt0120449,85,0,113,False,500000,10.482,1998,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
14578,Outside Providence,1999-09-01,Romance|Comedy|Drama,en,Outside Providence,tt0125971,85,7292175,96,False,7000000,7.642,1999,15.76142084987672,15.802312550528917,1.0417392857142858,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.829
25172,Komodo,1999-07-04,Adventure|Horror|Thriller|Science Fiction,en,Komodo,tt0172669,84,207496,89,False,10340000,5.38,1999,16.15153052375635,12.242872160717049,0.020067311411992264,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.039
28029,A Walk on the Moon,1999-01-29,Drama|Romance,en,A Walk on the Moon,tt0120613,83,0,107,False,14000000,10.239,1999,16.454567959008102,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.982
66892,Tale of the Mummy,1998-03-19,Horror|Adventure|Fantasy,en,Tale of the Mummy,tt0127919,83,0,88,False,8000000,9.334,1998,15.894952224644102,0.0,0.0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.434
39964,Lost & Found,1999-04-23,Comedy|Romance,en,Lost & Found,tt0120836,82,6552255,95,False,30000000,7.906,1999,17.216707972959764,15.695319975790822,0.2184085,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.175
10209,Hideous Kinky,1998-11-17,Romance|Drama,en,Hideous Kinky,tt0136244,82,1263279,98,False,12000000,9.395,1998,16.300417291085605,14.049222071140525,0.10527325,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.091
41902,Baadshah,1999-08-27,Action|Comedy,hi,बादशाह,tt0211934,80,1400000,175,False,9000000,10.902,1999,16.012735246411598,14.151983508870947,0.15555555555555556,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
31524,Sarfarosh,1999-04-30,Action|Drama,hi,सरफरोश,tt0200087,79,9100000,174,False,8500000,6.125,1999,15.955576839107596,16.02378508137718,1.0705882352941176,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.848
14271,Beyond the Mat,1999-10-22,Documentary,en,Beyond the Mat,tt0218043,79,500000,102,False,2053648,6.339,1999,14.535128768792003,13.122365377402328,0.24346918264473755,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.348
65931,Manuelita,1999-07-08,Animation|Family|Comedy|Adventure,es,Manuelita,tt0229557,77,9100000,86,False,5000000,5.765,1999,15.424948670398354,16.02378508137718,1.82,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.623
15387,Pelíšky,1999-04-08,Comedy|Drama,cs,Pelíšky,tt0167331,74,1923918,115,False,578034,4.848,1999,13.267389699454435,14.469874809529468,3.3283820674908395,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.068
57544,Dying of Laughter,1999-03-12,Comedy,es,Muertos de risa,tt0168080,73,0,113,False,3000000,4.339,1999,14.914123179965662,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.555
32911,Wide Awake,1998-03-20,Comedy|Drama|Family,en,Wide Awake,tt0120510,72,0,88,False,6000000,5.492,1998,15.607270193858982,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.5
26042,Warlock III: The End of Innocence,1999-10-12,Fantasy|Horror,en,Warlock III: The End of Innocence,tt0157171,72,0,94,False,2000000,12.816,1999,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.653
15319,After the Rain,1999-10-25,Drama,ja,雨あがる,tt0181960,71,0,91,False,3800000,7.02,1999,15.150511887854474,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2
40688,Meet the Deedles,1998-03-27,Comedy|Family,en,Meet the Deedles,tt0120645,70,4562146,93,False,24000000,7.549,1998,16.993564429978885,15.333303904016669,0.19008941666666668,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.45
77469,Your Friends & Neighbors,1998-02-04,Drama|Comedy,en,Your Friends & Neighbors,tt0119517,69,4710749,100,False,5000000,7.675,1998,15.424948670398354,15.365357688984737,0.9421498,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.826
20756,The Secret of NIMH 2: Timmy to the Rescue,1998-12-22,Animation|Family,en,The Secret of NIMH 2: Timmy to the Rescue,tt0171725,69,0,66,False,6000000,8.188,1998,15.607270193858982,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.601
44625,Dead Man's Curve,1998-01-24,Drama|Horror|Mystery|Thriller,en,Dead Man's Curve,tt0123034,67,0,91,False,1000000,6.056,1998,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,5.6
19848,The Players Club,1998-04-08,Comedy|Drama,en,The Players Club,tt0119905,64,23261485,104,False,4500000,9.432,1998,15.319588176962746,16.962309589514568,5.169218888888889,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.27
19738,Revolutionary Girl Utena: The Adolescence of Utena,1999-08-14,Animation|Fantasy|Action|Romance,ja,少女革命ウテナ アドゥレセンス黙示録,tt0243558,64,0,85,False,998000,10.231,1999,13.813509557297108,0.0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7.5
19154,The Second Arrival,1998-11-06,Science Fiction|Horror,en,The Second Arrival,tt0122961,64,0,101,False,4529850,8.528,1998,15.326199605086039,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3.766
22256,Without Limits,1998-09-11,Drama|Romance,en,Without Limits,tt0119934,64,777423,117,False,25000000,6.352,1998,17.034386422832473,13.56374116906162,0.03109692,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.414
161226,Biwi No.1,1999-05-28,Comedy|Drama|Romance,hi,बीवी नं 1,tt0207341,62,2200000,148,False,5400000,7.636,1999,15.501909696719672,14.603968372873895,0.4074074074074074,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.96
41807,Grey Owl,1999-10-01,Western|Action|Drama|Romance,en,Grey Owl,tt0128239,62,0,117,False,30000000,6.843,1999,17.216707972959764,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5.5
62676,Limbo,1999-06-04,Adventure|Drama|Thriller,en,Limbo,tt0164085,61,1997807,126,False,8000000,10.154,1999,15.894952224644102,14.507561137477014,0.249725875,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.6
159090,Duplicate,1998-05-08,Action|Comedy,hi,डुप्लीकेट,tt0164550,61,10000000,165,False,4500000,5.972,1998,15.319588176962746,16.118095750958314,2.2222222222222223,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
25636,Jesus' Son,1999-09-05,Comedy|Drama|Romance,en,Jesus' Son,tt0186253,59,1300000,107,False,2500000,6.231,1999,14.731801689838349,14.077875591662238,0.52,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.475
407,Short Sharp Shock,1998-10-15,Crime|Drama,de,Kurz und schmerzlos,tt0162426,59,0,100,False,500000,2.978,1998,13.122365377402328,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.72
38809,Black and White,1999-09-04,Drama,en,Black and White,tt0165643,58,5241315,98,False,10000000,6.594,1999,16.118095750958314,15.472083169803756,0.5241315,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.6
44857,Molly,1999-10-22,Drama|Comedy|Romance,en,Molly,tt0143746,57,0,102,False,21000000,7.412,1999,16.860033043306743,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.246
32305,Simon Sez,1999-01-01,Action|Comedy|Thriller,en,Simon Sez,tt0168172,56,292151,85,False,10000000,6.485,1999,16.118095750958314,12.585029493757542,0.0292151,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.688
28463,East/West,1999-09-01,Drama|Romance,fr,Est-Ouest,tt0181530,54,6032000,121,False,11500000,2.903,1999,16.257857680289998,15.612589354452409,0.5245217391304348,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.731
41417,Firestorm,1998-01-08,Action|Adventure|Thriller,en,Firestorm,tt0120670,54,8165212,89,False,19000000,8.076,1998,16.759949589762293,15.915393371002965,0.429748,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.093
54940,Ground Control,1998-08-26,Action|Adventure|Drama|Thriller,en,Ground Control,tt0137799,54,0,98,False,500000,7.614,1998,13.122365377402328,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.685
15122,Love Stinks,1999-09-10,Comedy|Romance,en,Love Stinks,tt0188863,53,2924635,94,False,4000000,7.281,1999,15.201805169084134,14.888680586459797,0.73115875,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.283
52612,Le créateur,1999-06-16,Comedy,fr,Le créateur,tt0203427,49,0,92,False,5763891,4.002,1999,15.567123498937807,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.806
21502,Satya,1998-07-03,Crime|Drama,hi,सत्या,tt0195231,48,2300000,170,False,310000,9.179,1998,12.644330802262578,14.648420115681892,7.419354838709677,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.031
16155,Safe Men,1998-08-07,Comedy|Crime,en,Safe Men,tt0120813,46,45724,88,False,1000000,5.19,1998,13.815511557963774,10.730400473259067,0.045724,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
49981,Goodbye Lover,1999-04-16,Thriller|Comedy|Crime|Mystery,en,Goodbye Lover,tt0119219,46,0,102,False,20000000,9.25,1999,16.811242881518265,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.5
55257,Juha,1999-02-26,Drama|Romance|Comedy,fi,Juha,tt0158692,44,0,78,False,1000000,3.213,1999,13.815511557963774,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.705
2331,Jesus,1999-05-12,History|Drama,en,Jesus,tt0199232,44,0,174,False,20000000,10.872,1999,16.811242881518265,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.3
51022,The Wounds,1998-05-27,War|Drama|Comedy|Crime,sr,Ране,tt0165546,44,150000,103,False,10000,4.591,1998,9.210440366976517,11.918397239722838,15.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.364
37536,Ringmaster,1998-11-25,Comedy,en,Ringmaster,tt0165494,43,9247881,90,False,3500000,4.543,1998,15.068273812173887,16.039905110297322,2.6422517142857145,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.302
44046,Wicked,1998-01-17,Thriller,en,Wicked,tt0120088,43,0,88,False,4000000,4.755,1998,15.201805169084134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.489
46889,Living Out Loud,1998-10-30,Comedy|Drama|Romance,en,Living Out Loud,tt0120722,43,12902790,100,False,12000000,5.135,1998,16.300417291085605,16.372954202519335,1.0752325,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.837
29064,The Omega Code,1999-10-15,Horror|Thriller,en,The Omega Code,tt0203408,42,12600000,100,False,7200000,4.841,1999,15.789591722875162,16.349207451286784,1.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5
55123,Tumbleweeds,1999-11-24,Comedy|Drama,en,Tumbleweeds,tt0161023,40,1281176,102,False,312000,3.243,1999,12.650761671914688,14.063289744635927,4.106333333333334,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
40341,Carnival of Souls,1998-08-21,Horror|Thriller,en,Carnival of Souls,tt0120627,39,0,83,False,2000000,5.104,1998,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.821
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",1998-02-20,Comedy,en,"An Alan Smithee Film: Burn, Hollywood, Burn",tt0118577,38,45779,86,False,10000000,7.136,1998,16.118095750958314,10.731602593506558,0.0045779,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.197
210763,A,1998-02-12,Romance|Thriller,kn,A,tt3178292,37,13000000,148,False,510000,2.553,1998,13.1421679654829,16.380459992348886,25.49019607843137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6.068
38618,Tarzan and the Lost City,1998-04-24,Adventure|Action,en,Tarzan and the Lost City,tt0120856,36,2172941,83,False,20000000,5.545,1998,16.811242881518265,14.591592567672041,0.10864705,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
37900,Hell's Kitchen,1998-09-11,Crime|Drama,en,Hell's Kitchen,tt0129136,35,0,95,False,6000000,4.184,1998,15.607270193858982,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
38821,The Tough Ones,1999-01-15,Drama|Crime,fi,Häjyt,tt0159485,34,0,105,False,1143000,3.556,1999,13.949167817667204,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6
31003,Modern Vampires,1998-10-19,Action|Horror|Comedy|Romance|Thriller,en,Modern Vampires,tt0120805,33,0,91,False,2000000,4.829,1998,14.508658238524095,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5.1
41730,Desert Blue,1999-06-04,Comedy|Drama,en,Desert Blue,tt0126261,33,100590,90,False,2000000,3.272,1999,14.508658238524095,11.518818069425027,0.050295,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.561
105588,Progeny,1998-03-30,Horror|Science Fiction,en,Progeny,tt0167350,32,0,98,False,2500000,3.856,1998,14.731801689838349,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.8
19052,Light It Up,1999-11-04,Drama|Thriller,en,Light It Up,tt0172726,31,5985690,99,False,13000000,6.306,1999,16.380459992348886,15.604882345614689,0.4604376923076923,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.613
58680,Woo,1998-05-08,Comedy|Romance,en,Woo,tt0120531,31,8026971,84,False,13000000,3.567,1998,16.380459992348886,15.898317928880397,0.6174593076923077,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.4
60994,Guinevere,1999-09-12,Drama|Romance,en,Guinevere,tt0160338,30,614202,104,False,2600000,4.852,1999,14.77102238760702,13.328080771379405,0.23623153846153847,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.95
85230,The Clown at Midnight,1998-01-01,Horror|Thriller,en,The Clown at Midnight,tt0156413,30,0,91,False,12,4.456,1998,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6
256075,The New Adventures of Pinocchio,1999-11-15,Family,en,The New Adventures of Pinocchio,tt0199950,29,0,95,False,10000,3.123,1999,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.483
50116,Simpatico,1999-09-15,Comedy|Drama,en,Simpatico,tt0174204,29,929606,106,False,10000000,3.069,1999,16.118095750958314,13.742517195171915,0.0929606,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
126780,Shadow of Doubt,1998-04-09,Crime|Drama|Mystery,en,Shadow of Doubt,tt0119989,29,0,103,False,12000000,3.462,1998,16.300417291085605,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.621
66526,Mudhalvan,1999-11-07,Thriller,ta,முதல்வன்,tt0220656,27,22000000,169,False,7400000,4.839,1999,15.816990693309524,16.906553056777135,2.972972972972973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.2
15059,The Loss of Sexual Innocence,1999-04-29,Drama,en,The Loss of Sexual Innocence,tt0126859,27,0,106,False,4000000,3.901,1999,15.201805169084134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
26129,Storm Catcher,1999-09-10,Action|Thriller,en,Storm Catcher,tt0179477,23,11580,95,False,2000000,3.233,1999,14.508658238524095,9.357121103184378,0.00579,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.978
55066,The Eternal,1998-09-18,Horror|Mystery,en,The Eternal,tt0158011,23,0,95,False,4000000,4.963,1998,15.201805169084134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.5
56125,Point Blank,1998-05-12,Action|Drama|Crime,en,Point Blank,tt0175047,23,0,90,False,5000000,5.753,1998,15.424948670398354,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8
27058,Diplomatic Siege,1999-12-17,Action|Thriller,en,Diplomatic Siege,tt0171227,22,0,90,False,10000000,2.718,1999,16.118095750958314,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.4
1711,No Code of Conduct,1999-03-19,Action|Drama|Thriller,en,No Code of Conduct,tt0131502,22,0,93,False,12000000,5.233,1999,16.300417291085605,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.568
26425,Just the Ticket,1999-02-26,Comedy|Romance,en,Just the Ticket,tt0123221,22,0,115,False,12000000,2.887,1999,16.300417291085605,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.6
46727,Speedway Junky,1999-02-11,Romance|Drama|Crime,en,Speedway Junky,tt0155197,22,0,104,False,1000000,3.442,1999,13.815511557963774,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.432
23985,Cremaster 2,1999-10-13,Fantasy|Horror|Western,en,Cremaster 2,tt0214605,21,7982,79,False,1700000,1.992,1999,14.346139397261565,8.9850695596458,0.004695294117647059,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,6.5
182532,Young Hercules,1998-08-30,Family|Fantasy,en,Young Hercules,tt0122323,21,0,86,False,3500000,6.438,1998,15.068273812173887,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.1
19189,Excellent Cadavers,1999-10-16,Drama|Thriller|History|TV Movie|Crime,en,Excellent Cadavers,tt0151734,20,0,102,False,101,3.325,1999,4.624972813284271,0.0,0.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,6.1
166012,Sangharsh,1999-09-03,Thriller,hi,संघर्ष,tt0111068,19,1400000,127,False,5800000,3.943,1999,15.573368647930426,14.151983508870947,0.2413793103448276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.7
269804,Harikrishnans,1998-06-22,Comedy|Crime|Thriller|Romance,ml,ഹരികൃഷ്ണ‍ന്‍സ്‌,tt0246674,19,0,165,False,370000,2.971,1998,12.821260987319457,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6.6
70135,The Base,1999-03-25,Action|Drama,en,The Base,tt0185908,19,0,93,False,10000000,3.042,1999,16.118095750958314,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.3
100975,Just Looking,1999-10-21,Drama|Comedy,en,Just Looking,tt0162236,18,0,97,False,3000000,2.85,1999,14.914123179965662,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
244007,Mary Jane's Not a Virgin Anymore,1998-03-22,Comedy|Drama|Romance,en,Mary Jane's Not a Virgin Anymore,tt0117001,17,27,95,False,50000,1.75,1998,10.819798284210286,3.332204510175204,0.00054,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.647
93350,No Looking Back,1998-03-27,Drama|Romance,en,No Looking Back,tt0119560,17,222099,96,False,5000000,1.993,1998,15.424948670398354,12.310883009882518,0.0444198,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.824
37532,Slam,1998-10-07,Drama,en,Slam,tt0139615,17,0,100,False,1,3.002,1998,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.294
69428,Vaali,1999-05-01,Romance|Thriller,ta,வாலி,tt0368400,17,500000,158,False,500000,7.967,1999,13.122365377402328,13.122365377402328,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6.647
48233,The Terrorist,1998-09-12,Drama,ta,தீவிரவாதி,tt0169302,16,140021,95,False,24554,2.223,1998,10.108670778473344,11.849554832102939,5.702573918709782,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.9
