movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Lone Star ,1996,Drama|Mystery,John Sayles,Matthew McConaughey,Clifton James,Miriam Colon,68.0,135.0,407.0,111.0,11000.0,13269963.0,23202,11400,2.0,173.0,5000000.0,189.0,2.35,0,15.424948670398354,16.401013693418502,2.6539926,10.052036859639367,4.23410650459726,5.159055299214529,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6110708.666666667,10,47511231.6,1,13269963.0,1.0,13269963.0,6.831718688357753,6.554972164603363,6.959521218818669,6.959521218818669,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.6
Halloween 4: The Return of Michael Myers ,1988,Horror|Thriller,Dwight H. Little,Donald Pleasence,Kathleen Kinmont,Ellie Cornell,144.0,88.0,27.0,101.0,742.0,17768000.0,29629,1136,0.0,374.0,5000000.0,120.0,1.85,0,15.424948670398354,16.692909700837355,3.5536,10.29654264056761,4.976733742420574,5.926926025970411,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,24647196.5,6,18925196.333333332,1,17768000.0,1.0,17768000.0,5.985398697878411,6.365599365372329,6.277290241009838,6.277290241009838,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,5.9
April Fool's Day ,1986,Horror|Mystery,Fred Walton,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,96.0,89.0,17.0,85.0,690.0,12947763.0,10624,1160,0.0,125.0,5000000.0,190.0,2.35,0,15.424948670398354,16.376433667108998,2.5895526,9.270964993792617,4.574710978503383,4.836281906951478,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,12947763.0,1,12947763.0,1,12947763.0,1.0,12947763.0,6.397683942976101,6.397683942976101,6.397683942976101,6.397683942976101,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.2
Diner ,1982,Comedy|Drama,Barry Levinson,Steve Guttenberg,Daniel Stern,Ellen Barkin,42.0,110.0,272.0,551.0,801.0,14100000.0,14995,2943,6.0,87.0,5000000.0,796.0,1.85,0,15.424948670398354,16.46168542627038,2.82,9.615538777855802,3.7612001156935624,4.477336814478207,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,53197972.81818182,3,32433333.333333332,2,11950891.0,5.0,22473785.8,6.633961226717654,6.351541618824396,6.623734922660923,6.665097726366175,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.2
Lone Wolf McQuade ,1983,Action|Crime|Drama|Thriller|Western,Steve Carver,David Carradine,William Sanderson,Robert Beltran,29.0,107.0,8.0,268.0,926.0,12200000.0,7973,2383,0.0,65.0,5000000.0,400.0,1.85,0,15.424948670398354,16.316946591670696,2.44,8.983941527941301,3.4011973816621555,4.189654742026425,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,12200000.0,2,41149069.0,1,12200000.0,2.0,6314267.5,6.437815176964857,6.815235790095676,6.437815176964857,5.857731452921909,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,6.3
The Beastmaster ,1982,Action|Adventure|Fantasy,Don Coscarelli,Vanna Bonta,John Amos,Rip Torn,44.0,90.0,152.0,826.0,21000.0,45315748.09177647,15345,23714,0.0,87.0,8000000.0,982.0,1.85,0,15.894952224644102,16.509224826391385,6.489252231729079,9.638610132737611,3.8066624897703196,4.477336814478207,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7282851.0,1,45315748.09177647,2,117541000.0,2.0,190418803.0,6.5766246201681575,6.397683942976101,6.58117917434209,6.368400432747919,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,6.2
Solomon and Sheba ,1959,Drama|History|Romance|War,King Vidor,Gina Lollobrigida,George Sanders,Finlay Currie,14.0,141.0,54.0,70.0,746.0,45315748.09177647,2017,1332,2.0,33.0,5000000.0,333.0,2.2,270,15.424948670398354,16.509224826391385,6.489252231729079,7.609862200913554,2.70805020110221,3.5263605246161616,5.602118820879701,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,20400000.0,2,45315748.09177647,1,45315748.09177647,1.0,45315748.09177647,6.801707621511919,6.517345551863838,6.397683942976101,6.397683942976101,6.490248003362757,6.468743615934627,6.530195452732349,6.476817792985457,6.2
A Farewell to Arms ,1932,Drama|Romance|War,Frank Borzage,Gary Cooper,Helen Hayes,Adolphe Menjou,42.0,79.0,57.0,99.0,998.0,45315748.09177647,3519,1284,1.0,46.0,800000.0,164.0,1.37,213,13.592368256649284,16.509224826391385,6.489252231729079,8.166216268592143,3.7612001156935624,3.8501476017100584,5.365976015021851,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,45315748.09177647,2,45315748.09177647,1,45315748.09177647,1.0,45315748.09177647,6.558208878931121,6.879069412573928,6.558208878931121,6.558208878931121,6.490248003362757,6.468743615934627,7.254851342864386,7.2851189846825015,6.6
Digimon: The Movie ,2000,Action|Adventure|Animation|Family|Sci-Fi,Mamoru Hosoda,Lara Jill Miller,Colleen O'Shaughnessey,Mona Marshall,29.0,82.0,99.0,44.0,93.0,9628751.0,5164,315,0.0,65.0,5000000.0,45.0,1.85,207,15.424948670398354,16.080264180360572,1.9257502,8.549660381553739,3.4011973816621555,4.189654742026425,5.337538079701318,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9628751.0,1,9628751.0,1,9628751.0,1.0,9628751.0,6.277290241009838,6.277290241009838,6.277290241009838,6.277290241009838,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,5.9
Saved! ,2004,Comedy|Drama,Brian Dannelly,Macaulay Culkin,Patrick Fugit,Eva Amurri Martino,121.0,92.0,12.0,797.0,3000.0,8786715.0,40274,5668,5.0,324.0,5000000.0,835.0,1.85,0,15.424948670398354,15.988751593482236,1.757343,10.603486208045176,4.804021044733257,5.783825182329737,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8786715.0,6,94394189.5,1,8786715.0,1.0,8786715.0,6.678602580897386,6.540592427865309,6.678602580897386,6.678602580897386,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.9
The Barbarian Invasions ,2003,Comedy|Crime|Drama|Mystery|Romance,Denys Arcand,Marie-Josée Croze,Stéphane Rousseau,Marina Hands,135.0,112.0,66.0,21.0,150.0,3432342.0,24921,253,2.0,166.0,6000000.0,28.0,2.35,0,15.607270193858982,15.04875367632109,0.572057,10.123506226502814,4.912654885736052,5.117993812416755,0.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3432342.0,1,3432342.0,1,3432342.0,1.0,3432342.0,6.999652452807425,6.999652452807425,6.999652452807425,6.999652452807425,7.084221580791731,6.346626703916201,6.647007805724198,6.476817792985457,7.7
Robin and Marian ,1976,Adventure|Drama|Romance,Richard Lester,Robert Shaw,Denholm Elliott,Nicol Williamson,27.0,106.0,44.0,136.0,559.0,45315748.09177647,8930,1199,10.0,90.0,5000000.0,249.0,1.85,672,15.424948670398354,16.509224826391385,6.489252231729079,9.097283649683886,3.332204510175204,4.51085950651685,6.511745329644728,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,56238335.0,3,24800000.0,3,46765296.0,1.0,45315748.09177647,6.565097726366174,6.891740822049423,6.876735288626506,6.558208878931121,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,6.6
The Forsaken ,2001,Horror|Thriller,J.S. Cardone,Brendan Fehr,Kerr Smith,Izabella Miko,56.0,90.0,23.0,560.0,847.0,6755271.0,7319,3004,4.0,131.0,5000000.0,591.0,1.85,327,15.424948670398354,15.725833795035046,1.3510542,8.898365606955357,4.04305126783455,4.882801922586371,5.793013608384144,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6755271.0,1,6755271.0,1,6755271.0,2.0,33770770.0,6.036502837077309,6.036502837077309,6.036502837077309,6.070510194516079,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,5.3
Force 10 from Navarone ,1978,Action|Drama|War,Guy Hamilton,Harrison Ford,Carl Weathers,Franco Nero,22.0,126.0,82.0,576.0,11000.0,45315748.09177647,13587,13591,2.0,80.0,5000000.0,794.0,2.35,729,15.424948670398354,16.509224826391385,6.489252231729079,9.516942329280475,3.1354942159291497,4.394449154672439,6.593044534142437,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,37825000.0,21,150598877.68421054,1,45315748.09177647,3.0,61757826.5,6.750584102856886,7.154839019778086,6.437815176964857,6.21649181801814,6.490248003362757,6.802173912997462,6.361282051282052,7.2851189846825015,6.3
UHF ,1989,Comedy|Drama,Jay Levey,Fran Drescher,Gedde Watanabe,Michael Richards,59.0,150.0,3.0,448.0,859.0,6157157.0,21416,3942,1.0,198.0,5000000.0,448.0,1.85,0,15.424948670398354,15.63312586541239,1.2314314,9.971940278170571,4.0943445622221,5.293304824724492,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6157157.0,1,6157157.0,2,5485700.5,1.0,6157157.0,6.71873381488614,6.71873381488614,6.368400432747919,6.71873381488614,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,7.0
Slums of Beverly Hills ,1998,Comedy|Drama,Tamara Jenkins,Natasha Lyonne,Kevin Corrigan,Jessica Walter,60.0,91.0,84.0,572.0,1000.0,5480318.0,9427,2691,0.0,79.0,5000000.0,778.0,1.85,462,15.424948670398354,15.516673868908796,1.0960636,9.151439264056021,4.110873864173311,4.382026634673881,6.137727054086234,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5480318.0,5,18573019.6,1,5480318.0,1.0,5480318.0,6.558208878931121,6.465097726366174,6.558208878931121,6.558208878931121,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.6
Once Upon a Time in the West ,1968,Western,Sergio Leone,Claudia Cardinale,Woody Strode,Jack Elam,164.0,145.0,0.0,392.0,973.0,45315748.09177647,216005,2589,1.0,565.0,5000000.0,423.0,2.35,10000,15.424948670398354,16.509224826391385,6.489252231729079,12.283061464058285,5.10594547390058,6.338594078203183,9.210440366976517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4966666.666666667,1,45315748.09177647,3,45315748.09177647,1.0,45315748.09177647,7.454018088970081,7.360833558706217,6.921751888895257,7.360833558706217,6.490248003362757,7.036861926866466,6.230526315789474,6.476817792985457,8.6
Made ,2001,Comedy|Crime|Drama|Thriller,Jon Favreau,Jon Favreau,Faizon Love,Jonathan Silverman,81.0,95.0,4000.0,334.0,4000.0,5308707.0,15053,5245,2.0,165.0,5000000.0,585.0,1.85,393,15.424948670398354,15.484859049111405,1.0617414,9.619399015594476,4.406719247264253,5.111987788356544,5.976350909297934,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,68911884.0,4,5991796.25,1,5308707.0,1.0,5308707.0,6.5015969530535695,6.587105106119147,6.477946410953612,6.477946410953612,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.4
The Sweet Hereafter ,1997,Drama,Atom Egoyan,Bruce Greenwood,Sarah Polley,Simon Baker,120.0,112.0,460.0,395.0,990.0,4306697.0,26720,2820,0.0,196.0,5000000.0,900.0,2.35,920,15.424948670398354,15.275682043165949,0.8613394,10.193205052099978,4.795790545596741,5.2832037287379885,6.825460036255307,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2536972.8,8,29803986.25,5,1988744.5,1.0,4306697.0,6.765097726366175,6.225628642462681,6.6250977263661746,6.999652452807425,6.490248003362757,6.346626703916201,6.647007805724198,6.476817792985457,7.7
Jekyll and Hyde... Together Again ,1982,Comedy|Music|Sci-Fi,Jerry Belson,Cassandra Peterson,Tim Thomerson,Bess Armstrong,21.0,87.0,3.0,83.0,922.0,45315748.09177647,881,1324,0.0,32.0,5000000.0,162.0,2.029460122699387,323,15.424948670398354,16.509224826391385,6.489252231729079,6.782192056006791,3.091042453358316,3.4965075614664802,5.780743515792329,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,45315748.09177647,1,45315748.09177647,1,45315748.09177647,1.0,45315748.09177647,6.397683942976101,6.397683942976101,6.397683942976101,6.397683942976101,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.2
Heavenly Creatures ,1994,Biography|Crime|Drama|Romance|Thriller,Peter Jackson,Kate Winslet,Jed Brophy,Liz Mullane,93.0,108.0,0.0,88.0,14000.0,3049135.0,50197,14574,2.0,265.0,5000000.0,433.0,2.35,0,15.424948670398354,14.930368829764083,0.609827,10.823730464248712,4.543294782270004,5.583496308781699,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,241219806.0,5,9213670.6,1,3049135.0,1.0,3049135.0,7.291215333883509,6.915097726366175,6.87925875084116,6.87925875084116,6.490248003362757,7.151917200821481,6.647007805724198,6.476817792985457,7.4
Zero Effect ,1998,Comedy|Crime|Drama|Mystery|Thriller,Jake Kasdan,Kim Dickens,Ryan O'Neal,Angela Featherstone,81.0,116.0,52.0,102.0,624.0,1980338.0,12366,1209,2.0,151.0,5000000.0,385.0,1.85,507,15.424948670398354,14.498778600136808,0.3960676,9.422786913742057,4.406719247264253,5.0238805208462765,6.230481447578482,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1980338.0,1,1980338.0,2,2042169.0,1.0,1980338.0,6.71873381488614,6.71873381488614,6.496067677704421,6.71873381488614,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.0
The Machinist ,2004,Drama|Thriller,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Reg E. Cathey,204.0,94.0,122.0,360.0,23000.0,1082044.0,281649,24994,0.0,458.0,5000000.0,1000.0,2.35,21000,15.424948670398354,13.894363327172536,0.2164088,12.54842044432286,5.3230099791384085,6.129050210060545,9.952325334619427,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1614236.3333333333,12,47637459.916666664,3,35476361.666666664,3.0,73715371.33333333,6.726679954397332,6.894227189438207,6.84672422178067,7.071807223124432,6.490248003362757,6.90059859971638,6.647007805724198,6.476817792985457,7.7
Light Sleeper ,1992,Crime|Drama,Paul Schrader,Dana Delany,Jane Adams,David Clennon,19.0,103.0,261.0,145.0,722.0,1100000.0,3665,1201,0.0,39.0,5000000.0,280.0,1.85,247,15.424948670398354,13.910821646859095,0.22,8.20685642839965,2.995732273553991,3.6888794541139363,5.5134287461649825,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1581033.0,1,1100000.0,1,1100000.0,2.0,7441419.0,6.468349902988882,6.638471346908631,6.638471346908631,6.942903035052179,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.8
Party Monster ,2003,Biography|Crime|Drama|Thriller,Fenton Bailey,Macaulay Culkin,Mia Kirshner,Marilyn Manson,39.0,98.0,13.0,600.0,3000.0,296665.0,12675,5185,1.0,158.0,5000000.0,971.0,1.85,0,15.424948670398354,12.600362205846677,0.059333,9.447465720810811,3.6888794541139363,5.0689042022202315,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,475143.0,6,94394189.5,2,2714443.5,1.0,296665.0,6.538623426023255,6.540592427865309,6.623734922660923,6.437815176964857,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.3
Bottle Rocket ,1996,Comedy|Crime|Drama,Wes Anderson,Andrew Wilson,Darryl Cox,Lumi Cavazos,83.0,91.0,0.0,65.0,387.0,1040879.0,54478,648,0.0,184.0,7000000.0,96.0,1.85,0,15.76142084987672,13.855577067177357,0.148697,10.905570585295168,4.430816798843313,5.220355825078324,0.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23624323.5,1,1040879.0,1,1040879.0,1.0,1040879.0,6.955246235822967,6.758865048874895,6.758865048874895,6.758865048874895,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.1
Albino Alligator ,1996,Crime|Drama|Thriller,Kevin Spacey,Viggo Mortensen,Joe Mantegna,Faye Dunaway,37.0,97.0,18000.0,977.0,10000.0,326308.0,6632,13718,3.0,69.0,5000000.0,1000.0,2.35,225,15.424948670398354,12.695600064180809,0.0652616,8.799812469525556,3.6375861597263857,4.248495242049359,5.420534999272286,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3235557.0,6,16864565.166666668,2,33501185.0,3.0,7803006.0,6.474789803545004,6.470595202868117,6.666290670979757,6.486591419630653,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.1
Out of the Blue ,1980,Drama,Dennis Hopper,Raymond Burr,Don Gordon,Jim Byrnes,24.0,94.0,0.0,51.0,311.0,45315748.09177647,1599,498,1.0,27.0,2200000.0,59.0,1.85,274,14.603968372873895,16.509224826391385,6.489252231729079,7.3777589082278725,3.2188758248682006,3.332204510175204,5.616771097666572,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45315748.09177647,1,45315748.09177647,1,45315748.09177647,1.0,45315748.09177647,6.79899628286365,6.79899628286365,6.79899628286365,6.79899628286365,6.490248003362757,6.346626703916201,6.647007805724198,6.476817792985457,7.2
Tycoon ,1947,Adventure|Drama|Romance,Richard Wallace,Judith Anderson,Paul Fix,Laraine Day,9.0,95.0,5.0,100.0,197.0,45315748.09177647,989,538,1.0,23.0,3209000.0,116.0,1.37,44,14.981470231715504,16.509224826391385,6.489252231729079,6.897704943128636,2.302585092994046,3.1780538303479458,3.8066624897703196,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,45315748.09177647,1,45315748.09177647,1,45315748.09177647,1.0,45315748.09177647,6.397683942976101,6.397683942976101,6.397683942976101,6.397683942976101,6.490248003362757,6.468743615934627,7.320131994900773,6.476817792985457,6.2
Desert Blue ,1998,Drama,Morgan J. Freeman,Ethan Suplee,John Heard,Sara Gilbert,31.0,90.0,204.0,697.0,1000.0,99147.0,1884,3207,3.0,28.0,2000000.0,697.0,1.85,69,14.508658238524095,11.504368962287108,0.0495735,7.541683099882111,3.4657359027997265,3.367295829986474,4.248495242049359,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,216594.0,4,19364889.5,3,74336.5,1.0,99147.0,6.453511929385586,6.81273999206665,6.396558219093149,6.397683942976101,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.2
Decoys ,2004,Comedy|Horror|Sci-Fi,Matthew Hastings,Meghan Ory,Marc Trottier,Corey Sevier,35.0,95.0,3.0,383.0,889.0,45315748.09177647,4041,2984,0.0,66.0,5000000.0,680.0,1.85,174,15.424948670398354,16.509224826391385,6.489252231729079,8.304494897963567,3.58351893845611,4.204692619390966,5.1647859739235145,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,45315748.09177647,1,45315748.09177647,1,45315748.09177647,1.0,45315748.09177647,5.755584199156025,5.755584199156025,5.755584199156025,5.755584199156025,6.490248003362757,6.346626703916201,6.647007805724198,6.476817792985457,4.6
Fascination ,2004,Mystery|Romance|Thriller,Klaus Menzel,Adam Garcia,Jacqueline Bisset,Alice Evans,13.0,103.0,34.0,227.0,811.0,16066.0,1207,1789,0.0,44.0,5000000.0,522.0,2.35,40,15.424948670398354,9.684522758043336,0.0032132,7.0967213784947605,2.6390573296152584,3.8066624897703196,3.713572066704308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16066.0,3,30034810.666666668,1,16066.0,1.0,16066.0,5.233878157302213,5.616270481101443,5.233878157302213,5.233878157302213,6.490248003362757,6.231141070368297,6.647007805724198,6.476817792985457,3.3
Capricorn One ,1977,Action|Sci-Fi|Thriller,Peter Hyams,David Huddleston,Sam Waterston,Hal Holbrook,64.0,130.0,0.0,826.0,1000.0,45315748.09177647,15988,5191,0.0,153.0,5000000.0,849.0,2.35,2000,15.424948670398354,16.509224826391385,6.489252231729079,9.67965626478542,4.174387269895637,5.0369526024136295,7.601402334583733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,34837036.0,1,45315748.09177647,3,4690667.5,2.0,3562749.0,5.980614627887773,6.638471346908631,6.636646753859827,6.666290670979757,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,6.8
Sling Blade ,1996,Drama,Billy Bob Thornton,Robert Duvall,Dwight Yoakam,J.T. Walsh,104.0,148.0,0.0,263.0,3000.0,24475416.0,72443,3967,0.0,309.0,890000.0,324.0,1.85,0,13.698977865303197,17.013179784029372,27.500467415730338,11.190569128584427,4.653960350157523,5.736572297479192,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20001270.5,8,55736654.2,3,41602352.666666664,3.0,47784867.333333336,6.687568545139174,6.83597381657507,6.936757422318175,6.786702088089001,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,8.0
Hostel ,2005,Horror,Eli Roth,Jay Hernandez,Takashi Miike,Rick Hoffman,303.0,93.0,0.0,581.0,1000.0,47277326.0,138814,2990,0.0,1516.0,4800000.0,1000.0,2.35,0,15.38412668421143,17.67154139393093,9.849442916666666,11.840897390380055,5.717027701406222,7.324489979348532,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,47277326.0,2,23677278.5,1,47277326.0,2.0,36738421.5,6.277290241009838,6.28328893611025,6.277290241009838,6.368400432747919,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,5.9
Tristram Shandy: A Cock and Bull Story ,2005,Comedy|Drama,Michael Winterbottom,Steve Coogan,Shirley Henderson,Dylan Moran,122.0,94.0,187.0,427.0,1000.0,1247453.0,11202,3690,0.0,123.0,2800000.0,887.0,2.35,750,14.845130332288226,14.036615232180463,0.44551892857142855,9.323936878558722,4.812184355372417,4.820281565605037,6.621405651764134,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,563116.25,2,18432526.0,2,8874619.0,2.0,58626766.5,6.527727504554014,6.453511929385586,6.942903035052179,6.687568545139174,6.490248003362757,6.802173912997462,6.647007805724198,6.476817792985457,6.8
Lady in White ,1988,Fantasy|Horror|Mystery|Thriller,Frank LaLoggia,Alex Rocco,Lukas Haas,Katherine Helmond,130.0,118.0,7.0,339.0,968.0,1705139.0,4695,2545,0.0,69.0,4700000.0,733.0,1.85,0,15.363073279446223,14.349157776765745,0.3627955319148936,8.454466361507933,4.875197323201151,4.248495242049359,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1705139.0,1,1705139.0,1,1705139.0,1.0,1705139.0,6.598340112919876,6.598340112919876,6.598340112919876,6.598340112919876,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.7
The Texas Chainsaw Massacre 2 ,1986,Comedy|Horror,Tobe Hooper,Bill Johnson,Lou Perryman,Jim Siedow,159.0,101.0,365.0,14.0,237.0,8025872.0,19234,302,3.0,258.0,4700000.0,28.0,1.85,0,15.363073279446223,15.898181006110418,1.707632340425532,9.864486815186396,5.075173815233827,5.556828061699537,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,37971422.5,1,8025872.0,1,8025872.0,1.0,8025872.0,6.623559765718357,6.116765305054818,6.116765305054818,6.116765305054818,6.490248003362757,6.468743615934627,6.509361360900933,6.476817792985457,5.5
Pat Garrett & Billy the Kid ,1973,Biography|Drama|Romance|Western,Sam Peckinpah,James Coburn,Bob Dylan,Jason Robards,54.0,106.0,541.0,372.0,773.0,45315748.09177647,13467,2409,0.0,106.0,4638783.0,476.0,2.35,0,15.349962820890848,16.509224826391385,6.489252231729079,9.508071780280964,4.007333185232471,4.672828834461906,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,14873.0,4,40582782.5,1,45315748.09177647,2.0,77324422.0,6.931495195196915,6.705860309249411,6.87925875084116,6.964180909211596,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.4
Camping sauvage ,2005,Drama,Christophe Ali,Denis Lavant,Isild Le Besco,Emmanuelle Bercot,7.0,79.0,0.0,20.0,226.0,45315748.09177647,262,286,0.0,6.0,34925153.593120806,40.0,2.029460122699387,11,16.390238548786296,16.509224826391385,6.489252231729079,5.572154032177765,2.0794415416798357,1.9459101490553132,2.4849066497880004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45315748.09177647,2,6167817.0,1,45315748.09177647,1.0,45315748.09177647,6.076634071066064,6.538623426023255,6.076634071066064,6.076634071066064,7.084221580791731,6.908129527265298,6.530195452732349,6.476817792985457,5.4
Dear Frankie ,2004,Drama|Romance,Shona Auerbach,Gerard Butler,Sharon Small,Jack McElhone,96.0,105.0,11.0,16.0,18000.0,1340891.0,18940,18105,0.0,182.0,34925153.593120806,66.0,1.85,2000,16.390238548786296,14.108845622107793,6.489252231729079,9.849084163656741,4.574710978503383,5.209486152841421,7.601402334583733,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1340891.0,5,30319259.2,1,1340891.0,1.0,1340891.0,7.039783686796179,6.445097726366175,7.039783686796179,7.039783686796179,6.490248003362757,6.802173912997462,6.230526315789474,6.476817792985457,7.8
Police Academy ,1984,Comedy,Hugh Wilson,Steve Guttenberg,Bubba Smith,Michael Winslow,45.0,96.0,37.0,542.0,801.0,81200000.0,87739,3113,0.0,133.0,4500000.0,760.0,1.85,0,15.319588176962746,18.212425817447176,18.044444444444444,11.382133174720204,3.828641396489095,4.897839799950911,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55708283.75,3,32433333.333333332,1,81200000.0,2.0,59659741.5,6.195212935789272,6.351541618824396,6.598340112919876,6.687568545139174,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.7
