movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Love Letters ,1983,Drama|Romance,Amy Holden Jones,Jamie Lee Curtis,Sally Kirkland,Amy Madigan,4.0,88.0,11.0,221.0,2000.0,46813725.0311253,487,2996,1.0,9.0,550000.0,433.0,1.991526458616011,7,13.217675375388819,16.65634400317586,7.398809489770808,6.1903154058531475,1.6094379124341003,2.302585092994046,2.0794415416798357,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,46813725.0311253,7,55006401.833333336,1,46813725.0311253,2.0,8596914.0,6.4294170736854666,6.968222653562618,6.4294170736854666,6.607577488845436,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.1
Benji ,1974,Adventure|Family|Romance,Joe Camp,Frances Bavier,Peter Breck,Edgar Buchanan,5.0,86.0,24.0,142.0,407.0,39552600.0,3411,1090,0.0,36.0,500000.0,189.0,1.85,816,13.122365377402328,17.493142014870138,79.1052,8.13505390861157,1.791759469228055,3.6109179126442243,6.705639094860003,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,39552600.0,1,39552600.0,1,39552600.0,1.0,39552600.0,6.4294170736854666,6.4294170736854666,6.4294170736854666,6.4294170736854666,6.626308539944904,6.612241521918941,6.795385598715828,6.587536023054755,6.1
Kingdom of the Spiders ,1977,Horror|Sci-Fi,John 'Bud' Cardos,Woody Strode,Hoke Howell,Tiffany Bolling,95.0,97.0,8.0,22.0,423.0,17000000.0,3274,516,0.0,84.0,500000.0,23.0,1.85,0,13.122365377402328,16.648723960844016,34.0,8.094073148069352,4.564348191467836,4.442651256490317,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,17000000.0,1,17000000.0,1,17000000.0,1.0,17000000.0,6.349154605707957,6.349154605707957,6.349154605707957,6.349154605707957,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,5.9
Beyond the Mat ,1999,Biography|Documentary|Sport,Barry W. Blaustein,Terry Funk,Vince McMahon,Mick Foley,70.0,108.0,6.0,43.0,54.0,2047570.0,6790,194,3.0,80.0,500000.0,44.0,1.85,491,13.122365377402328,14.532164770542824,4.09514,8.823353485113792,4.2626798770413155,4.394449154672439,6.198478716492308,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2047570.0,1,2047570.0,1,2047570.0,1.0,2047570.0,7.031385583516789,7.031385583516789,7.031385583516789,7.031385583516789,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.6
Groove ,2000,Drama|Music,Greg Harrison,Rachel True,Ari Gold,Denny Kirkwood,46.0,86.0,7.0,17.0,328.0,1114943.0,3562,407,0.0,74.0,500000.0,27.0,1.85,0,13.122365377402328,13.92431473739983,2.229886,8.178358165605836,3.8501476017100584,4.31748811353631,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1114943.0,1,1114943.0,1,1114943.0,1.0,1114943.0,6.589942009640486,6.589942009640486,6.589942009640486,6.589942009640486,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.5
Twin Falls Idaho ,1999,Drama,Michael Polish,Sasha Alexander,William Katt,Jon Gries,54.0,111.0,35.0,482.0,980.0,985341.0,3479,3166,0.0,87.0,500000.0,505.0,1.85,180,13.122365377402328,13.800744068013262,1.970682,8.15478757276852,4.007333185232471,4.477336814478207,5.198497031265826,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,985341.0,1,985341.0,1,985341.0,3.0,36531170.5,6.910991881550524,6.910991881550524,6.910991881550524,6.702646896403047,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.3
Hurricane Streets ,1997,Crime|Drama|Romance,Morgan J. Freeman,Edie Falco,Heather Matarazzo,Lynn Cohen,17.0,86.0,204.0,474.0,659.0,334041.0,1038,2322,3.0,21.0,500000.0,529.0,1.85,51,13.122365377402328,12.71902201255615,0.668082,6.946013991099227,2.8903717578961645,3.091042453358316,3.9512437185814275,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,216594.0,1,334041.0,1,334041.0,1.0,334041.0,6.522465992207768,6.589942009640486,6.589942009640486,6.589942009640486,6.626308539944904,6.612241521918941,6.686813186813187,7.393325805722938,6.5
Seven Samurai ,1954,Action|Adventure|Drama,Akira Kurosawa,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,153.0,202.0,0.0,4.0,304.0,269061.0,229012,338,6.0,596.0,2000000.0,8.0,1.37,11000,14.508658238524095,12.502697115298163,0.1345305,12.341534049484055,5.0369526024136295,6.391917113392602,9.305741456739435,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,158958.5,1,269061.0,1,269061.0,1.0,269061.0,7.267191587787365,7.472829157393091,7.472829157393091,7.472829157393091,7.054625138854579,6.830600773466749,7.311873239665767,7.393325805722938,8.7
Johnny Suede ,1991,Comedy|Music|Romance,Tom DiCillo,Brad Pitt,Tina Louise,Nick Cave,10.0,97.0,32.0,329.0,11000.0,46813725.0311253,3013,11839,0.0,24.0,500000.0,422.0,1.85,344,13.122365377402328,16.65634400317586,7.398809489770808,8.01102337918644,2.3978952727983707,3.2188758248682006,5.84354441703136,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,46813725.0311253,5,48117753.0,1,46813725.0311253,1.0,46813725.0311253,6.309023371719203,7.045115970841618,6.309023371719203,6.309023371719203,6.626308539944904,6.309023371719203,6.686813186813187,7.393325805722938,5.8
Everything Put Together ,2000,Drama,Marc Forster,Radha Mitchell,Alan Ruck,Megan Mullally,24.0,87.0,395.0,637.0,991.0,46813725.0311253,601,3309,0.0,10.0,100000.0,946.0,1.85,22,11.51293546492023,16.65634400317586,7.398809489770808,6.400257445308821,3.2188758248682006,2.3978952727983707,3.1354942159291497,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46813725.0311253,2,212285.0,4,146201799.33333334,1.0,46813725.0311253,6.630073243629241,6.58629961468602,6.661997284869433,6.630073243629241,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.6
The Toxic Avenger ,1984,Action|Comedy|Horror|Sci-Fi,Michael Herz,Patrick Kilpatrick,Mark Torgl,Pat Ryan,96.0,91.0,6.0,10.0,488.0,46813725.0311253,19253,553,0.0,147.0,475000.0,11.0,1.85,0,13.07107218827772,16.65634400317586,7.398809489770808,9.865474110337912,4.574710978503383,4.997212273764115,0.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,792966.0,1,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,6.224575753975929,6.469548307674222,6.469548307674222,6.469548307674222,6.626308539944904,6.612241521918941,7.311873239665767,6.587536023054755,6.2
Straight Out of Brooklyn ,1991,Crime|Drama,Matty Rich,Lawrence Gilliard Jr.,George T. Odom,Matty Rich,8.0,91.0,10.0,10.0,353.0,2712293.0,475,380,4.0,11.0,450000.0,12.0,1.85,123,13.017005083966255,14.813305329246447,6.027317777777778,6.16541785423142,2.1972245773362196,2.4849066497880004,4.820281565605037,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5796499.0,1,2712293.0,1,2712293.0,1.0,2712293.0,6.458632369729517,6.349154605707957,6.349154605707957,6.349154605707957,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.9
42nd Street ,1933,Comedy|Musical|Romance,Lloyd Bacon,Ginger Rogers,Dick Powell,George Brent,65.0,89.0,24.0,45.0,610.0,2300000.0,7921,995,2.0,97.0,439000.0,105.0,1.37,439,12.992256969959042,14.648420115681892,5.239179954441913,8.977398978181862,4.189654742026425,4.584967478670572,6.0867747269123065,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2300000.0,2,2650000.0,1,2300000.0,1.0,2300000.0,7.071516817505543,7.118246468671446,7.071516817505543,7.071516817505543,6.626308539944904,6.612241521918941,7.311873239665767,7.393325805722938,7.7
Metropolitan ,1990,Comedy|Drama|Romance,Whit Stillman,Chris Eigeman,Taylor Nichols,Ellia Thompson,71.0,98.0,89.0,3.0,88.0,2938208.0,7143,173,1.0,52.0,225000.0,74.0,1.66,865,12.323860125621126,14.89331077001363,13.058702222222223,8.874028122556336,4.276666119016055,3.970291913552122,6.763884908562435,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2938208.0,1,2938208.0,1,2938208.0,1.0,2938208.0,6.991254349528034,6.991254349528034,6.991254349528034,6.991254349528034,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,7.5
Monty Python and the Holy Grail ,1975,Adventure|Comedy|Fantasy,Terry Gilliam,Eric Idle,Michael Palin,Terry Jones,131.0,91.0,0.0,332.0,795.0,1229197.0,382240,2158,0.0,660.0,229575.0,561.0,1.66,14000,12.343989408347223,14.021872482162623,5.354228465643036,12.853806578713602,4.882801922586371,6.493753839851686,9.546884034617925,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21196335.0,3,33857612.666666664,2,21797398.5,1.0,1229197.0,7.1851159708416175,6.327508560830111,7.075690720352611,7.3123042214380725,6.626308539944904,6.895890226126029,6.548031496064561,6.587536023054755,8.3
The Beyond ,1981,Horror,Lucio Fulci,Catriona MacColl,David Warbeck,Al Cliver,203.0,82.0,385.0,22.0,48.0,126387.0,14985,123,0.0,253.0,400000.0,22.0,2.35,2000,12.899222326086994,11.747111819479258,0.3159675,9.614871710924255,5.318119993844216,5.537334267018537,7.601402334583733,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,126387.0,1,126387.0,1,126387.0,1.0,126387.0,6.750466945595505,6.750466945595505,6.750466945595505,6.750466945595505,7.045115970841618,7.146063622309866,6.546575735671551,7.393325805722938,6.9
My Beautiful Laundrette ,1985,Comedy|Drama|Romance,Stephen Frears,Saeed Jaffrey,Roshan Seth,Garry Cooper,46.0,97.0,350.0,33.0,114.0,46813725.0311253,10577,260,1.0,64.0,650000.0,61.0,1.66,0,13.384729180332174,16.65634400317586,7.398809489770808,9.266531651625925,3.8501476017100584,4.174387269895637,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,25569263.75,1,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,6.895115970841617,6.750466945595505,6.750466945595505,6.750466945595505,6.626308539944904,6.895890226126029,6.686813186813187,6.587536023054755,6.9
Cries & Whispers ,1972,Drama,Ingmar Bergman,Liv Ullmann,Ingrid Thulin,Erland Josephson,76.0,91.0,0.0,92.0,440.0,46813725.0311253,19964,809,0.0,197.0,400000.0,132.0,1.66,0,12.899222326086994,16.65634400317586,7.398809489770808,9.901736019497323,4.343805421853684,5.288267030694535,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46813725.0311253,2,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,7.272172987449317,7.01185709787436,7.272172987449317,7.272172987449317,7.272172987449317,7.272172987449317,6.686813186813187,6.587536023054755,8.2
Intolerance: Love's Struggle Throughout the Ages ,1916,Drama|History|War,D.W. Griffith,Lillian Gish,Mae Marsh,Walter Long,69.0,123.0,204.0,9.0,436.0,46813725.0311253,10718,481,1.0,88.0,385907.0,22.0,1.33,691,12.863354278070094,16.65634400317586,7.398809489770808,9.27977314669152,4.248495242049359,4.48863636973214,6.539585955617669,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,46813725.0311253,1,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,7.191910519471808,7.191910519471808,7.191910519471808,7.191910519471808,6.650231941683234,6.612241521918941,7.7219869057334645,7.393325805722938,8.0
Trekkies ,1997,Documentary,Roger Nygard,Walter Koenig,DeForest Kelley,James Doohan,43.0,86.0,3.0,513.0,643.0,617172.0,4407,2864,1.0,75.0,375000.0,606.0,1.991526458616011,672,12.834683971615659,13.332904652564812,1.645792,8.391176350832751,3.784189633918261,4.330733340286331,6.511745329644728,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,617172.0,1,617172.0,1,617172.0,1.0,617172.0,6.79059817958426,6.79059817958426,6.79059817958426,6.79059817958426,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,7.0
The Broadway Melody ,1929,Musical|Romance,Harry Beaumont,Anita Page,Bessie Love,Charles King,36.0,100.0,4.0,4.0,77.0,2808000.0,4546,109,8.0,71.0,379000.0,28.0,1.37,167,12.84529412258351,14.847983400253131,7.408970976253298,8.42222295382501,3.6109179126442243,4.276666119016055,5.123963979403259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2808000.0,1,2808000.0,1,2808000.0,1.0,2808000.0,6.509679541662976,6.509679541662976,6.509679541662976,6.509679541662976,6.626308539944904,6.612241521918941,6.959415038784384,7.393325805722938,6.3
The Evil Dead ,1981,Fantasy|Horror,Sam Raimi,Ted Raimi,Betsy Baker,Ellen Sandweiss,304.0,96.0,0.0,58.0,634.0,46813725.0311253,141219,813,0.0,740.0,375000.0,66.0,1.37,12000,12.834683971615659,16.65634400317586,7.398809489770808,11.858074237070339,5.720311776607412,6.608000625296087,9.392745258631441,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,17508166.4,2,5923044.0,1,46813725.0311253,1.0,46813725.0311253,6.956348036489542,7.096968594512028,7.031385583516789,7.031385583516789,6.626308539944904,6.612241521918941,6.40073583798285,6.587536023054755,7.6
American Ninja 2: The Confrontation ,1987,Action|Drama,Sam Firstenberg,Michael Dudikoff,Steve James,Larry Poindexter,40.0,90.0,44.0,93.0,615.0,4000000.0,6046,872,0.0,46.0,350000.0,96.0,1.85,583,12.765691290604371,15.201805169084134,11.428571428571429,8.707317560273212,3.713572066704308,3.8501476017100584,6.369900982828227,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4000000.0,1,4000000.0,1,4000000.0,1.0,4000000.0,5.867579797842899,5.867579797842899,5.867579797842899,5.867579797842899,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,4.7
Halloween ,1978,Horror|Thriller,John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,318.0,101.0,0.0,598.0,2000.0,47000000.0,157863,4400,0.0,1191.0,300000.0,742.0,2.35,12000,12.611541086966115,17.665658180950928,156.66666666666666,11.969489181849262,5.765191102784844,7.083387847625295,9.392745258631441,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,25574928.666666668,7,55006401.833333336,4,47000000.0,3.0,47000000.0,6.939624995692846,6.968222653562618,7.291399861459838,7.212835032782239,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.9
12 Angry Men ,1957,Crime|Drama,Sidney Lumet,Jack Warden,Lee J. Cobb,John Fiedler,177.0,96.0,0.0,253.0,359.0,46813725.0311253,447785,1433,1.0,888.0,350000.0,259.0,1.66,40000,12.765691290604371,16.65634400317586,7.398809489770808,13.01207071870094,5.181783550292085,6.790097235513905,10.596659732783579,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22380617.666666668,1,46813725.0311253,1,46813725.0311253,2.0,89296573.0,6.925115970841617,7.553091625370602,7.553091625370602,7.267191587787365,6.626308539944904,6.612241521918941,7.7219869057334645,7.393325805722938,8.9
It Happened One Night ,1934,Comedy|Romance,Frank Capra,Claudette Colbert,Alan Hale,Walter Connolly,124.0,65.0,964.0,21.0,380.0,46813725.0311253,64888,540,1.0,235.0,325000.0,114.0,1.37,0,12.691583538230217,16.65634400317586,7.398809489770808,11.080433396801446,4.8283137373023015,5.4638318050256105,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,46813725.0311253,1,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,7.3551159708416165,7.272172987449317,7.272172987449317,7.272172987449317,6.626308539944904,6.612241521918941,7.311873239665767,7.393325805722938,8.2
Tumbleweeds ,1999,Comedy|Drama,Gavin O'Connor,Kimberly J. Brown,Janet McTeer,Lois Smith,64.0,102.0,149.0,276.0,409.0,1281176.0,2932,1986,1.0,73.0,312000.0,277.0,1.85,121,12.650761671914688,14.063289744635927,4.106333333333334,7.983781068977451,4.174387269895637,4.30406509320417,4.804021044733257,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1281176.0,1,1281176.0,1,1281176.0,1.0,1281176.0,6.670204477617995,6.670204477617995,6.670204477617995,6.670204477617995,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.7
The Prophecy ,1995,Action|Fantasy|Horror|Mystery|Thriller,Gregory Widen,Viggo Mortensen,Adam Goldberg,Virginia Madsen,56.0,98.0,10.0,912.0,10000.0,16115878.0,24438,13433,0.0,194.0,8000000.0,1000.0,2.35,0,15.894952224644102,16.595315617198672,2.01448475,10.103935495918149,4.04305126783455,5.272999558563747,0.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,16115878.0,5,13938721.8,3,15490472.333333334,3.0,51053838.333333336,6.630073243629241,6.425115970841617,6.717652429825964,6.4475528282134515,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.6
When the Cat's Away ,1996,Comedy|Romance,Cédric Klapisch,Simon Abkarian,Zinedine Soualem,Jane Bradbury,29.0,91.0,82.0,8.0,75.0,1652472.0,2843,102,7.0,25.0,300000.0,9.0,1.66,166,12.611541086966115,14.317783511694014,5.50824,7.952966790923131,3.4011973816621555,3.258096538021482,5.117993812416755,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1652472.0,1,1652472.0,1,1652472.0,1.0,1652472.0,6.750466945595505,6.750466945595505,6.750466945595505,6.750466945595505,6.895079144214968,6.693144212939638,6.686813186813187,6.587536023054755,6.9
The Big Swap ,1998,Drama,Niall Johnson,Kevin Howarth,Mark Caven,Thierry Harcourt,4.0,114.0,7.0,2.0,19.0,46813725.0311253,270,37,0.0,7.0,28011905.558091287,16.0,1.33,29,16.218271860783982,16.65634400317586,7.398809489770808,5.602118820879701,1.6094379124341003,2.0794415416798357,3.4011973816621555,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46813725.0311253,1,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,6.2287609037416924,6.2287609037416924,6.2287609037416924,6.2287609037416924,6.626308539944904,6.895890226126029,6.650231941683234,6.587536023054755,5.6
Pierrot le Fou ,1965,Crime|Drama|Romance,Jean-Luc Godard,Jean-Paul Belmondo,Anna Karina,Graziella Galvani,96.0,110.0,0.0,0.0,710.0,46813725.0311253,19386,967,1.0,74.0,300000.0,257.0,2.35,2000,12.611541086966115,16.65634400317586,7.398809489770808,9.872358017339208,4.574710978503383,4.31748811353631,7.601402334583733,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,46813725.0311253,1,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,7.0331349720337775,7.071516817505543,7.071516817505543,7.071516817505543,6.895079144214968,6.693144212939638,7.7219869057334645,6.587536023054755,7.7
Nothing But a Man ,1964,Drama|Romance,Michael Roemer,Yaphet Kotto,Gloria Foster,Ivan Dixon,24.0,95.0,0.0,87.0,581.0,12438.0,891,835,1.0,26.0,160000.0,99.0,1.991526458616011,363,11.982935344196433,9.428591977209965,0.0777375,6.79346613258001,3.2188758248682006,3.295836866004329,5.8971538676367405,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12438.0,3,24511514.333333332,1,12438.0,1.0,12438.0,7.232041753460562,6.882713297478055,7.232041753460562,7.232041753460562,6.626308539944904,6.612241521918941,7.7219869057334645,7.393325805722938,8.1
"First Love, Last Rites ",1997,Drama|Romance,Jesse Peretz,Robert John Burke,Eli Marienthal,Natasha Gregson Wagner,16.0,94.0,37.0,104.0,318.0,40542.0,294,751,0.0,16.0,300000.0,157.0,1.991526458616011,26,12.611541086966115,10.610118418254732,0.13514,5.68697535633982,2.833213344056216,2.833213344056216,3.295836866004329,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,40542.0,1,40542.0,1,40542.0,1.0,40542.0,6.188629669752938,6.188629669752938,6.188629669752938,6.188629669752938,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.5
Death Race 2000 ,1975,Action|Comedy|Sci-Fi|Sport,Paul Bartel,Sylvester Stallone,David Carradine,Martin Kove,164.0,80.0,43.0,668.0,13000.0,46813725.0311253,19875,14950,0.0,147.0,300000.0,926.0,1.85,0,12.611541086966115,16.65634400317586,7.398809489770808,9.897268252722212,5.10594547390058,4.997212273764115,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,46813725.0311253,14,73853999.66666667,3,32645.0,2.0,150415432.0,6.469548307674222,6.502798931600864,6.762669030094717,6.5011881180483515,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.2
Midnight Cabaret ,1990,Horror,Pece Dingo,Michael Des Barres,Wilhelm von Homburg,Thom Mathews,1.0,94.0,0.0,87.0,156.0,46813725.0311253,47,544,0.0,4.0,28011905.558091287,102.0,1.991526458616011,4,16.218271860783982,16.65634400317586,7.398809489770808,3.871201010907891,0.6931471805599453,1.6094379124341003,1.6094379124341003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,46813725.0311253,1,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,5.78731732986539,5.78731732986539,5.78731732986539,5.78731732986539,6.626308539944904,6.612241521918941,6.686813186813187,6.650231941683234,4.5
Graduation Day ,1981,Horror|Mystery,Herb Freed,Linnea Quigley,Carmen Argenziano,Vanna White,78.0,96.0,5.0,180.0,431.0,46813725.0311253,1905,1228,0.0,58.0,250000.0,338.0,1.85,249,12.429220196836383,16.65634400317586,7.398809489770808,7.552762084214147,4.3694478524670215,4.07753744390572,5.521460917862246,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,46813725.0311253,3,46813725.0311253,1,46813725.0311253,1.0,46813725.0311253,5.78731732986539,6.522580495328038,5.78731732986539,5.78731732986539,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,4.5
Chasing Amy ,1997,Comedy|Drama|Romance,Kevin Smith,Matt Damon,Ethan Suplee,Joey Lauren Adams,147.0,113.0,0.0,781.0,13000.0,12006514.0,114070,15765,5.0,500.0,250000.0,1000.0,1.85,0,12.429220196836383,16.300959977093008,48.026056,11.644576340530374,4.997212273764115,6.2166061010848646,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,11982906.75,7,25770667.57142857,1,12006514.0,3.0,59202956.666666664,7.0182628942602285,6.787562911588518,6.910991881550524,6.7926800969405505,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.3
The Incredibly True Adventure of Two Girls in Love ,1995,Comedy|Drama|Romance,Maria Maggenti,Nicole Ari Parker,Laurel Holloman,Stephanie Berry,23.0,94.0,4.0,10.0,360.0,1977544.0,3513,656,0.0,36.0,250000.0,273.0,1.85,423,12.429220196836383,14.49736673437009,7.910176,8.164510268747042,3.1780538303479458,3.6109179126442243,6.049733455231958,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1977544.0,1,1977544.0,2,1254867.0,1.0,1977544.0,6.589942009640486,6.589942009640486,6.650133237164271,6.589942009640486,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.5
Chuck & Buck ,2000,Comedy|Drama,Miguel Arteta,Lupe Ontiveros,Mike White,Chris Weitz,59.0,96.0,44.0,129.0,625.0,1050600.0,4662,1378,0.0,136.0,250000.0,487.0,1.85,170,12.429220196836383,13.864872939338591,4.2024,8.44741429680832,4.0943445622221,4.919980925828125,5.14166355650266,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1050600.0,2,74344037.0,1,1050600.0,1.0,1050600.0,6.630073243629241,6.862911978758441,6.630073243629241,6.630073243629241,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.6
Cube ,1997,Mystery|Sci-Fi|Thriller,Vincenzo Natali,David Hewlett,Julian Richings,Nicole de Boer,99.0,90.0,165.0,319.0,686.0,489220.0,160511,1743,0.0,696.0,365000.0,648.0,1.85,11000,12.807655372286902,13.100569609101935,1.3403287671232877,11.986123985112483,4.605170185988092,6.546785410760524,9.305741456739435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,489220.0,1,489220.0,1,489220.0,1.0,489220.0,6.910991881550524,6.910991881550524,6.910991881550524,6.910991881550524,6.626308539944904,6.373457365641325,6.686813186813187,6.587536023054755,7.3
Love and Other Catastrophes ,1996,Comedy|Romance,Emma-Kate Croghan,Radha Mitchell,Frances O'Connor,Matt Day,21.0,76.0,0.0,62.0,991.0,212285.0,1727,1661,1.0,21.0,250000.0,575.0,1.991526458616011,46,12.429220196836383,12.265689701098642,0.84914,7.454719949364001,3.091042453358316,3.091042453358316,3.8501476017100584,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,212285.0,2,212285.0,2,19046140.5,1.0,212285.0,6.549810775651731,6.58629961468602,6.458632369729517,6.549810775651731,6.626308539944904,6.487498093857093,6.686813186813187,6.587536023054755,6.4
I Married a Strange Person! ,1997,Animation|Comedy|Drama|Fantasy|Sci-Fi,Bill Plympton,Charis Michelsen,Bill Martone,Richard Spore,19.0,75.0,45.0,0.0,5.0,203134.0,1428,7,0.0,21.0,250000.0,2.0,1.85,178,12.429220196836383,12.221626061623574,0.812536,7.264730177929867,2.995732273553991,3.091042453358316,5.187385805840755,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,203134.0,1,203134.0,1,203134.0,1.0,203134.0,6.79059817958426,6.79059817958426,6.79059817958426,6.79059817958426,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.0
