movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Stonewall ,2015,Drama,Roland Emmerich,Jeremy Irvine,Caleb Landry Jones,Matt Craven,74.0,129.0,776.0,256.0,25000.0,186354.0,1758,26176,0.0,30.0,13500000.0,463.0,2.35,0,16.41820031748273,12.135408735779007,0.013804,7.472500744737558,4.31748811353631,3.4339872044851463,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,141645593.83333334,3.0,42159221.0,0.0,46695764.91693206,3.0,40920443.0,6.5191718148396465,6.771663560841353,6.448262370540852,6.546580559497592,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,4.5
The Last Five Years ,2014,Comedy|Drama|Musical|Romance,Richard LaGravenese,Anna Kendrick,Jeremy Jordan,Charly Bivona,81.0,94.0,98.0,89.0,10000.0,137945.0,6223,10869,7.0,40.0,39800382.408478804,773.0,2.35,0,16.456262097235822,11.834617583211992,6.650830529965873,8.736168065858228,4.406719247264253,3.713572066704308,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.0,30652622.0,4.0,48397341.5,1.0,30920167.0,0.0,46695764.91693206,6.639096105706821,6.639096105706821,6.1479754477693,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.9
Circle ,2015,Drama|Horror|Mystery|Sci-Fi|Thriller,Aaron Hann,Jordi Vilasuso,Michael McLafferty,Kaiwi Lyman-Mersereau,29.0,87.0,0.0,94.0,160.0,46695764.91693206,13279,776,0.0,59.0,39800382.408478804,152.0,2.1100935476133365,0,16.456262097235822,16.3567943245802,6.650830529965873,9.494014423030425,3.4011973816621555,4.0943445622221,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.860166423621156,6.411898428053204,6.0
"To Be Frank, Sinatra at 100 ",2015,Documentary,Simon Napier-Bell,Alice Cooper,Tim Rice,Louis Walsh,139.4708468301712,81.0,0.0,8.0,674.0,46695764.91693206,7,712,0.0,288.0165936851809,2000000.0,27.0,2.1100935476133365,0,14.508658238524095,16.3567943245802,6.650830529965873,2.0794415416798357,4.556899526499608,5.021189964146406,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.794315245478036,6.448262370540852,6.411898428053204,7.4
The Walking Deceased ,2015,Comedy|Horror,Scott Dow,Trenton Rostedt,Wray Crawford,Dave Sheridan,23.0,88.0,6.0,233.0,680.0,46695764.91693206,2348,1425,0.0,25.0,1250000.0,418.0,2.1100935476133365,0,14.038654909278163,16.3567943245802,6.650830529965873,7.761744984658913,3.1780538303479458,3.258096538021482,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,3.4
The Curse of Downers Grove ,2015,Drama|Horror|Mystery|Thriller,Derick Martini,Kevin Zegers,Bella Heathcote,Tom Arnold,32.0,89.0,20000.0,618.0,2000.0,46695764.91693206,1040,4968,1.0,22.0,2000000.0,860.0,2.1100935476133365,0,14.508658238524095,16.3567943245802,6.650830529965873,6.947937068614969,3.4965075614664802,3.1354942159291497,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0,46695764.91693206,4.0,15173011.25,0.0,46695764.91693206,2.0,80102311.0,6.448262370540852,6.092822171307603,6.448262370540852,6.172389467687779,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,4.5
Shark Lake ,2015,Thriller,Jerry Dugan,Melissa Bolona,Michael Aaron Milligan,James Chalke,18.0,92.0,3.0,412.0,11000.0,46695764.91693206,838,13583,0.0,17.0,2000000.0,1000.0,2.1100935476133365,728,14.508658238524095,16.3567943245802,6.650830529965873,6.732210706467206,2.9444389791664403,2.8903717578961645,6.591673732008658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.860166423621156,6.411898428053204,3.4
The Marine 4: Moving Target ,2015,Action|Thriller,William Kaufman,Paul McGillion,Mike 'The Miz' Mizanin,David Lewis,23.0,90.0,58.0,164.0,405.0,46695764.91693206,2032,1204,2.0,15.0,1950000.0,217.0,1.78,620,14.48334044336031,16.3567943245802,6.650830529965873,7.617267813628347,3.1780538303479458,2.772588722239781,6.431331081933479,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.027581745803035,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.2
Abandoned ,2015,Drama,John Laing,Siobhan Marshall,Peter Feeney,Rachel Nash,139.4708468301712,86.0,0.0,3.0,42.0,46695764.91693206,333,90,5.0,6.0,39800382.408478804,40.0,2.1100935476133365,213,16.456262097235822,16.3567943245802,6.650830529965873,5.811140992976701,4.556899526499608,1.9459101490553132,5.365976015021851,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,7.0730653539883015,6.448262370540852,6.411898428053204,6.3
Brotherly Love ,2015,Drama,Jamal Hill,Logan Browning,Adam Ratcliffe,Faizon Love,10.0,89.0,47.0,585.0,628.0,444044.0,744,4249,6.0,19.0,1900000.0,606.0,1.85,1000,14.45736497045232,13.003681187630011,0.23370736842105264,6.61338421837956,2.3978952727983707,2.995732273553991,6.90875477931522,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,4.0,28237634.0,6.448262370540852,6.448262370540852,6.448262370540852,5.985942488490363,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.2
Vaalu ,2015,Comedy|Romance,Vijay Chandar,Hansika Motwani,T.R. Silambarasan,Brahmanandam,3.0,155.0,0.0,61.0,141.0,46695764.91693206,563,349,2.0,6.0,150000000.0,77.0,2.1100935476133365,82,18.826145858727198,16.3567943245802,6.650830529965873,6.335054251498059,1.3862943611198906,1.9459101490553132,4.418840607796598,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.456333640908429,6.448262370540852,6.411898428053204,5.1
Out of the Dark ,2014,Horror|Thriller,Lluís Quílez,Stephen Rea,Pixie Davies,Alejandro Furth,40.0,92.0,0.0,2.0,327.0,46695764.91693206,2621,380,3.0,18.0,39800382.408478804,51.0,2.35,844,16.456262097235822,16.3567943245802,6.650830529965873,7.871692664323645,3.713572066704308,2.9444389791664403,6.739336627357174,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,2.0,17888822.5,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.449001831760201,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,4.7
Unsullied ,2014,Action|Horror|Thriller,Simeon Rice,Ward G. Smith,Lisa Brave,Malone Thomas,6.0,93.0,6.0,56.0,393.0,46695764.91693206,95,792,1.0,3.0,1500000.0,191.0,2.35,307,14.220976332738882,16.3567943245802,6.650830529965873,4.564348191467836,1.9459101490553132,1.3862943611198906,5.730099782973574,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.5
Road Hard ,2015,Comedy,Adam Carolla,Jay Mohr,Jim O'Heir,David Alan Grier,14.0,98.0,102.0,360.0,563.0,105943.0,1351,2628,0.0,11.0,1500000.0,485.0,2.1100935476133365,212,14.220976332738882,11.5706659316068,0.07062866666666667,7.20934025660291,2.70805020110221,2.4849066497880004,5.3612921657094255,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,1.0,11797927.0,6.448262370540852,6.448262370540852,6.448262370540852,6.3085003837243185,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,6.1
Me You and Five Bucks ,2015,Comedy|Drama|Romance,Jaime Zevallos,Angela Sarafyan,Jaime Zevallos,Michael Elian,139.4708468301712,93.0,228.0,134.0,310.0,46695764.91693206,7,771,1.0,288.0165936851809,1500000.0,228.0,2.1100935476133365,132,14.220976332738882,16.3567943245802,6.650830529965873,2.0794415416798357,4.556899526499608,5.021189964146406,4.890349128221754,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,7.6
Housebound ,2014,Comedy|Horror|Mystery,Gerard Johnstone,Morgana O'Reilly,Bruce Hopkins,Cameron Rhodes,166.0,107.0,3.0,28.0,61.0,46695764.91693206,23323,165,3.0,83.0,350000.0,46.0,2.35,10000,12.765691290604371,16.3567943245802,6.650830529965873,10.057238152342046,5.117993812416755,4.430816798843313,9.210440366976517,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,7.0730653539883015,6.860166423621156,6.411898428053204,6.8
Closer to the Moon ,2014,Comedy|Drama,Nae Caranfil,Monica Barladeanu,Joe Armstrong,Martin Hancock,18.0,112.0,34.0,71.0,129.0,46695764.91693206,2841,588,2.0,13.0,5000000.0,98.0,2.35,0,15.424948670398354,16.3567943245802,6.650830529965873,7.952263308657046,2.9444389791664403,2.6390573296152584,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.427723957600783,6.860166423621156,6.411898428053204,7.1
Mutant World ,2014,Sci-Fi,David Winning,Ashanti,Amber Marshall,John DeSantis,4.0,82.0,65.0,146.0,341.0,46695764.91693206,459,967,0.0,10.0,1500000.0,265.0,2.1100935476133365,236,14.220976332738882,16.3567943245802,6.650830529965873,6.131226489483141,1.6094379124341003,2.3978952727983707,5.4680601411351315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.180012178539875,6.448262370540852,6.411898428053204,2.8
Growing Up Smith ,2015,Comedy|Drama|Family,Frank Lotito,Brighton Sharbino,Jake Busey,Tim Guinee,139.4708468301712,102.0,5.0,259.0,3000.0,46695764.91693206,108,4320,1.3420870767104354,1.0,2000000.0,660.0,1.85,232,14.508658238524095,16.3567943245802,6.650830529965873,4.6913478822291435,4.556899526499608,0.6931471805599453,5.4510384535657,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,1.0,59379.0,3.0,45182166.666666664,2.0,6114237.0,6.448262370540852,6.589419021645602,6.186447757347574,6.2575009643254464,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,8.2
Checkmate ,2015,Action|Crime|Thriller,Timothy Woodward Jr.,Katrina Law,Johnny Messner,Michael Paré,6.0,97.0,764.0,492.0,835.0,46695764.91693206,735,2882,3.0,18.0,1500000.0,522.0,2.35,402,14.220976332738882,16.3567943245802,6.650830529965873,6.601230118728877,1.9459101490553132,2.9444389791664403,5.998936561946683,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,2.0,1550000.0,6.448262370540852,6.448262370540852,6.448262370540852,5.6617204878617695,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,3.1
#Horror ,2015,Drama|Horror|Mystery|Thriller,Tara Subkoff,Timothy Hutton,Balthazar Getty,Lydia Hearst,35.0,101.0,37.0,56.0,501.0,46695764.91693206,1547,1044,1.0,42.0,1500000.0,418.0,2.1100935476133365,750,14.220976332738882,16.3567943245802,6.650830529965873,7.344719054149673,3.58351893845611,3.7612001156935624,6.621405651764134,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.860166423621156,6.411898428053204,3.3
Wind Walkers ,2015,Action|Horror|Thriller,Russell Friedenberg,Rudy Youngblood,Glen Powell,Kiowa Gordon,27.0,93.0,9.0,485.0,708.0,46695764.91693206,133,2870,1.3420870767104354,2.0,2000000.0,571.0,2.1100935476133365,135,14.508658238524095,16.3567943245802,6.650830529965873,4.897839799950911,3.332204510175204,1.0986122886681098,4.912654885736052,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,1.0,50859889.0,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.99073136153315,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,3.6
Girl House ,2014,Horror|Thriller,Jon Knautz,Camren Bicondova,Adam DiMarco,Chasty Ballesteros,63.0,99.0,10.0,295.0,756.0,46695764.91693206,4948,2072,0.0,33.0,3150000.0,382.0,2.35,969,14.962913328262083,16.3567943245802,6.650830529965873,8.506940814951886,4.1588830833596715,3.5263605246161616,6.877296071497429,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.268369149735563,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.180012178539875,6.448262370540852,6.411898428053204,5.5
The Blue Room ,2014,Crime|Romance|Thriller,Mathieu Amalric,Mathieu Amalric,Léa Drucker,Laurent Poitrenaux,92.0,76.0,412.0,3.0,412.0,231186.0,2082,421,0.0,16.0,39800382.408478804,4.0,1.33,389,16.456262097235822,12.350982185825783,6.650830529965873,7.641564441260972,4.532599493153256,2.833213344056216,5.966146739123692,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,46695764.91693206,1.0,403649.0,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.388762851701827,6.448262370540852,6.448262370540852,7.063938389519768,6.750745513038604,6.5700939457202505,6.411898428053204,6.3
House at the End of the Drive ,2014,Horror|Thriller,David Worth,Jessica Szohr,Jonathan Mangum,Angela Jones,4.0,91.0,58.0,69.0,847.0,46695764.91693206,330,1159,0.0,6.0,1400000.0,147.0,2.1100935476133365,223,14.151983508870947,16.3567943245802,6.650830529965873,5.802118375377063,1.6094379124341003,1.9459101490553132,5.4116460518550396,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.9
Queen of the Mountains ,2014,Action|Biography|Drama|History,Sadyk Sher-Niyaz,Elina Abai Kyzy,Aziz Muradillayev,Mirlan Abdulayev,16.0,135.0,135.0,0.0,0.0,46695764.91693206,3144,0,1.0,24.0,1400000.0,0.0,2.35,0,14.151983508870947,16.3567943245802,6.650830529965873,8.05356916913454,2.833213344056216,3.2188758248682006,0.0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.448262370540852,6.246661429693637,6.411898428053204,8.7
Da Sweet Blood of Jesus ,2014,Comedy|Romance|Thriller,Spike Lee,Rami Malek,Elvis Nolasco,Felicia Pearson,46.0,123.0,0.0,161.0,3000.0,46695764.91693206,794,4040,0.0,9.0,1420000.0,372.0,2.35,447,14.166168133802548,16.3567943245802,6.650830529965873,6.678342114654332,3.8501476017100584,2.302585092994046,6.104793232414985,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15.0,21900028.466666665,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.65666594340861,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,4.1
The Algerian ,2014,Action|Romance|Thriller,Giovanni Zelko,Zuhair Haddad,Harry Lennix,Ben Youcef,5.0,99.0,4.0,434.0,18000.0,46695764.91693206,101,20218,6.0,1.0,1300000.0,748.0,1.85,221,14.077875591662238,16.3567943245802,6.650830529965873,4.624972813284271,1.791759469228055,0.6931471805599453,5.402677381872279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,2.0,21348249.0,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.6617805733543705,6.448262370540852,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,7.6
The Second Mother ,2015,Comedy|Drama,Anna Muylaert,Alex Huszar,Regina Casé,Luis Miranda,111.0,112.0,9.0,4.0,61.0,375723.0,7025,76,1.0,26.0,4000000.0,9.0,2.35,0,15.201805169084134,12.836610110277695,0.09393075,8.857372832825773,4.718498871295094,3.295836866004329,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,7.094131185270426,6.93040551169815,6.5700939457202505,6.411898428053204,7.9
The Wicked Within ,2015,Horror,Jay Alaimo,William McNamara,Sabrina Carmichael,Patrick Muldoon,9.0,84.0,2.0,475.0,10000.0,46695764.91693206,742,11257,0.0,7.0,1200000.0,500.0,2.1100935476133365,479,13.997832948091215,16.3567943245802,6.650830529965873,6.610696044717759,2.302585092994046,2.0794415416798357,6.173786103901937,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,2.0,32051917.0,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.044722222731277,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,4.6
Bleeding Hearts ,2015,Horror,Dylan Bank,Seregon O'Dassey,Deirdre Lorenz,Dustin Diamond,7.0,100.0,0.0,312.0,498.0,46695764.91693206,71,1810,1.0,2.0,1200000.0,350.0,2.1100935476133365,242,13.997832948091215,16.3567943245802,6.650830529965873,4.276666119016055,2.0794415416798357,1.0986122886681098,5.493061443340548,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,4.2
The Sleepwalker ,2014,Drama,Mona Fastvold,Christopher Abbott,Brady Corbet,Gitte Witt,16.0,91.0,2.0,9.0,321.0,46695764.91693206,512,622,1.0,2.0,1100000.0,287.0,2.35,234,13.910821646859095,16.3567943245802,6.650830529965873,6.240275845170769,2.833213344056216,1.0986122886681098,5.459585514144159,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,1.0,2981638.0,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.629550255634356,6.448262370540852,6.448262370540852,6.404262133530427,6.754131185270426,6.860166423621156,6.411898428053204,4.9
Unfriended ,2014,Horror|Mystery|Thriller,Levan Gabriadze,Shelley Hennig,Renee Olstead,Heather Sossaman,270.0,83.0,6.0,142.0,707.0,31537320.0,44329,1565,0.0,309.0,1000000.0,305.0,1.85,13000,13.815511557963774,17.266682196132546,31.53732,10.6994169277391,5.602118820879701,5.736572297479192,9.472781556562168,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.7
Departure ,2015,Drama|Family|Romance,Andrew Steggall,Juliet Stevenson,Alex Lawther,Niamh Cusack,29.0,109.0,0.0,30.0,202.0,46695764.91693206,162,283,0.0,5.0,1100000.0,47.0,1.85,75,13.910821646859095,16.3567943245802,6.650830529965873,5.093750200806762,3.4011973816621555,1.791759469228055,4.330733340286331,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.794315245478036,6.448262370540852,6.411898428053204,7.0
The Skeleton Twins ,2014,Comedy|Drama,Craig Johnson,Ty Burrell,Boyd Holbrook,Kathleen Rose Perkins,185.0,93.0,7.0,180.0,3000.0,5283379.0,31254,3986,2.0,79.0,39800382.408478804,439.0,2.35,0,16.456262097235822,15.480076602388015,6.650830529965873,10.349934642365913,5.225746673713202,4.382026634673881,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,3.0,84096553.33333333,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.786669094264271,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.8
Obvious Child ,2014,Comedy|Drama,Gillian Robespierre,Gaby Hoffmann,Jenny Slate,Jake Lacy,155.0,84.0,9.0,313.0,612.0,3122616.0,16594,1587,1.0,73.0,39800382.408478804,457.0,2.35,0,16.456262097235822,14.954181990255869,6.650830529965873,9.716856724154075,5.049856007249537,4.30406509320417,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.8
Goosebumps ,2015,Adventure|Comedy|Family|Fantasy|Horror,Rob Letterman,Odeya Rush,Dylan Minnette,Ken Marino,218.0,103.0,11.0,543.0,2000.0,80021740.0,47988,5497,4.0,154.0,58000000.0,1000.0,2.35,35000,17.87595358575207,18.197808918217415,1.379685172413793,10.778727096960669,5.389071729816501,5.043425116919247,10.463131911491967,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,120554193.5,0.0,46695764.91693206,1.0,12134420.0,0.0,46695764.91693206,6.1298337193689445,6.448262370540852,6.749943957600621,6.448262370540852,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.4
I Origins ,2014,Drama|Romance|Sci-Fi,Mike Cahill,Steven Yeun,Cara Seymour,Venida Evans,140.0,106.0,135.0,11.0,7000.0,334658.0,75633,7098,0.0,160.0,39800382.408478804,71.0,2.39,32000,16.456262097235822,12.720867381936767,6.650830529965873,11.233661196516683,4.948759890378168,5.081404364984463,10.373522431293592,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,1316074.0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.669681489623111,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.3
A Lego Brickumentary ,2014,Documentary,Kief Davidson,G.W. Krauss,Brian Whitaker,Jason Bateman,43.0,93.0,0.0,0.0,20.0,100240.0,1220,28,0.0,11.0,1000000.0,8.0,2.1100935476133365,0,13.815511557963774,11.515332565577651,0.10024,7.107425474110705,3.784189633918261,2.4849066497880004,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.922413065925278,6.506479523458437,6.411898428053204,6.8
