movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
The Wave ,2008,Drama|Thriller,Dennis Gansel,Max Riemelt,Elyas M'Barek,Jennifer Ulrich,93.0,107.0,23.0,93.0,287.0,44875662.988828965,80639,635,0.0,96.0,5000000.0,150.0,2.35,25000,15.424948670398354,16.434889016503714,8.739082863955948,11.297750083305196,4.543294782270004,4.574710978503383,10.12667110305036,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,7.229096062894147,6.317177506145322,6.520135593220339,6.471764280549531,7.6
Harry Brown ,2009,Action|Crime|Drama|Thriller,Daniel Barber,Joseph Gilgun,Jack O'Connell,Sean Harris,224.0,97.0,12.0,641.0,788.0,1818681.0,74435,2486,1.0,224.0,7300000.0,698.0,2.35,0,15.803385043104912,14.413622620886828,0.24913438356164383,11.217694974761118,5.41610040220442,5.41610040220442,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.815671641789926,6.652813203300826,6.471764280549531,7.2
500 Days of Summer ,2009,Comedy|Drama|Romance,Marc Webb,Joseph Gordon-Levitt,Chloë Grace Moretz,Zooey Deschanel,331.0,95.0,464.0,11000.0,23000.0,32391374.0,376600,54075,43.0,494.0,7500000.0,17000.0,2.35,40000,15.830413711839864,17.29340274162036,4.318849866666667,12.838941550538891,5.805134968916488,6.20455776256869,10.596659732783579,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,4.0,30487828.25,1.0,64255243.0,1.0,88658172.0,6.520135593220339,6.641201490811511,6.311398761246287,6.150873825291267,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,7.7
"Definitely, Maybe ",2008,Comedy|Drama|Romance,Adam Brooks,Ryan Reynolds,Sakina Jaffrey,Paulina Gerzon,160.0,112.0,20.0,61.0,16000.0,31973840.0,127760,16289,5.0,168.0,39447435.358015805,109.0,2.35,0,16.402218820074033,17.280428657704217,8.739082863955948,11.757916610034217,5.081404364984463,5.1298987149230735,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,5.0,26276114.0,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.45006779661017,6.520135593220339,6.520135593220339,6.473983447283196,6.317177506145322,6.2320685434516525,6.471764280549531,7.2
A Serious Man ,2009,Comedy|Drama,Ethan Coen,Michael Stuhlbarg,Fred Melamed,Peter Breitmayer,341.0,106.0,1000.0,98.0,816.0,9190525.0,102125,1120,1.0,324.0,7000000.0,105.0,1.85,10000,15.76142084987672,16.03368372882017,1.3129321428571428,11.533962624036029,5.834810737062605,5.783825182329737,9.210440366976517,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,56982822.0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.788179104919409,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.0
Get Low ,2009,Drama|Mystery,Aaron Schneider,Bill Murray,Robert Duvall,Bill Cobbs,160.0,100.0,11.0,970.0,13000.0,9176553.0,19147,19330,1.0,97.0,7500000.0,3000.0,2.35,0,15.830413711839864,16.032162310859874,1.2235404,9.8599535505124,5.081404364984463,4.584967478670572,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,44875662.988828965,18.0,54184587.88888889,4.0,35058372.25,2.0,35521966.0,6.520135593220339,6.7444285844820415,6.332437962672822,5.809396893586224,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,7.1
A Single Man ,2009,Drama|Romance,Tom Ford,Colin Firth,Teddy Sears,Keri Lynn Pratt,281.0,99.0,192.0,292.0,14000.0,9166863.0,83182,14816,2.0,247.0,7000000.0,343.0,2.35,16000,15.76142084987672,16.03110580100971,1.309551857142857,11.328798279008634,5.641907070938114,5.5134287461649825,9.680406499268875,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,10.0,34908798.4,0.0,44875662.988828965,1.0,17843379.0,6.520135593220339,6.557398751827202,6.520135593220339,6.191005059280023,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.6
Redbelt ,2008,Drama|Sport,David Mamet,Alice Braga,Randy Couture,Jose Pablo Cantillo,158.0,99.0,342.0,501.0,1000.0,2344847.0,18561,2158,0.0,119.0,7000000.0,518.0,2.35,0,15.76142084987672,14.667731138998363,0.33497814285714284,9.828871759155339,5.0689042022202315,4.787491742782046,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,10200000.0,1.0,7563397.0,0.0,44875662.988828965,4.0,63469731.75,6.833104803100099,7.394942078942666,6.520135593220339,6.676828051750591,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.8
The Mighty Macs ,2009,Drama|Sport,Tim Chambers,Ellen Burstyn,Marley Shelton,Jennifer Butler,34.0,99.0,2.0,455.0,1000.0,1889522.0,1119,2589,2.0,12.0,7000000.0,690.0,2.35,797,15.76142084987672,14.451834974230012,0.2699317142857143,7.02108396428914,3.5553480614894135,2.5649493574615367,6.682108597449809,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,44875662.988828965,3.0,92586940.66666667,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.9462317029732015,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.667409536232128,6.471764280549531,6.5
Mother and Child ,2009,Drama|Romance,Rodrigo García,Naomi Watts,Jimmy Smits,Carla Gallo,161.0,125.0,127.0,798.0,6000.0,1110286.0,9727,8876,6.0,65.0,4825000.0,941.0,2.35,0,15.389321500009087,13.920129098426571,0.23011108808290157,9.182763604205949,5.087596335232384,4.189654742026425,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,9.0,85739335.0,1.0,29374178.0,0.0,44875662.988828965,6.520135593220339,6.681034874951653,5.950217655347494,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.2
I Hope They Serve Beer in Hell ,2009,Comedy,Bob Gosse,Geoff Stults,Susie Abromeit,Derek Wayne Johnson,52.0,105.0,10.0,184.0,756.0,1425993.0,7412,1417,1.0,72.0,39447435.358015805,216.0,2.35,0,16.402218820074033,14.170379672373894,8.739082863955948,8.910990494656719,3.970291913552122,4.290459441148391,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,5.3
Stargate: The Ark of Truth ,2008,Action|Adventure|Drama|Fantasy|Sci-Fi,Robert C. Cooper,Ben Browder,Christopher Judge,Julian Sands,18.0,97.0,49.0,687.0,878.0,44875662.988828965,15862,4334,5.0,42.0,39447435.358015805,847.0,1.78,389,16.402218820074033,16.434889016503714,8.739082863955948,9.671744632408455,2.9444389791664403,3.7612001156935624,5.966146739123692,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,2.0,16184070.0,6.520135593220339,6.520135593220339,6.520135593220339,6.5115667408469875,6.473983447283196,6.450439753737906,6.520135593220339,6.471764280549531,7.4
Perrier's Bounty ,2009,Action|Comedy|Crime|Drama|Romance|Thriller,Ian Fitzgibbon,Jim Broadbent,Brendan Coyle,Michael McElhatton,54.0,88.0,11.0,415.0,1000.0,828.0,5133,2728,8.0,31.0,39447435.358015805,418.0,2.35,663,16.402218820074033,6.720220155135295,8.739082863955948,8.543640361431086,4.007333185232471,3.4657359027997265,6.498282149476434,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,44875662.988828965,13.0,51672601.76923077,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.426630107605829,6.520135593220339,6.520135593220339,6.473983447283196,6.750067796610169,6.652813203300826,6.471764280549531,6.4
Bran Nue Dae ,2009,Comedy|Drama|Musical,Rachel Perkins,Deborah Mailman,Magda Szubanski,Jessica Mauboy,33.0,88.0,3.0,38.0,46.0,110029.0,1388,225,7.0,31.0,6500000.0,46.0,2.35,479,15.687312888712007,11.608508334863958,0.016927538461538463,7.236339342754344,3.5263605246161616,3.4657359027997265,6.173786103901937,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.369067121925054,6.2320685434516525,6.471764280549531,6.3
The Messenger ,2009,Drama|Romance|War,Oren Moverman,Steve Buscemi,Yaya DaCosta,Eamonn Walker,217.0,105.0,38.0,706.0,12000.0,66637.0,29608,14462,0.0,92.0,6500000.0,712.0,2.35,0,15.687312888712007,11.107030264385553,0.010251846153846153,10.29583364815114,5.384495062789089,4.532599493153256,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,44875662.988828965,19.0,66578088.833333336,1.0,34703228.0,0.0,44875662.988828965,6.520135593220339,6.41532071496436,6.5923173991675705,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.2
The Damned United ,2009,Biography|Drama|Sport,Tom Hooper,Stephen Graham,Mark Bazeley,Maurice Roëves,145.0,98.0,0.0,27.0,1000.0,449558.0,32307,1163,2.0,75.0,10000000.0,54.0,1.85,0,16.118095750958314,13.01602238123254,0.0449558,10.383070156562187,4.983606621708336,4.330733340286331,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,44875662.988828965,3.0,174149.5,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.541082300554432,6.520135593220339,6.520135593220339,6.473983447283196,6.815671641789926,6.652813203300826,6.471764280549531,7.6
The Wrestler ,2008,Drama|Sport,Darren Aronofsky,Mark Margolis,John D'Leo,Ajay Naidu,391.0,109.0,0.0,120.0,1000.0,26236603.0,251349,1582,0.0,547.0,6000000.0,245.0,2.35,10000,15.607270193858982,17.082666092932868,4.372767166666667,12.434601669120722,5.971261839790462,6.306275286948016,9.210440366976517,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,5655167.333333333,3.0,36260617.0,0.0,44875662.988828965,1.0,110000.0,7.066275970356542,6.466054633439844,6.520135593220339,6.833104803100099,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.9
Dolphins and Whales 3D: Tribes of the Ocean ,2008,Adventure|Documentary|Short,Jean-Jacques Mantello,Charlotte Rampling,Daryl Hannah,,9.0,42.0,0.0,526.898097826087,844.0,7518876.0,172,844,0.0,5.0,6000000.0,0.0,1.78,28,15.607270193858982,15.832927349668042,1.253146,5.153291594497779,2.302585092994046,1.791759469228055,3.367295829986474,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,44875662.988828965,5.0,14156777.0,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.49006779661017,6.520135593220339,6.520135593220339,6.473983447283196,6.815671641789926,6.520135593220339,6.471764280549531,6.5
City Island ,2009,Comedy|Drama,Raymond De Felitta,Ezra Miller,Curtiss Cook,Dominik García-Lorido,149.0,104.0,20.0,130.0,3000.0,6670712.0,27301,3825,6.0,101.0,6000000.0,591.0,1.85,0,15.607270193858982,15.713237308730502,1.1117853333333334,10.214715238562922,5.0106352940962555,4.624972813284271,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,7.4
College ,2008,Comedy,Deb Hagan,Drake Bell,Alona Tal,Haley Bennett,42.0,94.0,0.0,664.0,1000.0,4693919.0,11011,4484,0.0,78.0,6500000.0,1000.0,1.85,422,15.687312888712007,15.361778612214211,0.7221413846153846,9.306740866262498,3.7612001156935624,4.3694478524670215,6.0473721790462776,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,1.0,27277055.0,0.0,44875662.988828965,1.0,50562555.0,6.520135593220339,6.953498505066364,6.520135593220339,6.512054931190061,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,4.6
Miss March ,2009,Comedy|Romance,Zach Cregger,Hugh M. Hefner,Windell Middlebrooks,Raquel Alessi,76.0,90.0,138.0,263.0,373.0,4542775.0,18313,1831,2.0,73.0,6000000.0,308.0,1.85,985,15.607270193858982,15.32904883690035,0.7571291666666666,9.815421073667677,4.343805421853684,4.30406509320417,6.893656354602635,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,1.0,653621.0,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.632448633156326,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,5.1
The Wackness ,2008,Comedy|Drama|Romance,Jonathan Levine,Mary-Kate Olsen,Aaron Yoo,Method Man,147.0,99.0,129.0,362.0,976.0,2077046.0,27266,2748,2.0,75.0,6000000.0,617.0,2.35,0,15.607270193858982,14.546457731393748,0.3461743333333333,10.21343245878688,4.997212273764115,4.330733340286331,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,44875662.988828965,1.0,14018364.0,2.0,80050171.0,0.0,44875662.988828965,6.150873825291267,5.829823953381229,6.681789734122324,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.0
The Greatest ,2009,Drama|Romance,Shana Feste,Jennifer Ehle,Zoë Kravitz,Cara Seymour,63.0,96.0,19.0,71.0,1000.0,115862.0,7394,2163,2.0,50.0,6000000.0,943.0,2.35,0,15.607270193858982,11.660163737634912,0.019310333333333332,8.9085593751449,4.1588830833596715,3.9318256327243257,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.7
"Surfer, Dude ",2008,Comedy,S.R. Bindler,Matthew McConaughey,Scott Glenn,Sarah Wright,26.0,85.0,0.0,499.0,11000.0,36497.0,7367,14599,0.0,37.0,6000000.0,826.0,1.85,850,15.607270193858982,10.505012743548761,0.006082833333333333,8.904901577935142,3.295836866004329,3.6375861597263857,6.7464121285733745,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,11.0,47149510.0,6.0,44840260.166666664,0.0,44875662.988828965,6.520135593220339,6.583439756668351,6.912048869585973,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,4.7
Don McKay ,2009,Drama|Mystery|Thriller,Jake Goldberger,Pruitt Taylor Vince,M. Emmet Walsh,Robert Wahlberg,39.0,87.0,2.0,99.0,592.0,44875662.988828965,2050,1227,1.0,17.0,39447435.358015805,521.0,1.85,275,16.402218820074033,16.434889016503714,8.739082863955948,7.62608275807238,3.6888794541139363,2.8903717578961645,5.62040086571715,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,44875662.988828965,0.0,44875662.988828965,1.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.431792463212551,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,5.9
A Shine of Rainbows ,2009,Drama|Family,Vic Sarin,Connie Nielsen,Aidan Quinn,John Bell,37.0,101.0,24.0,130.0,933.0,44875662.988828965,1696,1940,2.0,19.0,6000000.0,767.0,2.35,1000,15.607270193858982,16.434889016503714,8.739082863955948,7.436617265234227,3.6375861597263857,2.995732273553991,6.90875477931522,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,44875662.988828965,3.0,25114204.666666668,2.0,6009920.5,0.0,44875662.988828965,6.712711101133834,6.3610158994794235,6.298787999252816,6.520135593220339,6.473983447283196,6.338568706259523,6.352549889135255,6.471764280549531,7.2
Winter in Wartime ,2008,Drama|History|War,Martin Koolhoven,Yorick van Wageningen,Tygo Gernandt,Martijn Lakemeier,111.0,103.0,12.0,19.0,163.0,542860.0,9230,219,1.0,37.0,4000000.0,20.0,2.35,0,15.201805169084134,13.204608580879217,0.135715,9.130322663990151,4.718498871295094,3.6375861597263857,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.976242769819037,6.700579092376644,6.652813203300826,6.471764280549531,7.1
[Rec] 2 ,2009,Horror,Jaume Balagueró,Jonathan D. Mellor,Pablo Rosso,Andrea Ros,222.0,85.0,57.0,6.0,37.0,27024.0,55597,73,0.0,148.0,5600000.0,9.0,1.85,4000,15.53827733427679,10.204517642507408,0.004825714285714286,10.925902508368672,5.407171771460119,5.003946305945459,8.294299608857235,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,22160085.0,0.0,44875662.988828965,1.0,44875662.988828965,0.0,44875662.988828965,6.49028886668757,6.520135593220339,6.913367271077609,6.520135593220339,7.1610731329522554,6.987913956956609,6.652813203300826,6.471764280549531,6.6
The Haunting of Molly Hartley ,2008,Drama|Horror|Thriller,Mickey Liddell,Jessica Lowndes,Randy Wayne,Haley Bennett,74.0,82.0,7.0,664.0,1000.0,13350177.0,7904,4856,5.0,113.0,5000000.0,984.0,1.85,562,15.424948670398354,16.40704027605498,2.6700354,8.975250749643573,4.31748811353631,4.736198448394496,6.333279628139691,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,1.0,50562555.0,6.520135593220339,6.520135593220339,6.520135593220339,6.512054931190061,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,3.8
Sunshine Cleaning ,2008,Comedy|Drama,Christine Jeffs,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,195.0,91.0,19.0,260.0,968.0,12055108.0,61151,2528,0.0,134.0,8000000.0,934.0,2.35,0,15.894952224644102,16.304999111447863,1.5068885,11.02111784704,5.278114659230517,4.90527477843843,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,1.0,18208078.0,2.0,86971723.0,1.0,118823091.0,6.520135593220339,6.67257986714508,6.213676502615148,6.5923173991675705,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.9
Not Easily Broken ,2009,Drama|Romance,Bill Duke,Eddie Cibrian,Jenifer Lewis,Wood Harris,45.0,99.0,1000.0,409.0,849.0,10572742.0,2326,2269,1.0,21.0,8000000.0,578.0,1.85,738,15.894952224644102,16.17378983222166,1.32159275,7.752335163302292,3.828641396489095,3.091042453358316,6.6052979209482015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,2.0,10202368.0,1.0,13571817.0,0.0,44875662.988828965,6.520135593220339,5.873230516064476,5.709430251414965,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.1
Moon ,2009,Drama|Mystery|Sci-Fi,Duncan Jones,Kevin Spacey,Matt Berry,Benedict Wong,415.0,97.0,0.0,372.0,18000.0,5009677.0,260607,19404,0.0,485.0,5000000.0,572.0,2.35,47000,15.424948670398354,15.426882199538463,1.0019354,12.470772641590031,6.030685260261263,6.186208623900494,10.757924157061597,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,44875662.988828965,15.0,63896124.4,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,7.109757053394944,6.520135593220339,6.520135593220339,6.473983447283196,6.815671641789926,6.652813203300826,6.471764280549531,7.9
Bottle Shock ,2008,Comedy|Drama,Randall Miller,Alan Rickman,Freddy Rodríguez,Greg Collins,109.0,110.0,19.0,39.0,25000.0,4040588.0,12233,25676,0.0,89.0,5000000.0,579.0,2.35,0,15.424948670398354,15.211901031389909,0.8081176,9.411974239802511,4.700480365792417,4.499809670330265,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,333658.0,6.0,65569672.666666664,3.0,27033357.333333332,0.0,44875662.988828965,6.7528423351225895,6.947047482084569,6.180949498404415,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.8
Standard Operating Procedure ,2008,Crime|Documentary|War,Errol Morris,Jeffrey Frost,Megan Ambuhl Graner,Ken Davis,121.0,118.0,239.0,0.0,6.0,228830.0,3329,6,0.0,22.0,39447435.358015805,0.0,2.35,489,16.402218820074033,12.340739018820395,8.739082863955948,8.110727582974489,4.804021044733257,3.1354942159291497,6.194405391104672,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.5
"Lovely, Still ",2008,Drama|Romance,Nicholas Fackler,Adam Scott,Ellen Burstyn,Martin Landau,27.0,90.0,6.0,940.0,3000.0,124720.0,1560,4987,0.0,15.0,5000000.0,1000.0,1.85,777,15.424948670398354,11.733834521659745,0.024944,7.353081920515432,3.332204510175204,2.772588722239781,6.656726524178391,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,2.0,47750871.5,2.0,5510982.0,2.0,9129933.5,6.520135593220339,6.362621621731067,6.660511859962906,6.554122489165821,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,7.3
The Cottage ,2008,Comedy|Crime|Horror|Thriller,Paul Andrew Williams,Dave Legeno,Doug Bradley,Georgia Groome,80.0,92.0,46.0,141.0,570.0,44875662.988828965,10056,1258,0.0,82.0,2500000.0,337.0,2.35,639,14.731801689838349,16.434889016503714,8.739082863955948,9.21602418844448,4.394449154672439,4.418840607796598,6.461468176353717,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,1.0,44875662.988828965,6.712711101133834,6.520135593220339,6.520135593220339,6.712711101133834,6.473983447283196,6.815671641789926,7.213958850434919,6.471764280549531,6.2
Dead Like Me: Life After Death ,2009,Comedy|Drama|Fantasy,Stephen Herek,Henry Ian Cusick,Callum Blue,Shenae Grimes-Beech,19.0,87.0,65.0,686.0,866.0,44875662.988828965,10734,3724,1.0,80.0,5000000.0,738.0,1.78,887,15.424948670398354,16.434889016503714,8.739082863955948,9.28126471031288,2.995732273553991,4.394449154672439,6.78897174299217,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,33770028.0,2.0,21877807.5,0.0,44875662.988828965,0.0,44875662.988828965,6.304840303367108,6.724345482441158,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.1
Flying By ,2009,Drama|Family|Music,Jim Amatulli,Heather Locklear,Patricia Neal,Katie Leclerc,110.43041850969718,90.0,0.0,483.0,695.0,44875662.988828965,215,3217,6.0,2.0,39447435.358015805,617.0,2.039516016713092,38,16.402218820074033,16.434889016503714,8.739082863955948,5.375278407684165,4.411799049213365,1.0986122886681098,3.6635616461296463,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,2.0,28083699.0,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.320065873412234,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,4.5
Soul Kitchen ,2009,Comedy|Drama,Fatih Akin,Udo Kier,Moritz Bleibtreu,Birol Ünel,115.0,99.0,766.0,269.0,595.0,274385.0,29203,1519,3.0,26.0,4000000.0,486.0,1.85,0,15.201805169084134,12.522291153124119,0.06859625,10.282060965175976,4.7535901911063645,3.295836866004329,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,1.0,47379090.0,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.953498505066364,6.520135593220339,7.229096062894147,6.317177506145322,6.520135593220339,6.471764280549531,7.3
Life During Wartime ,2009,Comedy|Drama,Todd Solondz,Rich Pecci,Shirley Henderson,Charlotte Rampling,159.0,98.0,377.0,844.0,1000.0,278821.0,5465,5041,1.0,37.0,39447435.358015805,887.0,1.85,0,16.402218820074033,12.538328864367932,8.739082863955948,8.606302366488013,5.075173815233827,3.6375861597263857,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3885500.0,0.0,44875662.988828965,3.0,11237236.333333334,0.0,44875662.988828965,7.000957846513579,6.520135593220339,6.796176368744028,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.5
