movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Top Hat ,1935,Comedy|Musical|Romance,Mark Sandrich,Ginger Rogers,Edward Everett Horton,Eric Blore,66.0,81.0,10.0,23.0,610.0,3000000.0,13269,824,2.0,98.0,609000.0,172.0,1.37,1000,13.31957518872681,14.914123179965662,4.926108374384237,9.493261127326253,4.204692619390966,4.59511985013459,6.90875477931522,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3000000.0,2,2650000.0,1,3000000.0,1.0,3000000.0,7.168103084211225,7.17241523352373,7.168103084211225,7.168103084211225,6.717081850533808,6.721360255047822,7.321566503501521,7.4814566963528835,7.8
Woodstock ,1970,Documentary|History|Music,Michael Wadleigh,Joe Cocker,Jimi Hendrix,Joan Baez,53.0,215.0,14.0,136.0,262.0,13300000.0,12631,778,0.0,63.0,600000.0,227.0,2.2,0,13.304686600863562,16.40327466837995,22.166666666666668,9.443988555935478,3.9889840465642745,4.1588830833596715,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,13300000.0,1,13300000.0,1,13300000.0,1.0,13300000.0,7.28849678617749,7.28849678617749,7.28849678617749,7.28849678617749,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,8.1
The Kentucky Fried Movie ,1977,Comedy,John Landis,David Zucker,Barry Dennen,Tara Strohmeier,82.0,83.0,644.0,11.0,119.0,49233464.56086957,13915,190,0.0,109.0,650000.0,29.0,1.85,0,13.384729180332174,16.741111919597248,6.825804829958233,9.540794536271832,4.418840607796598,4.700480365792417,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,82202500.0,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,6.8722649572649575,6.646397042357412,6.646397042357412,6.646397042357412,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.5
Broken Vessels ,1998,Drama,Scott Ziehl,William Smith,Jason London,Brent David Fraser,18.0,90.0,4.0,218.0,919.0,13493.0,531,2288,0.0,19.0,600000.0,711.0,1.85,51,13.304686600863562,9.510000421187371,0.022488333333333332,6.2766434893416445,2.9444389791664403,2.995732273553991,3.9512437185814275,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13493.0,3,25049457.666666668,1,13493.0,1.0,13493.0,6.686528276346167,6.769500661174718,6.686528276346167,6.686528276346167,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.6
A Hard Day's Night ,1964,Comedy|Musical,Richard Lester,Paul McCartney,Ringo Starr,George Harrison,105.0,87.0,44.0,704.0,785.0,515005.0,31429,2538,1.0,219.0,560000.0,725.0,1.75,0,13.235693848424024,13.151933830063443,0.9196517857142857,10.355518129791614,4.663439094112067,5.393627546352362,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,56238335.0,1,515005.0,1,515005.0,1.0,515005.0,6.672264957264957,7.127971850222471,7.127971850222471,7.127971850222471,6.717081850533808,6.8726478207402035,7.321566503501521,7.4814566963528835,7.7
Love Letters ,1983,Drama|Romance,Amy Holden Jones,Jamie Lee Curtis,Sally Kirkland,Amy Madigan,4.0,88.0,11.0,221.0,2000.0,49233464.56086957,487,2996,1.0,9.0,550000.0,433.0,1.981563318777293,7,13.217675375388819,16.741111919597248,6.825804829958233,6.1903154058531475,1.6094379124341003,2.302585092994046,2.0794415416798357,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,49233464.56086957,7,55006401.833333336,1,49233464.56086957,1.0,49233464.56086957,6.485872106402393,7.010672395060544,6.485872106402393,6.485872106402393,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.1
Benji ,1974,Adventure|Family|Romance,Joe Camp,Frances Bavier,Peter Breck,Edgar Buchanan,5.0,86.0,24.0,142.0,407.0,39552600.0,3411,1090,0.0,36.0,500000.0,189.0,1.85,816,13.122365377402328,17.493142014870138,79.1052,8.13505390861157,1.791759469228055,3.6109179126442243,6.705639094860003,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,39552600.0,1,39552600.0,1,39552600.0,1.0,39552600.0,6.485872106402393,6.485872106402393,6.485872106402393,6.485872106402393,6.717081850533808,6.721360255047822,6.9682776897658,6.67163053722903,6.1
Kingdom of the Spiders ,1977,Horror|Sci-Fi,John 'Bud' Cardos,Woody Strode,Hoke Howell,Tiffany Bolling,95.0,97.0,8.0,22.0,423.0,17000000.0,3274,516,0.0,84.0,500000.0,23.0,1.85,0,13.122365377402328,16.648723960844016,34.0,8.094073148069352,4.564348191467836,4.442651256490317,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,17000000.0,1,17000000.0,1,17000000.0,1.0,17000000.0,6.405609638424884,6.405609638424884,6.405609638424884,6.405609638424884,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,5.9
Hurricane Streets ,1997,Crime|Drama|Romance,Morgan J. Freeman,Edie Falco,Heather Matarazzo,Lynn Cohen,17.0,86.0,204.0,474.0,659.0,334041.0,1038,2322,3.0,21.0,500000.0,529.0,1.85,51,13.122365377402328,12.71902201255615,0.668082,6.946013991099227,2.8903717578961645,3.091042453358316,3.9512437185814275,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,216594.0,1,334041.0,1,334041.0,1.0,334041.0,6.576634757060052,6.646397042357412,6.646397042357412,6.646397042357412,6.717081850533808,6.721360255047822,6.737842778793419,7.4814566963528835,6.5
Seven Samurai ,1954,Action|Adventure|Drama,Akira Kurosawa,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,153.0,202.0,0.0,4.0,304.0,269061.0,229012,338,6.0,596.0,2000000.0,8.0,1.37,11000,14.508658238524095,12.502697115298163,0.1345305,12.341534049484055,5.0369526024136295,6.391917113392602,9.305741456739435,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,158958.5,1,269061.0,1,269061.0,1.0,269061.0,7.321360352639649,7.529284190110017,7.529284190110017,7.529284190110017,7.382264957264957,7.020532359680064,7.343005180385347,7.4814566963528835,8.7
Johnny Suede ,1991,Comedy|Music|Romance,Tom DiCillo,Brad Pitt,Tina Louise,Nick Cave,10.0,97.0,32.0,329.0,11000.0,49233464.56086957,3013,11839,0.0,24.0,500000.0,422.0,1.85,344,13.122365377402328,16.741111919597248,6.825804829958233,8.01102337918644,2.3978952727983707,3.2188758248682006,5.84354441703136,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,49233464.56086957,4,51815872.333333336,1,49233464.56086957,1.0,49233464.56086957,6.365478404436129,6.913385603356845,6.365478404436129,6.365478404436129,6.717081850533808,6.365478404436129,6.737842778793419,7.4814566963528835,5.8
The Toxic Avenger ,1984,Action|Comedy|Horror|Sci-Fi,Michael Herz,Patrick Kilpatrick,Mark Torgl,Pat Ryan,96.0,91.0,6.0,10.0,488.0,49233464.56086957,19253,553,0.0,147.0,475000.0,11.0,1.85,0,13.07107218827772,16.741111919597248,6.825804829958233,9.865474110337912,4.574710978503383,4.997212273764115,0.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,792966.0,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,6.278744518828214,6.5260033403911475,6.5260033403911475,6.5260033403911475,6.717081850533808,6.721360255047822,7.343005180385347,6.67163053722903,6.2
Straight Out of Brooklyn ,1991,Crime|Drama,Matty Rich,Lawrence Gilliard Jr.,George T. Odom,Matty Rich,8.0,91.0,10.0,10.0,353.0,2712293.0,475,380,4.0,11.0,450000.0,12.0,1.85,123,13.017005083966255,14.813305329246447,6.027317777777778,6.16541785423142,2.1972245773362196,2.4849066497880004,4.820281565605037,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5796499.0,1,2712293.0,1,2712293.0,1.0,2712293.0,6.512801134581801,6.405609638424884,6.405609638424884,6.405609638424884,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,5.9
42nd Street ,1933,Comedy|Musical|Romance,Lloyd Bacon,Ginger Rogers,Dick Powell,George Brent,65.0,89.0,24.0,45.0,610.0,2300000.0,7921,995,2.0,97.0,439000.0,105.0,1.37,439,12.992256969959042,14.648420115681892,5.239179954441913,8.977398978181862,4.189654742026425,4.584967478670572,6.0867747269123065,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2300000.0,2,2650000.0,1,2300000.0,1.0,2300000.0,7.127971850222471,7.17241523352373,7.127971850222471,7.127971850222471,6.717081850533808,6.721360255047822,7.343005180385347,7.4814566963528835,7.7
Metropolitan ,1990,Comedy|Drama|Romance,Whit Stillman,Chris Eigeman,Taylor Nichols,Ellia Thompson,71.0,98.0,89.0,3.0,88.0,2938208.0,7143,173,1.0,52.0,225000.0,74.0,1.66,865,12.323860125621126,14.89331077001363,13.058702222222223,8.874028122556336,4.276666119016055,3.970291913552122,6.763884908562435,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2938208.0,1,2938208.0,1,2938208.0,1.0,2938208.0,7.04770938224496,7.04770938224496,7.04770938224496,7.04770938224496,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,7.5
Monty Python and the Holy Grail ,1975,Adventure|Comedy|Fantasy,Terry Gilliam,Eric Idle,Michael Palin,Terry Jones,131.0,91.0,0.0,332.0,795.0,1229197.0,382240,2158,0.0,660.0,229575.0,561.0,1.66,14000,12.343989408347223,14.021872482162623,5.354228465643036,12.853806578713602,4.882801922586371,6.493753839851686,9.546884034617925,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21196335.0,3,33857612.666666664,2,21797398.5,1.0,1229197.0,7.232264957264958,6.379356792178866,7.129859485204896,7.368759254154999,6.717081850533808,6.8726478207402035,6.6285714286071755,6.67163053722903,8.3
The Beyond ,1981,Horror,Lucio Fulci,Catriona MacColl,David Warbeck,Al Cliver,203.0,82.0,385.0,22.0,48.0,126387.0,14985,123,0.0,253.0,400000.0,22.0,2.35,2000,12.899222326086994,11.747111819479258,0.3159675,9.614871710924255,5.318119993844216,5.537334267018537,7.601402334583733,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,126387.0,1,126387.0,1,126387.0,1.0,126387.0,6.806921978312432,6.806921978312432,6.806921978312432,6.806921978312432,7.092264957264957,7.196105538738577,6.575810513631957,7.4814566963528835,6.9
My Beautiful Laundrette ,1985,Comedy|Drama|Romance,Stephen Frears,Saeed Jaffrey,Roshan Seth,Garry Cooper,46.0,97.0,350.0,33.0,114.0,49233464.56086957,10577,260,1.0,64.0,650000.0,61.0,1.66,0,13.384729180332174,16.741111919597248,6.825804829958233,9.266531651625925,3.8501476017100584,4.174387269895637,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,25000000.0,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,6.877759042417766,6.806921978312432,6.806921978312432,6.806921978312432,6.717081850533808,6.8726478207402035,6.737842778793419,6.67163053722903,6.9
Cries & Whispers ,1972,Drama,Ingmar Bergman,Liv Ullmann,Ingrid Thulin,Erland Josephson,76.0,91.0,0.0,92.0,440.0,49233464.56086957,19964,809,0.0,197.0,400000.0,132.0,1.66,0,12.899222326086994,16.741111919597248,6.825804829958233,9.901736019497323,4.343805421853684,5.288267030694535,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49233464.56086957,2,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,7.328628020166244,7.066025862726645,7.328628020166244,7.328628020166244,7.328628020166244,7.328628020166244,6.737842778793419,6.67163053722903,8.2
Intolerance: Love's Struggle Throughout the Ages ,1916,Drama|History|War,D.W. Griffith,Lillian Gish,Mae Marsh,Walter Long,69.0,123.0,204.0,9.0,436.0,49233464.56086957,10718,481,1.0,88.0,385907.0,22.0,1.33,691,12.863354278070094,16.741111919597248,6.825804829958233,9.27977314669152,4.248495242049359,4.48863636973214,6.539585955617669,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,49233464.56086957,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,7.2483655521887345,7.2483655521887345,7.2483655521887345,7.2483655521887345,6.744529914529915,6.721360255047822,7.732823278436079,7.4814566963528835,8.0
Trekkies ,1997,Documentary,Roger Nygard,Walter Koenig,DeForest Kelley,James Doohan,43.0,86.0,3.0,513.0,643.0,617172.0,4407,2864,1.0,75.0,375000.0,606.0,1.981563318777293,672,12.834683971615659,13.332904652564812,1.645792,8.391176350832751,3.784189633918261,4.330733340286331,6.511745329644728,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,617172.0,1,617172.0,1,617172.0,1.0,617172.0,6.847053212301186,6.847053212301186,6.847053212301186,6.847053212301186,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,7.0
The Broadway Melody ,1929,Musical|Romance,Harry Beaumont,Anita Page,Bessie Love,Charles King,36.0,100.0,4.0,4.0,77.0,2808000.0,4546,109,8.0,71.0,379000.0,28.0,1.37,167,12.84529412258351,14.847983400253131,7.408970976253298,8.42222295382501,3.6109179126442243,4.276666119016055,5.123963979403259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2808000.0,1,2808000.0,1,2808000.0,1.0,2808000.0,6.566134574379903,6.566134574379903,6.566134574379903,6.566134574379903,6.717081850533808,6.721360255047822,6.997257978914138,7.4814566963528835,6.3
The Evil Dead ,1981,Fantasy|Horror,Sam Raimi,Ted Raimi,Betsy Baker,Ellen Sandweiss,304.0,96.0,0.0,58.0,634.0,49233464.56086957,141219,813,0.0,740.0,375000.0,66.0,1.37,12000,12.834683971615659,16.741111919597248,6.825804829958233,11.858074237070339,5.720311776607412,6.608000625296087,9.392745258631441,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,13093109.25,2,5923044.0,1,49233464.56086957,1.0,49233464.56086957,7.062264957264958,7.151137359364313,7.087840616233715,7.087840616233715,6.717081850533808,6.721360255047822,6.450240311148812,6.67163053722903,7.6
American Ninja 2: The Confrontation ,1987,Action|Drama,Sam Firstenberg,Michael Dudikoff,Steve James,Larry Poindexter,40.0,90.0,44.0,93.0,615.0,4000000.0,6046,872,0.0,46.0,350000.0,96.0,1.85,583,12.765691290604371,15.201805169084134,11.428571428571429,8.707317560273212,3.713572066704308,3.8501476017100584,6.369900982828227,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4000000.0,1,4000000.0,1,4000000.0,1.0,4000000.0,5.924034830559826,5.924034830559826,5.924034830559826,5.924034830559826,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,4.7
Halloween ,1978,Horror|Thriller,John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,318.0,101.0,0.0,598.0,2000.0,47000000.0,157863,4400,0.0,1191.0,300000.0,742.0,2.35,12000,12.611541086966115,17.665658180950928,156.66666666666666,11.969489181849262,5.765191102784844,7.083387847625295,9.392745258631441,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,25574928.666666668,7,55006401.833333336,4,47000000.0,3.0,47000000.0,6.970914216143129,7.010672395060544,7.340904334625799,7.264683264130993,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.9
12 Angry Men ,1957,Crime|Drama,Sidney Lumet,Jack Warden,Lee J. Cobb,John Fiedler,177.0,96.0,0.0,253.0,359.0,49233464.56086957,447785,1433,1.0,888.0,350000.0,259.0,1.66,40000,12.765691290604371,16.741111919597248,6.825804829958233,13.01207071870094,5.181783550292085,6.790097235513905,10.596659732783579,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22380617.666666668,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,6.972264957264958,7.6095466580875275,7.6095466580875275,7.6095466580875275,6.717081850533808,6.721360255047822,7.732823278436079,7.4814566963528835,8.9
It Happened One Night ,1934,Comedy|Romance,Frank Capra,Claudette Colbert,Alan Hale,Walter Connolly,124.0,65.0,964.0,21.0,380.0,49233464.56086957,64888,540,1.0,235.0,325000.0,114.0,1.37,0,12.691583538230217,16.741111919597248,6.825804829958233,11.080433396801446,4.8283137373023015,5.4638318050256105,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,49233464.56086957,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,7.402264957264957,7.328628020166244,7.328628020166244,7.328628020166244,6.717081850533808,6.721360255047822,7.343005180385347,7.4814566963528835,8.2
The Prophecy ,1995,Action|Fantasy|Horror|Mystery|Thriller,Gregory Widen,Viggo Mortensen,Adam Goldberg,Virginia Madsen,56.0,98.0,10.0,912.0,10000.0,16115878.0,24438,13433,0.0,194.0,8000000.0,1000.0,2.35,0,15.894952224644102,16.595315617198672,2.01448475,10.103935495918149,4.04305126783455,5.272999558563747,0.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,16115878.0,4,16237905.5,2,12054458.5,2.0,30986305.0,6.686528276346167,6.438364790835784,6.917080743610725,6.789413498654223,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.6
When the Cat's Away ,1996,Comedy|Romance,Cédric Klapisch,Simon Abkarian,Zinedine Soualem,Jane Bradbury,29.0,91.0,82.0,8.0,75.0,1652472.0,2843,102,7.0,25.0,300000.0,9.0,1.66,166,12.611541086966115,14.317783511694014,5.50824,7.952966790923131,3.4011973816621555,3.258096538021482,5.117993812416755,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1652472.0,1,1652472.0,1,1652472.0,1.0,1652472.0,6.806921978312432,6.806921978312432,6.806921978312432,6.806921978312432,6.903606183481847,6.740826372030918,6.737842778793419,6.67163053722903,6.9
The Big Swap ,1998,Drama,Niall Johnson,Kevin Howarth,Mark Caven,Thierry Harcourt,4.0,114.0,7.0,2.0,19.0,49233464.56086957,270,37,0.0,7.0,25379164.222918533,16.0,1.33,29,16.082130557225884,16.741111919597248,6.825804829958233,5.602118820879701,1.6094379124341003,2.0794415416798357,3.4011973816621555,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49233464.56086957,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,6.285215936458619,6.285215936458619,6.285215936458619,6.285215936458619,6.717081850533808,6.8726478207402035,6.744529914529915,6.67163053722903,5.6
Pierrot le Fou ,1965,Crime|Drama|Romance,Jean-Luc Godard,Jean-Paul Belmondo,Anna Karina,Graziella Galvani,96.0,110.0,0.0,0.0,710.0,49233464.56086957,19386,967,1.0,74.0,300000.0,257.0,2.35,2000,12.611541086966115,16.741111919597248,6.825804829958233,9.872358017339208,4.574710978503383,4.31748811353631,7.601402334583733,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,49233464.56086957,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,7.087303736886062,7.127971850222471,7.127971850222471,7.127971850222471,6.903606183481847,6.740826372030918,7.732823278436079,6.67163053722903,7.7
Nothing But a Man ,1964,Drama|Romance,Michael Roemer,Yaphet Kotto,Gloria Foster,Ivan Dixon,24.0,95.0,0.0,87.0,581.0,12438.0,891,835,1.0,26.0,160000.0,99.0,1.981563318777293,363,11.982935344196433,9.428591977209965,0.0777375,6.79346613258001,3.2188758248682006,3.295836866004329,5.8971538676367405,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12438.0,3,24511514.333333332,1,12438.0,1.0,12438.0,7.28849678617749,6.93456152882681,7.28849678617749,7.28849678617749,6.717081850533808,6.721360255047822,7.732823278436079,7.4814566963528835,8.1
"First Love, Last Rites ",1997,Drama|Romance,Jesse Peretz,Robert John Burke,Eli Marienthal,Natasha Gregson Wagner,16.0,94.0,37.0,104.0,318.0,40542.0,294,751,0.0,16.0,300000.0,157.0,1.981563318777293,26,12.611541086966115,10.610118418254732,0.13514,5.68697535633982,2.833213344056216,2.833213344056216,3.295836866004329,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,40542.0,1,40542.0,1,40542.0,1.0,40542.0,6.245084702469864,6.245084702469864,6.245084702469864,6.245084702469864,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,5.5
Death Race 2000 ,1975,Action|Comedy|Sci-Fi|Sport,Paul Bartel,Sylvester Stallone,David Carradine,Martin Kove,164.0,80.0,43.0,668.0,13000.0,49233464.56086957,19875,14950,0.0,147.0,300000.0,926.0,1.85,0,12.611541086966115,16.741111919597248,6.825804829958233,9.897268252722212,5.10594547390058,4.997212273764115,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,49233464.56086957,13,81214851.875,3,32645.0,2.0,150415432.0,6.5260033403911475,6.607655489684001,6.81451726144347,6.555356882900636,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.2
Midnight Cabaret ,1990,Horror,Pece Dingo,Michael Des Barres,Wilhelm von Homburg,Thom Mathews,1.0,94.0,0.0,87.0,156.0,49233464.56086957,47,544,0.0,4.0,25379164.222918533,102.0,1.981563318777293,4,16.082130557225884,16.741111919597248,6.825804829958233,3.871201010907891,0.6931471805599453,1.6094379124341003,1.6094379124341003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,49233464.56086957,1,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,5.843772362582317,5.843772362582317,5.843772362582317,5.843772362582317,6.717081850533808,6.721360255047822,6.737842778793419,6.744529914529915,4.5
Graduation Day ,1981,Horror|Mystery,Herb Freed,Linnea Quigley,Carmen Argenziano,Vanna White,78.0,96.0,5.0,180.0,431.0,49233464.56086957,1905,1228,0.0,58.0,250000.0,338.0,1.85,249,12.429220196836383,16.741111919597248,6.825804829958233,7.552762084214147,4.3694478524670215,4.07753744390572,5.521460917862246,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,49233464.56086957,3,49233464.56086957,1,49233464.56086957,1.0,49233464.56086957,5.843772362582317,6.574428726676793,5.843772362582317,5.843772362582317,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,4.5
Chasing Amy ,1997,Comedy|Drama|Romance,Kevin Smith,Matt Damon,Ethan Suplee,Joey Lauren Adams,147.0,113.0,0.0,781.0,13000.0,12006514.0,114070,15765,5.0,500.0,250000.0,1000.0,1.85,0,12.429220196836383,16.300959977093008,48.026056,11.644576340530374,4.997212273764115,6.2166061010848646,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5760068.333333333,3,26922973.333333332,1,12006514.0,2.0,7064537.5,7.054605796210149,6.979578129095562,6.967446914267451,6.95963649192956,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.3
The Incredibly True Adventure of Two Girls in Love ,1995,Comedy|Drama|Romance,Maria Maggenti,Nicole Ari Parker,Laurel Holloman,Stephanie Berry,23.0,94.0,4.0,10.0,360.0,1977544.0,3513,656,0.0,36.0,250000.0,273.0,1.85,423,12.429220196836383,14.49736673437009,7.910176,8.164510268747042,3.1780538303479458,3.6109179126442243,6.049733455231958,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1977544.0,1,1977544.0,2,1254867.0,1.0,1977544.0,6.646397042357412,6.646397042357412,6.704302002016555,6.646397042357412,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.5
Cube ,1997,Mystery|Sci-Fi|Thriller,Vincenzo Natali,David Hewlett,Julian Richings,Nicole de Boer,99.0,90.0,165.0,319.0,686.0,489220.0,160511,1743,0.0,696.0,365000.0,648.0,1.85,11000,12.807655372286902,13.100569609101935,1.3403287671232877,11.986123985112483,4.605170185988092,6.546785410760524,9.305741456739435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,489220.0,1,489220.0,1,489220.0,1.0,489220.0,6.967446914267451,6.967446914267451,6.967446914267451,6.967446914267451,6.717081850533808,6.3443027510770005,6.737842778793419,6.67163053722903,7.3
Love and Other Catastrophes ,1996,Comedy|Romance,Emma-Kate Croghan,Radha Mitchell,Frances O'Connor,Matt Day,21.0,76.0,0.0,62.0,991.0,212285.0,1727,1661,1.0,21.0,250000.0,575.0,1.981563318777293,46,12.429220196836383,12.265689701098642,0.84914,7.454719949364001,3.091042453358316,3.091042453358316,3.8501476017100584,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,212285.0,1,212285.0,1,212285.0,1.0,212285.0,6.606265808368658,6.606265808368658,6.606265808368658,6.606265808368658,6.717081850533808,6.538519678824448,6.737842778793419,6.67163053722903,6.4
I Married a Strange Person! ,1997,Animation|Comedy|Drama|Fantasy|Sci-Fi,Bill Plympton,Charis Michelsen,Bill Martone,Richard Spore,19.0,75.0,45.0,0.0,5.0,203134.0,1428,7,0.0,21.0,250000.0,2.0,1.85,178,12.429220196836383,12.221626061623574,0.812536,7.264730177929867,2.995732273553991,3.091042453358316,5.187385805840755,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,203134.0,1,203134.0,1,203134.0,1.0,203134.0,6.847053212301186,6.847053212301186,6.847053212301186,6.847053212301186,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.0
The Sticky Fingers of Time ,1997,Sci-Fi,Hilary Brougher,James Urbaniak,Samantha Buck,Terumi Matthews,8.0,81.0,0.0,5.0,119.0,18195.0,336,154,0.0,7.0,250000.0,24.0,1.85,67,12.429220196836383,9.808957068689894,0.07278,5.820082930352362,2.1972245773362196,2.0794415416798357,4.219507705176107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18195.0,1,18195.0,1,18195.0,1.0,18195.0,6.566134574379903,6.566134574379903,6.566134574379903,6.566134574379903,6.717081850533808,6.721360255047822,6.744529914529915,7.4814566963528835,6.3
