movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Something Wicked ,2014,Drama|Horror|Mystery|Thriller,Darin Scott,Julian Morris,Shantel VanSanten,John Robinson,7.0,95.0,39.0,375.0,1000.0,46201627.84222285,976,3024,2.0,15.0,3000000.0,747.0,2.094737506309945,395,14.914123179965662,16.358417193651043,6.88999365671838,6.884486652042782,2.0794415416798357,2.772588722239781,5.981414211254481,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0,46201627.84222284,3.0,7338950.333333333,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,5.979098707755952,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.45322462886347,4.8
Amnesiac ,2014,Drama|Horror|Mystery|Thriller,Michael Polish,Olivia Rose Keegan,Patrick Bauchau,Mia Barron,30.0,90.0,35.0,21.0,216.0,46201627.84222285,2157,423,0.0,15.0,3000000.0,158.0,2.094737506309945,421,14.914123179965662,16.358417193651043,6.88999365671838,7.67693714581808,3.4339872044851463,2.772588722239781,6.045005314036012,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3.0,4467453.0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.549308977826814,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.45322462886347,6.414980793854033,4.3
Ida ,2013,Drama,Pawel Pawlikowski,Joanna Kulig,Agata Trzebuchowska,Agata Kulesza,269.0,82.0,84.0,46.0,88.0,3826455.0,34643,205,1.0,123.0,39759837.211219385,64.0,1.33,17000,16.46128852695455,15.157449606407345,6.88999365671838,10.452879829450936,5.598421958998375,4.820281565605037,9.741027444837728,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,992238.0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.592389864469643,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,5.9101588866608115,6.230174563591022,7.2395939050222236,7.4
A Haunted House ,2013,Comedy|Fantasy,Michael Tiddes,Essence Atkins,Alanna Ubach,J.B. Smoove,129.0,86.0,89.0,555.0,713.0,40041683.0,34620,3421,6.0,107.0,2500000.0,584.0,1.85,0,14.731801689838349,17.505431569468943,16.0166732,10.452215713350586,4.867534450455582,4.68213122712422,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,1.0,2592808.0,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,5.268059142840736,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,5.1
Kevin Hart: Let Me Explain ,2013,Comedy|Documentary,Leslie Small,David Jason Perez,La'Princess Jackson,Dana Hanna,26.0,75.0,15.0,36.0,1000.0,32230907.0,6062,1385,0.0,30.0,2500000.0,309.0,1.85,0,14.731801689838349,17.288436425904866,12.8923628,8.70996000607173,3.295836866004329,3.4339872044851463,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,7705974.0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.873308502390927,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.7
The Spectacular Now ,2013,Comedy|Drama|Romance,James Ponsoldt,Shailene Woodley,Jennifer Jason Leigh,Dayo Okeniyi,220.0,95.0,53.0,478.0,8000.0,6851969.0,105591,10040,1.0,178.0,2500000.0,1000.0,2.35,10000,14.731801689838349,15.74004676013285,2.7407876,11.56733788980879,5.3981627015177525,5.187385805840755,9.210440366976517,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46201627.84222284,1.0,82624961.0,4.0,27377752.5,0.0,46201627.84222284,6.45322462886347,6.793046034413418,6.855460553683566,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,7.1
The Calling ,2014,Thriller,Jason Stone,Topher Grace,Ellen Burstyn,Christopher Heyerdahl,48.0,108.0,14.0,826.0,2000.0,46201627.84222285,6025,4385,2.0,28.0,39759837.211219385,1000.0,2.094737506309945,0,16.46128852695455,16.358417193651043,6.88999365671838,8.703838719690246,3.8918202981106265,3.367295829986474,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46201627.84222284,3.0,25296440.666666668,3.0,3715561.3333333335,0.0,46201627.84222284,6.45322462886347,6.294214909637219,6.699364312055988,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,5.8
8 Days ,2014,Drama|Thriller,Jaco Booyens,Nicole Smolen,Sebastian Aguilar,Ivette Alvarez,134.62289068231843,90.0,37.0,0.0,210.0,46201627.84222285,44,210,1.0,3.0,2500000.0,0.0,2.094737506309945,224,14.731801689838349,16.358417193651043,6.88999365671838,3.8066624897703196,4.541382575901553,1.3862943611198906,5.41610040220442,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.9
Always Woodstock ,2014,Comedy|Music|Romance,Rita Merson,Ryan Guzman,James Wolk,Jason Ritter,5.0,97.0,5.0,782.0,3000.0,46201627.84222285,485,6085,5.0,6.0,2400000.0,938.0,2.094737506309945,107,14.690979711984754,16.358417193651043,6.88999365671838,6.186208623900494,1.791759469228055,1.9459101490553132,4.68213122712422,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,46201627.84222284,1.0,35057332.0,1.0,25677801.0,3.0,12997149.333333334,6.45322462886347,6.4719961625033795,6.191077524582096,6.159165108830962,6.409747855471796,6.377944942381562,6.45322462886347,6.414980793854033,5.3
It Follows ,2014,Horror|Mystery,David Robert Mitchell,Maika Monroe,Ruby Harris,Jake Weary,533.0,100.0,421.0,159.0,314.0,14673301.0,112899,1062,0.0,631.0,2000000.0,189.0,2.35,45000,14.508658238524095,16.501540209999195,7.3366505,11.634257750137753,6.280395838960195,6.448889394146858,10.714439990727769,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.9
The Lost Medallion: The Adventures of Billy Stone ,2013,Adventure|Family|Fantasy,Bill Muir,Alex Kendrick,Jansen Panettiere,Tiya Sircar,10.0,97.0,19.0,395.0,589.0,549632.0,1278,2522,1.3129566488066244,16.0,39759837.211219385,488.0,2.35,715,16.46128852695455,13.21700606175585,6.88999365671838,7.153833801578843,2.3978952727983707,2.833213344056216,6.573680166960646,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,1.0,10174663.0,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.552258630480889,6.45322462886347,6.45322462886347,6.409747855471796,6.534303444403896,6.294224422442245,6.414980793854033,4.8
The Last Five Years ,2014,Comedy|Drama|Musical|Romance,Richard LaGravenese,Anna Kendrick,Jeremy Jordan,Charly Bivona,81.0,94.0,98.0,89.0,10000.0,137945.0,6223,10869,7.0,40.0,39759837.211219385,773.0,2.35,0,16.46128852695455,11.834617583211992,6.88999365671838,8.736168065858228,4.406719247264253,3.713572066704308,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.0,34388423.666666664,4.0,48397341.5,1.0,30920167.0,0.0,46201627.84222284,6.729375378901823,6.6417011880490895,6.150946290593341,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,5.9
Plush ,2013,Thriller,Catherine Hardwicke,Frances Fisher,James Kyson,Marlene Forte,18.0,99.0,308.0,395.0,638.0,2843.0,2895,2341,2.0,24.0,39759837.211219385,449.0,1.78,604,16.46128852695455,7.952966790923131,6.88999365671838,7.971085753505607,2.9444389791664403,3.2188758248682006,6.405228458030842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.0,78962929.0,3.0,10439311.0,0.0,46201627.84222284,0.0,46201627.84222284,6.259039397080526,6.579320044672649,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,5.4
Coffee Town ,2013,Comedy,Brad Copeland,Sunil Narkar,Ben Schwartz,Glenn Howerton,9.0,87.0,8.0,424.0,34000.0,46201627.84222285,4204,35796,3.0,19.0,2000000.0,463.0,2.35,0,14.508658238524095,16.358417193651043,6.88999365671838,8.344029572407049,2.302585092994046,2.995732273553991,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.45322462886347,6.414980793854033,6.6
All Is Bright ,2013,Comedy|Drama,Phil Morrison,Sally Hawkins,Curtiss Cook,Peter Hermann,41.0,107.0,17.0,322.0,594.0,4556.0,4478,2020,1.0,23.0,39759837.211219385,591.0,2.094737506309945,825,16.46128852695455,8.424419791263883,6.88999365671838,8.4071550862073,3.7376696182833684,3.1780538303479458,6.716594773520978,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,2.0,7294497.5,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.685908979673703,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,5.6
Straight A's ,2013,Comedy|Drama,James Cox,Jon Mack,Powers Boothe,Josh Meyers,12.0,91.0,10.0,293.0,924.0,46201627.84222285,3605,2654,3.0,20.0,2000000.0,472.0,2.094737506309945,0,14.508658238524095,16.358417193651043,6.88999365671838,8.190354403763262,2.5649493574615367,3.044522437723423,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1056102.0,0.0,46201627.84222284,2.0,43601345.0,0.0,46201627.84222284,6.451852363920114,6.45322462886347,6.983799217905541,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,5.7
The Square ,2013,Documentary|Drama|History|News,Jehane Noujaim,Khalid Abdalla,Ahmed Hassan,Aida Elkashef,68.0,108.0,63.0,5.0,161.0,46201627.84222285,6678,176,0.0,42.0,1500000.0,10.0,1.85,0,14.220976332738882,16.358417193651043,6.88999365671838,8.806723554725636,4.23410650459726,3.7612001156935624,0.0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.639342178364319,6.45322462886347,6.946245787018875,6.414980793854033,8.1
Carrie ,2013,Drama|Fantasy|Horror,Kimberly Peirce,Chloë Grace Moretz,Judy Greer,Portia Doubleday,359.0,100.0,108.0,534.0,17000.0,35266619.0,108248,20051,1.0,371.0,30000000.0,2000.0,2.35,39000,17.216707972959764,17.37844746546807,1.1755539666666666,11.592189407946778,5.886104031450156,5.918893854273146,10.571342565808699,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,11222847.5,6.0,60928423.333333336,5.0,53471227.6,1.0,37911876.0,6.70718685383312,6.372784887700964,5.966612314431735,5.629240248739529,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,5.9
ABCD (Any Body Can Dance) ,2013,Drama|Musical,Remo,Lauren Gottlieb,Remo,Prabhudheva,15.0,160.0,168.0,71.0,733.0,95236.0,5018,1182,3.0,38.0,39759837.211219385,168.0,2.094737506309945,1000,16.46128852695455,11.46412380073467,6.88999365671838,8.520985989654934,2.772588722239781,3.6635616461296463,6.90875477931522,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.546581585756336,6.347852653058903,6.946245787018875,6.414980793854033,6.4
Independence Daysaster ,2013,Action|Sci-Fi,W.D. Hogan,Tom Everett Scott,Keenan Tracey,Nicholas Carella,10.0,90.0,4.0,91.0,433.0,46201627.84222285,761,984,0.0,12.0,1800000.0,108.0,2.094737506309945,566,14.403297778421795,16.358417193651043,6.88999365671838,6.635946555686647,2.3978952727983707,2.5649493574615367,6.340359303727752,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,46201627.84222284,1.0,5005.0,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.231208758570851,6.45322462886347,6.45322462886347,6.409747855471796,6.202018803215729,6.230174563591022,6.414980793854033,3.4
Against the Wild ,2013,Adventure|Family,Richard Boddington,Natasha Henstridge,CJ Adams,Erin Pitt,11.0,90.0,15.0,120.0,900.0,46201627.84222285,840,1724,3.0,9.0,2000000.0,450.0,2.094737506309945,326,14.508658238524095,16.358417193651043,6.88999365671838,6.734591659972948,2.4849066497880004,2.302585092994046,5.7899601708972535,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,2.0,37074876.0,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.090128503210025,6.45322462886347,6.45322462886347,6.409747855471796,6.202018803215729,6.294224422442245,6.414980793854033,4.7
Living Dark: The Story of Ted the Caver ,2013,Horror,David Hunt,Matthew Alan,Chris Cleveland,Circus-Szalewski,1.0,112.0,0.0,11.0,86.0,46201627.84222285,28,139,0.0,1.0,1750000.0,42.0,1.85,73,14.375126917328105,16.358417193651043,6.88999365671838,3.367295829986474,0.6931471805599453,0.6931471805599453,4.30406509320417,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.3
The Lunchbox ,2013,Drama|Romance,Ritesh Batra,Nawazuddin Siddiqui,Nimrat Kaur,Lillete Dubey,195.0,104.0,25.0,73.0,638.0,4231500.0,30479,822,2.0,162.0,1000000.0,85.0,2.35,16000,13.815511557963774,15.258067334415086,4.2315,10.324826009800583,5.278114659230517,5.093750200806762,9.680406499268875,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,2.0,15000412.5,6.45322462886347,6.45322462886347,6.45322462886347,6.600797483036034,6.546581585756336,6.347852653058903,6.294224422442245,6.414980793854033,7.8
Grace Unplugged ,2013,Drama|Music,Brad J. Silverman,Shawnee Smith,Michael Welch,Anthony Reynolds,15.0,102.0,11.0,575.0,651.0,2507106.0,2561,3894,0.0,21.0,39759837.211219385,611.0,2.094737506309945,0,16.46128852695455,14.73464005672426,6.88999365671838,7.848543482456679,2.772588722239781,3.091042453358316,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,1.0,46201627.84222284,1.0,407999255.0,6.45322462886347,6.45322462886347,6.1108150566045865,6.793046034413418,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,6.1
Out of the Dark ,2014,Horror|Thriller,Lluís Quílez,Stephen Rea,Pixie Davies,Alejandro Furth,40.0,92.0,0.0,2.0,327.0,46201627.84222285,2621,380,3.0,18.0,39759837.211219385,51.0,2.35,844,16.46128852695455,16.358417193651043,6.88999365671838,7.871692664323645,3.713572066704308,2.9444389791664403,6.739336627357174,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,46201627.84222284,2.0,17888822.5,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.451852363920115,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,4.7
The To Do List ,2013,Comedy|Romance,Maggie Carey,Donald Glover,Alia Shawkat,Scott Porter,97.0,104.0,38.0,690.0,801.0,3447339.0,29517,2667,7.0,79.0,1500000.0,727.0,1.78,0,14.220976332738882,15.053113477130246,2.298226,10.292755525741722,4.584967478670572,4.382026634673881,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,1.0,80014842.0,6.45322462886347,6.45322462886347,6.45322462886347,6.39173369452587,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,5.8
Unsullied ,2014,Action|Horror|Thriller,Simeon Rice,Ward G. Smith,Lisa Brave,Malone Thomas,6.0,93.0,6.0,56.0,393.0,46201627.84222285,95,792,1.0,3.0,1500000.0,191.0,2.35,307,14.220976332738882,16.358417193651043,6.88999365671838,4.564348191467836,1.9459101490553132,1.3862943611198906,5.730099782973574,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,5.5
Housebound ,2014,Comedy|Horror|Mystery,Gerard Johnstone,Morgana O'Reilly,Bruce Hopkins,Cameron Rhodes,166.0,107.0,3.0,28.0,61.0,46201627.84222285,23323,165,3.0,83.0,350000.0,46.0,2.35,10000,12.765691290604371,16.358417193651043,6.88999365671838,10.057238152342046,5.117993812416755,4.430816798843313,9.210440366976517,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,7.041037706681555,6.946245787018875,6.414980793854033,6.8
Once Upon a Time in Queens ,2013,Comedy|Drama,Dave Rodriguez,Chazz Palminteri,Michael Rapaport,Paul Sorvino,9.0,98.0,11.0,636.0,979.0,46201627.84222285,291,4036,2.0,7.0,1500000.0,975.0,1.89,283,14.220976332738882,16.358417193651043,6.88999365671838,5.676753802268282,2.302585092994046,2.0794415416798357,5.648974238161206,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,6.0,44362183.0,7.0,60578934.6,5.0,23163873.0,6.45322462886347,6.14529390646009,6.188316776714647,6.446612314431736,6.409747855471796,6.377944942381562,6.578021978021978,6.45322462886347,6.3
Closer to the Moon ,2014,Comedy|Drama,Nae Caranfil,Monica Barladeanu,Joe Armstrong,Martin Hancock,18.0,112.0,34.0,71.0,129.0,46201627.84222285,2841,588,2.0,13.0,5000000.0,98.0,2.35,0,15.424948670398354,16.358417193651043,6.88999365671838,7.952263308657046,2.9444389791664403,2.6390573296152584,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.430574489760698,6.946245787018875,6.414980793854033,7.1
Mutant World ,2014,Sci-Fi,David Winning,Ashanti,Amber Marshall,John DeSantis,4.0,82.0,65.0,146.0,341.0,46201627.84222285,459,967,0.0,10.0,1500000.0,265.0,2.094737506309945,236,14.220976332738882,16.358417193651043,6.88999365671838,6.131226489483141,1.6094379124341003,2.3978952727983707,5.4680601411351315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.202018803215729,6.45322462886347,6.414980793854033,2.8
Girl House ,2014,Horror|Thriller,Jon Knautz,Camren Bicondova,Adam DiMarco,Chasty Ballesteros,63.0,99.0,10.0,295.0,756.0,46201627.84222285,4948,2072,0.0,33.0,3150000.0,382.0,2.35,969,14.962913328262083,16.358417193651043,6.88999365671838,8.506940814951886,4.1588830833596715,3.5263605246161616,6.877296071497429,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.271339992559605,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.202018803215729,6.45322462886347,6.414980793854033,5.5
The Blue Room ,2014,Crime|Romance|Thriller,Mathieu Amalric,Mathieu Amalric,Léa Drucker,Laurent Poitrenaux,92.0,76.0,412.0,3.0,412.0,231186.0,2082,421,0.0,16.0,39759837.211219385,4.0,1.33,389,16.46128852695455,12.350982185825783,6.88999365671838,7.641564441260972,4.532599493153256,2.833213344056216,5.966146739123692,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,46201627.84222284,1.0,403649.0,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.39173369452587,6.45322462886347,6.45322462886347,7.063951946214801,6.771537275297628,6.578021978021978,6.414980793854033,6.3
House at the End of the Drive ,2014,Horror|Thriller,David Worth,Jessica Szohr,Jonathan Mangum,Angela Jones,4.0,91.0,58.0,69.0,847.0,46201627.84222285,330,1159,0.0,6.0,1400000.0,147.0,2.094737506309945,223,14.151983508870947,16.358417193651043,6.88999365671838,5.802118375377063,1.6094379124341003,1.9459101490553132,5.4116460518550396,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.9
Queen of the Mountains ,2014,Action|Biography|Drama|History,Sadyk Sher-Niyaz,Elina Abai Kyzy,Aziz Muradillayev,Mirlan Abdulayev,16.0,135.0,135.0,0.0,0.0,46201627.84222285,3144,0,1.0,24.0,1400000.0,0.0,2.35,0,14.151983508870947,16.358417193651043,6.88999365671838,8.05356916913454,2.833213344056216,3.2188758248682006,0.0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.45322462886347,6.230174563591022,6.414980793854033,8.7
Da Sweet Blood of Jesus ,2014,Comedy|Romance|Thriller,Spike Lee,Rami Malek,Elvis Nolasco,Felicia Pearson,46.0,123.0,0.0,161.0,3000.0,46201627.84222285,794,4040,0.0,9.0,1420000.0,372.0,2.35,447,14.166168133802548,16.358417193651043,6.88999365671838,6.678342114654332,3.8501476017100584,2.302585092994046,6.104793232414985,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15.0,21900028.466666665,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.658000500215101,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.45322462886347,6.414980793854033,4.1
The Algerian ,2014,Action|Romance|Thriller,Giovanni Zelko,Zuhair Haddad,Harry Lennix,Ben Youcef,5.0,99.0,4.0,434.0,18000.0,46201627.84222285,101,20218,6.0,1.0,1300000.0,748.0,1.85,221,14.077875591662238,16.358417193651043,6.88999365671838,4.624972813284271,1.791759469228055,0.6931471805599453,5.402677381872279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,46201627.84222284,0.0,46201627.84222284,2.0,21348249.0,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.664631105514285,6.45322462886347,6.409747855471796,6.377944942381562,6.45322462886347,6.414980793854033,7.6
The Amazing Catfish ,2013,Comedy|Drama,Claudia Sainte-Luce,Ximena Ayala,Vera Wilson,José Manuel Orozco Angulo,50.0,89.0,0.0,3.0,31.0,11278.0,1229,58,0.0,2.0,1300000.0,24.0,2.094737506309945,407,14.077875591662238,9.330697868639916,0.008675384615384616,7.114769448366463,3.9318256327243257,1.0986122886681098,6.0112671744041615,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,7.066339161129331,6.831940432331079,6.45322462886347,6.414980793854033,7.0
Home Run ,2013,Drama|Sport,David Boyd,Vivica A. Fox,Drew Waters,Scott Elrod,10.0,113.0,29.0,449.0,890.0,2859955.0,2417,2681,2.0,32.0,1200000.0,848.0,2.35,0,13.997832948091215,14.866316798062305,2.3832958333333334,7.790696031174738,2.3978952727983707,3.4965075614664802,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,46201627.84222284,6.0,21418423.0,1.0,5561.0,0.0,46201627.84222284,6.45322462886347,6.101545640836845,5.428584078795755,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.0
The Knife of Don Juan ,2013,Comedy|Drama,Tom Sanchez,Nataniel Sánchez,Antonio Arrué,Juan Carlos Montoya,1.0,110.0,0.0,0.0,3.0,3830.0,27,5,3.0,1.0,1200000.0,2.0,2.094737506309945,75,13.997832948091215,8.25088114470065,0.003191666666666667,3.332204510175204,0.6931471805599453,0.6931471805599453,4.330733340286331,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,7.066339161129331,6.377944942381562,6.45322462886347,6.414980793854033,7.2
