movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Friday the 13th Part VIII: Jason Takes Manhattan ,1989,Adventure|Horror,Rob Hedden,Kane Hodder,Peter Mark Richman,Scott Reeves,129.0,100.0,6.0,65.0,935.0,14343976.0,22961,1327,0.0,291.0,5000000.0,120.0,1.85,1000,15.424948670398354,16.478840690807928,2.8687952,10.041595954653758,4.867534450455582,5.676753802268282,6.90875477931522,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14343976.0,3,16483015.0,1,14343976.0,1.0,14343976.0,5.691885171376711,5.684659049335577,5.691885171376711,5.691885171376711,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,4.5
My Big Fat Greek Wedding ,2002,Comedy|Family|Romance,Joel Zwick,Nia Vardalos,Louis Mandylor,Lainie Kazan,168.0,95.0,38.0,249.0,567.0,241437427.0,102071,1495,3.0,756.0,5000000.0,312.0,1.85,5000,15.424948670398354,19.302120900176906,48.2874854,11.53343372560158,5.1298987149230735,6.6293632534374485,8.517393171418904,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,144775991.5,2,125049872.5,1,241437427.0,2.0,127228340.0,6.047896829179296,6.3883428157299695,6.534641085140562,6.324509193251718,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,6.6
Halloween: The Curse of Michael Myers ,1995,Horror|Thriller,Joe Chappelle,Donald Pleasence,Kim Darby,Mitchell Ryan,123.0,93.0,13.0,141.0,742.0,15126948.0,20815,1227,0.0,335.0,5000000.0,152.0,1.85,0,15.424948670398354,16.53198841308364,3.0253896,9.943477200752287,4.820281565605037,5.817111159963204,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15126948.0,6,18925196.333333332,1,15126948.0,2.0,21570742.0,5.852410107331731,6.346899810827281,5.852410107331731,6.345787067411136,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,4.9
Y Tu Mamá También ,2001,Adventure|Comedy|Drama|Romance,Alfonso Cuarón,Maribel Verdú,Daniel Giménez Cacho,María Aura,173.0,106.0,0.0,19.0,269.0,13622333.0,91377,361,1.0,385.0,2000000.0,43.0,1.85,0,14.508658238524095,16.427221209642994,6.8111665,11.422760028250476,5.159055299214529,5.955837369464831,0.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,99422496.0,1,13622333.0,1,13622333.0,1.0,13622333.0,7.080173657666895,6.976084659016865,6.976084659016865,6.976084659016865,7.143976413699718,6.925414847161572,6.627266839378239,6.446716003700278,7.7
Shaun of the Dead ,2004,Comedy|Horror,Edgar Wright,Peter Serafinowicz,Dylan Moran,Rafe Spall,246.0,99.0,1000.0,358.0,605.0,13464388.0,395921,1686,6.0,859.0,4000000.0,427.0,2.35,19000,15.201805169084134,16.415558906295193,3.366097,12.88897250113857,5.5093883366279774,6.756932389247553,9.852246888342531,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,18541587.0,1,13464388.0,1,13464388.0,1.0,13464388.0,7.111790537150149,7.096478360983129,7.096478360983129,7.096478360983129,6.445403726708075,6.823717948717933,6.627266839378239,6.446716003700278,8.0
The Haunting of Molly Hartley ,2008,Drama|Horror|Thriller,Mickey Liddell,Jessica Lowndes,Randy Wayne,Haley Bennett,74.0,82.0,7.0,664.0,1000.0,13350177.0,7904,4856,5.0,113.0,5000000.0,984.0,1.85,562,15.424948670398354,16.40704027605498,2.6700354,8.975250749643573,4.31748811353631,4.736198448394496,6.333279628139691,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13350177.0,1,13350177.0,1,13350177.0,5.0,52939531.0,5.4109665334554276,5.4109665334554276,5.4109665334554276,6.015414847161573,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,3.8
Lone Star ,1996,Drama|Mystery,John Sayles,Matthew McConaughey,Clifton James,Miriam Colon,68.0,135.0,407.0,111.0,11000.0,13269963.0,23202,11400,2.0,173.0,5000000.0,189.0,2.35,0,15.424948670398354,16.401013693418502,2.6539926,10.052036859639367,4.23410650459726,5.159055299214529,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6110708.666666667,13,45300407.92307692,1,13269963.0,1.0,13269963.0,6.810074056054383,6.422852027102879,6.93595342502811,6.93595342502811,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.6
Halloween 4: The Return of Michael Myers ,1988,Horror|Thriller,Dwight H. Little,Donald Pleasence,Kathleen Kinmont,Ellie Cornell,144.0,88.0,27.0,101.0,742.0,17768000.0,29629,1136,0.0,374.0,5000000.0,120.0,1.85,0,15.424948670398354,16.692909700837355,3.5536,10.29654264056761,4.976733742420574,5.926926025970411,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,24647196.5,6,18925196.333333332,1,17768000.0,1.0,17768000.0,5.962785332541628,6.346899810827281,6.253722447219278,6.253722447219278,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,5.9
April Fool's Day ,1986,Horror|Mystery,Fred Walton,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,96.0,89.0,17.0,85.0,690.0,12947763.0,10624,1160,0.0,125.0,5000000.0,190.0,2.35,0,15.424948670398354,16.376433667108998,2.5895526,9.270964993792617,4.574710978503383,4.836281906951478,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,12947763.0,2,14301714.0,1,12947763.0,1.0,12947763.0,6.374116149185543,5.707450842628624,6.374116149185543,6.374116149185543,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.2
Diner ,1982,Comedy|Drama,Barry Levinson,Steve Guttenberg,Daniel Stern,Ellen Barkin,42.0,110.0,272.0,551.0,801.0,14100000.0,14995,2943,6.0,87.0,5000000.0,796.0,1.85,0,15.424948670398354,16.46168542627038,2.82,9.615538777855802,3.7612001156935624,4.477336814478207,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,47977634.307692304,3,32433333.333333332,2,11950891.0,5.0,22473785.8,6.550231931311054,6.3298969865210255,6.60112155732414,6.645414847161572,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.2
Lone Wolf McQuade ,1983,Action|Crime|Drama|Thriller|Western,Steve Carver,David Carradine,William Sanderson,Robert Beltran,29.0,107.0,8.0,268.0,926.0,12200000.0,7973,2383,0.0,65.0,5000000.0,400.0,1.85,0,15.424948670398354,16.316946591670696,2.44,8.983941527941301,3.4011973816621555,4.189654742026425,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,12200000.0,3,40678594.333333336,1,12200000.0,2.0,6314267.5,6.414247383174297,6.07480291833143,6.414247383174297,5.835118087585126,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,6.3
Sunshine Cleaning ,2008,Comedy|Drama,Christine Jeffs,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,195.0,91.0,19.0,260.0,968.0,12055108.0,61151,2528,0.0,134.0,8000000.0,934.0,2.35,0,15.894952224644102,16.304999111447863,1.5068885,11.02111784704,5.278114659230517,4.90527477843843,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12055108.0,3,10450877.0,4,70030995.0,2.0,65439099.5,6.6550347871068265,6.690029788671044,6.4358081788116985,6.622399431483557,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.9
The Beastmaster ,1982,Action|Adventure|Fantasy,Don Coscarelli,Vanna Bonta,John Amos,Rip Torn,44.0,90.0,152.0,826.0,21000.0,44950563.12981407,15345,23714,0.0,87.0,8000000.0,982.0,1.85,0,15.894952224644102,16.377008093821853,7.787146822948531,9.638610132737611,3.8066624897703196,4.477336814478207,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7282851.0,1,44950563.12981407,2,117541000.0,4.0,110992798.33333333,6.554979987864787,6.374116149185543,6.558565809005306,6.36455505693354,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,6.2
Solomon and Sheba ,1959,Drama|History|Romance|War,King Vidor,Gina Lollobrigida,George Sanders,Finlay Currie,14.0,141.0,54.0,70.0,746.0,44950563.12981407,2017,1332,2.0,33.0,5000000.0,333.0,2.2,270,15.424948670398354,16.377008093821853,7.787146822948531,7.609862200913554,2.70805020110221,3.5263605246161616,5.602118820879701,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,20400000.0,2,44950563.12981407,1,44950563.12981407,1.0,44950563.12981407,6.780062989208548,6.494732186527054,6.374116149185543,6.374116149185543,6.445403726708075,6.415146890499809,6.4908296943231445,6.446716003700278,6.2
Not Easily Broken ,2009,Drama|Romance,Bill Duke,Eddie Cibrian,Jenifer Lewis,Wood Harris,45.0,99.0,1000.0,409.0,849.0,10572742.0,2326,2269,1.0,21.0,8000000.0,578.0,1.85,738,15.894952224644102,16.17378983222166,1.32159275,7.752335163302292,3.828641396489095,3.091042453358316,6.6052979209482015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10572742.0,3,10325826.0,3,42839555.333333336,1.0,10572742.0,6.333984915196789,5.984769717793926,6.224858252560603,6.333984915196789,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.1
A Farewell to Arms ,1932,Drama|Romance|War,Frank Borzage,Gary Cooper,Helen Hayes,Adolphe Menjou,42.0,79.0,57.0,99.0,998.0,44950563.12981407,3519,1284,1.0,46.0,800000.0,164.0,1.37,213,13.592368256649284,16.377008093821853,7.787146822948531,8.166216268592143,3.7612001156935624,3.8501476017100584,5.365976015021851,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,44950563.12981407,2,44950563.12981407,1,44950563.12981407,1.0,44950563.12981407,6.534641085140562,6.8564560472371445,6.534641085140562,6.534641085140562,6.445403726708075,6.415146890499809,7.160559968700387,7.251052624556427,6.6
Digimon: The Movie ,2000,Action|Adventure|Animation|Family|Sci-Fi,Mamoru Hosoda,Lara Jill Miller,Colleen O'Shaughnessey,Mona Marshall,29.0,82.0,99.0,44.0,93.0,9628751.0,5164,315,0.0,65.0,5000000.0,45.0,1.85,207,15.424948670398354,16.080264180360572,1.9257502,8.549660381553739,3.4011973816621555,4.189654742026425,5.337538079701318,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9628751.0,1,9628751.0,1,9628751.0,1.0,9628751.0,6.253722447219278,6.253722447219278,6.253722447219278,6.253722447219278,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,5.9
Saved! ,2004,Comedy|Drama,Brian Dannelly,Macaulay Culkin,Patrick Fugit,Eva Amurri Martino,121.0,92.0,12.0,797.0,3000.0,8786715.0,40274,5668,5.0,324.0,5000000.0,835.0,1.85,0,15.424948670398354,15.988751593482236,1.757343,10.603486208045176,4.804021044733257,5.783825182329737,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8786715.0,6,94394189.5,2,4445396.0,1.0,8786715.0,6.6550347871068265,6.52189287332026,6.771344550599476,6.6550347871068265,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.9
The Barbarian Invasions ,2003,Comedy|Crime|Drama|Mystery|Romance,Denys Arcand,Marie-Josée Croze,Stéphane Rousseau,Marina Hands,135.0,112.0,66.0,21.0,150.0,3432342.0,24921,253,2.0,166.0,6000000.0,28.0,2.35,0,15.607270193858982,15.04875367632109,0.572057,10.123506226502814,4.912654885736052,5.117993812416755,0.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3432342.0,1,3432342.0,1,3432342.0,1.0,3432342.0,6.976084659016865,6.976084659016865,6.976084659016865,6.976084659016865,7.050274364766859,6.245233164004463,6.627266839378239,6.446716003700278,7.7
Robin and Marian ,1976,Adventure|Drama|Romance,Richard Lester,Robert Shaw,Denholm Elliott,Nicol Williamson,27.0,106.0,44.0,136.0,559.0,44950563.12981407,8930,1199,10.0,90.0,5000000.0,249.0,1.85,672,15.424948670398354,16.377008093821853,7.787146822948531,9.097283649683886,3.332204510175204,4.51085950651685,6.511745329644728,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,56238335.0,3,24800000.0,3,46765296.0,1.0,44950563.12981407,6.545414847161572,6.870096189746052,6.855090656323135,6.534641085140562,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,6.6
The Forsaken ,2001,Horror|Thriller,J.S. Cardone,Brendan Fehr,Kerr Smith,Izabella Miko,56.0,90.0,23.0,560.0,847.0,6755271.0,7319,3004,4.0,131.0,5000000.0,591.0,1.85,327,15.424948670398354,15.725833795035046,1.3510542,8.898365606955357,4.04305126783455,4.882801922586371,5.793013608384144,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6755271.0,1,6755271.0,1,6755271.0,2.0,33770770.0,6.01293504328675,6.01293504328675,6.01293504328675,6.047896829179296,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,5.3
Force 10 from Navarone ,1978,Action|Drama|War,Guy Hamilton,Harrison Ford,Carl Weathers,Franco Nero,22.0,126.0,82.0,576.0,11000.0,44950563.12981407,13587,13591,2.0,80.0,5000000.0,794.0,2.35,729,15.424948670398354,16.377008093821853,7.787146822948531,9.516942329280475,3.1354942159291497,4.394449154672439,6.593044534142437,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,37825000.0,22,158919489.5,1,44950563.12981407,4.0,61757826.5,6.731884548311837,7.117361198673413,6.414247383174297,6.198297772551168,6.445403726708075,6.823717948717933,6.333137254901961,7.251052624556427,6.3
UHF ,1989,Comedy|Drama,Jay Levey,Fran Drescher,Gedde Watanabe,Michael Richards,59.0,150.0,3.0,448.0,859.0,6157157.0,21416,3942,1.0,198.0,5000000.0,448.0,1.85,0,15.424948670398354,15.63312586541239,1.2314314,9.971940278170571,4.0943445622221,5.293304824724492,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6157157.0,1,6157157.0,2,5485700.5,1.0,6157157.0,6.695166021095581,6.695166021095581,6.345787067411136,6.695166021095581,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,7.0
Grandma's Boy ,2006,Comedy,Nicholaus Goossen,Linda Cardellini,Joel David Moore,Shirley Jones,61.0,90.0,4.0,556.0,2000.0,6088249.0,67853,5202,0.0,202.0,39435253.88121288,936.0,2.35,0,16.449501027112195,15.621871242069501,7.787146822948531,11.125113617099382,4.127134385045092,5.313205979041787,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6088249.0,2,50544800.0,3,275902337.3333333,1.0,6088249.0,6.695166021095581,6.537287934845889,6.464946787327282,6.695166021095581,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.0
Slums of Beverly Hills ,1998,Comedy|Drama,Tamara Jenkins,Natasha Lyonne,Kevin Corrigan,Jessica Walter,60.0,91.0,84.0,572.0,1000.0,5480318.0,9427,2691,0.0,79.0,5000000.0,778.0,1.85,462,15.424948670398354,15.516673868908796,1.0960636,9.151439264056021,4.110873864173311,4.382026634673881,6.137727054086234,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6045322.0,5,18573019.6,1,5480318.0,1.0,5480318.0,6.664955179802391,6.445414847161572,6.534641085140562,6.534641085140562,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.6
Once Upon a Time in the West ,1968,Western,Sergio Leone,Claudia Cardinale,Woody Strode,Jack Elam,164.0,145.0,0.0,392.0,973.0,44950563.12981407,216005,2589,1.0,565.0,5000000.0,423.0,2.35,10000,15.424948670398354,16.377008093821853,7.787146822948531,12.283061464058285,5.10594547390058,6.338594078203183,9.210440366976517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4966666.666666667,1,44950563.12981407,3,44950563.12981407,1.0,44950563.12981407,7.433351885105925,7.337265764915658,6.900107256591887,7.337265764915658,6.445403726708075,6.850494555113501,6.207991803278689,6.446716003700278,8.6
Made ,2001,Comedy|Crime|Drama|Thriller,Jon Favreau,Jon Favreau,Faizon Love,Jonathan Silverman,81.0,95.0,4000.0,334.0,4000.0,5308707.0,15053,5245,2.0,165.0,5000000.0,585.0,1.85,393,15.424948670398354,15.484859049111405,1.0617414,9.619399015594476,4.406719247264253,5.111987788356544,5.976350909297934,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,131258458.0,8,57033267.5,3,7850833.333333333,1.0,5308707.0,6.6495675444461755,6.3309452842127385,5.759686716450164,6.454378617163053,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.4
Moon ,2009,Drama|Mystery|Sci-Fi,Duncan Jones,Kevin Spacey,Matt Berry,Benedict Wong,415.0,97.0,0.0,372.0,18000.0,5009677.0,260607,19404,0.0,485.0,5000000.0,572.0,2.35,47000,15.424948670398354,15.426882199538463,1.0019354,12.470772641590031,6.030685260261263,6.186208623900494,10.757924157061597,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5009677.0,18,59834834.277777776,1,5009677.0,1.0,5009677.0,7.056347126994375,7.100509528328507,7.056347126994375,7.056347126994375,6.445403726708075,6.823717948717933,6.627266839378239,6.446716003700278,7.9
Keeping Up with the Steins ,2006,Comedy,Scott Marshall,Miranda Cosgrove,Jami Gertz,Carter Jenkins,43.0,90.0,7.0,701.0,2000.0,4328294.0,2719,5900,0.0,41.0,39435253.88121288,847.0,1.85,249,16.449501027112195,15.28068425799892,7.787146822948531,7.908387159290043,3.784189633918261,3.7376696182833684,5.521460917862246,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2166927.5,2,42793069.5,2,18275430.5,1.0,4328294.0,5.707450842628624,6.3883428157299695,6.409620689889387,6.053066277275505,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,5.4
The Sweet Hereafter ,1997,Drama,Atom Egoyan,Bruce Greenwood,Sarah Polley,Simon Baker,120.0,112.0,460.0,395.0,990.0,4306697.0,26720,2820,0.0,196.0,5000000.0,900.0,2.35,920,15.424948670398354,15.275682043165949,0.8613394,10.193205052099978,4.795790545596741,5.2832037287379885,6.825460036255307,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2626617.0,9,27026515.555555556,5,1988744.5,1.0,4306697.0,6.69688593581324,6.2901052046881585,6.605414847161573,6.976084659016865,6.445403726708075,6.245233164004463,6.627266839378239,6.446716003700278,7.7
Bottle Shock ,2008,Comedy|Drama,Randall Miller,Alan Rickman,Freddy Rodríguez,Greg Collins,109.0,110.0,19.0,39.0,25000.0,4040588.0,12233,25676,0.0,89.0,5000000.0,579.0,2.35,0,15.424948670398354,15.211901031389909,0.8081176,9.411974239802511,4.700480365792417,4.499809670330265,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2187123.0,8,87426950.5,4,21285165.0,1.0,4040588.0,6.686233053961807,6.948470989785271,6.269550894429328,6.614903553118072,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.8
Jekyll and Hyde... Together Again ,1982,Comedy|Music|Sci-Fi,Jerry Belson,Cassandra Peterson,Tim Thomerson,Bess Armstrong,21.0,87.0,3.0,83.0,922.0,44950563.12981407,881,1324,0.0,32.0,5000000.0,162.0,2.0569352905931697,323,15.424948670398354,16.377008093821853,7.787146822948531,6.782192056006791,3.091042453358316,3.4965075614664802,5.780743515792329,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,44950563.12981407,1,44950563.12981407,1,44950563.12981407,1.0,44950563.12981407,6.374116149185543,6.374116149185543,6.374116149185543,6.374116149185543,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.2
Heavenly Creatures ,1994,Biography|Crime|Drama|Romance|Thriller,Peter Jackson,Kate Winslet,Jed Brophy,Liz Mullane,93.0,108.0,0.0,88.0,14000.0,3049135.0,50197,14574,2.0,265.0,5000000.0,433.0,2.35,0,15.424948670398354,14.930368829764083,0.609827,10.823730464248712,4.543294782270004,5.583496308781699,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,197389369.55555555,9,17350604.222222224,2,59347685.0,1.0,3049135.0,7.181484609744476,6.915401205250053,7.005401166353064,6.855690957050601,6.445403726708075,7.141572099070313,6.627266839378239,6.446716003700278,7.4
Zero Effect ,1998,Comedy|Crime|Drama|Mystery|Thriller,Jake Kasdan,Kim Dickens,Ryan O'Neal,Angela Featherstone,81.0,116.0,52.0,102.0,624.0,1980338.0,12366,1209,2.0,151.0,5000000.0,385.0,1.85,507,15.424948670398354,14.498778600136808,0.3960676,9.422786913742057,4.406719247264253,5.0238805208462765,6.230481447578482,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,10148744.5,1,1980338.0,2,2042169.0,1.0,1980338.0,6.643677305642974,6.695166021095581,6.473454312367638,6.695166021095581,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.0
The Machinist ,2004,Drama|Thriller,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Reg E. Cathey,204.0,94.0,122.0,360.0,23000.0,1082044.0,281649,24994,0.0,458.0,5000000.0,1000.0,2.35,21000,15.424948670398354,13.894363327172536,0.2164088,12.54842044432286,5.3230099791384085,6.129050210060545,9.952325334619427,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1761587.5,18,74801550.55555555,4,27377752.5,3.0,73715371.33333333,6.685194105385255,7.113606778045882,6.875202430393679,7.050162590821062,6.445403726708075,6.9263547267410335,6.627266839378239,6.446716003700278,7.7
Light Sleeper ,1992,Crime|Drama,Paul Schrader,Dana Delany,Jane Adams,David Clennon,19.0,103.0,261.0,145.0,722.0,1100000.0,3665,1201,0.0,39.0,5000000.0,280.0,1.85,247,15.424948670398354,13.910821646859095,0.22,8.20685642839965,2.995732273553991,3.6888794541139363,5.5134287461649825,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1581033.0,1,1100000.0,1,1100000.0,2.0,7441419.0,6.435414847161573,6.614903553118072,6.614903553118072,6.9202896697153955,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.8
Party Monster ,2003,Biography|Crime|Drama|Thriller,Fenton Bailey,Macaulay Culkin,Mia Kirshner,Marilyn Manson,39.0,98.0,13.0,600.0,3000.0,296665.0,12675,5185,1.0,158.0,5000000.0,971.0,1.85,0,15.424948670398354,12.600362205846677,0.059333,9.447465720810811,3.6888794541139363,5.0689042022202315,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,475143.0,6,94394189.5,3,9315737.333333334,1.0,296665.0,6.5160100606864715,6.52189287332026,6.434935720481448,6.414247383174297,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.3
The Oh in Ohio ,2006,Comedy|Drama|Romance,Billy Kent,Liza Minnelli,Tim Russ,Winter Ave Zoli,50.0,88.0,0.0,276.0,740.0,44950563.12981407,5494,1665,0.0,56.0,5000000.0,625.0,2.35,255,15.424948670398354,16.377008093821853,7.787146822948531,8.611593866837723,3.9318256327243257,4.04305126783455,5.545177444479562,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,44950563.12981407,1,44950563.12981407,1,44950563.12981407,1.0,44950563.12981407,6.133328745253014,6.133328745253014,6.133328745253014,6.133328745253014,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,5.6
Bottle Rocket ,1996,Comedy|Crime|Drama,Wes Anderson,Andrew Wilson,Darryl Cox,Lumi Cavazos,83.0,91.0,0.0,65.0,387.0,1040879.0,54478,648,0.0,184.0,7000000.0,96.0,1.85,0,15.76142084987672,13.855577067177357,0.148697,10.905570585295168,4.430816798843313,5.220355825078324,0.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23099279.4,1,1040879.0,1,1040879.0,1.0,1040879.0,6.995414847161572,6.735297255084336,6.735297255084336,6.735297255084336,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.1
Albino Alligator ,1996,Crime|Drama|Thriller,Kevin Spacey,Viggo Mortensen,Joe Mantegna,Faye Dunaway,37.0,97.0,18000.0,977.0,10000.0,326308.0,6632,13718,3.0,69.0,5000000.0,1000.0,2.35,225,15.424948670398354,12.695600064180809,0.0652616,8.799812469525556,3.6375861597263857,4.248495242049359,5.420534999272286,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3235557.0,11,13858905.9,2,33501185.0,3.0,7803006.0,6.4521764382082205,6.5613161906360045,6.643677305642974,6.464946787327282,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.1
"Gandhi, My Father ",2007,Biography|Drama|History,Feroz Abbas Khan,Akshaye Khanna,Bhoomika Chawla,Darshan Jariwala,16.0,136.0,0.0,14.0,75.0,240425.0,1311,172,0.0,25.0,39435253.88121288,45.0,2.35,133,16.449501027112195,12.39016762887327,7.787146822948531,7.179307969504034,2.833213344056216,3.258096538021482,4.897839799950911,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,240425.0,1,240425.0,1,240425.0,1.0,240425.0,6.855690957050601,6.855690957050601,6.855690957050601,6.855690957050601,6.642540790166708,6.425545557178751,6.4908296943231445,6.446716003700278,7.4
