movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
March or Die ,1977,Adventure|Drama|Romance|War,Dick Richards,Catherine Deneuve,Terence Hill,Jack O'Halloran,6.0,107.0,6.0,375.0,963.0,1000000.0,2215,2209,1.0,26.0,9000000.0,750.0,1.85,122,16.012735246411598,13.815511557963774,0.1111111111111111,7.703459047867175,1.9459101490553132,3.295836866004329,4.812184355372417,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1000000.0,7,5680128.714285715,1.0,1000000.0,1.0,1000000.0,6.388762851701827,6.618095363181055,6.388762851701827,6.388762851701827,6.404262133530427,6.794315245478036,6.291785150078988,6.411898428053204,6.3
Les visiteurs ,1993,Comedy|Fantasy|Sci-Fi,Jean-Marie Poiré,Christian Clavier,Isabelle Nanty,Valérie Lemercier,16.0,107.0,8.0,39.0,106.0,700000.0,24438,215,1.0,78.0,50000000.0,54.0,2.35,0,17.72753358339242,13.45883704259595,0.014,10.103935495918149,2.833213344056216,4.3694478524670215,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1874359.6666666667,2,423036.0,1.0,700000.0,1.0,700000.0,6.366514158422583,6.4702797059196175,6.669681489623111,6.669681489623111,7.063938389519768,6.750745513038604,6.5700939457202505,6.411898428053204,7.0
Somewhere ,2010,Comedy|Drama,Sofia Coppola,Nathalie Fay,Chris Pontius,Erin Wasson,301.0,97.0,0.0,106.0,227.0,1768416.0,35848,684,0.0,198.0,7000000.0,218.0,1.85,0,15.76142084987672,14.385595354097699,0.25263085714285716,10.487070951635932,5.71042701737487,5.293304824724492,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16789091.5,1,1768416.0,1.0,1768416.0,1.0,1768416.0,6.6747226666459,6.388762851701827,6.388762851701827,6.388762851701827,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.3
I Hope They Serve Beer in Hell ,2009,Comedy,Bob Gosse,Geoff Stults,Susie Abromeit,Derek Wayne Johnson,52.0,105.0,10.0,184.0,756.0,1425993.0,7412,1417,1.0,72.0,39800382.408478804,216.0,2.35,0,16.456262097235822,14.170379672373894,6.650830529965873,8.910990494656719,3.970291913552122,4.290459441148391,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1425993.0,1,1425993.0,1.0,1425993.0,1.0,1425993.0,5.98745051181428,5.98745051181428,5.98745051181428,5.98745051181428,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.3
Chairman of the Board ,1998,Comedy,Alex Zamm,Taylor Negron,Raquel Welch,Larry Miller,12.0,95.0,43.0,611.0,1000.0,306715.0,5143,5213,1.0,62.0,10000000.0,788.0,1.85,724,16.118095750958314,12.63367751698421,0.0306715,8.545586265917455,2.5649493574615367,4.143134726391533,6.586171654854675,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,306715.0,4,11847014.666666666,2.0,47654033.0,5.0,4946615.2,4.783513492151636,5.4277930337781175,5.51277536874585,5.894131185270426,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,2.3
Hesher ,2010,Drama,Spencer Susser,Joseph Gordon-Levitt,Natalie Portman,Rainn Wilson,134.0,106.0,58.0,973.0,23000.0,382946.0,43965,44969,0.0,99.0,7000000.0,20000.0,2.35,19000,15.76142084987672,12.855651877386176,0.05470657142857143,10.691171886920062,4.90527477843843,4.605170185988092,9.852246888342531,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,382946.0,14,46579232.928571425,4.0,120847679.75,3.0,95789542.0,6.709812723611866,6.728799327657546,6.757851308837086,6.861696761378857,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.1
Dom Hemingway ,2013,Comedy|Crime|Drama,Richard Shepard,Richard E. Grant,Mark Wingett,Richard Graham,151.0,93.0,47.0,13.0,554.0,518134.0,21243,1105,2.0,66.0,39800382.408478804,524.0,2.35,0,16.456262097235822,13.157991105047328,6.650830529965873,9.96382978154229,5.0238805208462765,4.204692619390966,0.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4655082.333333333,3,15358040.666666666,2.0,518134.0,1.0,518134.0,6.531575026074674,6.4115307586913355,6.172389467687779,6.348631617713073,6.404262133530427,6.794315245478036,6.5700939457202505,6.411898428053204,6.2
Gerry ,2002,Adventure|Drama|Mystery,Gus Van Sant,Matt Damon,Casey Affleck,,103.0,103.0,835.0,632.1888837638377,13000.0,236266.0,15104,13000,0.0,290.0,3500000.0,0.0,2.35,0,15.068273812173887,12.372717800439117,0.06750457142857143,9.622781093820773,4.6443908991413725,5.673323267171493,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,36762906.571428575,28,54365220.5,1.0,236266.0,0.0,46695764.91693206,6.82231941932569,6.894542213276267,6.348631617713073,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.2
The Heart of Me ,2002,Drama|Romance,Thaddeus O'Sullivan,Olivia Williams,Luke Newberry,Eleanor Bron,39.0,96.0,5.0,52.0,766.0,196067.0,1966,1251,3.0,25.0,7000000.0,358.0,1.85,97,15.76142084987672,12.186216816818824,0.02800957142857143,7.584264818389059,3.6888794541139363,3.258096538021482,4.584967478670572,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,196067.0,2,8894729.0,1.0,196067.0,1.0,196067.0,6.549287787656847,6.406446083441367,6.549287787656847,6.549287787656847,6.404262133530427,6.794315245478036,6.5700939457202505,6.411898428053204,6.7
The Extra Man ,2010,Comedy,Shari Springer Berman,Lynn Cohen,Marian Seldes,Dan Hedaya,104.0,108.0,30.0,281.0,474.0,453079.0,4124,2029,4.0,29.0,7000000.0,403.0,2.35,916,15.76142084987672,13.02382398931465,0.06472557142857142,8.324821298768782,4.653960350157523,3.4011973816621555,6.821107472256465,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3228333.0,2,226891.0,2.0,2593657.0,2.0,15389012.5,6.555391202557286,6.108555845209528,6.23622309016603,6.278778838484865,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.9
Hard to Be a God ,2013,Drama|Sci-Fi,Aleksey German,Leonid Yarmolnik,Yuriy Tsurilo,Valentin Golubenko,121.0,177.0,23.0,0.0,4.0,46695764.91693206,2518,8,0.0,28.0,7000000.0,4.0,1.66,1000,15.76142084987672,16.356794324580203,6.650830529965873,7.831617276352611,4.804021044733257,3.367295829986474,6.90875477931522,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,46695764.91693206,1,46695764.91693206,1.0,46695764.91693206,1.0,46695764.91693206,6.549287787656847,6.549287787656847,6.549287787656847,6.549287787656847,6.6122787531087255,6.406064114625548,6.860166423621156,7.220792077058537,6.7
Ca$h ,2010,Comedy|Crime|Thriller,Stephen Milburn Anderson,Chris Hemsworth,Mike Starr,Paul Sanchez,27.0,118.0,0.0,410.0,26000.0,46451.0,7663,27756,2.0,38.0,7000000.0,854.0,1.85,694,15.76142084987672,10.74617480036565,0.006635857142857143,8.944289319650697,3.332204510175204,3.6635616461296463,6.543911845564792,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,46451.0,10,213122750.0,7.0,53990103.571428575,1.0,46451.0,6.268369149735563,6.9161884726132605,6.539547649279273,6.268369149735563,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.0
Wah-Wah ,2005,Drama,Richard E. Grant,Emily Watson,Julie Walters,Miranda Richardson,49.0,97.0,554.0,530.0,876.0,233103.0,2670,2544,3.0,50.0,7000000.0,838.0,2.35,311,15.76142084987672,12.359239984893778,0.03330042857142857,7.890208213109961,3.912023005428146,3.9318256327243257,5.7430031878094825,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,233103.0,4,9432641.5,3.0,6378596.0,4.0,23587314.0,6.629550255634356,6.805353390089192,6.666624826880931,6.734100268211034,6.404262133530427,6.794315245478036,6.5700939457202505,6.411898428053204,6.9
The Boondock Saints ,1999,Action|Crime|Thriller,Troy Duffy,Norman Reedus,David Della Rocco,Bob Marley,100.0,102.0,78.0,184.0,12000.0,46695764.91693206,197845,12680,2.0,876.0,7000000.0,333.0,2.35,16000,15.76142084987672,16.356794324580203,6.650830529965873,12.19524422927283,4.61512051684126,6.776506992372183,9.680406499268875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10269307.0,6,22678791.8,1.0,46695764.91693206,1.0,46695764.91693206,6.725614195832621,6.4929228554657,7.030862595521905,7.030862595521905,6.404262133530427,6.180012178539875,6.5700939457202505,7.220792077058537,7.9
Twixt ,2011,Comedy|Fantasy|Horror|Mystery,Francis Ford Coppola,Alden Ehrenreich,Bruce Dern,Joanne Whalley,112.0,88.0,0.0,507.0,1000.0,46695764.91693206,8589,3150,0.0,70.0,7000000.0,844.0,1.85,0,15.76142084987672,16.356794324580203,6.650830529965873,9.0583540149783,4.727387818712341,4.2626798770413155,0.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,62095597.44444445,2,19445217.0,7.0,17650452.5,2.0,13801755.0,7.074496978441282,6.044722222731277,6.5159833351087375,6.1298337193689445,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,4.8
Snow Queen ,2012,Adventure|Animation|Family,Vladlen Barbe,Erin Fitzgerald,Wendee Lee,Ivan Okhlobystin,10.0,80.0,0.0,26.0,99.0,46695764.91693206,1159,218,1.0,9.0,7000000.0,62.0,2.1100935476133365,453,15.76142084987672,16.356794324580203,6.650830529965873,7.05617528410041,2.3978952727983707,2.302585092994046,6.118097198041348,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46695764.91693206,1,46695764.91693206,1.0,46695764.91693206,1.0,46695764.91693206,5.98745051181428,5.98745051181428,5.98745051181428,5.98745051181428,6.6122787531087255,6.406064114625548,6.291785150078988,6.411898428053204,5.3
Pale Rider ,1985,Western,Clint Eastwood,Clint Eastwood,Chris Penn,Sydney Penny,38.0,115.0,16000.0,240.0,16000.0,41400000.0,39451,17209,0.0,138.0,6900000.0,455.0,2.35,0,15.747032114495013,17.538791462950133,6.0,10.582840022073885,3.6635616461296463,4.9344739331306915,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,57715486.76470588,16,58249368.307692304,5.0,53029947.6,1.0,41400000.0,7.069564347179879,7.115421888318025,6.474131185270426,6.790075191589375,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.3
Stargate: The Ark of Truth ,2008,Action|Adventure|Drama|Fantasy|Sci-Fi,Robert C. Cooper,Ben Browder,Christopher Judge,Julian Sands,18.0,97.0,49.0,687.0,878.0,46695764.91693206,15862,4334,5.0,42.0,39800382.408478804,847.0,1.78,389,16.456262097235822,16.356794324580203,6.650830529965873,9.671744632408455,2.9444389791664403,3.7612001156935624,5.966146739123692,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,46695764.91693206,1,46695764.91693206,1.0,46695764.91693206,3.0,16184070.0,6.8302064255781305,6.8302064255781305,6.8302064255781305,6.606602693189261,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,7.4
Dazed and Confused ,1993,Comedy,Richard Linklater,Milla Jovovich,Adam Goldberg,Cole Hauser,152.0,102.0,0.0,787.0,14000.0,7993039.0,120036,18643,1.0,408.0,6900000.0,1000.0,1.85,10000,15.747032114495013,15.894081720974466,1.1584114492753623,11.695555307572564,5.030437921392435,6.013715156042802,9.210440366976517,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13595476.3,14,30570532.14285714,5.0,30459695.2,4.0,30218362.666666668,6.953536032485372,6.2666821509512936,6.524131185270425,6.567842983828662,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.7
High School Musical 2 ,2007,Comedy|Drama|Family|Music|Musical|Romance,Kenny Ortega,Lucas Grabeel,Corbin Bleu,Olesya Rulin,44.0,111.0,197.0,578.0,755.0,46695764.91693206,39786,3009,5.0,162.0,7000000.0,632.0,1.78,586,15.76142084987672,16.356794324580203,6.650830529965873,10.591295504750468,3.8066624897703196,5.093750200806762,6.375024819828097,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,67305179.33333333,3,90556401.0,4.0,8421925.5,2.0,46695764.91693206,6.074131185270426,5.721276221237135,5.689054480664701,5.831943481137106,6.404262133530427,6.374324734446131,6.318457057255106,6.411898428053204,4.8
Aimee & Jaguar ,1999,Biography|Drama|Romance|War,Max Färberböck,Heike Makatsch,Johanna Wokalek,Maria Schrader,63.0,125.0,4.0,36.0,177.0,927107.0,5153,333,1.0,51.0,15000000.0,66.0,1.85,687,16.52356082573315,13.739825342616198,0.06180713333333333,8.54752839121231,4.1588830833596715,3.9512437185814275,6.5337888379333435,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,927107.0,1,927107.0,1.0,927107.0,1.0,927107.0,6.790075191589375,6.790075191589375,6.790075191589375,6.790075191589375,7.165288737900843,6.354177172766343,6.448262370540852,6.411898428053204,7.3
The Chumscrubber ,2005,Comedy|Drama,Arie Posin,Rory Culkin,John Heard,Tim DeKay,74.0,108.0,3.0,436.0,710.0,49526.0,16299,2119,1.0,129.0,6800000.0,697.0,2.35,1000,15.732433317205148,10.810273254395979,0.007283235294117647,9.698920386794853,4.31748811353631,4.867534450455582,6.90875477931522,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49526.0,3,76206386.33333333,5.0,6488439.666666667,1.0,49526.0,6.669681489623111,6.696635893726766,5.984131185270426,6.669681489623111,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.0
Shade ,2003,Crime|Thriller,Damian Nieman,Glenn Plummer,Jason Cerbone,Mark De Alessandro,25.0,101.0,0.0,83.0,240.0,10696.0,10771,490,8.0,65.0,6800000.0,83.0,2.35,413,15.732433317205148,9.27771860730613,0.0015729411764705882,9.28470545393149,3.258096538021482,4.189654742026425,6.025865973825314,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10696.0,1,10696.0,1.0,10696.0,1.0,10696.0,6.428894085690583,6.428894085690583,6.428894085690583,6.428894085690583,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.4
House at the End of the Street ,2012,Drama|Horror|Thriller,Mark Tonderai,Jennifer Lawrence,Nolan Gerard Funk,Gil Bellows,224.0,101.0,13.0,261.0,34000.0,31607598.0,58366,35717,1.0,160.0,6900000.0,924.0,2.35,10000,15.747032114495013,17.268908124331283,4.580811304347826,10.974505940611799,5.41610040220442,5.081404364984463,9.210440366976517,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,31607598.0,10,144860282.0,2.0,36802694.0,1.0,31607598.0,6.1078442137805435,6.822819572932982,6.2575009643254464,6.1078442137805435,6.404262133530427,6.180012178539875,6.246661429693637,6.411898428053204,5.6
Incendies ,2010,Drama|Mystery|War,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Ahmad Massad,226.0,139.0,777.0,58.0,131.0,6857096.0,80429,343,0.0,156.0,6800000.0,66.0,1.85,37000,15.732433317205148,15.740794732294491,1.0083964705882353,11.295142519898114,5.424950017481403,5.056245805348308,10.518700218288165,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,33909987.0,1,6857096.0,1.0,6857096.0,1.0,6857096.0,7.17244955318038,7.151256297488169,7.151256297488169,7.151256297488169,7.063938389519768,6.180012178539875,6.5700939457202505,6.411898428053204,8.2
"Remember Me, My Love ",2003,Comedy|Drama|Romance,Gabriele Muccino,Laura Morante,Silvio Muccino,Giulia Michelini,36.0,125.0,125.0,11.0,60.0,223878.0,3548,132,1.0,21.0,5000000.0,29.0,2.35,282,15.424948670398354,12.318861006316743,0.0447756,8.174421152646497,3.6109179126442243,3.091042453358316,5.645446897643238,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,61465720.0,1,223878.0,1.0,223878.0,1.0,223878.0,6.698473707271953,6.4690253196793375,6.4690253196793375,6.4690253196793375,6.841493352869039,6.77657247578574,6.5700939457202505,6.411898428053204,6.5
Perrier's Bounty ,2009,Action|Comedy|Crime|Drama|Romance|Thriller,Ian Fitzgibbon,Jim Broadbent,Brendan Coyle,Michael McElhatton,54.0,88.0,11.0,415.0,1000.0,828.0,5133,2728,8.0,31.0,39800382.408478804,418.0,2.35,663,16.456262097235822,6.720220155135295,6.650830529965873,8.543640361431086,4.007333185232471,3.4657359027997265,6.498282149476434,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,828.0,17,45086899.125,1.0,828.0,2.0,828.0,6.428894085690583,6.406650808649212,6.428894085690583,6.5341133283978685,6.404262133530427,6.575580741812257,6.5700939457202505,6.411898428053204,6.4
Elite Squad ,2007,Action|Crime|Drama|Thriller,José Padilha,Wagner Moura,Fernanda Machado,André Ramiro,142.0,115.0,294.0,15.0,585.0,8060.0,81644,666,1.0,107.0,4000000.0,39.0,1.85,11000,15.201805169084134,8.9947928972836,0.002015,11.31013585953641,4.962844630259907,4.68213122712422,9.305741456739435,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8060.0,1,8060.0,1.0,8060.0,1.0,8060.0,7.111125063499414,7.111125063499414,7.111125063499414,7.111125063499414,7.094131185270426,6.93040551169815,6.5700939457202505,6.411898428053204,8.1
Bran Nue Dae ,2009,Comedy|Drama|Musical,Rachel Perkins,Deborah Mailman,Magda Szubanski,Jessica Mauboy,33.0,88.0,3.0,38.0,46.0,110029.0,1388,225,7.0,31.0,6500000.0,46.0,2.35,479,15.687312888712007,11.608508334863958,0.016927538461538463,7.236339342754344,3.5263605246161616,3.4657359027997265,6.173786103901937,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,110029.0,1,110029.0,1.0,110029.0,1.0,110029.0,6.388762851701827,6.388762851701827,6.388762851701827,6.388762851701827,6.404262133530427,6.468475733787947,6.246661429693637,6.411898428053204,6.3
Boyz n the Hood ,1991,Crime|Drama,John Singleton,John Cothran,Lloyd Avery II,Na'Blonka Durden,64.0,112.0,309.0,15.0,27.0,57504069.0,94139,106,2.0,183.0,6000000.0,26.0,1.85,0,15.607270193858982,17.867366285871302,9.5840115,11.452538314955133,4.174387269895637,5.214935757608986,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,59102062.0,1,57504069.0,1.0,57504069.0,1.0,57504069.0,6.343178364524817,6.99073136153315,6.99073136153315,6.99073136153315,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.8
La Bamba ,1987,Biography|Drama|Music,Luis Valdez,Esai Morales,Rosanna DeSoto,Danielle von Zerneck,18.0,108.0,7.0,51.0,699.0,54215416.0,21409,936,1.0,63.0,6500000.0,63.0,1.85,0,15.687312888712007,17.808475872457105,8.340833230769231,9.971613381583728,2.9444389791664403,4.1588830833596715,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,54215416.0,2,27260243.0,1.0,54215416.0,1.0,54215416.0,6.589419021645602,6.512835454238452,6.589419021645602,6.589419021645602,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.8
The Four Seasons ,1981,Comedy|Drama,Alan Alda,Rita Moreno,Len Cariou,Sandy Dennis,6.0,107.0,0.0,146.0,804.0,46695764.91693206,3157,1285,2.0,33.0,39800382.408478804,167.0,1.85,337,16.456262097235822,16.356794324580203,6.650830529965873,8.057694194815587,1.9459101490553132,3.5263605246161616,5.823045895483019,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46695764.91693206,3,43650000.0,1.0,46695764.91693206,1.0,46695764.91693206,6.749943957600621,7.011752095608031,6.749943957600621,6.749943957600621,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,7.2
Dressed to Kill ,1980,Mystery|Romance|Thriller,Brian De Palma,Angie Dickinson,David Margulies,Nancy Allen,121.0,104.0,0.0,517.0,754.0,31899000.0,23986,2442,0.0,201.0,6500000.0,567.0,2.35,0,15.687312888712007,17.27808525065028,4.907538461538461,10.08526729590903,4.804021044733257,5.308267697401205,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,12,50084026.7,1,31899000.0,1.0,31899000.0,1.0,31899000.0,6.605333913470586,6.709812723611866,6.709812723611866,6.709812723611866,6.404262133530427,6.374324734446131,6.483960014581701,6.411898428053204,7.1
The Adventures of Huck Finn ,1993,Adventure|Comedy|Drama|Family,Stephen Sommers,Curtis Armstrong,Frances Conroy,Anne Heche,14.0,108.0,208.0,689.0,876.0,24103594.0,6384,4840,0.0,54.0,6500000.0,827.0,1.85,391,15.687312888712007,16.99787155746061,3.7082452307692306,8.76170676846664,2.70805020110221,4.007333185232471,5.971261839790462,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,96856318.25,3,14956153.666666666,3.0,44872798.333333336,5.0,50827865.8,6.270954976003,6.396525225268418,6.0814090233871525,6.444131185270426,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.2
Go ,1999,Comedy|Crime,Doug Liman,Sarah Polley,Jay Mohr,Scott Wolf,137.0,102.0,218.0,376.0,900.0,16842303.0,59474,2475,3.0,418.0,6500000.0,563.0,2.35,0,15.687312888712007,16.639404374521988,2.5911235384615385,10.993311335171159,4.927253685157205,6.037870919922137,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,69808587.66666667,3,11412313.666666666,2.0,24791949.5,1.0,16842303.0,6.737913142955872,6.651619293458014,6.640502699194954,6.790075191589375,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.3
Friends with Money ,2006,Comedy|Drama|Romance,Nicole Holofcener,Greg Germann,Marin Hinkle,Jake Cherry,111.0,88.0,132.0,180.0,435.0,13367101.0,19715,1140,2.0,166.0,6500000.0,230.0,2.35,515,15.687312888712007,16.408307171656897,2.056477076923077,9.889185767825268,4.718498871295094,5.117993812416755,6.246106765481563,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,8080269.0,1,13367101.0,1.0,13367101.0,1.0,13367101.0,6.554131185270426,6.228237915746808,6.228237915746808,6.228237915746808,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.9
The Andromeda Strain ,1971,Sci-Fi|Thriller,Robert Wise,David Wayne,Paula Kelly,Eric Christmas,57.0,115.0,338.0,45.0,116.0,46695764.91693206,25857,394,0.0,171.0,6500000.0,112.0,2.35,0,15.687312888712007,16.356794324580203,6.650830529965873,10.160375309814498,4.060443010546419,5.147494476813453,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,122757143.0,1,46695764.91693206,1.0,46695764.91693206,1.0,46695764.91693206,6.786669094264271,6.749943957600621,6.749943957600621,6.749943957600621,6.404262133530427,6.374324734446131,6.506479523458437,6.411898428053204,7.2
Bats ,1999,Horror|Sci-Fi|Thriller,Louis Morneau,Leon,Bob Gunton,Ned Bellamy,97.0,91.0,38.0,91.0,730.0,10149779.0,8294,1405,0.0,160.0,6500000.0,461.0,2.35,342,15.687312888712007,16.13296258834032,1.5615044615384615,9.023408202624545,4.584967478670572,5.081404364984463,5.8377304471659395,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,10149779.0,1,10149779.0,4.0,40997407.25,3.0,7231171.666666667,5.305219534005448,5.305219534005448,5.974066968177337,5.856326022043391,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,3.6
Nowhere in Africa ,2001,Biography|Drama,Caroline Link,Merab Ninidze,Juliane Köhler,Matthias Habich,73.0,141.0,11.0,8.0,56.0,6173485.0,10672,105,0.0,84.0,7000000.0,36.0,2.35,802,15.76142084987672,15.635774228230014,0.8819264285714286,9.275472466913964,4.30406509320417,4.442651256490317,6.688354713946762,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6173485.0,1,6173485.0,1.0,6173485.0,1.0,6173485.0,6.950600127544395,6.950600127544395,6.950600127544395,6.950600127544395,6.404262133530427,6.354177172766343,6.5700939457202505,6.411898428053204,7.7
Shame ,2011,Drama,Steve McQueen,Michael Fassbender,Nicole Beharie,James Badge Dale,486.0,101.0,0.0,726.0,13000.0,4000304.0,145395,15230,0.0,375.0,6500000.0,898.0,2.35,23000,15.687312888712007,15.201881166177282,0.6154313846153846,11.887216333386771,6.18826412308259,5.929589143389895,10.043292972227004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30334087.0,9,31633371.111111112,2.0,6795089.5,2.0,27766956.0,6.980948685745627,6.552409987097481,6.810725692470291,6.704336321673205,6.404262133530427,6.794315245478036,6.5002737923283815,6.411898428053204,7.3
Layer Cake ,2004,Crime|Drama|Thriller,Matthew Vaughn,Tom Hardy,Sally Hawkins,Jamie Foreman,149.0,105.0,905.0,466.0,27000.0,2338695.0,134070,29277,1.0,263.0,4000000.0,594.0,2.35,0,15.201805169084134,14.665104067046794,0.58467375,11.806124789357975,5.0106352940962555,5.575949103146316,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,58783243.5,7,81114076.0,3.0,4713397.0,2.0,9810263.5,7.019112755723669,6.924431447398007,6.936724428493445,6.576669076716703,6.404262133530427,6.794315245478036,6.5700939457202505,6.411898428053204,7.4
