movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Soul Food ,1997,Comedy|Drama,George Tillman Jr.,Vanessa Williams,Mekhi Phifer,Vivica A. Fox,34.0,115.0,88.0,890.0,1000.0,43490057.0,5275,4737,6.0,30.0,7500000.0,1000.0,1.85,508,15.830413711839864,17.58804291821285,5.798674266666667,8.570923513837204,3.5553480614894135,3.4339872044851463,6.2324480165505225,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46152483.0,4,40946840.25,3,29864434.0,1.0,43490057.0,6.779764620636448,6.399265997264196,6.273650319917339,6.7081621105910685,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.9
Rumble in the Bronx ,1995,Action|Comedy,Stanley Tong,Françoise Yip,Anita Mui,Garvin Cross,62.0,89.0,7.0,36.0,186.0,32333860.0,29843,407,1.0,81.0,7500000.0,147.0,2.35,0,15.830413711839864,17.291625567254012,4.311181333333334,10.303739093591405,4.143134726391533,4.406719247264253,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32333860.0,1,32333860.0,2,21940201.5,1.0,32333860.0,6.627899642613558,6.627899642613558,6.822320368955282,6.627899642613558,6.858866123411119,6.755531606654991,6.6400218102508175,6.518934240362811,6.7
The Hotel New Hampshire ,1984,Comedy|Drama|Romance,Tony Richardson,Joely Richardson,Beau Bridges,Nastassja Kinski,9.0,109.0,62.0,518.0,584.0,5100000.0,6595,2024,0.0,61.0,7500000.0,552.0,1.85,345,15.830413711839864,15.444751293772967,0.68,8.794218683679489,2.302585092994046,4.127134385045092,5.846438775057725,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5100000.0,1,5100000.0,1,5100000.0,1.0,5100000.0,6.503152256564026,6.3469810046922746,6.3469810046922746,6.3469810046922746,6.54835886214442,6.830555549253293,6.6400218102508175,6.518934240362811,6.0
Narc ,2002,Crime|Drama|Mystery|Thriller,Joe Carnahan,Jason Patric,Chi McBride,Alan Van Sprang,127.0,105.0,248.0,147.0,673.0,10460089.0,34098,1442,1.0,214.0,7500000.0,466.0,1.85,1000,15.830413711839864,16.163077620770537,1.3946785333333334,10.43702333732841,4.852030263919617,5.3706380281276624,6.90875477931522,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,10460089.0,2,29264242.5,1,10460089.0,1.0,10460089.0,6.828555812557332,6.098872647535102,6.828555812557332,6.828555812557332,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.2
Men with Brooms ,2002,Comedy|Drama|Romance|Sport,Paul Gross,Molly Parker,Paul Gross,Kari Matchett,9.0,102.0,329.0,280.0,611.0,4239767.0,3709,1834,3.0,83.0,7500000.0,329.0,1.85,0,15.830413711839864,15.26001910872998,0.5653022666666667,8.21878715560148,2.302585092994046,4.430816798843313,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4239767.0,1,4239767.0,1,4239767.0,3.0,14142149.5,6.3469810046922746,6.3469810046922746,6.3469810046922746,6.378689053877761,6.54835886214442,6.287460147255115,6.6400218102508175,6.518934240362811,6.0
Alias Betty ,2001,Comedy|Crime|Drama|Romance|Thriller,Claude Miller,Sandrine Kiberlain,Edouard Baer,Roschdy Zem,38.0,103.0,27.0,59.0,71.0,206400.0,1439,262,0.0,26.0,50000000.0,59.0,2.0055710455764078,26,17.72753358339242,12.237576157539047,0.004128,7.272398392570047,3.6635616461296463,3.295836866004329,3.295836866004329,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,206400.0,1,206400.0,1,206400.0,1.0,206400.0,6.7081621105910685,6.7081621105910685,6.7081621105910685,6.7081621105910685,6.992907706154149,6.840764085015859,6.579569327731092,6.518934240362811,6.9
The Omega Code ,1999,Action|Adventure|Fantasy|Sci-Fi|Thriller,Robert Marcarelli,George Coe,William Hootkins,Ayla Kell,39.0,100.0,0.0,440.0,488.0,12610552.0,4682,2428,0.0,206.0,7500000.0,488.0,1.37,129,15.830413711839864,16.3500445610636,1.6814069333333332,8.451694209183541,3.6888794541139363,5.332718793265369,4.867534450455582,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,12610552.0,1,12610552.0,3,6705276.0,1.0,12610552.0,5.343700154973405,5.343700154973405,5.883506450921487,5.343700154973405,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,3.5
Diamonds Are Forever ,1971,Action|Adventure|Thriller,Guy Hamilton,Desmond Llewelyn,Lois Maxwell,Jill St. John,120.0,120.0,82.0,175.0,244.0,43800000.0,74249,1105,2.0,276.0,7200000.0,177.0,2.35,0,15.789591722875162,17.595144398177723,6.083333333333333,11.215193056664946,4.795790545596741,5.6240175061873385,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,37825000.0,3,56700000.0,1,43800000.0,1.0,43800000.0,6.774037721076102,6.6187775886444395,6.627899642613558,6.627899642613558,6.54835886214442,6.830555549253293,6.756538414826803,6.518934240362811,6.7
The Godfather ,1972,Crime|Drama,Francis Ford Coppola,Al Pacino,Marlon Brando,Robert Duvall,208.0,175.0,0.0,3000.0,14000.0,134821952.0,1155770,28122,1.0,2238.0,6000000.0,10000.0,1.85,43000,15.607270193858982,18.719465599265956,22.470325333333335,13.960278211704868,5.342334251964811,7.713784616598755,10.668978650219241,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62095597.44444445,9,55216745.55555555,4,76722959.0,5.0,102604811.8,7.264542668025603,6.9975781109602835,7.171174817610918,7.219784663865546,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,9.2
Flashdance ,1983,Drama|Music|Romance,Adrian Lyne,Michael Nouri,Cynthia Rhodes,Lee Ving,51.0,95.0,213.0,92.0,225.0,94900000.0,35172,791,0.0,128.0,4000000.0,174.0,1.85,0,15.201805169084134,18.368334274117565,23.725,10.46803402180176,3.9512437185814275,4.859812404361672,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,77758253.0,1,94900000.0,1,94900000.0,1.0,94900000.0,6.4942701597684085,6.387112238681029,6.387112238681029,6.387112238681029,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.1
The Piano ,1993,Drama|Music|Romance,Jane Campion,Holly Hunter,Ian Mune,Geneviève Lemon,83.0,121.0,319.0,11.0,1000.0,40158000.0,63931,1051,1.0,241.0,7000000.0,18.0,1.85,0,15.76142084987672,17.508332256212473,5.736857142857143,11.065575297488545,4.430816798843313,5.488937726156687,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,40158000.0,3,32855803.0,1,40158000.0,1.0,40158000.0,6.989080748512351,6.918888257102788,6.989080748512351,6.989080748512351,6.54835886214442,7.1830503379239445,6.6400218102508175,6.518934240362811,7.6
Live and Let Die ,1973,Action|Adventure|Thriller,Guy Hamilton,Yaphet Kotto,Geoffrey Holder,Clifton James,136.0,121.0,82.0,189.0,581.0,35400000.0,74957,1865,3.0,251.0,7000000.0,547.0,1.66,0,15.76142084987672,17.38222240635259,5.057142857142857,11.224683235659883,4.919980925828125,5.529429087511423,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,37825000.0,3,24511514.333333332,1,35400000.0,1.0,35400000.0,6.774037721076102,6.843860589988202,6.668030876602312,6.668030876602312,6.54835886214442,6.830555549253293,6.486241610738273,6.518934240362811,6.8
My Dog Skip ,2000,Drama|Family|Sport,Jay Russell,Clint Howard,Frankie Muniz,Cody Linley,79.0,95.0,13.0,430.0,1000.0,34099640.0,16651,2515,0.0,149.0,5000000.0,934.0,1.37,0,15.424948670398354,17.34479741433909,6.819928,9.720285608314866,4.382026634673881,5.0106352940962555,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,26628857.0,3,99210225.0,1,34099640.0,1.0,34099640.0,6.69465312399878,6.4537167209923485,6.748293344579823,6.748293344579823,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,7.0
Desperado ,1995,Action|Crime|Thriller,Robert Rodriguez,Quentin Tarantino,Steve Buscemi,Salma Hayek,93.0,104.0,0.0,4000.0,16000.0,25625110.0,138707,33758,0.0,202.0,7000000.0,12000.0,1.85,0,15.76142084987672,17.05908332712078,3.66073,11.840126283082268,4.543294782270004,5.313205979041787,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,48624542.5,3,18063659.666666668,4,59052821.5,1.0,25625110.0,6.476549514838035,7.053938057909045,6.9692909722894685,6.828555812557332,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.2
The Claim ,2000,Drama|Romance|Western,Michael Winterbottom,Milla Jovovich,Sarah Polley,Shirley Henderson,71.0,115.0,187.0,887.0,14000.0,403932.0,5254,17104,4.0,92.0,20000000.0,900.0,2.35,141,16.811242881518265,12.909004301605892,0.0201966,8.566935283311052,4.276666119016055,4.532599493153256,4.955827057601261,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,403932.0,7,22834832.285714287,4,1988744.5,3.0,24102806.666666668,6.54570800488286,6.637931434273556,6.719905045715912,6.573760988375687,6.54835886214442,6.830555549253293,6.6400218102508175,6.518934240362811,6.5
Logan's Run ,1976,Action|Adventure|Sci-Fi,Michael Anderson,Farrah Fawcett,Jenny Agutter,Peter Ustinov,112.0,119.0,23.0,440.0,1000.0,25000000.0,39847,2951,1.0,242.0,9000000.0,659.0,2.35,0,16.012735246411598,17.034386422832473,2.7777777777777777,10.59282749475312,4.727387818712341,5.493061443340548,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,25000000.0,1,25000000.0,1,25000000.0,1.0,25000000.0,6.668030876602312,6.668030876602312,6.668030876602312,6.668030876602312,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,6.8
The Man with the Golden Gun ,1974,Action|Adventure|Thriller,Guy Hamilton,Christopher Lee,Hervé Villechaize,Desmond Llewelyn,118.0,125.0,82.0,244.0,16000.0,21000000.0,73950,17611,3.0,258.0,13000000.0,387.0,1.66,2000,16.380459992348886,16.860033043306743,1.6153846153846154,11.211157990697956,4.77912349311153,5.556828061699537,7.601402334583733,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,37825000.0,8,119654154.83333333,1,21000000.0,5.0,55226132.0,6.774037721076102,6.555402917228669,6.668030876602312,6.659784663865546,6.54835886214442,6.830555549253293,6.486241610738273,6.518934240362811,6.8
Action Jackson ,1988,Action|Comedy|Crime|Thriller,Craig R. Baxley,Bill Duke,Vanity,Carl Weathers,35.0,96.0,22.0,794.0,1000.0,20257000.0,7569,5282,2.0,65.0,7000000.0,841.0,1.85,978,15.76142084987672,16.824011020161592,2.8938571428571427,8.931948346431495,3.58351893845611,4.189654742026425,6.88653164253051,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,14771657.0,3,50887220.5,2,26628500.0,3.0,65742598.333333336,6.141428395853937,6.468722254415265,6.354207137448107,6.783838456296532,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,5.2
Michael Jordan to the Max ,2000,Documentary|Sport,Don Kempf,Bill Murray,Michael Jordan,Bob Costas,14.0,46.0,0.0,69.0,13000.0,18642318.0,1723,13448,0.0,13.0,29496393.983597595,366.0,1.44,407,16.32948013331057,16.740944769354698,6.060969425903408,7.452402451223638,2.70805020110221,2.6390573296152584,6.0112671744041615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,18642318.0,15,56501596.86666667,1,18642318.0,1.0,18642318.0,6.948949514523596,6.896676225127525,6.948949514523596,6.948949514523596,6.54835886214442,6.528335535006605,6.579569327731092,6.518934240362811,7.5
Flirting with Disaster ,1996,Comedy,David O. Russell,Lily Tomlin,Mary Tyler Moore,David Patrick Kelly,50.0,92.0,737.0,380.0,718.0,14891000.0,15088,2240,3.0,105.0,7000000.0,524.0,1.85,824,15.76142084987672,16.516267628726997,2.1272857142857142,9.62172128051365,3.9318256327243257,4.663439094112067,6.715383386334681,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37771518.0,2,14619561.5,1,14891000.0,3.0,28999221.333333332,6.737208872317613,6.69465312399878,6.668030876602312,6.723816322604861,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.8
In Too Deep ,1999,Crime|Drama|Thriller,Michael Rymer,LL Cool J,Omar Epps,Nia Long,28.0,95.0,48.0,826.0,1000.0,14003141.0,4598,4837,1.0,29.0,7000000.0,865.0,2.35,375,15.76142084987672,16.454792290970637,2.000448714285714,8.433594167539924,3.367295829986474,3.4011973816621555,5.929589143389895,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,22155472.5,4,28667199.0,1,14003141.0,1.0,14003141.0,6.18398414417277,5.67485925816958,6.387112238681029,6.387112238681029,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.1
Alien Zone ,1978,Horror,Sharron Miller,Bernard Fox,Elizabeth MacRae,Charles Aidman,8.0,79.0,0.0,23.0,246.0,46059571.635753505,440,345,0.0,21.0,350000.0,29.0,2.0055710455764078,44,12.765691290604371,16.58853967747148,6.060969425903408,6.089044875446846,2.1972245773362196,3.091042453358316,3.8066624897703196,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,46059571.635753505,1,46059571.635753505,1,46059571.635753505,1.0,46059571.635753505,5.584487558905933,5.584487558905933,5.584487558905933,5.584487558905933,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,4.1
Warlock ,1989,Action|Fantasy|Horror|Thriller,Steve Miner,Julian Sands,Richard E. Grant,Lori Singer,31.0,103.0,49.0,304.0,687.0,9094451.0,11668,1990,0.0,79.0,7000000.0,554.0,1.85,0,15.76142084987672,16.02317511523288,1.2992072857142858,9.364691031806107,3.4657359027997265,4.382026634673881,0.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,19357239.8,4,21774415.5,1,9094451.0,3.0,56364817.0,6.169784663865546,6.4467680785163015,6.427243472669784,6.498733321261101,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.2
The Last Temptation of Christ ,1988,Drama,Martin Scorsese,Irvin Kershner,Barbara Hershey,Roberts Blossom,114.0,164.0,17000.0,159.0,883.0,8373585.0,39680,1934,0.0,308.0,7000000.0,618.0,1.85,0,15.76142084987672,15.940592785600137,1.1962264285714286,10.588627762694157,4.74493212836325,5.733341276897746,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30107854.75,1,8373585.0,1,8373585.0,2.0,13505061.0,7.294887585177899,6.989080748512351,6.989080748512351,6.758486746477031,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.6
Outside Providence ,1999,Comedy|Drama|Romance,Michael Corrente,Jonathan Brandis,George Wendt,Shawn Hatosy,72.0,96.0,30.0,407.0,761.0,7292175.0,7736,2018,3.0,100.0,7000000.0,412.0,1.85,0,15.76142084987672,15.802312550528917,1.0417392857142858,8.953769294549454,4.290459441148391,4.61512051684126,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7292175.0,1,7292175.0,1,7292175.0,3.0,15327033.333333334,6.5075059406472935,6.5075059406472935,6.5075059406472935,6.228633719648587,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.4
Rabbit-Proof Fence ,2002,Adventure|Biography|Drama|History,Phillip Noyce,Roy Billing,David Gulpilil,Deborah Mailman,74.0,94.0,176.0,46.0,116.0,6165429.0,23486,312,1.0,249.0,6000000.0,93.0,2.35,0,15.607270193858982,15.634468440728961,1.0275715,10.064202355576024,4.31748811353631,5.521460917862246,0.0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,58716112.5,1,6165429.0,1,6165429.0,1.0,6165429.0,6.739039108577504,6.948949514523596,6.948949514523596,6.948949514523596,6.948949514523596,6.404677185583861,6.486241610738273,6.518934240362811,7.5
Split Second ,1992,Action|Crime|Horror|Sci-Fi|Thriller,Tony Maylam,Michael J. Pollard,Alun Armstrong,Alastair Duncan,39.0,96.0,6.0,38.0,206.0,5430822.0,8391,493,0.0,75.0,7000000.0,192.0,1.85,0,15.76142084987672,15.507601245802778,0.7758317142857143,9.035034150076132,3.6888794541139363,4.330733340286331,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,5430822.0,1,5430822.0,3,19014876.5,1.0,5430822.0,6.427243472669784,6.427243472669784,6.378689053877761,6.427243472669784,6.54835886214442,6.830555549253293,6.6400218102508175,6.518934240362811,6.2
The Other Side of Heaven ,2001,Adventure|Biography|Drama,Mitch Davis,Anne Hathaway,Nathaniel Lees,Miriama Smith,27.0,113.0,7.0,35.0,11000.0,4720371.0,3203,11116,2.0,85.0,7000000.0,43.0,1.85,650,15.76142084987672,15.367398168015434,0.6743387142857142,8.07215530818825,3.332204510175204,4.454347296253507,6.478509642208569,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4720371.0,2,56482572.5,1,4720371.0,1.0,4720371.0,6.547637174636049,6.481874382404609,6.547637174636049,6.547637174636049,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,6.5
A Dog of Flanders ,1999,Drama|Family,Kevin Brodie,Bruce McGill,Cheryl Ladd,Jack Warden,25.0,100.0,0.0,359.0,655.0,2148212.0,781,1906,0.0,20.0,7000000.0,476.0,1.85,157,15.76142084987672,14.580146891705839,0.3068874285714286,6.661854740545311,3.258096538021482,3.044522437723423,5.062595033026967,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2148212.0,1,2148212.0,1,2148212.0,3.0,28074106.0,6.467374706658539,6.467374706658539,6.467374706658539,6.768832922873614,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,6.3
Auto Focus ,2002,Biography|Crime|Drama,Paul Schrader,Ed Begley Jr.,Michael McKean,Kurt Fuller,97.0,105.0,261.0,617.0,783.0,2062066.0,11387,2684,3.0,147.0,7000000.0,658.0,1.85,357,15.76142084987672,14.539219435756674,0.29458085714285714,9.340315448397929,4.584967478670572,4.997212273764115,5.8805329864007,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1581033.0,4,13197195.0,3,20291919.0,2.0,61879708.0,6.4942701597684085,6.411141517577223,6.498733321261101,6.673375249839363,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.6
Losin' It ,1983,Comedy|Drama|Family,Curtis Hanson,Tom Cruise,Shelley Long,Rick Rossovich,7.0,100.0,161.0,172.0,10000.0,46059571.635753505,3114,11059,0.0,16.0,7000000.0,422.0,2.0055710455764078,168,15.76142084987672,16.58853967747148,6.060969425903408,8.043984431221553,2.0794415416798357,2.833213344056216,5.1298987149230735,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,61883563.5,15,122722297.85714285,2,8508843.0,1.0,46059571.635753505,6.6697846638655465,6.828444091122057,5.9712054025786,5.865406196827217,6.54835886214442,6.287460147255115,6.6400218102508175,6.518934240362811,4.8
March or Die ,1977,Adventure|Drama|Romance|War,Dick Richards,Catherine Deneuve,Terence Hill,Jack O'Halloran,6.0,107.0,6.0,375.0,963.0,1000000.0,2215,2209,1.0,26.0,9000000.0,750.0,1.85,122,16.012735246411598,13.815511557963774,0.1111111111111111,7.703459047867175,1.9459101490553132,3.295836866004329,4.812184355372417,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1000000.0,5,7062924.8,1,1000000.0,1.0,1000000.0,6.467374706658539,6.619784663865546,6.467374706658539,6.467374706658539,6.54835886214442,6.830555549253293,6.486241610738273,6.518934240362811,6.3
Les visiteurs ,1993,Comedy|Fantasy|Sci-Fi,Jean-Marie Poiré,Christian Clavier,Isabelle Nanty,Valérie Lemercier,16.0,107.0,8.0,39.0,106.0,700000.0,24438,215,1.0,78.0,50000000.0,54.0,2.35,0,17.72753358339242,13.45883704259595,0.014,10.103935495918149,2.833213344056216,4.3694478524670215,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1874359.6666666667,2,423036.0,1,700000.0,1.0,700000.0,6.438711187569432,6.54570800488286,6.748293344579823,6.748293344579823,6.992907706154149,6.840764085015859,6.6400218102508175,6.518934240362811,7.0
Chairman of the Board ,1998,Comedy,Alex Zamm,Taylor Negron,Raquel Welch,Larry Miller,12.0,95.0,43.0,611.0,1000.0,306715.0,5143,5213,1.0,62.0,10000000.0,788.0,1.85,724,16.118095750958314,12.63367751698421,0.0306715,8.545586265917455,2.5649493574615367,4.143134726391533,6.586171654854675,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,306715.0,2,17769040.0,2,47654033.0,3.0,6830559.333333333,4.862125347108347,5.034978939564249,5.588203667709093,5.898511984344404,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,2.3
Gerry ,2002,Adventure|Drama|Mystery,Gus Van Sant,Matt Damon,Casey Affleck,,103.0,103.0,835.0,481.89105263157893,13000.0,236266.0,15104,13000,0.0,290.0,3500000.0,0.0,2.35,0,15.068273812173887,12.372717800439117,0.06750457142857143,9.622781093820773,4.6443908991413725,5.673323267171493,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,43589127.2,10,37531520.9,1,236266.0,0.0,46059571.635753505,6.859784663865547,6.8039227629362315,6.427243472669784,6.579569327731092,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.2
The Heart of Me ,2002,Drama|Romance,Thaddeus O'Sullivan,Olivia Williams,Luke Newberry,Eleanor Bron,39.0,96.0,5.0,52.0,766.0,196067.0,1966,1251,3.0,25.0,7000000.0,358.0,1.85,97,15.76142084987672,12.186216816818824,0.02800957142857143,7.584264818389059,3.6888794541139363,3.258096538021482,4.584967478670572,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,196067.0,2,8894729.0,1,196067.0,1.0,196067.0,6.627899642613558,6.481874382404609,6.627899642613558,6.627899642613558,6.54835886214442,6.830555549253293,6.6400218102508175,6.518934240362811,6.7
The Boondock Saints ,1999,Action|Crime|Thriller,Troy Duffy,Norman Reedus,David Della Rocco,Bob Marley,100.0,102.0,78.0,184.0,12000.0,46059571.635753505,197845,12680,2.0,876.0,7000000.0,333.0,2.35,16000,15.76142084987672,16.58853967747148,6.060969425903408,12.19524422927283,4.61512051684126,6.776506992372183,9.680406499268875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,46059571.635753505,4,30932863.333333332,1,46059571.635753505,1.0,46059571.635753505,7.109474450478616,6.553647761333541,7.109474450478616,7.109474450478616,6.54835886214442,6.287460147255115,6.6400218102508175,7.364027588411103,7.9
Pale Rider ,1985,Western,Clint Eastwood,Clint Eastwood,Chris Penn,Sydney Penny,38.0,115.0,16000.0,240.0,16000.0,41400000.0,39451,17209,0.0,138.0,6900000.0,455.0,2.35,0,15.747032114495013,17.538791462950133,6.0,10.582840022073885,3.6635616461296463,4.9344739331306915,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,56494703.625,13,47297869.2,5,53029947.6,1.0,41400000.0,6.811319727814189,7.044803130966205,6.539784663865547,6.868687046546087,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.3
Dazed and Confused ,1993,Comedy,Richard Linklater,Milla Jovovich,Adam Goldberg,Cole Hauser,152.0,102.0,0.0,787.0,14000.0,7993039.0,120036,18643,1.0,408.0,6900000.0,1000.0,1.85,10000,15.747032114495013,15.894081720974466,1.1584114492753623,11.695555307572564,5.030437921392435,6.013715156042802,9.210440366976517,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6229611.0,7,22834832.285714287,3,15490472.333333334,2.0,23614063.5,6.886162330098283,6.637931434273556,6.67879972233611,6.928709739752367,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.7
Aimee & Jaguar ,1999,Biography|Drama|Romance|War,Max Färberböck,Heike Makatsch,Johanna Wokalek,Maria Schrader,63.0,125.0,4.0,36.0,177.0,927107.0,5153,333,1.0,51.0,15000000.0,66.0,1.85,687,16.52356082573315,13.739825342616198,0.06180713333333333,8.54752839121231,4.1588830833596715,3.9512437185814275,6.5337888379333435,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,927107.0,1,927107.0,1,927107.0,1.0,927107.0,6.868687046546087,6.868687046546087,6.868687046546087,6.868687046546087,7.038524775172648,6.3920584932564815,6.579569327731092,6.518934240362811,7.3
Boyz n the Hood ,1991,Crime|Drama,John Singleton,John Cothran,Lloyd Avery II,Na'Blonka Durden,64.0,112.0,309.0,15.0,27.0,57504069.0,94139,106,2.0,183.0,6000000.0,26.0,1.85,0,15.607270193858982,17.867366285871302,9.5840115,11.452538314955133,4.174387269895637,5.214935757608986,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46020568.75,1,57504069.0,1,57504069.0,1.0,57504069.0,6.541772241020514,7.069343216489861,7.069343216489861,7.069343216489861,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.8
La Bamba ,1987,Biography|Drama|Music,Luis Valdez,Esai Morales,Rosanna DeSoto,Danielle von Zerneck,18.0,108.0,7.0,51.0,699.0,54215416.0,21409,936,1.0,63.0,6500000.0,63.0,1.85,0,15.687312888712007,17.808475872457105,8.340833230769231,9.971613381583728,2.9444389791664403,4.1588830833596715,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,54215416.0,2,27260243.0,1,54215416.0,1.0,54215416.0,6.668030876602312,6.588263753201694,6.668030876602312,6.668030876602312,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.8
